Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgyYeGw-O_DtiZiC3_N4AaABAg,@Freddy_fazbear1248,I’ve got number five as a orbeeze gun,2025-08-11T12:44:50Z,0,0,en
UgxkblFhQrP5yMBHUBB4AaABAg,@MICROWAVES-r7m,Level 4 is the brand of my 📱,2025-08-10T19:42:23Z,5,0,en
Ugw0U72a5Iqj2sqL8hB4AaABAg,@DomogoAndro,Im getting that Xiaomi gun 🔥🔥,2025-08-10T11:49:01Z,0,0,en
UgxrLi-yZOPq-QemklV4AaABAg,@Jaroybal15,4 got about 6’7😝😝😝😝😝,2025-08-10T10:30:17Z,0,0,en
UgwwiODeGs18rEiSE4l4AaABAg,@UHIdk-vw2rm,Last one was just a straight up mini pressure washer,2025-08-09T21:57:02Z,0,0,en
UgwIfLEe0ZYS81OL77t4AaABAg,@Vee-shelly178,Tbh I thought the last one was a gun,2025-08-08T21:40:31Z,0,0,en
Ugxm93lRAlNnCGklnat4AaABAg,@lb8686,200$ for a water gun is more insane,2025-08-08T10:57:54Z,0,0,en
UgxC7o-gjIYUvtv2K-t4AaABAg,@rajaryanigdncxhadk4090,Holi me use karna padega inko 😮 😅 ❤,2025-08-08T09:09:45Z,0,0,Other
Ugw-Eg7DYT2qMytrs3x4AaABAg,@chizlin14-i9i,bro gimme the smg😭🙏,2025-08-07T19:25:50Z,0,0,en
UgxtmZQl6je3uQ3M3Ld4AaABAg,@Skybabyyy,Bros using a combat ar on level 3,2025-08-07T17:08:48Z,0,0,en
UgwEhB-qlCgGlv9YOe54AaABAg,@mr_spider8111,For level 5. He knocked them down but he still mist.,2025-08-07T16:49:07Z,0,0,en
Ugy1Dv7QSUDnhqL02ZN4AaABAg,@BobNobert,It’s just a pressure washer 😂,2025-08-07T16:16:55Z,0,0,en
UgynGauRfxmiKt9nxVN4AaABAg,@gmowdsr3652,The last one was just a pressure hose washer attachment that's cheating,2025-08-07T15:28:47Z,0,0,en
UgwUP1zaoo8ovILLa2B4AaABAg,@RealAmour112-Edits,"1.combat pistol
2.primal smg
3.vield precision smg
4.hammer assault rifle
5.heavy modular sniper rifle",2025-08-07T15:14:55Z,0,0,en
UgzuHmIXap4mUqxxHpp4AaABAg,@durpdog9180,"KRIS, WAS THAT A [BIGSHOT] JUST NOW?",2025-08-07T14:16:55Z,0,0,en
Ugy8sgrz0htCp8Quykt4AaABAg,@philsidock,"Number 4 is the coolest, in my opinion.",2025-08-06T13:07:57Z,4,0,en
UgyQTCWu0kUMHHZWzBR4AaABAg,@r_d2949,The last one is lit just a pressure washer that looks like a gun,2025-08-06T13:06:31Z,0,0,en
UgzF9wmk7ZfAysIMMBF4AaABAg,@xPhantomFC,last ones a pressure washer with a scope,2025-08-06T12:36:45Z,0,0,en
Ugyxhra4OaHrnprS7Dh4AaABAg,@ThuraHtet-c3n,😂,2025-08-06T05:37:40Z,0,0,Other
UgzXUig7caYngHLJFNl4AaABAg,@ImNotSky_XD,why spend money on water gun when u can just use ur garden hose,2025-08-06T00:12:55Z,0,0,en
UgyOFWZB3FuOx-_nI-R4AaABAg,@89zd,The last one should be used for washing cars,2025-08-05T16:26:18Z,0,0,en
UgzWoduoTn6Ssa9KAUt4AaABAg,@jos031arx,Last one is pressure washer,2025-08-05T04:49:18Z,0,0,en
UgxXxqkxXUwUTwNc1iF4AaABAg,@gabrielmarin6671,Are you trying to get Newsom to ban water?!,2025-08-05T02:27:46Z,0,0,en
UgwNzTxpSWHq2-LYQZ54AaABAg,@Andri_Petur,The last one is just a disguised power washer,2025-08-04T21:44:55Z,1,0,en
Ugwvt118Xxro1JXgoOR4AaABAg,@wayne-6600,Mark rober: *laughing in the corner* (ogs know 😏),2025-08-04T17:57:26Z,0,0,en
UgwIqYOxzWC-OAa-lpB4AaABAg,@Jay_Hitman_Mox,"""Hey, why are you using a gun to wash your truck?""",2025-08-04T17:47:46Z,0,0,en
UgwmfPqxl8WHq14eEoF4AaABAg,@SMOKE603-,Level 5's lame,2025-08-04T16:57:48Z,0,0,Other
UgztJeI85AsRpTa48EF4AaABAg,@TheTThirtyTwoCrew,The last is a hose attachment for fun but The Spyra 5 is The Most Known Fastest Squirt gun,2025-08-04T10:18:49Z,0,0,en
UgzMMGKLI6M0nv7GH494AaABAg,@How-hd5rt,Why not use a real one,2025-08-04T08:40:53Z,0,0,en
Ugzl0FuqvHkndifg1jB4AaABAg,@Emmet-r4c,The last one is like a sniper and a flamethrower for water combined,2025-08-04T08:24:27Z,0,0,en
Ugzd81mFVteSs3Mvsip4AaABAg,@harveysinclait,the last won is a glorified presherwasher,2025-08-04T02:05:40Z,0,0,en
UgwsMGOGSw_fsY59mBl4AaABAg,@Down_With_Murphy,The point of a water gun is to have cheap and affordable fun.,2025-08-04T01:43:47Z,0,0,en
UgzklRjokG06BOgnYDh4AaABAg,@devonsky03.yt03,I would rather have the pulse shooter then a hose attachment,2025-08-04T00:16:40Z,0,0,en
Ugw_w8SoRg1hCrptVRx4AaABAg,@GuiltyLines,"Ah this is how american pressure washers look like, didnt know what I expected",2025-08-03T20:57:07Z,0,0,en
UgwZlqOqOuHZd9rT1Gx4AaABAg,@robertrose3777,There is no such thing as a assault rifle,2025-08-03T20:17:41Z,0,0,en
UgwWerMU8z2cr0uDhAJ4AaABAg,@ElijahKhimji,pressure washing with the last one,2025-08-03T18:29:11Z,0,0,en
UgxtTqike7ekREWsrUh4AaABAg,@KaraboConstanceRantsatsi,😂,2025-08-03T17:27:31Z,0,0,Other
UgzTKWYrYxlSjLC03n54AaABAg,@whispermati1679,Thats not a gun lmao 💀💀💀,2025-08-03T17:25:43Z,0,0,Other
UgxN9p0Em-v5E-2AJX14AaABAg,@Shay-m2s,the last one was a car wash,2025-08-03T12:22:30Z,0,0,en
UgwyRf-7PgGFjFXkfn94AaABAg,@IloveJesusChristamen,"Jesus loves you all so much that he died for you so you could have eternal life, Repent and turn to him before it’s too late I don’t want to see you go to hell",2025-08-02T21:22:48Z,0,0,en
UgykHA0i6Qcf1WJkwz54AaABAg,@marcusnorell4228,Nr 5 is just for Americans who wanna wash their cars...,2025-08-02T18:13:31Z,0,0,en
UgwyuS2xlBp8OWjJZrx4AaABAg,@EllenJoe_is_my_virtual_wife,"I was expecting a powerful little ""peechoo!"" but it was just a strong hose",2025-08-02T15:18:02Z,0,0,en
UgycyZpcAa24RgBRaa54AaABAg,@yes_im_mithu,"Gun ❌
Hose ✔️",2025-08-02T14:09:42Z,0,0,Other
Ugyf8Rs889MisLssnBd4AaABAg,@jeshrunkola9682,Bruh its just like a pipe connected to a water supplyyy..😂. you can get more pressure with a pipe by just pressing the tip of the opening.... those high priced guns are just a waste of money...,2025-08-02T13:28:58Z,1,0,en
UgwZVhpfTffN0aFv9694AaABAg,@BrantleyMatthews,WOAH DID YOU JUST DO A [[BIG SHOT]],2025-08-02T06:25:13Z,0,0,en
UgwlfpistL959DCwvbB4AaABAg,@davidchristophersen4183,I have the second one at home🙏🏼,2025-08-02T02:51:21Z,0,0,en
Ugzf0sGyTR6cpHVkJ4l4AaABAg,@Gabriellos_2013,"Level 4 

Water gun ❌

Wii zapper gun ✅",2025-08-02T00:26:18Z,1,0,Other
UgxRyE_f9-BVG2P8v614AaABAg,@TSM_TOP,Yo what’s the water gun in level 3?,2025-08-01T21:25:22Z,0,0,en
UgzMHf5tKHG0_nJxsvt4AaABAg,@itssaydin,Bruh the last one is jus a hose the one before that is the best water gun,2025-08-01T19:53:01Z,0,0,en
UgwpsenCSL8qLpFwcS14AaABAg,@EpicRobloxianReal,Level 4 is something out of halo,2025-08-01T17:13:40Z,4,0,en
UgzFa4MwjBuzZlIVD3R4AaABAg,@Jalijua,I have to say that you missed level with PCP type rifle,2025-08-01T11:10:01Z,0,0,en
Ugxg8UpbKpXIUTfrNbF4AaABAg,@RashidAbdulhameed-j4m,❤️,2025-07-31T20:40:51Z,0,0,Other
UgwdVu-f6vpR5TY7fKx4AaABAg,@pretoriarider7462,Level 4 can take an eye out,2025-07-31T20:28:17Z,0,0,en
UgyEP32KARQk2O5DwIF4AaABAg,@natsudragneel-oc5yt,level 4 was the best,2025-07-31T19:19:39Z,0,0,en
UgxgmYX36d95-Ar06vl4AaABAg,@SAMAK-0,All right bro you win,2025-07-31T16:55:13Z,0,0,en
Ugxufnlmx9RMb_2_Zhp4AaABAg,@BWB_Cubing,The xiaomi water gun is roughly as expensivr as my xiaomi (well technically redmi) phone,2025-07-31T15:17:47Z,1,0,en
UgwFQylIeZdmQQhhi1d4AaABAg,@ibrahimmustapha8305,The last one ❤❤,2025-07-31T11:30:06Z,0,0,en
UgwQ6L88jrHqwbsJje14AaABAg,@ItzYash575,Ah,2025-07-31T09:32:59Z,0,0,Other
UgzOFDjAWkl1r1hRmYt4AaABAg,@Huzefa-q9o,Or just use a pressure washer,2025-07-31T07:10:33Z,0,0,en
Ugw-lQZuwIGbtiFu7KN4AaABAg,@MananJindal-m8c,"Water gun ❌
AK 47 ✔️",2025-07-31T05:44:19Z,0,0,Other
UgyV2ESf07DsiG-u7QZ4AaABAg,@nottelling7612,Last one was a hose tip shaped like a gun. Worse it should be a shotgun,2025-07-31T01:57:43Z,0,0,en
UgwPpmlsh0ipy1XvmiV4AaABAg,@Нурислам-ю1т,In end looks like a water thrower,2025-07-30T23:17:12Z,0,0,Other
Ugy1N564qUIR_rEEL0h4AaABAg,@kingdomtrue7008,OK is no one gonna talk about the fact that level four both in design and function is basically the Z buster from the MegaMan zero series,2025-07-30T19:05:26Z,0,0,en
UgwmfGpRUDjBXKNM5VZ4AaABAg,@abhigyangame6112,Isnt Xiaomi a phone company?,2025-07-30T14:51:08Z,0,0,Other
UgwEvcYV6GOj3hjbEhF4AaABAg,@siam123-p9d,No.4 is like futuristic weopen,2025-07-30T07:13:18Z,2,0,en
Ugy-XyAb0Feh3Z94dsF4AaABAg,@V2V-content,"0:47 cousin: don’t be mad, but I broke your switch 2 
Me:",2025-07-30T05:36:01Z,0,0,en
UgylsafuMWdMXZlVhgR4AaABAg,@TheCrewCrew702,POV when your at your friend's house and you have the worst one but bros casually brings out a water gun with a hose  attachment,2025-07-29T22:16:44Z,0,0,en
Ugwc64ztS9xgoguDHjl4AaABAg,@Bwwop,The last one is literally a pressure washer attachment it's not a water gun,2025-07-29T19:47:00Z,0,0,en
UgwfUL56zs85ZQN6hPl4AaABAg,@UnrealFlameRider,I don’t know about you guys but I wouldn’t be putting an electric water gun anywhere near my pool!,2025-07-29T19:30:45Z,1,0,en
UgxXS8hFVUTDC4CTGCt4AaABAg,@NotHierz,My mother's gonna be REAL confused when I ask to buy Level 5 for my next pool party,2025-07-29T18:12:37Z,0,0,en
Ugzxo7Zlvz2QKiH8QrF4AaABAg,@cyruslebovitz3839,Didn't I just see this from Mark Rober?,2025-07-29T15:31:54Z,0,0,en
UgxoDzc3N-0a30Uoowd4AaABAg,@karameaaporo2986,Bro attach a mag 💀,2025-07-29T09:44:39Z,0,0,en
UgzbLmQs_oJ89xN9QWJ4AaABAg,@your-daily-MUSIC-Playlist,Pressure washer is the best water gun,2025-07-29T08:02:03Z,1,0,en
Ugw4G_1hfUFlJeBWCBF4AaABAg,@jackplummer5075,The last was just a glorified power washer,2025-07-29T03:39:51Z,0,0,en
UgxxLJRs4w1HnJaHHSN4AaABAg,@agent5005,Guys lemme give u the build for lvl 3 kepler microflex monothlic suppressor not the best build but yea,2025-07-29T02:50:25Z,0,0,en
UgyL2AYed330eYfyCEV4AaABAg,@Aviationist0o,bro out hear wasting money on water gun more people need that 💵,2025-07-28T20:37:11Z,0,0,en
Ugyb55h9D84Arz8fhIh4AaABAg,@zexdphantoms13,The funny thing is I have the lvl 3 one,2025-07-28T20:00:51Z,1,0,en
UgzrY-cfIVOPcDiuRvh4AaABAg,@Arnoldo7,That last one is the most American one of them all😂,2025-07-28T18:06:29Z,0,0,en
Ugx06UUDHSBQipCfZaZ4AaABAg,@Fhnsgkdfkvsgmvdg-y6u,"Yeah, the pump guns are always stronger than the basic electric guns.",2025-07-28T17:23:26Z,0,0,en
UgxdQgcNH9g6mEj40ul4AaABAg,@Abhi-t5o5e,And finally level 6 the actual hose,2025-07-28T16:43:49Z,1,0,en
UgwkLMnlNmr162wHyAJ4AaABAg,@SpeedDemonDon,"“Fully automatic assault rifles”??? Buddy… that’s like saying “wet water” “hot fire” “round circle”
Assault rifles is what the military uses in assault… to put it simple.",2025-07-28T16:32:40Z,0,0,en
UgyNycTgdDsE7i0oOox4AaABAg,@LandonGooden-o2z,The last one is just a pressure washer with a skin,2025-07-28T15:45:17Z,0,0,en
UgyZL_biTmmAPdGblD54AaABAg,@sylviohache3467,Very disapointed in the 1000$ gun.,2025-07-28T15:18:02Z,0,0,en
UgzmOSlMmSI-ZhvRay14AaABAg,@Christopher-u9y7n,Last one's a Karcher,2025-07-28T11:55:13Z,0,0,en
Ugy3RSZYBjw2oo2h8_V4AaABAg,@MitBunny,i had that level 5 gun but i had to return it,2025-07-28T02:38:59Z,0,0,en
UgwpxyGQR1ZBSY6agq14AaABAg,@BubthenewUGcreator,4 is a copy.,2025-07-27T19:37:14Z,0,0,en
Ugz-sI-fNXUWpI0s_SZ4AaABAg,@Furrykisser9000,Holy peak i need to become rich so i can buy stuff like this,2025-07-27T19:35:59Z,0,0,en
UgyUn4xtQVGey23DeG94AaABAg,@ZahraYousufzay,Where did he get the last water gun from?,2025-07-27T17:19:27Z,0,0,en
UgyiZIGe9ty8zZtsDLV4AaABAg,@kkvr8040,I love water guns,2025-07-27T01:55:26Z,0,0,en
UgyUYlGD9pTprj1rpt94AaABAg,@Igvis_cool,What’s the link for the 3rd one,2025-07-26T23:24:34Z,0,0,en
UgzlsutGuZyHGEj8Yq54AaABAg,@mishalo5720,The last one’s name?,2025-07-26T19:38:50Z,0,0,en
UgxvsU0SoNo-nMepECV4AaABAg,@Bathman_52,200$ hose 😂,2025-07-26T15:15:38Z,0,0,Other
Ugx68dXE_lRSbVX_Sgl4AaABAg,@-DivineRadiation-,Xaomi made a water gun?? That's so sick!!!!,2025-07-26T09:53:58Z,0,0,en
UgxgPAANvI5t_7TG-Dp4AaABAg,@herryleo2415,Im choosing level 4,2025-07-26T09:04:22Z,0,0,en
UgzoD5HWf0EW_IW5Gcx4AaABAg,@solidifedsnake,VACCUUM CLEANER 🔊 🗣️ 🔥 🔥,2025-07-25T23:46:38Z,0,0,Other
UgzKt4vTBYrR_NibT0R4AaABAg,@cobalt610,level 4 looks like a laser charge rifle youd see in a game bro,2025-07-25T22:24:01Z,1,0,en
UgxLDQAo8YPOA6xs4ut4AaABAg,@TheManTheMythTheLEGEND-78,Bro acting like we got girls to cheat on with,2025-07-25T18:21:57Z,0,0,en
UgwY0kXuk3Gs4IyV4rd4AaABAg,@UnworthyYoutube,For a star was fan like me I can say this video went from limited power to..”UNLIIIMMMIITTED….PAUWAAAAAAAAAAAA”,2025-07-25T11:49:51Z,0,0,en
Ugw7dfPh4H3drRwnP854AaABAg,@SahajadaAlley,Bro the forth one is from Xiaomi and the last was a pressure washer,2025-07-25T08:50:00Z,0,0,en
UgwZrvXVBa6uv5RPZ3F4AaABAg,@gg.gg.gg-999,Is just me or bro look like Dhar Mann,2025-07-25T02:01:02Z,0,1,Other
UgxBqo-lTytWmQpclu14AaABAg,@philipkunostettler7901,No amount of money will help with bad aim,2025-07-25T01:59:45Z,1,0,en
Ugz0XrmpawstqeasAr54AaABAg,@ColeWooton-d8z,It’s a pressure washer  not a water gun,2025-07-24T18:22:54Z,0,0,en
UgzEf98WF_E8pmfDYHZ4AaABAg,@untoastedeye,🗣SPLATOON 🐙🐙🦑🦑🦑🔥🔥🔥🔥🔥🔥🔥🔥🔥,2025-07-24T16:30:38Z,0,0,Other
UgzfvSfLPLqjmK5_B4p4AaABAg,@K-edit222,Please can I get one,2025-07-24T10:34:26Z,0,0,en
UgwW8Fkqhrk8N_b0HSh4AaABAg,@ashwitarao7301,😂🎉,2025-07-24T10:08:02Z,0,0,Other
UgxR_xJkV8-hm9wDvR94AaABAg,@me-with-my-doggy,BRO I LITERALLY HAD THAT EXACT SAME ELECTRIC AUTOMATIC WATER GUN EXACT MODEL AND COULOUR,2025-07-24T04:24:50Z,0,0,en
Ugw-Wz0zNz036Ilu6ph4AaABAg,@Arrowshotfive,The last one looks straight out of Roblox phantom forces,2025-07-24T04:10:44Z,0,0,en
Ugyx16HwYupE-rLyoOx4AaABAg,@Turtleguy-b1b,That ain’t a water gun that’s a cod sniper,2025-07-24T00:55:24Z,0,0,en
UgwM1MCS3gcdhWgLIBZ4AaABAg,@Mistymountain090,He is back,2025-07-23T15:18:44Z,0,0,en
UgzVO5EhvW2tqLC8b_V4AaABAg,@talent_master_gamer,Why does bro have an actual rifle for water gun!?,2025-07-23T12:12:43Z,0,0,en
UgzdMr2GnqpUAcXVxRB4AaABAg,@Raween-b5n,Why is the last water gun sounds like a vacuum ☠️😭,2025-07-22T19:11:58Z,0,0,en
UgweSHFwHPOKi6TUFhx4AaABAg,@Shroomush-448,Pressure washer with a scope,2025-07-22T18:04:00Z,0,0,en
Ugy8chygHOv1zyF2sEZ4AaABAg,@KevboKev,"All I heard when the video started was Mrs. Slocombe saying ""WEAK AS WATER!""",2025-07-22T17:04:44Z,1,0,en
UgznuORDsqixNF3kGfx4AaABAg,@zsoltszabo402,"""what matters is the distance, not how much it hurts"" -- quote full of wisdom, by me.",2025-07-22T16:02:39Z,0,0,en
Ugx5TaLQzz6T-jgV5nJ4AaABAg,@hydradoesmc9941,lsat one looks like the deadeye dmr in fn,2025-07-22T12:29:16Z,0,0,en
Ugxbvtxu43V4MdaWTtB4AaABAg,@augustomiguelsantiago9360,❤️,2025-07-22T10:41:33Z,0,0,Other
UgziKOllpDe-Az0bRKV4AaABAg,@ZiggyCore-1,"Pro went, hyper burst pistol, combat pistol, veiled precision smg, charge shotgun, deadeye dmr, (its fortnite wrapons im kina a nerd)",2025-07-22T05:49:17Z,0,0,en
UgyEFpIUEcKf2VSEkUV4AaABAg,@Lincoln-l2p,"Water gun.             ❌
Custom pressure washer✅",2025-07-21T22:28:25Z,0,0,en
UgwLACqM9jWg4J-g02B4AaABAg,@brodygamesforfun4814,Number five is literally airsoft hpa,2025-07-21T18:53:36Z,0,0,en
Ugw5N7dw7YRQIgScvmJ4AaABAg,@byakuya-soul,Didn't see this guy until 2023,2025-07-21T06:31:08Z,0,0,en
UgxAufu2T5VCp0uB7KF4AaABAg,@tyidiek_edit,"Im the 1,000 comment 🎉",2025-07-20T18:36:08Z,0,1,en
UgzP_oE2juKWc6WTfBp4AaABAg,@VenaticGorgon49,Level 6: Pistol,2025-07-20T18:11:57Z,0,0,Other
