Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
Ugwq_1FxEJ0lPXGcHKR4AaABAg,@technobird22,"18:51 Wow, when the image is defocused (when I presume he's adjusting the electromagnet), you can actually see the triangular projection as predicted",2025-02-13T10:03:42Z,3,0,en
UgywA8LyDwS2o3oxpBx4AaABAg,@vovongpalad,"Stop this idiocracy you cannot gaze upon what is endless, infinite and eternal.
If you caanot see the macro cosmo how on earth can you gaze upon the micro cosmo.
It is unfathomable for humans. You further explaining what you did know the Tru nature and it's path lead you to lying and that's makes you a liar. Ignorance!",2025-02-13T09:35:12Z,0,0,en
Ugy1aJajtCsqs5Qnoq54AaABAg,@vinoths2872,"Hi team, Please do a video on Open AI , Deep seek and AI race",2025-02-13T09:04:15Z,0,0,en
UgwPSB6BTedmSz_39UF4AaABAg,@lotsaluck721,"Wrong, the process of Angle Technology defines true molecular PETS point distinction.   This adherence was shared by our friends from Earth abroad.   You will learn more soon.",2025-02-13T08:27:21Z,0,0,en
UgxApFvwMilprR2sfmR4AaABAg,@DARXSFN1779,14:30,2025-02-13T07:51:36Z,0,0,Other
UgwVjBuPzmfqMOpRq814AaABAg,@vajaa2485,How are you able to make videos with this level of quality so frequently?,2025-02-13T07:43:06Z,0,0,en
UgxbjH1aBGcAyytQcFh4AaABAg,@VladBreault,What is the purpose to understanding an Atom if I don't like Adams!,2025-02-13T07:10:32Z,0,0,en
Ugz5YIYrBW7Lnj3Msu94AaABAg,@liam78587,regardless of what anyone thinks this is actually peak normally u wouldn't be able to 'see' an atom because it's just an electron cloud (probability) and not a real physical structure like here on macroscale but since we're using electrons to image it those electrons can interact with the probability and show u an image of 'probability' which imo is insane cuz normally u wouldn't think of probability as something u can 'see',2025-02-13T05:38:02Z,1,0,en
UgwItKjo80Hu77YUKEJ4AaABAg,@mtscott44,"5:53 The shorter the focal length, the greater the magnification? You sure about that?",2025-02-13T04:02:02Z,0,0,en
Ugw6xq1Bpm-UOvJQCpN4AaABAg,@kimsland999,"If you bend then align something, they tend to stretch",2025-02-13T03:47:01Z,0,0,en
Ugx7VQYofhduA1f55uV4AaABAg,@darking2991,Thank you scientists now what's inside of an atom?,2025-02-13T03:21:13Z,1,0,en
UgyJ3ccH4DaD_owqNZ54AaABAg,@stephenpalmer4502,Thanks!,2025-02-13T03:01:49Z,0,1,en
Ugy75O7uTWpBXf7KsXd4AaABAg,@TonyMontana-jg2gu,"He said "" Hans Busch"" 😂",2025-02-13T02:50:46Z,0,0,Other
UgyyjYuknGKYpyFYWTt4AaABAg,@Landontaliaferro1,I mean cool but for what,2025-02-13T01:57:57Z,0,0,en
Ugxq6A0xPb-9PS4ss854AaABAg,@shiretsu,Eventually you’d find it (my penis),2025-02-13T01:51:53Z,0,0,en
UgylDDP2_Fej-liD9O54AaABAg,@Sailormoon1v,"They were throwing TWO of these out at work. I wanted so badly to take one home, but it wouldn't fit in my apt. Also I probably don't want to pay a 200 eV bill.",2025-02-13T01:39:08Z,0,0,en
UgzTpCAN-wDvMpGNRfV4AaABAg,@luiszuluaga6575,Truly awesome.,2025-02-13T01:22:10Z,0,0,en
UgyHy42LvNly0jZ3zoh4AaABAg,@panvanda1526,Can u please block me from your clickbait channel? Or shall I write some sheet to be blocked asap..?,2025-02-13T00:59:05Z,0,0,en
Ugx6CP5EZ88vQh4ddNB4AaABAg,@KangYuna0008,It always makes me wonder what IF you can still zoom in beyond an atom? this somehow makes me think of the universe with how endless and similar they are.,2025-02-13T00:49:36Z,0,0,en
Ugw2q6qku5c_ljHM43N4AaABAg,@raulmachado182,What if those are just pixels and not atoms?,2025-02-13T00:46:01Z,0,0,en
Ugyj08BOcSjv0Osqwh94AaABAg,@Cyqwest,pair this with the guy who made an electron lightspeed camera in his garage,2025-02-13T00:41:53Z,0,0,en
UgzZDakYn-SwzGEPM6J4AaABAg,@spectrangle2132,Never thought id see Jeremy Fragrance talking about electron microsopes,2025-02-12T23:40:03Z,0,0,en
UgybgiWjG4r5Fos1Krd4AaABAg,@savysnagret,"This begs the question of how far CAN we zoom in? I mean we got around the abberation, its down to 0.13nm. I imagine there are people working on projects like this somewhere, but how feasible would it be to chunk it down amount again to like 0.07nm or somethin?",2025-02-12T23:13:57Z,0,1,en
Ugy-ecdmhUJKhFSL9jR4AaABAg,@johannessieni,What is amazing is how did people way back figure out there are atoms and how they are lined up?? Now we can see them and they are exactly correct,2025-02-12T23:07:54Z,0,0,en
UgyqDw472qlNR_l5Ux14AaABAg,@hendrikundjulian,I hear German,2025-02-12T22:50:03Z,0,0,en
Ugw7k9gBokbN0haDNu54AaABAg,@pathos48,"I wonder if it will ever be possible to see electron orbitals.
Anyway, somehow I felt that it had to be multipole stuff, because I remember that in Feynman's lectures he wrote about quadrupole lenses (electrostatic, not magnetic, if I recall correctly). 
I also wonder if electrostatic lenses have any advantage over magnetic ones; they are used in particle accelerators, but maybe it's for frequency filtering/time focusing, rather than for imaging.",2025-02-12T22:36:55Z,0,0,en
UgzKZu_zFzyyRs8_oV54AaABAg,@qbodp_,"огромное спасибо яндексу за этот ахуенный переводчик видео - это действительно большое достижение человечества, для понимания друг друга - в социуме стало одной ""стеной"" меньше",2025-02-12T22:22:37Z,1,0,Other
UgznHQQb0wDfnqydDfV4AaABAg,@bigduke9445,Bunch of bs,2025-02-12T21:53:42Z,0,0,en
Ugy5PGubKOemtvuF1uR4AaABAg,@Suspiria115,Now zoom into one atom,2025-02-12T21:50:28Z,0,0,en
UgxTLKIUSagzFs1koYR4AaABAg,@erdemsimsek6226,"Today's technology still cannot provide us with a perfectly clear visual representation of an atom, yet TSMC is able to arrange 2nm transistors and produce chips—it's truly mind-blowing! I am absolutely convinced that they must be collaborating with extraterrestrial beings!",2025-02-12T21:32:35Z,0,0,en
UgwEUSvF5sQQ7M6kzNZ4AaABAg,@saadshaikh2374,14:29  That shift in visual due to glass really is an great attention to detail that no one will recognise👍,2025-02-12T21:28:39Z,70,0,en
UgwyCbAoxQZPNeXtHkx4AaABAg,@spiritualviking8094,If our universe is built up by these perfectly symetric patterns.. its an intelligent making them. God,2025-02-12T21:27:43Z,0,0,en
Ugwf8Cc5mqzdJQ7jgQJ4AaABAg,@m15t0n3Tdt,"A T to me will always be a T. 
Not a D.",2025-02-12T21:20:52Z,0,0,en
Ugxho9W8mOGny4mhhRF4AaABAg,@Sir.Tony.1988,"I'm a photographer hobbyist, but this is too scientific for my tiny little brain.",2025-02-12T20:53:41Z,0,0,en
UgyREyCX8mtU08ejCZ14AaABAg,@shantilus,I'm so glad we get to hear directly from scientists doing research these days!,2025-02-12T20:39:16Z,0,0,en
Ugx8G7eXVTSjd94bU4R4AaABAg,@scupking,And what if you could keep zooming in? Is there actually a limit?,2025-02-12T20:37:44Z,0,0,en
UgyZL5gPzL2l47jfyNJ4AaABAg,@Miamivideographer,Amazing video.,2025-02-12T20:35:23Z,0,0,Other
UgwzWDp_x1p0gMlSfQt4AaABAg,@TwinFlyDSW,🤔So if I can somehow get a steady array of atoms projected around me I can become invisible as visible light gets defracted around me?,2025-02-12T19:27:17Z,0,0,en
Ugylnk2Y9J_EzWus_954AaABAg,@Ag8MrE,I feel so dumb,2025-02-12T19:23:18Z,0,0,Other
Ugy1g03H1dnInYOf2NZ4AaABAg,@Ramuid32343,You are zooming till you will see yourself from above,2025-02-12T17:38:21Z,0,0,en
UgxJL7Z1ttNSQ2vQJZl4AaABAg,@rameshkulkarni5949,Thank You for such great videos...❤,2025-02-12T17:17:39Z,0,0,en
Ugx18XGifE80pC0XG8B4AaABAg,@extreame7304,What if we kept zooming out?,2025-02-12T17:16:53Z,1,0,Other
Ugy0MPvMVMHT0otY6p54AaABAg,@o8livion,"i have 2 questions about electron microscopes and TV-tubes. you fire electrons in a direction, and i assume there is no closed circuit. so, do they eventually run out of electrons? 
and, where do the fired ones go essentally, do they bind to another atom?",2025-02-12T17:16:48Z,0,0,en
Ugx5UehZNHtQmzAPYn14AaABAg,@JavierOblitas-g5o,One of the most astonishing videos i've eveer seen in my life and the best part is totally free. I really appreciate your work Derek Muller. Thank you.,2025-02-12T17:15:43Z,0,0,en
Ugx5I65ElmFlMG2n7sV4AaABAg,@natfloss,I did not understand half the things but now I know a lot because you did such a good job explaining the topic and that’s what I love about you,2025-02-12T16:03:32Z,0,0,en
Ugwem2HemtGxCyjtYnV4AaABAg,@josepheridu3322,I had no idea magnet lens even existed,2025-02-12T14:47:59Z,0,0,Other
UgzCjRiW5Ylkyj-7xRF4AaABAg,@Dumb85,Are the ‘blobs’ the core of the atom [proton and neutrons] or is it a picture of the electron cloud?,2025-02-12T14:39:28Z,0,0,en
Ugz5xBGW8ibmedGZ2U54AaABAg,@FreeFire-x4g,"Science is a tool to exploit nature efficiently for materialistic benefit. Science may answer ""What, Where, How and When"". But science does not have an answer for  ""Why"". For this their is religion or philosophy.  Science will take you to the Creator as the first cause. But who created the Creator? Here science collapses on its own logic and reason. Creator is Manifest Infinity/Perfection. Mathematicians can understand this better than anyone else. How can there be an Entity without a beginning? Here comes spirituality and metaphysics. Miracles/ESP/Psychokinesis and Black Magic are an indirect proof of phenomena which is beyond the realm of science. To expect that one-day science will have all the answers is sheer stupidity. As per science everything is matter or energy. Meaning no difference between food and feces!! Evolution cannot even explain the simple chicken or the egg conundrum. Even if we were to assume evolution as a fact, that still does not negate the possibility of the Creator.",2025-02-12T14:15:41Z,1,0,en
UgyZwutgZtB7ssegEHx4AaABAg,@FreeFire-x4g,Beyond the sub-atomic particles you have nothing. This Something from Nothing and Nothing to Something. Based on this premise you can be an atheist or a believer. Make your choice and stick to it for consistency if you can.,2025-02-12T13:55:06Z,0,0,en
UgzMXr5IGrV--PYmhBp4AaABAg,@Gman7-7-7,"Make the microscope more powerful ull find smaller and smaller particles make the telescope more powerful and the universe expands, it won't do that if u don't chase it",2025-02-12T13:53:53Z,0,0,en
UgzqFCzYWJZ--W8Wlk54AaABAg,@BaguaDude,"That’s great, too bad atoms are just delusional religious mantra.",2025-02-12T13:18:15Z,0,0,en
UgyY7R3lYmZXsFkkpWp4AaABAg,@tn_n.248,a,2025-02-12T12:35:28Z,0,0,Other
UgxGlTNSZcucgX7rfv14AaABAg,@neozoid7009,COOOL!!!!,2025-02-12T12:06:40Z,0,0,Other
UgxsLaMYC6pnganWo2B4AaABAg,@theborgv,Nah .. it's a fake German accent,2025-02-12T11:50:10Z,0,0,en
UgzILfi63aUW-L5dqXd4AaABAg,@개쩌는normalcy_노말씨,ha... but I have an atom's apple.,2025-02-12T11:03:40Z,0,0,en
Ugx1RHmatYhB_do3v794AaABAg,@Wrutschgeluck,Perfect source of screensavers at work with microscops 😮😮😮,2025-02-12T10:49:12Z,0,0,en
UgwaS-cvA6LSoF--9dF4AaABAg,@mikey3239,i only heard charlie browns teacher talking.,2025-02-12T10:10:30Z,0,0,en
UgwscgCUVvNGz8sC8FB4AaABAg,@Arkytross,"If you zoom too much, everything will suddenly combust, you mustn't see what lies within..",2025-02-12T10:09:08Z,0,0,en
Ugyq89A9PF8zzGtzGlJ4AaABAg,@moohsinatabassum5915,Did u take ur channels name from harry Potter?,2025-02-12T09:36:08Z,0,0,en
UgyZO8qqHUFK1cjDwV94AaABAg,@Habitatbilimsel-hx5xr,Atomun en küçük parçası da parçalardan oluşmuştur..ve o parçada parçada parçalardan oluşmuştur..rusların matruşka bebekleri açilmaya devam eder..dolayısıyla bu sonsuza kadar gider..gerçekte yokluğun içinde yolculuk etmeye başlarsınız ve bu sonsuza kadar gider...bu konuda matematik beni destekler bir bütünü sonsuza kadar 2 parçaya bölebilirsiniz..küçülür ama sona ermez....sadece tanrı vardır..eserine hayranım,2025-02-12T08:41:39Z,0,0,Other
UgyCtX59yRLmDPlphip4AaABAg,@jahmaliwilliams4740,Shoot so Life is actually CHESS 😂 17:36,2025-02-12T08:17:38Z,0,0,en
Ugw-BNlb85QIcN6tl194AaABAg,@MidnightPodcastGaming,What's an adams?,2025-02-12T07:35:27Z,1,0,en
UgxpEdwXdTGNoIpap4Z4AaABAg,@ZackZack-t4d,Could probe cooling close to zero Kelvin even further improve sharpness? (Brownian motion),2025-02-12T07:32:12Z,0,1,en
UgwAxLuTse8RlJs0KiV4AaABAg,@devdhillon12,2:59 proof that tony stark has a heart!,2025-02-12T06:21:59Z,0,0,en
Ugw152fo42SnByZDe0x4AaABAg,@Florkl,17:38 Corporate needs you to find the difference between these two pictures (they’re the same picture),2025-02-12T06:02:54Z,0,0,en
UgwOgok6z6wuMUTa_HN4AaABAg,@trob_12,Idk why I’m watching this,2025-02-12T05:26:43Z,1,0,en
Ugw5Xa-jrrY74tcU7kZ4AaABAg,@LTDANMAN44,SCIENCE IS THE ANSWER,2025-02-12T05:24:24Z,0,0,en
UgxF8IOQGIYFuUkZArh4AaABAg,@ezekieljills,who is adams??,2025-02-12T05:21:21Z,0,0,en
Ugw9yYlfl1sQ0FaPTuh4AaABAg,@Gullinnova,Where are the pictures of DNA with this? There are so many things i want to look at here.,2025-02-12T04:56:23Z,0,0,en
UgwRCNPLsAq6hiq0b9R4AaABAg,@Apophlegmatis,My dad has used SEM in multiple forensics cases to determine metal composition and (lesser extent) structure,2025-02-12T04:37:22Z,0,0,en
UgweEvfB6U4IkqGwVLF4AaABAg,@Mark3nd,"Imagine the atoms are basically the universes. Dunno just something to throw that out, would be fun to try and prove something we still don't know what we are.",2025-02-12T04:32:17Z,0,0,en
UgxGMOFGiYvMqUyFiup4AaABAg,@xHearshot,Ah yes.,2025-02-12T04:22:02Z,0,0,Other
UgzqqnxdBUaUtzWpCzB4AaABAg,@Birdies4Everyone,That professor is very handsome.,2025-02-12T04:11:17Z,0,0,en
UgyVWP_uNXka35he73l4AaABAg,@ianmullin6227,Why they use a picture of Ruska with his eyes like that lol,2025-02-12T03:34:44Z,0,0,en
UgxN3lFezZGlO7A5aWJ4AaABAg,@JxsperTh33Goat,Proof that we live in a holographic universe.,2025-02-12T03:26:45Z,0,0,en
UgzL1MbUzHVo-WxP8l94AaABAg,@Eyedunno,I wonder if Derek saying zee instead of zed makes his soul burn a little.,2025-02-12T03:13:37Z,0,0,en
UgypZyPtDSr0xdYbIyl4AaABAg,@TiffinBigD,What if we zoomed out instead?,2025-02-12T02:58:39Z,0,0,en
Ugz9r5H3yEsRtecfQNB4AaABAg,@YassineKAK,why when you zoom in you only see the atoms from the sample and not the atoms from the surrounding ''air''?,2025-02-12T01:28:27Z,0,2,en
Ugy2BB5mYs-aMFwarO94AaABAg,@mspiderv,"20:00 ladies and gentleman, pixels of our world",2025-02-12T00:38:15Z,0,0,en
UgzNLY-Ws3I7s2Rq9-d4AaABAg,@juliocesarsuportedeinforma7352,"É inacreditável a quantidade de conhecimento e trabalho acumulado durante décadas nestes projetos,  Porém ainda assim com tanta tecnologia a limitação relacionada ao comprimento de onda da luz visível e a capacidade do olhos humanos de captar essa luz, torna impossível nós seres humanos olharmos diretamente para um átomo, e por fim continuamos o dilema... "" Eu sem Acreditar e Você sem me Mostrar"" 😅😅🤣🤣🤣🤣🤣🤣",2025-02-12T00:28:23Z,0,0,Other
UgwrrOF0WjgqtHU1uGJ4AaABAg,@br1pres8,it would be nice a veritasium video about how mri works!,2025-02-12T00:24:08Z,0,0,en
UgwrrbOfxj422Sa_fBR4AaABAg,@rickybobbyflyingwild8119,Do you dnt see the atom. But the electrons that go around it and shows you what the shape of it is. Still really cool though.,2025-02-11T23:59:07Z,1,0,en
UgyCLawZFdsiy5ryW0t4AaABAg,@MrJloa,"Its unbelievable that our body is just millions of damn marbles connected with each other (on the other side, teleportation should be ez - just disconnect those marbles, transfer them 1by1 and put them back together in the same order ezpz). 
Probably i will belive this only when i put my hand under that microscope and see it myself",2025-02-11T23:31:30Z,0,0,en
UgypS7WNyfQjwW7Q3cB4AaABAg,@RealidadeDaTerra,Total clickbait video. No zooming worth video,2025-02-11T23:19:18Z,0,0,en
UgxIks84QSpmCXRaECp4AaABAg,@txiong076,now do zooming out vid😂😅,2025-02-11T23:08:23Z,0,0,Other
Ugw_dLVwaSFne8FgyzJ4AaABAg,@PaleKing333BeeCzar,Keep zooming in and youll see this dudes dink ^^^^,2025-02-11T22:56:13Z,0,0,en
UgzK6vN_x5oR0At77554AaABAg,@jammabubbly522,What about Superman's vision?😁,2025-02-11T22:46:25Z,0,0,en
Ugxpb3bYSTd8lT2ASbJ4AaABAg,@snakeman4games383,"I'm an engineering student in college and your videos just motivate me so much to never stop learning. They push the limit of what I thought was possible and make me pause with daze. I feel like I keep falling in love with what I do every time I watch a video of yours. 
This channel is an unquantifiable positive source of inspirating for everyone around the world and I am sincerely thank you.",2025-02-11T22:25:28Z,0,0,en
Ugy9yZeHvZhkd_4j3cl4AaABAg,@paloha,"Love the video. I hope you plan to make a second part that ventures from material science to structural biology. There, things are even more interesting, or let's say problematic, as the biological sample basically burns away while being bombarded by the electron beam - limiting the total dose we can shoot at it. Not to mention how the sample has to be vitrified in amorphous ice frozen so quickly it does not form a crystal. Then we are only a step away from cryo-electron tomography, to see the sample in 3D. Oh and did I mention you have to cut the frozen cells to ~150nm thin slices with a focused ion beam? All this to see the molecular machines that make us.",2025-02-11T22:05:57Z,0,0,en
UgxBVkIZSIx_hTqu4eJ4AaABAg,@Armageddon666-d9o,1:18 Is it just me or do you look awfully similar to Louis de Broglie?,2025-02-11T22:02:33Z,0,0,en
UgznYDHspMx6dpBxMal4AaABAg,@CosmoYet,Of course the clever guys where germans 🖤❤💛,2025-02-11T21:54:28Z,0,0,en
UgxIls4AWinZDHCMSLt4AaABAg,@NorbertNagy-r3t,wow 10.million zoom,2025-02-11T21:36:23Z,0,0,Other
Ugymm9UP8F0VICWPyW54AaABAg,@rodent1412,"Who collapsed the wave so we could see the atoms? I thought atoms didn’t exist as little balls, these atoms look like loads of little balls, totally confused once again. Do they exist or don’t they, Faggin, Penrose wtf help. Is it one collapse per atom or one collapse for all those atoms?",2025-02-11T21:28:34Z,0,0,en
Ugzt5kYWKm9Ub4IL6pB4AaABAg,@supermax500_3,"by the way, phydemo app is used to simulate optics",2025-02-11T21:22:41Z,0,0,en
UgwwLYkbfNUJYes31oB4AaABAg,@erikruser6047,I love the little easter egg of the animations and visualizations all having a spherical aberration effect on them.,2025-02-11T21:20:40Z,0,0,en
UgzHKwXx6JFJ1PAvW3Z4AaABAg,@tiagowoodyard,they made the humbucker pickup of TEMs.,2025-02-11T21:14:44Z,0,0,en
UgzQPylTwu8hwFFVmvR4AaABAg,@dizzolve,what exactly is that matrix that we're looking at?  I know it's atoms but there are 2 different size objects ..... can you explain any of it,2025-02-11T21:06:21Z,0,0,en
UgzRPCAHlDM2kv7-nXV4AaABAg,@mhouston2968,"That scientist is one Of Hans Gruber's henchmen, I am convinced",2025-02-11T21:02:48Z,0,0,en
UgxpxduoPriMRpb8LjF4AaABAg,@asemov2707,"Their idea seemed crazy at the time.

With Modern day LLM's you could feed it billions of different concepts and have a lens account for it and continue to fine tune this.",2025-02-11T20:48:54Z,0,0,en
UgyPOOBxA-G3HyBnS9t4AaABAg,@TomBridle,Mr Burns' dad only needed a magnifying glass.,2025-02-11T20:10:26Z,0,0,en
UgxSZBPTUe_GX-3y93V4AaABAg,@stefanschleps8758,"Brilliant! Thanks for sharing! in the 60's I knew the day would come when we could see atoms up close.
FTL propulsion is coming.",2025-02-11T20:08:23Z,0,0,en
UgwYnCUUEcr17UY_Ezl4AaABAg,@spearPYN,"Ok, so what will happen if we keep zooming the atoms?",2025-02-11T19:58:09Z,0,0,en
Ugy97iJj8Fa3eDUSxmV4AaABAg,@markusjohansson4949,So you could say atoms is an optical illusion?,2025-02-11T19:50:58Z,0,0,en
UgwtBpBn3_mMkxRqkRJ4AaABAg,@hectormorales5211,"Keep zooming, and you will see this😂😂😂😂😂😂",2025-02-11T19:05:59Z,0,0,en
Ugy60IQ3rd6_WbBapHp4AaABAg,@johnnguyen1972,These are great! But can someone tell what jacket Derek is wearing? It looks really nice!,2025-02-11T19:04:25Z,1,0,en
Ugznm-10R8wn_bnTHyd4AaABAg,@charliehartmtb,Zoom to much and you’ll hit bed rock,2025-02-11T17:59:05Z,1,0,en
Ugxo30-823NhJ05JMz94AaABAg,@tedr.5978,9:44:   Now this is the correct was to insert the required Ad.,2025-02-11T17:49:21Z,0,0,en
UgwhQBiIacRygnRoS0R4AaABAg,@CyclingGeologist,"The advancements in technology are always astounding when put into more context. 

An electron microscope was an immense challenge to overcome over the span of decades. It took thousands of hours from countless amounts of brilliant people, just to produce a fairly mediocre image before further development. 

On the other side of the coin, I’ve used a scanning electron microscope to view minerals during my geology studies in university because I was curious about the machine. All I had to do was contact the professor and I organised a demonstration.",2025-02-11T17:01:52Z,0,0,en
Ugz4HdNBPsScHdWjGR14AaABAg,@postoo-,i wish school tough us with theese kind of videos,2025-02-11T17:01:42Z,0,0,en
UgwFx6NwtoMKp6vpK1x4AaABAg,@georgegeorge3433,Question: Can 0.1 nm stay in the human body?  ,2025-02-11T16:50:02Z,0,0,en
UgwdoATRzM3IlPU9KI94AaABAg,@TsunamiSephi,Watching the atoms come into resolution in real time stole my breath,2025-02-11T16:45:14Z,0,0,en
Ugy0FwyRQBLhQuUeBeN4AaABAg,@DIEKALSTER8,"During this research you got spammed. Did it stop when you signed up for Incogni or not? Edit: Oh, you signed up LAST APRIL????? So these guys must be pretty useless? Come on man, we expect better from you. This is utter crap and doesn't reflect well on you. SEVERELY disappointed.",2025-02-11T16:28:47Z,0,0,en
UgwEa-fgsB2BRKQf6Cx4AaABAg,@malinolsson5921,"During ‘80 and ‘90ies, this was all we had…… as a  ‘90ies chemical MSc student, it was awesome to work with on the materials you had just made.",2025-02-11T16:27:30Z,3,0,en
Ugxkx-1BJ6RxRR2Av7Z4AaABAg,@hussainalqallaf4447,Subhanallah,2025-02-11T16:07:17Z,0,0,Other
UgxUqCmr_VwESvNjiYB4AaABAg,@mach1553,"3:00 This is kinda how old CRTs 📺 operated, almost. This is way more technical.",2025-02-11T15:39:03Z,0,0,en
Ugyn7x9mOodV7lATA_R4AaABAg,@greenzx9r,0:53 You made a mathematical error. You said an atom is over 3000 times smaller. What you should have said is an atom is 1/3000th the size.,2025-02-11T15:18:43Z,0,0,en
UgxArju0rGjxPKvT2qN4AaABAg,@sudeepreddy2583,ಪಶ್ಚಿಮ ಬಂಗಾಳ ನೋ ಚಾನ್ಸ್,2025-02-11T15:06:36Z,0,0,Other
Ugx5fbRTZy_XqYLbiS94AaABAg,@dirtyicecream17,Tsk.tsk.tsk,2025-02-11T15:02:46Z,0,0,Other
UgzIc-i4-teyMRZccF54AaABAg,@KunalKumar-jt1xl,"Great work man, thanks for the science update, i feel joyed everytime i watch some major improvements and discoveries like this.",2025-02-11T14:57:01Z,0,0,en
Ugxnmi7YWeDadvmRWEZ4AaABAg,@gioelezanardo5934,CGP Grey's video about metric paper,2025-02-11T14:25:00Z,2,0,en
UgwJirE5HNrse19hU9h4AaABAg,@The_Controversial,"So if you can't see an atom, if you just kept zooming in, you'd just be able to see straight through it?",2025-02-11T13:51:40Z,0,0,en
UgxuOB8arq1Arb18QG14AaABAg,@NoFeetOnEarth,"Atoms being what they are (not a solid ball of matter and mostly empty space), what do we actually see when looking at them?",2025-02-11T13:44:21Z,0,1,en
UgzNGtM_rM6g_0Ez2JZ4AaABAg,@ShockRushRawExtremes,"Videos like these always makes me feel so dumb, thanks though! :D",2025-02-11T13:21:15Z,0,0,en
Ugzyi_0SmktjjyGV5Qp4AaABAg,@newcomermoja,I could see that kind of formation when i close my eyes😮😮,2025-02-11T13:13:25Z,0,0,en
UgwoVcz-dkWiOV5JB5l4AaABAg,@ChipsonWM,"There are a lot of ""Adams"" in this film.",2025-02-11T13:08:23Z,3,1,en
UgzdSKUmzdJuetyX2Nl4AaABAg,@jasonmckenzie9936,Thank you for using a thumbnail thats consistent with the video. Miss the old days.,2025-02-11T12:55:32Z,0,0,en
UgzH7_I0DLkkupLdOol4AaABAg,@seanskinsley8130,Nano science is cool but you only showed us a very small part.,2025-02-11T12:37:44Z,1,0,en
UgwyMTW8eWEQXkZsQad4AaABAg,@stefand.5932,"Sry I got a bit lost. So you can’t actually see atoms, but .. now you can?! I thought the problem was that they are smaller than light waves",2025-02-11T12:18:33Z,0,1,en
UgxnHUnEhWOvjc_YYTx4AaABAg,@masc_music,sounds like you had a german counterpart in Sidney :),2025-02-11T11:42:28Z,0,0,en
Ugw0X3W44iyqQYMhxPR4AaABAg,@mattiaslindgren7794,But damn you've gotten old... Remember you from maybe 10-12 years ago here on youtube. ^^,2025-02-11T11:17:22Z,0,0,en
UgycFBvPGm96WEjyQyt4AaABAg,@Unneededinfo,"Why or how are Germans so good at making dangerouse sht...why ?? We all jave same schooling pretty much,but germany jas a leg up on using thier brains for destruction while the rest of us are just enjoying life,interupted every 59 years by a world war that the germans wanted all along",2025-02-11T11:11:13Z,0,0,en
UgwmkyzKtPbWoZvlJ8t4AaABAg,@auroravuitton90,"Why is the spherical aberration seen in other (optical) lens too, when it's due to the over-deflection of light further out from the optical axis by a magnetic lens?",2025-02-11T11:05:13Z,0,0,en
UgyE_Jcq7Acjk_GS5ih4AaABAg,@obuunaga2180,what is between the atoms...,2025-02-11T10:58:10Z,0,0,en
UgygId3l2KRjl21EtnV4AaABAg,@JamieReynolds89,what are adams??,2025-02-11T10:56:13Z,1,1,en
Ugzh13-1aWeMqCwErDZ4AaABAg,@KlIIBlII,"why do we see an atom? after all, it is a void in which electrons, protons, neutrons are located at huge distances. which in turn are also only immaterial forces of interaction such as spin, charge, mass",2025-02-11T10:24:21Z,0,0,en
Ugwf6gaaowpwLB_g4Xl4AaABAg,@CyrilleContamine,"What a delight! Thank you for providing us with the finest video content every time! I lost track of time while watching this gem. Kudos to you and your team! PS : the correct pronunciation of De Broglie is actually quite different, but that's just my french ego talking ;)",2025-02-11T08:42:37Z,0,0,en
Ugw1PdQkw40jbxknA1h4AaABAg,@91722854,magnets are kinda like worms,2025-02-11T08:14:38Z,1,0,Other
UgyX1SK5E3EFR49ZTL14AaABAg,@hangbrothers,I didn’t appreciate my EM certification as I should. This is an amazing technology.,2025-02-11T07:41:09Z,0,0,en
UgwbbnGoWy1I9r-X1hZ4AaABAg,@Gunbardo,"I predict, if u zoom in enough u still start seeing black space, stars, planets, tiny little beings and they will not look or work like anything we’ve known to exist.",2025-02-11T07:36:39Z,0,0,en
Ugza9hbYLLsZPAs6znx4AaABAg,@kelii76wofford808,Adam was always the best At hide and go seek 😂,2025-02-11T07:36:34Z,0,0,en
UgyV4KcMMIxkBJcalYF4AaABAg,@KeryggelionPrintingServices,I thought its pixel not an atom😂,2025-02-11T07:28:49Z,0,0,en
UgyjZ8qpyvcwvOyAMAV4AaABAg,@phaneendrarushi5262,I wish he explained how the Raman Spectroscopy was integrated into the TEM,2025-02-11T06:30:02Z,0,0,en
UgzYST4khALswl6I8_F4AaABAg,@WholesaleInvestorNetwork,His eyes ain't real 12:41,2025-02-11T06:25:38Z,3,0,en
UgydHyc0lzunC0mg_BZ4AaABAg,@Tech-Versee,i wish veritasium made videos everyday,2025-02-11T06:24:57Z,2,0,Other
UgyW3R_tnF-jfB7tS8t4AaABAg,@leonnguyen1442,"Hello geeks, I want to be honest, I didn't understand jack about this whole video but still watched it :)",2025-02-11T06:24:30Z,0,0,en
UgxnWYCaKBDDeKYjH5N4AaABAg,@Brad-xb6sr,Mans wisdom is foolishness to GOD and GOD'S foolishness is wiser than mankind.,2025-02-11T05:54:19Z,0,2,en
UgwrWcEdFE_FP9Vl1Hh4AaABAg,@brjones27,"Yeh, if your focus is on how to get modern kids to be curious about how our universe works.... they have trouble determining what gender they are. Thanks to leftists in govt and education. Good luck getting them to understand this.",2025-02-11T05:46:37Z,0,0,en
