Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyIF2CFmBkXw8PFt5h4AaABAg,@JaguarJedi,49:26 no it's red bc she's revealing the stats they need,2025-11-22T20:38:45Z,0,0
UgyRrsQhWfhMTG6n0aV4AaABAg,@clintcook8691,Dude the non copyrights music sucks so bad 😂,2025-11-22T19:51:36Z,0,0
UgzvJxdTb-XSyuVSm9V4AaABAg,@papadragon5638,Notice Chase didn't take the most direct route. He was smiling while running he deliberately enjoyed his last run.,2025-11-22T19:13:36Z,0,0
UgwxNQ2_7WBa5DAsz0t4AaABAg,@karelpgbr,“Keep up!” Fuck’s sake. Felt that coming since that bit to his power was introduced.. 😭😭,2025-11-22T15:40:31Z,0,0
Ugw87m2AoP2EcqxF47l4AaABAg,@rainbowsheep8811,"Considering you removed Sonar, Waterboy or Phenomaman can have a team up with Malevola.",2025-11-22T15:24:37Z,0,0
UgwQfkHMJ6C9PXXvcKV4AaABAg,@karelpgbr,1:07:03 that scream is NUTS 😅😅 Like damn bro pulled out her Sandevistan like it was nothing 😭😭,2025-11-22T14:44:45Z,0,0
UgybAyEZ3gvxZjKNVyh4AaABAg,@UnboundSavage,You missed 3am tacos. I've never been more happy you selected a choice in  a video game. That is literally what I would say🤣,2025-11-22T14:17:50Z,0,0
UgwHn7EX6Exuu_NG4qt4AaABAg,@DanksterPaws,1:02:50 a fire umbrella? 😂 A heatshield ya mean? Like in rockets n shit,2025-11-22T09:57:11Z,0,0
UgyKCAOvRrGnbbV4ZT94AaABAg,@tenyaiida9518,"Something I'm curious about with the decisions you make on this game is if you let the timer run out will it give a different decision made, like instead of choosing Coop or Sonar if you let the timer run will it  choose for you or will it go down a different story path?",2025-11-22T06:57:28Z,0,0
UgxD1U0RvGtlHexMm_l4AaABAg,@samurexatlas7373,"2:06:25 He finally understood her, and did one last run to save her",2025-11-22T04:37:27Z,1,0
Ugzt2cNS41qmNd-d5Ap4AaABAg,@AllPurposeNerd,"4:21 — Olympic bars weigh 45 lbs. by themselves, so that's 165 lbs. which is probably what he weighs.",2025-11-22T04:11:47Z,0,0
Ugw94jlOv7zxlcDn1Y14AaABAg,@tohkritxhaln2703,"Start of the video: Invisigal is the better choice. Not just for the very solid reasons Jack gave against Blazer. There’s also: she’s your boss, Phenomaman is still around, and Robert and Invisigal have more chemistry. She needs him to give her stability and acknowledgement. He needs her to give him purpose and a more carefree atmosphere. Even if Blazer doesn’t end up betraying, and even if Invisigal does, Blazer is too businesslike, too self-focused, too reserved. She reinforces negatively on Robert, despite being a nice girl who clearly likes him.

Yes, this is having only seen Sean’s playthrough.",2025-11-22T02:10:55Z,0,0
UgxEr_Vola2Q1wUkr1F4AaABAg,@nannavesterskov412,Nothin’ like a lil bar brawl to bring the team together,2025-11-21T22:16:22Z,0,0
UgyO8C6oPbt3nvYNLQF4AaABAg,@aryavindbeniwal,01:50:18 punch up rizzing up in the balcony 😂,2025-11-21T21:34:34Z,0,0
Ugy9TaE73Hj6A2dfCiJ4AaABAg,@skelestial419,"i'm so happy that some of thot squad's songs are in the soundtrack, even though it's the content creation friendly version!",2025-11-21T15:30:34Z,0,0
Ugzd_5HDfepIO4o3OlZ4AaABAg,@UnholyFuZion,@40:00 I'm pretty sure Lilian is a Bob's Burgers reference,2025-11-21T12:33:42Z,0,0
Ugy4TsfwAvVnrv9MXg54AaABAg,@ACynergisticLiabity,i swear to god this game hates me and my whimsy because what the fuck do you mean “keep up” LIKE.,2025-11-21T11:20:06Z,0,0
Ugy5zsWh99IRsAIAT0h4AaABAg,@namelessman797,1:48:56 he's a short king😂,2025-11-21T09:39:44Z,0,0
Ugz1N6OuhKKyyPVdUKF4AaABAg,@DC19967,"This game was nominated for 2025 game awards best debut indie game for adhoc studios, and charlie got nominated for best content creator",2025-11-21T08:37:24Z,0,0
UgzS7e8mQEAlXUfpcy14AaABAg,@where_it_rained,ugh i knew from the second he mentioned the drawback this was gonna happen. doesnt make it hurt any less,2025-11-21T06:08:01Z,0,0
Ugw7Hx9-s57sDSKhX0l4AaABAg,@M4ALB3AR,1:18:16 Yall if roy dies and does the fist bump holy hell,2025-11-21T05:52:39Z,0,1
UgzBhqKdwZPKe5OVCEh4AaABAg,@crabking1427,I feel like there was slight disappointment in your voice when you lvl'd punch up to max after golem,2025-11-21T02:43:52Z,0,0
UgzUkBoe-wjpILoRGMx4AaABAg,@Marigold11037,"The *event* that happens at the end of this episode is the only thing I knew about this game coming into it, and it still caught me off guard
I'd seen the clip online and knew from skimming the comments that it was coming up but...fuck it got me crying at 2am",2025-11-21T02:12:28Z,0,0
UgzjqLdRHkOzxHtH-V14AaABAg,@slackolantern,That is not a light aircraft,2025-11-21T02:06:46Z,0,0
Ugw1tGoFeVBWKGC5qFV4AaABAg,@SonOfIvor1,"Man, ""Radio"" was THE song for Robert's housewarming party. It was weird to hear the unlicensed music in place of it",2025-11-21T01:22:29Z,0,0
Ugw7sM9u3oaSp84HXWR4AaABAg,@SmartyPoohBear,"1:45:36 Lol, no privacy with malevola's portal power.",2025-11-21T00:59:28Z,0,0
UgwIyTwoqs1BHkDRrF94AaABAg,@nature-robot716,Love all the Golem stanning in this one ❤,2025-11-21T00:52:48Z,0,0
Ugxf7KSWaPowzVBdslN4AaABAg,@levianimo6379,"I know it’s not dnd but I’ve been viewing the stats that way. Like strength is combat, vigor is constitution, mobility is dexterity and the other two are the same I guess. Dunno where wisdom would fit tho.",2025-11-20T21:59:11Z,0,0
UgzsWCSGST4NVJn6Db94AaABAg,@Lohan-b3n6s,Also another fun fact flambe is canonically gay❤❤❤,2025-11-20T18:32:17Z,1,0
UgwpkqbD7qr1ilO-Wgt4AaABAg,@Red_Azazel,"""unassumingly strong"" literlly in Punch up's description, the thing HE SAID in the first episode, HIS CHARACTER and he picks prism..",2025-11-20T17:48:41Z,0,0
UgzLBQvUCQWgJhhmy0t4AaABAg,@williamhorton396,"LMAO we both did the same clap at ""thought they tasted salty""",2025-11-20T17:16:34Z,0,0
UgzNSvp6IAGAoePT9F54AaABAg,@thepelicanman7436,Imagine water boy is working for shroud😂😂,2025-11-20T17:03:45Z,0,0
UgycK2-CaWyGGadsHdV4AaABAg,@nielsthepro4377,in the party scene instead of the robotic song if copyright music is allowed its radio by bershy which honestly feels and sounds like it fits alot more.,2025-11-20T15:52:01Z,1,0
UgyeY-NwFg2ft-AuljJ4AaABAg,@Kenneth_James,This is an animated series more than a game.,2025-11-20T14:59:29Z,0,0
Ugw3hcqx_2C70Qe8GtB4AaABAg,@Raichew50,"Chase's smile as hes running always gets me. Guys a speedster hero and had to stay ""slow"" for who know how long...",2025-11-20T12:44:24Z,0,0
UgxXhn_G4C6Pgn2YB314AaABAg,@BlockIceD36F,Hey you like dryer sheets ya you like windows ya I like how you can see through them oh ya I like how dryer sheets smell oh cool,2025-11-20T11:03:42Z,0,0
UgzCDO264biJwOp_Ij54AaABAg,@Lohan-b3n6s,Fun fact the voice actor who plays Robert Aaron Paul his father's name is Robert,2025-11-20T09:16:28Z,0,0
UgxlwkG1keHZcb9de3t4AaABAg,@mopeysadcloud3925,"For people wondering why Golem isn't allowed in the bar, he's 20, not the legal drinking age.",2025-11-20T08:06:02Z,0,0
Ugx5bzm_cS9ar74CHLR4AaABAg,@16-Bit_Nick,"This AUTO-fail BS has taken this game from a 100% gonna buy to considering dropping it from my wishlist entirely. Which is a shame because the story is awesome. It just kills the gameplay half, went from build YOUR team to build everyone exactly how we want you to.",2025-11-20T08:03:03Z,1,0
UgwRrYLIHHCaPC1-mNp4AaABAg,@partnermammoth2562,1:55:00 who told him what im confused?,2025-11-20T05:16:42Z,0,0
UgwjB3zk-NhkgXYqi_d4AaABAg,@pocketlizarddd4549,"GOSH. that ""keep up"" scene could have been a movie finale. it was SO good. chase is a goat",2025-11-20T05:13:15Z,0,0
UgyogH-CnKrFkAdVdgR4AaABAg,@RibcagesTavern,"1:24:55 during this part I heard a loud ass cat meow,., (I don’t own cats)",2025-11-20T04:28:54Z,0,0
UgzmVQy13xAI-N9z3mp4AaABAg,@LuckyLucy780,a villain bar that obeys liquor laws?,2025-11-20T03:59:31Z,1,0
UgzMgfy71owlawm2pPR4AaABAg,@DemoniChaos666,I feel like golem can be such a good all-rounder,2025-11-20T02:02:18Z,1,0
Ugy55aQTZjGIlzw12iZ4AaABAg,@sentientplant9658,Flambae's song is gonna be stuck in my head forever,2025-11-20T01:34:57Z,0,0
Ugzzy9XuDzIazOFVEmF4AaABAg,@dsmc_stuby8442,Water boy can heal Sean plzzzz,2025-11-20T01:28:02Z,0,0
Ugx0H3vks0IDwZPaFCJ4AaABAg,@benwoodard2793,"yk I usually don’t comment on most videos, but when I heard that you’re having a hard time hearing yourself ik how you feel. it’s hard and I’m proud that you’re playing the game despite struggling with hearing your voice. I love your videos man and imo I could gts listening to you have a fun time remembering your lines I like hearing the joy in people, you may think it’s weird hearing your voice but when you do you always say something positive. try thinking about that more. you’re doing great and the voice line are amazing. I hope you get the chance to do more voice lines in other games I’d love to see what more you can do.",2025-11-20T00:53:35Z,0,0
UgzmeyvLzdeYKuwKKg54AaABAg,@KatrinaMishow,"Is it just me, or does Aaron Paul sound like Wil Wheaton sometimes?  His line at 25:31 sounds exactly like Wil. o.o;",2025-11-20T00:46:10Z,0,0
UgxmsvdV8Eyf0vonLq14AaABAg,@Rainofskulls_LEGO_stopmotion,"1:12:18 
COLM, oh god, no, it can't be, COLM ODRISCOL.

""American venom plays at full blast""",2025-11-20T00:32:06Z,0,0
UgxOxNsnqIvcw1r2N3d4AaABAg,@SilentStone13,1:02:00 yes she fucking knows! she was with you and blazer at the beginning,2025-11-19T23:36:15Z,0,0
Ugz43rOeG0RkU8N4EDB4AaABAg,@supremegamingepic,ahhhh hobbes is a tiger i get the reference,2025-11-19T22:52:05Z,0,0
UgwCaMWkLYVdjPzhLa54AaABAg,@TheSleepyM4ngo,The fact he went the longer route to enjoy his last run has me sobbing 😭😭,2025-11-19T19:10:21Z,0,0
Ugx-KbACAVTQvIfoP0V4AaABAg,@SpeedDraw,"i just finished this game like 2 days ago and i have to say it was an amazing game for sure, all these characters are for sure the best part of it all.

ps dunno if you saw it but i lost my mind when i saw the ""Speed is key"" reference at 11:02",2025-11-19T17:41:29Z,0,0
UgyfOSu-XPsIe9b5Z4d4AaABAg,@TiltedTaste,"Golem definitely became my favorite hero once he got his ability to spread himself to empty slot, he is a one man army",2025-11-19T17:27:40Z,0,0
Ugyf3LN19caVjFjujZF4AaABAg,@TiltedTaste,Did this man really say Flambae looks up to Mechaman🤣,2025-11-19T17:26:18Z,0,0
Ugwa3W9uapKHVq8sg0J4AaABAg,@TiltedTaste,I couldnt wait for certain parts of you seeing your character like after the bar fight and other things yet to come,2025-11-19T17:25:21Z,0,0
UgwhlNqORaSw2_sFXXx4AaABAg,@TiltedTaste,You create the team ups with the synergy which is based on who you send together,2025-11-19T17:24:46Z,0,0
Ugx16Fi6CsBO9Vf-Rg14AaABAg,@piraptor5677,"1:07:22 this was when I finally realised why he's called Punch Up, and I fucking love it, shit was hilarious",2025-11-19T17:01:44Z,0,0
UgyxYMxJ767JgwZlaih4AaABAg,@theprodigalson4003,1:45:00 stuff can change overnight,2025-11-19T16:59:54Z,0,0
UgyESwXWBfmH5WMIyGB4AaABAg,@r3w1nd21,thar setup for Chase's sacrifice was beyond perfect,2025-11-19T15:18:32Z,0,0
UgyE5pxzHMNLrUkU2CZ4AaABAg,@gryphon545,Why is the fire guy usually Hispanic/Spanish/South American/Argentinian?,2025-11-19T12:29:27Z,0,0
UgzfpyvhK-FYN-qXDW14AaABAg,@SmartyPoohBear,I never noticed flambae was missing fingers this entire time either! Now I gotta go back and skim through the past scenes he's been in.,2025-11-19T11:36:29Z,0,0
UgzcIg1XkTDR_8De66l4AaABAg,@bread6167,36:00 tell me about it I am crunked while watching this,2025-11-19T09:56:19Z,0,0
Ugx987cLVHvAtT5zURN4AaABAg,@JDBaldBabyVance,Why did Robert go to a villains bar in his SDN shirt? Is he actually stupid? Surely he could have wore a different shirt or asked Flambae to let him borrow a shirt or something.,2025-11-19T08:29:20Z,1,0
UgwHsy1TuHqm8tz5sld4AaABAg,@lifefulnight3311,I adore seeing the pure glee in Jack watching and hearing the lines he recorded,2025-11-19T08:28:19Z,0,0
UgxKG5mxN3bJFrgVe8V4AaABAg,@JDBaldBabyVance,"Wait, Didn't Golem say he could manipulate his size? In theory shouldn't he be able to ""fit"" into Sardine's? Failing that maybe they need a balcony area.",2025-11-19T08:12:33Z,0,0
Ugwlz0PYaFBmhnkAplx4AaABAg,@eyeofalen1747,"What a nice and fun video to watch before bed, I wonder what chase is gonna do next.",2025-11-19T06:16:32Z,0,0
UgyvYvO2G4APLm4Jq0B4AaABAg,@the_pope6073,this gives me so much minecraft story mode nostalgia man.,2025-11-19T06:06:02Z,0,0
Ugw54PcwjgGvae8iwON4AaABAg,@michelleashleigh,I instantly sobbed!!! Keep up!? Holy shit. The writing is unbelievable,2025-11-19T01:58:16Z,0,0
UgybKans14Sd-OhylEx4AaABAg,@gabrieladolfo,57:06 whats the background song?,2025-11-19T01:51:54Z,0,0
Ugy-7Diy4ILvD03ynPB4AaABAg,@T5473K9,"I feel like Malevola's rift power is heavily  underutilized, if she can come and go wherever she pleases, send anyone through it whenever she likes; she could have most definitely Open a rift in Robert's suit and pull him out before exploding. 🤷🤷🤷🤷🤷",2025-11-19T00:31:50Z,0,0
Ugwho8KySdQeAJRHB4p4AaABAg,@septicsergeant,The re-attempt ability is so OP and Jack gets folded on so many missions with coop bc he doesn’t pick it lmao,2025-11-19T00:21:24Z,0,0
Ugwqgr6Ts1OHxmzo5QN4AaABAg,@manchmalpfosten8133,"""You think you invisible but I fucking see you"" THIS OLD 🥷 SO COLDDD 🥶🥶🥶",2025-11-19T00:04:52Z,0,0
UgwsukMiEVLIQH68yuZ4AaABAg,@Neri_Nine,This game is better than so many movies.,2025-11-18T23:33:31Z,0,0
UgznfTRCNHpS3Coywpt4AaABAg,@captaindeadpool1332,1:08:20 when Robert gets knocked into the stall if you cut coupé in ep 3 you'll see Sonar doing coke there,2025-11-18T22:14:49Z,0,0
Ugyjfy1O-EOVUgBV-694AaABAg,@jonah_jo,1:30:49 And she reminds ME of Gogo Tomago from Big Hero 6,2025-11-18T20:47:18Z,0,0
UgxLZ8AvDDzqg30gsTJ4AaABAg,@ariellezelinski7753,The music gives me 80s - Stranger Things vibes,2025-11-18T20:35:28Z,0,0
Ugygb4DR1aBGbmn0ozl4AaABAg,@MMstar14,NERF GOLEM NERF GOLEM NERF GOLEM Way to strong,2025-11-18T19:23:44Z,0,0
UgxxuefXkiHm4EFrReZ4AaABAg,@cubemage3336,1:32:36 says the millioner? 😂,2025-11-18T19:12:09Z,0,0
UgzRGVZODxcFcmlA8R54AaABAg,@Scrubthulhu,The coffee would've helped a couple times.,2025-11-18T15:56:28Z,1,0
UgxH9xAr5HzLP0s2kup4AaABAg,@SwedishCinnabon,"Ya know... it took Chase, like 20 in-game seconds to do what he did. Which means he aged ~16 hours, so he would've basically collapsed the day after anyway if he hadn't saved Visi.

Strong moment but I feel like the writers dropped the ball here.",2025-11-18T15:26:22Z,0,0
UgwuKQqHaLvjmk7uWyl4AaABAg,@emzisweird,"1:02:00 No she does know, she was there when robert was changing out and into the new work clothes, invisible in the room, and then blazer threatened her to not say anything. Same with how waterboy knows because he pointed it out upon first interaction",2025-11-18T15:22:20Z,0,0
Ugz0cyb73DUU_79MKPV4AaABAg,@emzisweird,"9:00 no we love flambae here, it’s just you 😂",2025-11-18T14:16:10Z,0,0
UgxPqiHiciNq_zUrnyx4AaABAg,@BenjaminMilam-b8w,35:52 nice to know i guess,2025-11-18T14:02:25Z,1,0
Ugwa_FJ2Jred_vubxCN4AaABAg,@gabrieldelacruz7586,1:13:14 He laughed in time with the music! XD,2025-11-18T13:28:29Z,0,0
UgyDTXn36-wcxiQahVZ4AaABAg,@JIlu46,"What I don't get is if Robert was able to hack in anyway why didn't they just do that, locate the pulse, then Malevola just portals in and out?",2025-11-18T12:32:39Z,0,0
UgySB1smjzivWi-vycR4AaABAg,@brcn3054,"""Keep up""
Okay, time to crash out. 

Been bawling my eyes for 20+ minutes straight, no cap. WHAT. A DAMN. LINE. 
The HUGEST props to Chase's VA - that hit like a ton of bricks. And to all VAs of the project, including you, Sean. Every aspect of Dispatch is SO good, what a great game🛐",2025-11-18T11:16:09Z,0,0
Ugypeo4EU7wLl7rMnsl4AaABAg,@nickotine343,16:34 literally why I’m watching your play through,2025-11-18T09:03:23Z,0,0
UgykjAO5cKckKTZDFVx4AaABAg,@zemoshade3049,1:36:23 Jacksepticeye threatening to throw fists at Punch-Up?! I'd watch that Fight Club remake.,2025-11-18T06:45:27Z,0,0
Ugw6ShEy6owaw6jcVbJ4AaABAg,@zemoshade3049,I keep thinking wait patiently is vigor to. It is literally the opposite of mobility.,2025-11-18T06:34:27Z,0,0
UgxHIxsjh4xOzjJSjAF4AaABAg,@plugexpress,1:58:05 genuinely how could that NOT be her fault,2025-11-18T04:47:19Z,0,0
UgyiF_ePRl8X4z3-QEh4AaABAg,@JuneB727,It would've been funny if instead of 'make it 5' he said 'make it 6',2025-11-18T03:46:59Z,0,0
Ugwob21YVph15NGFZ7d4AaABAg,@margarethmichelina5146,"That Flambae's singing on the credit makes me stay at the credit just to hear his lyrics and I can't stop laughing about it. Usually, I always go to the next episode after see all of my choices.",2025-11-18T03:24:58Z,0,0
UgzfVV_gZMiDYyM0tCV4AaABAg,@Stra1ocaster,"why does waterboy look like captain turbot I think his name was from paw patrol

edit: i also dont think that jack noticed at the housewarming party coop and punch up were on the balcony together",2025-11-18T03:23:19Z,0,0
UgyJpjYbyxa83mJBCVl4AaABAg,@ThePROfesser420,"""Thought they seem salty"" WAS KILLING ME AND HAD ME DYING",2025-11-18T02:25:47Z,0,0
UgxWdp0GLos77htf4-14AaABAg,@PloGoon66,"“Damn prism’s f*cking caked up” 


-Punch Up",2025-11-18T02:07:03Z,0,0
Ugx3qQ_fubJUjMLU7Ht4AaABAg,@bob22-kv5ds,"roberts powers, is he cant die, that meck blow up with him in it, he cant die.",2025-11-18T01:57:16Z,0,0
UgzQrwLlL39sN0wF0KN4AaABAg,@thesmithmemes373,Not having Radio play during the house party drastically reduces the impact of the scene.,2025-11-18T01:43:09Z,1,0
UgxDkxOfF9vgqZonA0p4AaABAg,@PerfectlyLostMySanityy,"I was loving jacks play through and then he got rid of sonar 😭, coupè is so much lamer",2025-11-18T01:42:02Z,0,0
Ugw5O459Nxt6bxOXHJ54AaABAg,@zemoshade3049,"You should record an appology 2nd play through of the game where you choose Sonar and Phenomaman.
Also fill it with different conversation choices for fun.",2025-11-18T01:09:22Z,0,0
UgwHcZZIlsVMjjazssp4AaABAg,@CrimsonShade007,"I knew it was coming.....
I knew it was coming why did it still hit that hard.... 
As soon as he took that pose my heart fucking dropped.... 
Damnit man i aint cried at a game like this since. I can't even remember when.",2025-11-18T01:01:49Z,0,0
UgzAayPjh0zRIqs53GB4AaABAg,@pws3rd170,"2:10:00 Sean, from the bottom of my heart, I'd like you to know many of your decisions were very stupid /s
Though seriously, a few things you said/thought led to minor bad picks",2025-11-18T00:44:06Z,0,0
Ugx4zNVkZW55Zgrb3Ep4AaABAg,@emanchook3154,THE VILLAIN PUB IS REAL!!!!,2025-11-18T00:15:24Z,0,0
Ugz7CliqQc9erDKCeX94AaABAg,@hopkiller4982,Honestly I’m expecting to see a dispatch collab with top of the morning coffee. Would be pretty cool to see,2025-11-17T23:20:25Z,0,0
Ugxcz1lsKquQ7KKArjV4AaABAg,@jamesvargas1050,invisigal is just straight Vi from Arcane lol,2025-11-17T22:35:05Z,1,0
UgxH2yMJyTF6DWr4gPt4AaABAg,@BenjaminMilam-b8w,Crazy you trained sonar to fly then got rid of him,2025-11-17T20:55:59Z,0,0
UgwjIfPmqINWIq4k5_B4AaABAg,@Kermitslayer15,Fun fact punchup and waterboy have synergy with each other,2025-11-17T20:40:44Z,0,0
UgyPSi1KV0MGeORRgix4AaABAg,@SavageThermo,who else teared up at chase sacrificing himself?... can't be just me?,2025-11-17T18:57:50Z,0,0
UgzpMGtY6-L4IZeI2Zl4AaABAg,@Mattsothelioma,"15:45  seeing some of these dispatches. Just feels like they’re rife for people to write how they go down.

Like you send Flambé, Invisigal and Punch-Up for instance to do this.


Like what would that *shit show* look like?",2025-11-17T18:32:19Z,1,0
UgyAlWuO9znz7J8XaIZ4AaABAg,@simitobg2810,16:40 And I chose to keep coupé😊❤,2025-11-17T18:05:33Z,0,0
Ugxb91FkTHPpkPRA9AZ4AaABAg,@emilyjayt,"@10:57 can't believe we missed ""speed is key"" 💔",2025-11-17T15:40:30Z,0,0
UgwdWgTQg8hhQQEHsFB4AaABAg,@dapotatoking4699,I don’t wanna keep up. I wanna cry.,2025-11-17T13:31:51Z,0,0
UgyxbaonlFyvndSA5uV4AaABAg,@mynameischris378,I freaking love the interactions between the main cast. It's so refreshing to see dialogue in a game that actually feels like real people talking.,2025-11-17T11:30:19Z,0,0
UgzxBcxF5WWT0__MQVB4AaABAg,@kimiami,"1:48:25 kinda bump they had to replace song if use streamer mode, the song is a bop and fit the vibe more imo😢",2025-11-17T11:18:04Z,0,0
Ugxuu7IS-77ISX6cuFh4AaABAg,@kingghidorable931,I’m almost certain that Royd is a traitor but I have no proof,2025-11-17T06:05:02Z,0,0
UgyXFkq0HlhBUY9nL4d4AaABAg,@Kameranium,"1:48:23 It's so funny to me that Seán wasn't worried about keeping an uncensored sex scene in the last video, but copyrighted music had to go.

Speaking of, if you ever get the chance Seán, listen to Radio by Bershy. It's what usually plays and it's a vibe.",2025-11-17T05:39:34Z,0,0
UgxMIWGKXclf_uADmyJ4AaABAg,@Dudeamis17,I'm not going to cry,2025-11-17T04:19:16Z,0,0
UgylmIR8t13QZqxf4ul4AaABAg,@kayannakampa4917,"I choose to do it tonight, blonde blazer said no but invisagal still went that night.",2025-11-17T03:02:13Z,0,0
Ugy9uQ-WxFoyQFXs0rl4AaABAg,@risac.8384,"FFFF - ‘Keep Up.’ The writing in this game! I went through a life or death fight with my health and got a second chance at life. Damn did they capture this beautifully- because I’d absolutely give that away to save someone like that. Especially how Chase and Robert are chosen family - and how that plays into the dynamic with Invisigal. Chase is angry seeing her influence/connection to someone he loves and the stress it’s causing. However he recognizes a person worth saving, especially for his chosen family. The pacing of the scene is also telling, because the eye contact and choice of wording speak volumes. It’s not just a play on how fast Chase is, it’s also him trusting Robert to follow through and make sure whatever the sacrifice isn’t in vain. That’s that family, chosen or otherwise, level of trust where both people are needed to complete something and can trust the other to come through - even with a split second understanding. Chase knew Robert would track him, and Invisigal, then follow through on whatever happened (whether that’s saving her life or saving both their lives as urgent healthcare would be needed in either or both cases). Beautiful writing 🥰",2025-11-17T02:34:07Z,2,1
UgzvlR4Bne7Gwf9lzap4AaABAg,@sophiejleigh,"cannot believe he sent Flambae, the biggest bully, to an anti-bullying seminar and got 100%",2025-11-17T01:57:06Z,0,1
Ugx_K1jrdn0YUH7ztUF4AaABAg,@kimiami,1:20:09 i shocked that jack dont get fist bump from royd i play almost the same to the way jack play with a few different choice. this make me think what other little things change because of our decision. this game is amazing,2025-11-17T01:18:15Z,0,0
