Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyPOXLqvVMN9yBEIn14AaABAg,@MsBDA,"DOCTOR MIKE WHERE DO YOU KNOW FROM ME I KILLED HIS MOTHER MOCKING SYNDROME HAS A BENEFIT STUPID THEY ROBBED ME HAD SEX HIM P SCHULLER HIS BEST FRIEND  WORE MY SHOES, UNDER WEAR AND USED MY VIBRATOR THIS PAM SCHULLER NASTY JEWISH THEN HE CLAIMED MY BOOKS BECAUSE HE ANGRY I HAVE DENTAL ISSUES AND DONT LIVE HIM 4 years of shunning for sex and love  WATSED OF MY TIME AND LIFE JUST REMEMBER THEY CANT NEVEE GIVE BACK TIME THEY EATER IN MY LIFE FOR MY MONEY AND MY THINGS",2025-10-28T16:33:28Z,0,0
UgxCSboCLxzrHEuZpyt4AaABAg,@Rebel9668,Never much cared for eggnog...but being a Southerner my Grandmother always made boiled custard and that stuff was delicious.,2025-10-28T10:46:53Z,0,0
UgyHVtikJwr6YK9x8QJ4AaABAg,@chrisknaggs3938,"I know this was posted 10 months ago, but have you tried sous vide the eggs to pasteurize the eggs? Would that lessen your allergy?",2025-10-28T02:10:34Z,0,0
UgwyBDfR8HScSBOR44d4AaABAg,@Indicteronomy,"""aquafava"" does sound a lot better than ""bean water""",2025-10-27T21:39:26Z,0,0
UgyYHYXdJB2hWsOhsPJ4AaABAg,@chrisleffler6490,Top tier segway to the sponsorship 😂,2025-10-27T17:30:21Z,0,0
UgznbJx_wERCGHWFW1Z4AaABAg,@margiewinslow872,I got very ill from an egg white omelet.  Egg whites are a perfect medium for every microbe known.,2025-10-26T23:52:56Z,0,0
UgzcQe-VK_yNtGV9JIN4AaABAg,@maryfields1462,"We make a similar eggnog, but we add vanilla and no nutmeg. We also use vanilla ice cream instead of heavy cream! Yum-yum!",2025-10-26T22:26:49Z,1,0
UgwCf-Yy9Lq7_QItJCF4AaABAg,@carlyrose94,I would reach out to an NAET practitioner near you and get help with that egg white allergy. I’ve gotten help with my sensitivities.,2025-10-26T19:15:09Z,0,0
Ugwt3L7amdFvheIZdYh4AaABAg,@yriasantiesteban,"It's just like the Spanish and Mexican recipe of ""rompope"", but it has rum and you do cook it.",2025-10-26T16:12:50Z,0,0
UgxMo7VtcIuTAm6GwgB4AaABAg,@pipersdestinydrummond6111,"Like the eggnog recipe, loved the story. It should be made into a video, perhaps attached to a movie.  I enjoyed it all from your video.",2025-10-26T02:15:57Z,0,0
Ugzc1OEpx20WlYqAbS94AaABAg,@prof.aonwriting5740,You have to cook the egg...that why it says it after brandy in the recipe...all egg nog is cooked.,2025-10-26T00:19:21Z,0,0
UgwYFXVQcU7Mp1w0zlF4AaABAg,@bluepainting5043,"I really love the story elements that you do, like sitting and telling us the story as we wait for the drink. Feels like having a friend over",2025-10-25T22:13:06Z,16,0
UgzWITzp-VlFxEXUs8t4AaABAg,@haden636,ShhhShshshh you had me at Riot,2025-10-25T20:34:37Z,0,0
Ugy4sYn32POXeeaFy4R4AaABAg,@dirtywater5336,"Mom growing up: dont lick the spoon! there's raw egg in that!
Max: Literally drink a bunch of raw eggs

no but seriously. Does the whiskey really ""cook"" the egg? Seems like something they used to believe made it safe but didn't have any real proof of that. I'd have to use pasteurized eggs for me to drink homemade eggnog. I don't even like pasteurized store bought eggnog because the thought of eating raw eggs weirds me out.",2025-10-24T18:34:47Z,0,0
UgyyrYZF0MSTeg6s1LZ4AaABAg,@donaldneill4419,"This is the most 'military college' story ever. ""They can't charge us ALL...""",2025-10-23T22:44:04Z,0,0
UgzC7mweE8wUeh0_BGl4AaABAg,@ralphturner3798,My grandfather made this and added WD-40 for extra taste.,2025-10-23T06:49:08Z,0,0
UgwzPyGEY4W2JWYTChp4AaABAg,@donaldhovey3108,The Egg Nog I yous bud is creem Egg's.nut mag.shuger.cinnamon.some tines I yous Rum.or no Rum.some time I just yous egg wites.or yellow yokes.or the how Egg Raw.some th ime I make I it some  times with mite.  Or rum or no rum and some times just tegler Milk  or just crem the crime makes it thik just like the ones in the stors  some times I yous ather milk or crimes as well  ther are so meny kinds of Egg nog bud.die suger or just thdvregler sugars bud.,2025-10-21T19:02:40Z,0,0
UgxDgL_qRoJxnt0fpYp4AaABAg,@Jeff-mk6ox,"As a USMA grad and also named Jeff Davis, I particularly enjoyed this story!",2025-10-21T12:34:31Z,0,0
Ugx66-4HG5UawfZ8JqB4AaABAg,@GlawiousAldred,Ahh! A roulette drink! Do you get salmonella or not? Always love those! XD,2025-10-19T14:00:30Z,0,0
Ugxb-hp3z1Dy9wQ4CNN4AaABAg,@JasonMcBride-m3r,Lol West Point's little twinks are so funny when they try to do their job 😂 iykyk stang gang 🫶,2025-10-19T05:20:41Z,0,0
Ugx2kLlHdMxqMcFKUnt4AaABAg,@DariaAmato-wz2xg,"Not the west point military academy, it's the united states military academy AT west point, ny",2025-10-18T04:05:26Z,0,0
UgwLDTs_D9Ra1f_P2Vp4AaABAg,@cosettelewallen4281,"Collab with How To Drink

https://youtu.be/kTJV8yHtGEc?si=-L18Yc-bYcAI4NXd",2025-10-16T17:37:38Z,0,0
UgzODcEnN40UZH67_Bt4AaABAg,@andrewbritch5821,The fat electrician has a great vedio on this roit,2025-10-14T16:10:35Z,0,0
Ugwc-R3yNm-PEdx-4BF4AaABAg,@schizoidboy,"They should have just stuck with Benny Havens. The cadets even wrote a song or poem about it, they were so endeared to that place, and they even exhibited it at the West Point Museum when they had a display of school's history.",2025-10-13T02:02:58Z,0,0
UgwJ1xXfxrWTVKSKXcV4AaABAg,@j.svensson7652,This is the recipe I grew up with. It is the only good eggnog.,2025-10-13T01:55:18Z,0,0
UgxL6RWSIGIujoOcgmZ4AaABAg,@MrSaywutnow,"The 35c bribe reminded me of a news story from the Prohibition era that I read.
A patron had handed two dollars to a bartender (obviously intending to buy liquor), but when quizzed by prohibition agents, he panicked and said that he was actually buying sandwiches.
The bartender played along in an attempt to get the agents to leave, trying to convince them that he was ""a regular who ate a lot of sandwiches.""
After watching this poor guy eat thirteen sandwiches, the agents then produced their search warrants and found the illegal liquor they were looking for.

I just love old-timey stories involving what is now considered trivial amounts of money.",2025-10-10T22:13:56Z,2,0
UgxeqCfQ_6c4PP8PPBd4AaABAg,@stevendahman2785,I dont really care that much other than elderly family and friends that may have compromised immune systems.. what is the bacteria content after 3 or 4 days in a refrigerator with raw eggs involved? Im assuming the alcohol helps?,2025-10-10T20:45:08Z,0,0
UgyGzvyEl2KuPWXX3wh4AaABAg,@bulldaggerwatkins190,If they had a Limp Bizkit CD and original formula Four Loko they would’ve been unstoppable.,2025-10-10T19:50:13Z,0,0
UgyxEay4OxiYapmRDch4AaABAg,@BALD_PAB,Nutmeg is disgusting. Sorry.,2025-10-09T20:37:25Z,0,0
UgyOR5i4aC-8mmjvDTp4AaABAg,@kendalljennings3417,"That story was just crazy hysterical, the way you tell it was so easy to imagine all the scenes, and the characters were so real, it was like some kind of 80s college slapstick farce… the poor teacher dodging students with swords and pistols and then getting knocked out by a drunk kid with a log!! The bribing of the young private with 35 cents! The kid running in to tell everyone that Hitchcock is coming, and he’s already right there! Jefferson Davis falling down a 60 foot ravine?! Why hasn’t this been made into a movie yet? It practically writes itself! Also the ending credits listing little blurbs of what all the characters went on to do would be wild i.e. that nerd who made a cameo to say he wouldn’t be engaging in such tomfoolery and others would do well to follow his example was Robert E. Lee.",2025-10-07T19:13:26Z,2,0
Ugx-gSMVhd5D0Ffrau54AaABAg,@faedeela9,"Very similar to my grandmother's. Born 1879.  But she put in a cup of rum as well. Let the alcohol sit with the eggs for a bit to ""cook them"" before mixing the rest in.",2025-10-02T21:48:13Z,0,0
UgzgqEhh9lQhRduvP8V4AaABAg,@ellepalmer,6:57 the president of the confederate states was Abe Lincoln’s twin?? or did all men look like this back then???,2025-10-01T06:32:30Z,0,0
UgzvanC72o1LlzU2RQZ4AaABAg,@camojoe83,"Holy conjunctivitis, Nogman!",2025-10-01T02:16:13Z,0,0
UgxAxSlrJZih2xub0a54AaABAg,@bobwelsh6605,Let me know if you want a real and much older Eggnog recipe.,2025-10-01T00:35:17Z,0,0
UgxKXPixrUUzTXuncIl4AaABAg,@lindsayjohnston7465,Homemade is so much better than store bought.,2025-09-30T23:46:25Z,0,0
UgztOadDmexHpg1Easx4AaABAg,@kirtliedahl,I own a copy of The White House cookbook!,2025-09-22T23:04:13Z,0,0
UgyGeFCBCtz72wz-Hp14AaABAg,@katehall804,"Honestly, I feel for Hitchcock here, you hear enough horror stories from REGULAR RAs, imagine if your drunk college age idiots were ARMED 😂😅",2025-09-19T19:56:11Z,0,0
UgxbEUVqZu28_iMsTPd4AaABAg,@giannidcenzo,"It's gonna cost you big this time, thirty-five big ones.Okay, can you break two quarters?",2025-09-15T19:13:01Z,0,0
Ugykdn7OdaqiYTaBQK94AaABAg,@termiterasin,College kids just don't riot like they used to 😔,2025-09-13T09:10:36Z,0,0
UgyNs4E7oy9Tr5pCWWp4AaABAg,@toriierriffic,"when you said alot of alcohol i thought ""oh thats probably not too strong"" but when you said basically 3 cups hard liquor and 6 cups milk? oh my god",2025-09-11T04:05:35Z,0,0
UgwAzq42qBSi1B2jelR4AaABAg,@ryanhowe6416,I can see why there's a drinking age requirement now,2025-09-09T11:23:27Z,0,0
Ugw6nWyid4VIo7PXah14AaABAg,@Sk8Bettty,*fiery but mostly peaceful,2025-09-08T17:31:44Z,0,0
Ugy5bXnsE4usCiemkeJ4AaABAg,@Nancy-dg6hp,Boosey? What  you really need for a slap-up celebration is some Williamsburg  Fish-House Punch!,2025-09-01T15:32:24Z,0,0
Ugxrkw4Fpvt1E0cmoFt4AaABAg,@freehat69,"5:43 Hilarious ""whatever that is"".",2025-08-27T09:16:13Z,0,0
UgxnhF25uNoNB_hNnqd4AaABAg,@TerrenceChilds-n6m,It's not the eggnog they took from them they can have eggnog all they want what they took from them was whiskey and now I know why they took it from them they burned the building had a right and shot a man keep liquor out of the hands of young men with guns,2025-08-23T12:56:58Z,0,0
UgxMVX-e_VVoKM5reON4AaABAg,@littlesabe,Why isn't this a movie?,2025-08-16T03:05:43Z,2,1
Ugwp25uuBL3_i2IRrQ14AaABAg,@bendeco,Do you think they had spotted Dick Nog? I'm sorry.😂,2025-08-12T03:52:32Z,1,0
UgxGYF_BYokbNigiHB14AaABAg,@curtisholland16,Do you the difference between egg whites and chickpea....🧐😀 Lol,2025-08-05T11:03:41Z,0,0
UgxMngUtmcuLYE3vzRh4AaABAg,@TheFrogInYourClosetWatchingYou,"Why does the alcohol mellow after a couple days?

I prefer nonalcoholic eggnog its amazing",2025-08-02T00:39:07Z,2,0
UgxYl0GOZ8P3ZQT79Bh4AaABAg,@Kavorkahh,Way behind on this video but fun tip that works for French toast too (vanilla extract).. if you add your cinnamon and nutmeg to the alcohol (or vanilla extract which is like 40proof) it helps to break it down and it won’t gather at the top as is the normal problem withthose spices,2025-07-23T18:51:11Z,0,0
