Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgzRba80lXilIAXkFBt4AaABAg,@redo_ofplayer,Perfect kuya,2025-10-22T08:46:22Z,0,0,id
UgyO3rkFWwi_rhP5w5d4AaABAg,@itr0863,i love lumpia with a filipino spicy coconut vinegar. i buy the bottle at the asian mart down the street. i put that vinegar on everything. one of my favs is on fried chicken.,2025-10-22T04:08:12Z,0,0,en
UgxZF9vZlEQTS8d8N454AaABAg,@dowpee3.046,"As a filipino, you got my 👍👍👍",2025-10-21T23:05:43Z,0,0,Other
UgwrWyptPZBd4w1vePx4AaABAg,@dyocolatemint,Best paired with banana ketchup,2025-10-21T22:28:11Z,0,0,en
Ugwcxc9tk2PyS9teYp54AaABAg,@tossancuyota7848,i just finished eating dude this made me hungry again,2025-10-20T17:32:39Z,0,0,en
Ugyq98zOL74dyEvSWx94AaABAg,@Anubis_1284,Better with spicy vinegar,2025-10-20T16:25:47Z,0,0,en
Ugx5zRTJoyjfhZNDJt14AaABAg,@DanCarloDioquino,Needs plain rice and egg I guess,2025-10-20T12:11:39Z,0,0,en
UgwZoF4xW0bGbgMEfR54AaABAg,@Miguelito888-z9w,i love lumpia but it's so hard to make sobssss,2025-10-20T11:50:15Z,0,0,en
UgyTinDHMBykDtOCu-B4AaABAg,@I-CantBelieve,"I dream to be like this guy, able to cook for his wifs",2025-10-19T11:58:02Z,0,0,en
UgxYt6f0H6ww1EL_w194AaABAg,@christianseberos6024,see you can make Turon for her aswell then it’ll be a dessert 😂,2025-10-18T19:23:42Z,0,0,en
UgyPetT4SUd5paszw-Z4AaABAg,@jayaidsmarstef7340,You forgot the raisins,2025-10-16T13:39:24Z,0,0,en
UgzbtAYDVolG9sX8rtt4AaABAg,@ratedtraveler7443,"my fellow Filipino american ,let’s subscribe to his channel 🇺🇸🤘🇵🇭",2025-10-15T01:15:37Z,0,0,en
Ugwg1rMHH5NFFeIWHnF4AaABAg,@darkketchup8883,good job sir..,2025-10-13T14:20:06Z,0,0,Other
UgxTVRBJgNDicB-ozt94AaABAg,@AFFINITY_1827,5star Lumpia!!!,2025-10-13T12:50:37Z,0,0,Other
UgxMtC5wIVOibFYKzq54AaABAg,@MrPyuPyu,Hayaaaa~ that crunch! Delish!,2025-10-13T12:18:03Z,0,0,en
UgzD86urpaHCeSlYsy14AaABAg,@FrancisjayManglicmot,"70% meat 30% vegetables that's the perfect measurement of of pork lumpia,Yung iba Kasi tantya tantya lang subrang Dami ng gulay di mo na malasahan ang Karne 😂",2025-10-13T11:06:19Z,0,0,Other
Ugyk22zBY9aJY-tHWEx4AaABAg,@Wolvies-0000,foreigners can now cook much better Filipino foods than most of the Filipinos.,2025-10-13T02:16:02Z,0,0,en
Ugw0SN_XZG4Co-rEZhh4AaABAg,@rogelynvillarama7467,Very tasty,2025-10-12T12:50:31Z,0,0,Other
Ugyahug123L8dF37VJV4AaABAg,@resydiaz2469,Why the meat bro their is no meat,2025-10-12T04:36:44Z,0,0,en
UgztiN8MjcCS_g7usHt4AaABAg,@louvonbal,Bro just made his own sweet chili sauce from scratch. 🔥🔥,2025-10-12T02:44:53Z,0,0,en
UgxVYQ4gT8aFwsLDiTt4AaABAg,@TomOliver-c7u,Lumpiang shanghai,2025-10-11T07:26:53Z,0,0,Other
UgwDmtIVsEiWnQTJHbN4AaABAg,@Guapogiboy,"If you want to
Elevate this, add minced shrimps with the pork.  Or, soaked thin rice vermicelli  noodles.",2025-10-11T01:25:19Z,0,0,en
UgzCTNT4bYQWgf8CMcx4AaABAg,@sharoo5877,"Why u copy Andy ? not cool man, SO not cool...Love your OLD vids tho, keep those up",2025-10-10T19:16:50Z,0,0,en
UgyYG8Z92MVLLH78Sb54AaABAg,@l.c.b78,I loooove lumpia!,2025-10-10T18:02:44Z,0,0,Other
UgxKxqNn9NYZmD1JNTt4AaABAg,@drakenrussplayz,"Pilipinos gather here
👇",2025-10-10T00:02:11Z,0,0,Other
UgzJxv8fxGRTusnz05d4AaABAg,@davesskillet9235,Lumpia is so good,2025-10-08T19:02:54Z,0,0,Other
Ugw240E8ilIF-lR7gap4AaABAg,@imhlpme,Why you made it look easy good job!!!,2025-10-08T16:34:22Z,0,0,so
UgxctPm1MDah6SanCbt4AaABAg,@cisco245,"I'm from the Philippines, and I can't make a better-looking lumpia than this guy.",2025-10-07T20:47:04Z,0,0,en
Ugx6O-hxTieiP3cGUS54AaABAg,@rgm6595,Lumpia is best where you can really taste the garlic.,2025-10-07T12:18:36Z,0,0,en
Ugwimr-kXr55_iwB5rN4AaABAg,@jvgb18,Interesting way to fold it my mom just folds it like a small burrito,2025-10-07T10:44:45Z,1,0,en
Ugxj4uyqr_LO52MFY-p4AaABAg,@King_RyZin,You wrapped it well,2025-10-07T10:37:25Z,0,0,en
Ugxu0Pq0UC9gofsSgBN4AaABAg,@King_RyZin,❤❤❤❤❤❤,2025-10-07T10:36:52Z,0,0,Other
UgzAZMFQXMfGcOGbzi14AaABAg,@ladyboss4591,That looks so good! Better than my lumpia.,2025-10-07T04:18:52Z,0,0,en
UgxWdYAsMCzpyRp3JL14AaABAg,@erwinbasco8,your official a filipino now,2025-10-05T21:19:10Z,0,0,en
Ugzw3u5YwYBpi_qbl0V4AaABAg,@mojonijowjow,Stay Flexy!,2025-10-04T12:39:08Z,0,0,Other
UgzyurK5AVqIgIVfPId4AaABAg,@RomansapienMVision,This one of the reason Filipino are happy,2025-10-04T03:59:10Z,0,0,en
UgyHCY9MadRsX0MP6854AaABAg,@lauraafrica1908,I always add shrimps to my lumpia. It gives it a hint of brine and sweetness!,2025-10-03T22:39:05Z,0,0,en
UgxI9JbcJ1S1wG_c1P14AaABAg,@medyobadboy8894,"wtf? in my 33 years of existence as a filipino and I know how to cook filipino dishes and make lumpia, he wraps it like a pro",2025-10-03T05:27:40Z,0,0,en
Ugw4sVEtVpPSKAJqsAh4AaABAg,@chadpogi4815,you should also try our lumpiang sariwa with peanut sauce 😊,2025-10-03T02:58:23Z,0,0,en
UgxrG1c7bTDP-eWrThB4AaABAg,@ggez.rexdavid,That lumpia is IG worthy hot deym,2025-10-02T21:31:00Z,0,0,en
UgzBWV3kFJ5TqdVv9s54AaABAg,@peppa_pink,What a perfect looking lumpia,2025-10-02T19:07:03Z,0,0,en
UgywMdw0mYipn__XnDh4AaABAg,@illiengalene2285,Someone fried them in Duck fat!,2025-10-01T19:27:48Z,0,0,en
Ugx1QTkczfhdEbkqk9R4AaABAg,@adamar1212,Looks yummy,2025-09-30T01:08:14Z,0,0,Other
UgxaVJO3Mpxpxlvdo-N4AaABAg,@ArcticSeraph,So they're pretty much the same thing as spring rolls?,2025-09-29T16:16:07Z,0,0,en
UgxSzMxqy88Kr4yyQc14AaABAg,@corinaloredo2920,"Ok but you  went too fast, where is the recipe",2025-09-29T02:57:00Z,0,0,en
UgyVlYol2KqN2c5iyft4AaABAg,@LondonDashcamDrives,I love this food!,2025-09-28T19:35:36Z,0,0,en
UgxOnW6r81EXHqeaDbd4AaABAg,@fodilmax,"For us here in PH, we dip it in vinegar. 🤤😋",2025-09-27T05:22:38Z,0,0,Other
Ugw3SC9C3plMMbpBgOh4AaABAg,@SkipsyWad,To say lumpia it’s lum-pi-ya,2025-09-26T19:23:29Z,0,0,Other
Ugx5ayA5kRyDo0jTggB4AaABAg,@fischforeverbaby,I'm a filipino and I'm impressed how perfect he made it,2025-09-26T15:59:39Z,0,0,en
Ugw_1U1SfMqudQdzAzl4AaABAg,@ifasterner,Pinoy Click bait haha,2025-09-26T12:14:42Z,0,0,Other
UgxvGQilO3myHIv4FwJ4AaABAg,@jeffreyko3333,dude putting the filling on a pipping bag was diabolical!👌👌👌,2025-09-25T12:10:11Z,0,0,en
UgzXCovEJjzR7bi6TMN4AaABAg,@joelfromthecircle1121,good chef!,2025-09-24T07:05:50Z,0,0,Other
UgziSpikK-tHxbTE1Yl4AaABAg,@GilfredoLegadaProf1,This craves me more lumpia,2025-09-23T12:24:06Z,0,0,en
UgxVEOi0ymdJ1H1rNod4AaABAg,@Jdjsjsjjs8auw,"Godlike lumpia you made there, even without the sauce. Well done.",2025-09-23T09:40:22Z,0,0,en
UgzUr6vMWNnDqDpaLFt4AaABAg,@AlexanderChristy-d6c,"Please try its cousin ""Lumpia Semarang"". It uses bamboo shoot, shrimp, and egg instead of pork and mixed veggies, served with mayo-garlic-palm sugar thick sauce, green onion, and green chillies on side",2025-09-23T02:59:41Z,0,0,en
Ugwqj_ryzWZ0tneJkT54AaABAg,@PinoyPlates,"Thanks for trying our Filipino Food,",2025-09-22T23:44:11Z,0,0,en
Ugw5uVZkXwH1Zvndk394AaABAg,@melindal.614,lumpia + vinegar (sawsawan) dip = 👩🏻‍🍳💋,2025-09-22T22:17:30Z,0,0,Other
UgzrUPEe-epCYPHgmWJ4AaABAg,@feedthesnake3394,"sorry, closed end lumpia are just pure sadness.",2025-09-22T14:48:01Z,0,0,en
Ugx7DyyG69lloan5lA14AaABAg,@japethCalipes,Filipino dish lumpia😊,2025-09-22T13:34:08Z,0,0,Other
UgyThnLSAUWTQhAtlCF4AaABAg,@homiesenatep,"She didn’t really like it, she just flaunted a fake character to appease the audience",2025-09-22T07:48:53Z,0,0,en
Ugxwuv4TXOnb1e7SgwZ4AaABAg,@Moj-g5x,@JoshuaWeissman what dessert? Hiyahh!,2025-09-21T22:12:33Z,0,0,Other
UgzStx-DmPTezHlXCx94AaABAg,@erwinedwardescalona9152,You should try lumpia dynamite.  It's like jalapeños poppers with a lumpia twist...,2025-09-21T19:14:13Z,0,0,en
UgzdSZBxBC9sQb7hjN14AaABAg,@mojahtv8493,Lumpia is the new Gold,2025-09-21T13:54:57Z,0,0,en
Ugzh8Jxdvk3q7Y5f7B94AaABAg,@allisterghoul,wash the what…?,2025-09-21T04:33:39Z,0,0,en
UgzmfI4w76Pi0miliD14AaABAg,@allisterghoul,i cant hear this song without thinking abt daniella slaying it,2025-09-21T04:33:23Z,0,0,en
Ugxc1l39POgsdGxpS9J4AaABAg,@Ivy-xz2xl,Wow you're very creative. I just found an easier way to make lumpia. Thank you. I sometimes find it hard to wrap lumpia.😮😊,2025-09-20T06:56:50Z,0,0,en
UgzWWCm5fYVYQ2GR-5l4AaABAg,@arlarl-28,Perfect yummy ❤,2025-09-19T15:22:52Z,0,0,en
Ugzg1DcxtGttQfxp0tx4AaABAg,@Jacksonave44,Wow lumpia!😊,2025-09-19T09:43:00Z,0,0,Other
Ugw_XTshmWDuvPx90Xt4AaABAg,@erbiecool1125,Awesome!,2025-09-19T04:44:43Z,0,0,Other
UgwIhY-lerLaEALEbTd4AaABAg,@MurphyDWasHere,Nice one brother ❤,2025-09-18T23:36:31Z,0,0,en
UgyUWPhSMFZbSkbMkwN4AaABAg,@zeldapretty,"As a Filipino, I approve this lumpia",2025-09-18T21:45:36Z,0,0,en
Ugzt62BjKNAcHkHpHfd4AaABAg,@VoidAolq,Maybe someone put her body in the car?,2025-09-18T12:24:07Z,1,0,en
UgwhrdSat6mTFRQlnht4AaABAg,@AnickaDanielle13,The best lumpia ever made . ❤,2025-09-17T22:24:52Z,0,0,en
UgwJH_hidkSg6Yjjr7N4AaABAg,@Skeeks27,"I’m literally walking dog and watching a video on why this guy is a douche bag with his ex employee dumping out all of the behind the scenes drama… as I put the phone in my pocket, I accidentally tapped my screen and it takes me to this video 😂😂😂😂",2025-09-17T21:19:57Z,0,0,en
Ugzvps-xL0H_Ni56dX14AaABAg,@kitkatz9984,Awesome...can you do the vegetable version,2025-09-17T18:24:06Z,0,1,en
Ugx5Uh3jC5IlnM0QxnJ4AaABAg,@renatorenido3813,My favorite since when I was young.,2025-09-17T12:53:05Z,0,0,en
UgwBtw8xqIIUsGlzB1V4AaABAg,@JackGPT84,"Loempia or lumpia.
We love those in the Netherlands",2025-09-17T12:15:12Z,0,0,en
UgyFLrSdyGD37SnYJjB4AaABAg,@caloyzki4274,"That's legit man, shout-out from philippines 🔥",2025-09-17T11:19:03Z,0,0,en
UgyyREnHvHItOwpT79J4AaABAg,@ml1985.,Martabak telur ❤,2025-09-17T05:51:51Z,0,0,Other
Ugx7Cv6n4Moz-euq0KJ4AaABAg,@chess_piece_bishop_knight,"If she wants a dessert variant of that, there's the turon. With Banana at its core",2025-09-17T02:08:24Z,0,0,en
UgyjtHvMG340KsUP-_54AaABAg,@Canisingforyouplez,Pronounced “loom-pee-uh”,2025-09-17T01:38:09Z,0,0,en
UgzJQ2Nfxeo4KUJhqh94AaABAg,@wazzzzzzzzupppppppppp3007,Awesome. ❤ Watching from Pilipinas,2025-09-16T18:10:30Z,1,0,tl
UgyTkni0vhlA0xwOrzB4AaABAg,@divinaalcancia1408,woah.. that's a beautiful lumpia ^^,2025-09-16T11:11:59Z,0,0,en
Ugwge7UQaKqclE5Nu9R4AaABAg,@hearandobey2,Looks yummy,2025-09-15T09:38:42Z,0,0,Other
Ugy813G3kSI4CVsBGst4AaABAg,@blackirishcrow5201,Try pochero see menu,2025-09-15T00:59:36Z,0,0,en
UgxkGd1DMhiGxD2hojp4AaABAg,@foxyteacuppom8462,"Oh no , now I am craving for lumpia 😭❤",2025-09-14T21:03:46Z,0,0,en
UgxfUCqoQTp8XmReR3B4AaABAg,@Cdubberz,"Lumpia is one of my favorite things to eat, now I'm hungry hahaha",2025-09-14T20:54:14Z,0,0,en
Ugw6AqV9KZSGHijMEDh4AaABAg,@emtae3,Another 10k instant filipino followers,2025-09-14T17:11:08Z,0,0,en
Ugz4U6YnBdADjARW7WV4AaABAg,@gsagabaen,"Try making Turon. It's lumpia, but instead of meat, it's plantain (or bananas) and jackfruit, and glazed with brown sugar caramel.",2025-09-13T23:00:32Z,0,0,en
UgySi3w8ceevyVHA4np4AaABAg,@littleConnie-rizz,Hoy Philippines 🇵🇭🇵🇭🇵🇭,2025-09-13T22:54:43Z,0,0,Other
UgyyG-2VnWpqBtV-XGF4AaABAg,@elms350z,Those look just like my Mom's lumpia. Well done!,2025-09-12T20:40:07Z,0,0,Other
UgzE3KwPNZGjSxQRlEV4AaABAg,@Perfect5Recurve,Why is she sitting on the floor in a closet?,2025-09-12T19:35:52Z,0,0,en
UgyMnFx1bX9rteMg02R4AaABAg,@tilawakohalamiauy,"Lucky gurl , the hub is slready the cook yet cant fix even hair geez is she sick, or preg? 😂",2025-09-12T10:57:13Z,0,0,en
UgwiZQZCmR-G8p2lx-h4AaABAg,@eillmish,"As a Filipino, these are perfect❤",2025-09-12T09:14:19Z,0,0,en
UgxIcxxSpprtmpFZILV4AaABAg,@danudanovan,Jualan lumpia aja bang. Kayanya enak dan bakal laris.,2025-09-11T13:48:46Z,0,0,Other
Ugz2-x90p3R1UtwNonB4AaABAg,@flamboyant00766,The sound of the crunch ❤,2025-09-11T11:57:44Z,0,0,en
Ugx09nb85WzYV7o4ek14AaABAg,@Ewokz-f3b,Hahaha you know LUMPIA?  Are there any Filipinos here? My fav LUMPIA.,2025-09-11T04:28:55Z,0,0,en
Ugw9txCwV56yKImv_JZ4AaABAg,@gilbertolivares1054,"Traditional lumpia if you use raw meat add calamansi then marinate overnight, fry in low heat it will stay crispy in long hours",2025-09-10T18:01:38Z,0,0,en
UgzrUMBtMiXGRJM7gFh4AaABAg,@Ernesto4-ko,"""is it a dessert?""
""No 😊""
Basic response, I like it",2025-09-09T11:15:51Z,0,0,en
UgyQ85GehStdZje6p5d4AaABAg,@justEntertainmentbyAe,Add some cheese,2025-09-08T12:15:37Z,0,0,en
Ugyvhy_AYtc41UgzNs14AaABAg,@kamote_korps,damn! learned new technique! thanks!,2025-09-08T11:45:29Z,0,0,en
Ugzv0zAdaFK_i9H49Ux4AaABAg,@d3sladrvltia88,You must try it with little fillings.,2025-09-08T11:21:10Z,0,0,en
UgyVLAtZv5iaACE_DY94AaABAg,@aldrinedominguez8621,Nice one,2025-09-06T10:04:34Z,0,0,en
UgwRx8HtANrqtogJmSp4AaABAg,@rogeliotarucjr9380,that is a proper lumpia over there. now even pinoys skip some ingredients sometimes.,2025-09-06T07:59:49Z,0,0,en
UgzhdLMeHIgvwtqss254AaABAg,@HavVilla,You have the best knife skills I've ever seen,2025-09-06T02:26:47Z,0,0,en
UgxgdVgidgVjgq3LLxt4AaABAg,@HavVilla,You have the best knife skills I've ever seen,2025-09-06T02:25:56Z,0,0,da
UgwXYRa3bkIOZZAM2Cd4AaABAg,@0ninetyseven97,🇵🇭,2025-09-05T16:47:56Z,0,0,Other
UgyR3psUPbsmaxn1SVt4AaABAg,@MarkAnthonyIsaac-z7t6n,"That is true, I don't care if it's piping hot. That deliciousness is going in my mouth..😂😂😂😂😂😂😂",2025-09-05T08:53:18Z,0,0,en
