Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgwcOrE5m2trQSpgFVN4AaABAg,@elmariachi5133,I won't buy any thermal grizzly paste from the next batch! From all you guy's talking it's full of spit xD,2025-05-17T09:35:34Z,1,0
UgxPr_X7h6DbAyYMift4AaABAg,@Killerspieler0815,"Steve, you & ""Der Bauer"" (both face unshaven) at 8:07 violated work safety, because if there if there is still a danger of harmful dust, *you have to remove all the beard* ( = face very well shaved, like your dark camera guy at 10:41 + 37.18 ) before using a (FF-P3 ) mask (full face mask highly recommended) & a taped shut dust suit with just a cheap thin underpant under it & after the work remove everything (the mask is the last thing)  and shower (especially very well shower when having much hair (like your georgious mane Bruke) or even African hair like at 9:00 (African hair especially as dreads is the worst)) *= you have to tread this work like Asbestos removal work if it´s so dangerous dust* ... 

also so much surface the dust can settle, incl. in the radiator of this chiller/heater at 11.40 & the shelf at 11:45 

Very dirty chemical lab work surface at 8:39 ,but at least you can see that ""Der Bauer"" is very honest & very transparent showing it instead of keeping it cleaner than normal just for filming/visitors ...

ah very satisfying indeed at 35:25 silver grey thermal ""chocolade""",2025-05-17T09:35:04Z,0,0
UgydCg4YpFpwgQOoJMR4AaABAg,@StellarionPrime,just as a theory for the future....  could i order custom paste from you guys ? i give you some silver and you make custom paste with silver in it ? its pretty mutch the top performer in regards to heat and electricity  conduction,2025-05-16T12:32:53Z,0,0
UgwpuuaSgVCJeyVJjt94AaABAg,@StellarionPrime,"2:04 ... its not their fault ... german state makes it very difficult for low and mid tier ""free"" enterprises ..... die packen dich richtig an den eiern bei uns !!! taxes, regulations, overall bureaucracy is very time, attention and money consuming around here as soon you wanna run your own company instead of just beeing someones employee.... sometimes i think its all about maximum paternalisation since you don t have a boss if you wanna be your own boss , get it ?",2025-05-16T12:24:42Z,0,0
Ugy2_hPbCuwxfOapaX94AaABAg,@rickhunter1984,@3:36 look at that industrial shop towel dispenser????,2025-05-15T18:23:19Z,0,0
UgxYa8vMvx_mJTwcFbR4AaABAg,@RotNcroch,I use thermal grizzly in my pc and I love it so far.,2025-05-15T15:56:14Z,0,0
UgwD05ctQsmaeApqpdV4AaABAg,@irevisibel9237,"Great video, thanks for the tour! Now I understand why it costs what it costs. Thermal Grizzly will definitely become my future paste.",2025-05-15T11:26:38Z,0,0
UgwfBqcMRHB-AnDsS4B4AaABAg,@xperiorTR,"i know what paste im getting after old tube of mx4 runs out

already got carbonaut for my 5700xt
hopefullyit prevents pumpout and i can recover the lost thermal headroom, caused by me misclicking and buying carbonaut while intending to buy kryosheet, by undervolting",2025-05-14T11:32:15Z,0,0
UgxukAaD0K5Fxa4gecx4AaABAg,@ArmadaAsesino,"In a pinch over a holiday long weekend when all the computer stores were closed, I made up my own thermal paste with what I could find in the garage. Silicone spray lubricant, plus some graphite powder lubricant. Mixed together to the desired consistency, and it worked pretty good. I'd love to see this combination tested. I know it won't be great, but curious how it compares mainly.",2025-05-14T08:11:27Z,0,0
Ugz_xAc_Y2kLH6mPohp4AaABAg,@MNewton,I've been 100% thermal Grizzly for years and if I could be 200% i would be after this video!,2025-05-13T17:02:31Z,0,0
UgylSSb8NwlHqiUrFbx4AaABAg,@vegassav7027,Just spent a fortune on some Duronaut...Kryonaut and a Kryosheet...seeing how it's made makes me feel justified in paying extra for thermal grizzly products,2025-05-13T08:59:49Z,0,0
Ugz5v5cU8RCHUi6AIrZ4AaABAg,@MarcelloThe1st,1:46 They even sell it in little syringes..!,2025-05-13T01:51:18Z,0,0
UgxH7SiLz_2U3renzol4AaABAg,@Simoooo-n,"Incredible amount of technology, machinery, ingenious text fixtures and money required for this process",2025-05-12T09:17:19Z,0,0
UgzZcks4pZ815mlMP6p4AaABAg,@Reaper4367,"fantastic tour and information, and what a gracious host!
Cheers for sharing.",2025-05-12T06:03:04Z,0,0
UgxPeeSrcM2oXYcC7Bt4AaABAg,@JJ_ExMachina,Makes me feel like using the Grizzly thermal paste way more worth it now.,2025-05-12T05:05:11Z,0,0
UgymM5O3RWJ9GvFnLKt4AaABAg,@FlatFace-ug3oj,"Derbellend, the idiot is responsible for hundreds of thousands of dead boards with his liquid metal crap.


It's hilarious 😂",2025-05-12T03:54:19Z,0,0
UgwJPVANYfMZmBv0E614AaABAg,@itsuadman,"This is immensely watchable. I love these factory tours especially with roman because hes so obviously passionate about it. Thanks for hosting gn, roman!",2025-05-12T02:22:16Z,0,0
UgyghvI9JviPaomHvKl4AaABAg,@Shady420,Chipblaster?,2025-05-11T18:42:12Z,0,0
UgwOmsTm4j6bmRx-zVt4AaABAg,@1DouBle2,That is what made in germany stands for,2025-05-11T13:20:12Z,0,0
UgwKFteXQyIaV30E4u54AaABAg,@paradonym,We need a 15 W/mK paste without delidding and liquid metal applications...,2025-05-11T08:09:51Z,0,0
Ugzoz5rI5juff4l2n414AaABAg,@PeRoLiXGG,"Hello Steve! My name is Dylan. I am a 27 year old PC enthusiast from north east Tennessee. I'm self taught for the most part when it comes to building PCs, trouble shooting, overclocking etc. I got into this field around 6 years ago and I've been hooked since. I watch your videos constantly along with Steve, Greg Salazar and a few others of course. I would love a chance to further pursue a career in this space alongside you or any other colleagues that are in this space as well.. If you are ever looking for an extra hand or hiring of any sort I would be honored. I'm a newbie, yes but I have so much passion for learning as much as possible when it comes to computers and would do most anything for a chance. Much love and I apologize if this isn't an appropriate Email. I would also love to hear any sort of advice you could give me on looking for a job in this space. Thank you so much.",2025-05-11T06:01:18Z,0,0
UgxFbCc8mu_Qm_oEoDd4AaABAg,@Elkatook666,"its very similar to chocolate tempering , or mixing paint
you could easily lock off a camera onto the big green mixing machine and produce b-roll people would devour in content",2025-05-10T23:11:17Z,0,0
UgwNJLeUZ02QEYi2Owt4AaABAg,@Elkatook666,"29:35 moving out machine , to remove the paste 
i would guess we would say ' extruder ' to force the material out of the mixing pot into a more manageable vessel",2025-05-10T23:03:17Z,0,0
UgzjR8ys3KKRgY1Vztx4AaABAg,@sevenheavenhaven,Let him cook that thermal paste!,2025-05-09T23:33:10Z,0,0
UgzMd_vczIcHGvKKpwt4AaABAg,@decay-c7z,"I'm always wondering when seeing machines like this, how the hell do you clean all these super expensive tools from this sticky smudge?",2025-05-09T20:49:23Z,0,0
Ugy83PJF7mPTKOrdXjJ4AaABAg,@dirtysince90,"i never would have guessed they sold enough thermal paste to warrant this kind of facility with all the expensive equipment, i guess they have some industrial clients that use it in mass produced electronics?",2025-05-09T05:59:11Z,0,0
UgzxXzn4D6V-3W7VYit4AaABAg,@b-ranthatway8066,I will only be getting Thermal Grizzly from here on out..........if I could ever afford buying a new PC 😂👍,2025-05-08T21:35:53Z,0,0
UgzkDwmjMLcfvrswqH14AaABAg,@Troynjk,I had no idea it takes so much expertise and advanced machinery to make (what appears to be basic) thermal paste. Great job Roman.,2025-05-08T07:05:41Z,0,0
UgwZzI2JLtkYAmC5AJJ4AaABAg,@marekciostek1458,30:01 It's day and bum it's night. You see the change in windows.,2025-05-07T09:56:12Z,0,0
Ugw2zLVPdg1EOV6RFuN4AaABAg,@Rodrigo8,wow on Aliexpress! I found hundreds of counterfeits,2025-05-06T15:21:36Z,0,0
UgxMol69dd20w-V58VB4AaABAg,@Rodrigo8,I can see this thermal past cost $200 in few years,2025-05-06T15:12:35Z,0,0
UgwLlevwsIDKXEVp9sx4AaABAg,@scientist868,"Duronaut is so dope paste. Test it on my laptop, PC, GPU. Never had lower temps before like that. Even igorslab test it and it has great results. Great video Steve, didn't know the whole process how thermal paste is done, very interesting.",2025-05-06T13:44:02Z,0,0
UgxSffEM7cKKB4tq7Vd4AaABAg,@BenWillock,Why is Duronaut such a f-ing pain to apply?,2025-05-06T12:43:11Z,0,0
UgyeSf7Rbx59n3UzfFF4AaABAg,@brzroman,LM video when,2025-05-06T11:58:55Z,0,0
UgwOfy2LtJB03M5Y8yd4AaABAg,@nathanhoffman20000,Really neat,2025-05-06T03:32:43Z,0,0
Ugzu21PPo7w0eCOobzR4AaABAg,@Aeqstaw,"I don't know how I expected the tubes to get filled, but it probably wasn't like that lol",2025-05-06T01:43:37Z,0,0
Ugymp16xIgX6rlVr6Pd4AaABAg,@HectorQuien,"Although I personally use Thermal Grizzly KryoSheet, this was pretty cool.",2025-05-05T21:57:38Z,0,0
Ugz1Kl-nPrkA8xuX1gl4AaABAg,@Keil2590,I never imagined it was this involved.,2025-05-05T21:04:50Z,0,0
Ugz_L4CKhHJFnuA0G1V4AaABAg,@rainiergruber9022,All that effort just for NVidia to burn down my rig.,2025-05-05T17:19:13Z,0,0
Ugw90vuAD-eAGRoUpxJ4AaABAg,@KarlKarpfen,6:00 there is no option to bail someone out of jail in Germany.,2025-05-05T13:59:39Z,0,0
Ugw1H6IgEXFW9RLOyyV4AaABAg,@Lfcsweden-n5m,"Awsome company and super interesting, these will be my paste providers 🤩",2025-05-05T13:58:40Z,0,0
UgywR4pzz1SskvGAHUR4AaABAg,@rramos7488,"German Cartel: Hey Kid, you want to buy some high grade thermal paste? its pure german thermal paste.",2025-05-05T13:09:32Z,0,0
Ugyvoze0lZfqxjhWL7F4AaABAg,@ShinjiGamingChannel,now this is PURE EPICNESS,2025-05-05T11:09:06Z,0,0
UgypwEkXQ3ITuk-Ov0N4AaABAg,@joeking9760,"Amazing tour. It's great that Roman let you guys see the whole process.
My question is: How tf do you clean all of this!?",2025-05-05T02:44:38Z,0,0
UgxEJOh8p5urAa9wtBN4AaABAg,@bammbalam,Wow this has been awesome to watch,2025-05-05T00:40:22Z,0,0
Ugz7oW5rmwmS34SxclZ4AaABAg,@MRdeLaat,"i first used TG on my old 1070. great stuff
it went from 80% fanspeed all the time in games to only going on when needed like when i first got it.
also the fins were getting rly hotter then before, so the heat transfer rly is there in this product
stil have a tube i might use it on my 3080 but i dont wanna open it yet",2025-05-04T23:10:19Z,0,0
UgzGdeGfGdlU1sTk4x54AaABAg,@myselfalex,"I blinked when I saw the price of Thermal Grizzly the first time, but didn't mind it too much. Now that I see this, I don't think it was a bit overpriced anymore.",2025-05-04T23:05:13Z,0,0
Ugx34Ra9q9LduGw7Z-F4AaABAg,@zero2006xl,Incredible piece. Thank you guys for your time and passion!!,2025-05-04T21:18:45Z,0,0
Ugw36VMfxI8v0OGXumZ4AaABAg,@ianspy1,Someone tell them to start selling those tshirts and hoodies! The Thermal Grizzly designs look sick! ^^,2025-05-04T20:08:49Z,0,0
UgwfsHs3k-XLt3bUEn14AaABAg,@Wise_Tiger,Thermal Grizzly vs Arctic? Which one is better?,2025-05-04T18:37:34Z,0,0
UgxDrx_l1v65Jj2PzhJ4AaABAg,@The-Nox-86,Now the Germans need a Thermal Paste Factory Simulator 2026,2025-05-04T18:19:30Z,3,0
UgymdXjkLnTHWWpO0vR4AaABAg,@PuppiesBaconIceCream,Thanks Steve.,2025-05-04T15:01:12Z,0,0
UgygFi4Wf_1q7mofKyl4AaABAg,@sir1junior,Nice to know my money is well spent on Thermal Grizzly.,2025-05-04T00:54:33Z,0,0
UgweCXnVoezZPfr2NYN4AaABAg,@IgorAntarov,That was really interesting. Now I have more respect to thermal paste than ever before.,2025-05-03T23:03:18Z,0,0
Ugz-Bb7kvdkyfus_Rit4AaABAg,@DimitriosCharalampidis,0:31 German-chinese dialect on those buttons!,2025-05-03T19:39:37Z,0,0
Ugyrq0gZBC9uZm8asfN4AaABAg,@Neverwinterx,This is all highly interesting and impressive. Great that he is willing to show all this internal engineering.,2025-05-03T17:39:55Z,0,0
Ugzn7y4gOoiKozrNVHp4AaABAg,@Mannskas,"It's amazing to see them prototype same way we do in a university, would be amazing if they actually contracted some university to help them prototype and create the tube filling machine and at least I personally know for a fact it would be a blast for students to work with them.",2025-05-03T17:09:38Z,0,0
Ugys3HIHUA3Z3iC-KhV4AaABAg,@bobr8766,I’ll never question the retail price of his product. Thanks for Roman’s dedication!,2025-05-03T15:50:11Z,0,0
UgxQE77ei7BZRqWEg0x4AaABAg,@edafade,"This was great. I'm a big fan of Thermal Grizzly, and will continue to buy from them. And now that I know they are also German, makes me ship them that much more.",2025-05-03T15:45:48Z,0,0
Ugyxh14RPSlxWJ8JmYh4AaABAg,@sjewkes1,German engineering is legendary for a reason. It may be incredibly complicated but by god it is high quality. Glad to see more of these factory tours to get eyes behind the scenes of what actually goes into making the products we use on a regular basis.,2025-05-03T14:57:49Z,0,0
UgwR3JDPS646GJwSIkV4AaABAg,@aliens4143,"I guess I'll just casually mention that ""der Bauer"" means in German ""the builder"" but also ""the peasant"" or ""farmer"". (And in some regions among young people it can be a friendly mockery or joke to call someone a peasant/farmer when they behave in a crude way, I don't know if that's part of it.)",2025-05-03T12:52:39Z,0,0
UgxzLyzUND0bo_DOqwV4AaABAg,@j7sc940,"Hard to believe the amount of precision equipment needed to make quality thermal paste  - and the whole place looks so bright and clean. Btw, one of the mixer heads reminds me of the Braun mixer my mom used for making certain dough for cookies",2025-05-03T01:58:19Z,1,0
UgwhtQIwZeaG2Z_eEJJ4AaABAg,@Chorฯzer0,"Now Say me Why Thermal Putty is a little expensive.. more in other countries.
I see a video where a new Thermal Putty will be cheap but is a baned product maybe",2025-05-02T22:28:12Z,0,0
UgzAE6CK9O2ymh7ugxx4AaABAg,@sbacon92,"ChatGPT, find me a way to take a tax deductible vacation to Europe.",2025-05-02T21:42:09Z,0,0
Ugxe9jBkKKssql7zwIl4AaABAg,@MasonStormSunny,"Guys, we are talking nanoparticles here. I think the only sensible protection against inhaling them would be a separate source of air like for firefighters.",2025-05-02T19:45:10Z,0,0
Ugxe05Q3Ocygmy5_s-54AaABAg,@paddyba2137,Yeeeeah - Roman❤ - greetings from Germany (near Heilbronn - where roman started his career) 😃✌️,2025-05-02T17:21:21Z,0,0
UgxsGLaoGx6qvAyjv8x4AaABAg,@MelvinSpanks,"Super cool, didnt think id stay till the end of the video lol",2025-05-02T16:47:42Z,0,0
UgzyflJCeBrelTTcx5R4AaABAg,@suminshizzles6951,"Germany still has manufacturing. While the %1 did do their damage there as well, the Germans were wise to keep a lot of their manufacturing at home. The worlds best, in my opinion, tires are Continental. Made in Hannover, among other places. The sweet smell of that rubber when it is new is sublime. Those tires are bomb proof. 

Get the Gatorskin versions and you wont get another flat tire unless you ride through 100 meters of glass. Ive not had a flat using Gatorskins since my last EU trip and i was deep into belgium. In Continentals defense i knew when i went into that tunnel with my fully loaded touring bike that there would be a chance id get a flat. Alcoholics like to hang out in those tunnels so there is always glass in them. Belgium, Holland and Germany have lots of tunnels that go under and over main roads that cars use. It is in these tunnels that you will find glass. So walk through if you can. I had to find a place to sleep as it was getting dark so took a chance.

So 2018 was the last time i had a flat using conti's. Schwalbe? No thanks. Vittoria? no thanks.",2025-05-02T13:27:11Z,0,0
