Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugyp4t03RGXRQtAuKl14AaABAg,@pokemankirito,The nano texture display is actually pretty insane sadly I can’t afford the MacBook m4 even used old m1s so imma just buy a thinkpad in the mean time,2025-07-14T03:40:37Z,0,1
UgwZ0BtYusDEpVQgSzl4AaABAg,@Coholbell15,Im waiting for M100,2025-07-12T09:30:45Z,0,0
UgzirQcfOh_iFaLcM7R4AaABAg,@therandysmith697,How about if I just get the 48gb version.,2025-07-07T18:35:12Z,0,0
Ugw80j7dU8Lh7jl_ehl4AaABAg,@showtime4956,"Apple Fan, I AM, giving All My Money to the Apple Empire…and crazy while sleeping on someone else’s sofa, and going Nowhere fast.",2025-07-07T10:49:59Z,0,0
Ugx-wU9cUUaijbuMq_94AaABAg,@clemenceWONDER,"Dope review, watching it again to catch up. May I have your M1 Max?",2025-07-06T17:02:36Z,0,0
UgzHvsh6RxMhp19hF0l4AaABAg,@squeakycleannnn,Nothing like an apples to apples comparison in a Macbook pro video  :p,2025-07-06T09:22:31Z,0,0
UgziRmyOvFd06E6GcPl4AaABAg,@bertraminc9412,Its boring without the touch bar.,2025-07-05T14:27:30Z,2,0
UgytCAeXrkpl7-sA5i54AaABAg,@withbobbyy,your voice is not fine in this video it is too high at some ends,2025-06-30T05:19:01Z,0,0
UgwbGfmanbXXqa4wIS54AaABAg,@GaryKetchum808,I like how Marques has probably the least problematic “YouTuber controversy” of all time. Always loved my boy Marques.,2025-06-27T21:07:12Z,0,0
UgzXfqHwQsbcSyAx3jZ4AaABAg,@TheOnlyMrE,Kind of weird this guy preaches not to put cases on a cell phone for feeling the design or whatever while risking your potentially $1000 phone in one drop but puts some goofy ass skin on a laptop with one of the nicest looking lids. Who am i to judge tho 😂,2025-06-26T04:18:47Z,1,1
Ugz-4xEFi_ZEfucY8Rt4AaABAg,@LuckyPratama71,"apple m series chip is not yet mature enough for AI/ML engineer. I once tried training deep learning model with mps, and it took so long.",2025-06-26T02:00:53Z,0,0
UgzpiNAYGM1ZAaiEiit4AaABAg,@jonasborre1,What is your opinion on the macbook pro m4 for photo editing? Is the Air enough or should you upgrade to the pro version?,2025-06-18T17:14:47Z,0,0
Ugw2ahFQlQ4WAPWEVEp4AaABAg,@Velk901,The comments are so damn savage 😂,2025-06-17T09:52:22Z,0,0
UgyIn5hwOWhzRaxr4o94AaABAg,@themrgumbatron,The Nano texture screen is a huge win.,2025-06-17T03:02:29Z,0,0
Ugxj0Db4zKOL5ngT8Cd4AaABAg,@mr.goldmanbachmajorian3523,"I am coming from MBP 16"" 2019 (Intel based) to M4 MBP and the diff is night and day! M4 refuses to even heat up! Crazy!!",2025-06-16T16:14:26Z,0,0
UgwxTy_NRC3MKGI3oCt4AaABAg,@kamislookout327,Switching from MacBook Air 2019 to m4 max 40 core MacBook Pro!,2025-06-16T13:51:04Z,0,0
Ugzc2xTSEgeof40vuZl4AaABAg,@releshdewangan719,those 2 c-type need to be more apart from each other so that we can actually use it. LOL,2025-06-16T12:18:15Z,2,0
Ugzi8krxkWGSvvi_LR94AaABAg,@ronalberca2188,"I'm upgrading from a 2016 MBP and I just put the MBP M4 together with nano-texture display and 1 TB of SSD storage on the Apple website and its at 3200.00 plus I still need to get the Apple Care, thats 400.00 more bucks. crazy expensive.  Not sure if I really need the Apple care, but it allows me to sleep a lil better at night lol.  I have about 1K in apple gift cards, so that should minimize the sting a lil.",2025-06-07T20:26:32Z,0,0
UgxFpQ2knq7DO8hcGD14AaABAg,@t1g3r8,Everyday use average student and life stuff without creating M1 Pro vs new m4 air 13inch vs m4 14in pro,2025-06-07T10:39:26Z,0,0
UgwyJzlgSI17nIyeXhV4AaABAg,@kazmaz82,Have they throttled the intel machines?,2025-05-29T16:15:11Z,0,0
UgwcvyqKqmze8__zjPp4AaABAg,@BILLYPATRON,I bought a m4 max 16 inch and asked chat GPT if it was good for music production and it told me its overkill 😂,2025-05-29T10:56:05Z,0,0
Ugw8NWud5nelMaO20LF4AaABAg,@Xenophene01,What a speedy computer. Us average folks will never need something like this. M1 is all I need.,2025-05-28T20:22:23Z,0,0
UgzuTBFKsXUbFPWSkyd4AaABAg,@Tweeezty,"Your RAM is 128 GB, jesusssss. 😅, as a car guy we call it one of one editions 😂",2025-05-28T18:23:59Z,0,0
Ugxl8784RMxu-gT4asB4AaABAg,@brandman60,i wish the link to the wallpaper worked,2025-05-28T01:50:40Z,0,0
UgwR2CshXf3Kz7M5nwN4AaABAg,@SolutionD,Wish you could test After Effects.,2025-05-28T00:30:58Z,0,0
UgyOMuCmnSNyjpT2gd14AaABAg,@johnrushford3803,Very good info!  Thanks for your review!,2025-05-27T20:16:35Z,0,0
UgzFi_IERImsf7fMEAJ4AaABAg,@fazlan8142,if any one has unused macbooks pls send me,2025-05-22T05:38:50Z,0,0
UgyueCME8TNfd9OjchV4AaABAg,@samuelcanaya,Congrats on 20M subscribers > Apple!!!! (sent from Spain),2025-05-18T19:49:44Z,0,0
UgzlphwFB_oq0DP3pLF4AaABAg,@cedarandsound,"You're not just convinced, you're always selling apple products with your ""reviews"".",2025-05-17T00:08:42Z,0,0
UgwXi2IPBEISgWuKpXp4AaABAg,@coolzar,"At this point just give me ur old macbook m1 max, my macbook air 2017 cant keep up no more",2025-05-13T18:48:48Z,0,0
Ugxpp3nUSepeRAd5J1N4AaABAg,@avmedialab,"Coming from a Mac mini late 2012 (intel) I loved how this M4 Pro flew and went along fluidly with my finger movements when editing. Lol, it didn't give me the chance to stretch my fingers. Loved how it took about 4-5 min to render a video that my Intel Mac mini would have taken 3-4 hours.",2025-05-11T02:54:26Z,0,0
UgwbIcohwl_SybGvwG14AaABAg,@OceanicMaestro,Why is everyone in the comments acting like they've never speeded before,2025-05-10T05:54:55Z,1,0
Ugy1f0JHK7CdMaIfhdJ4AaABAg,@stzogr4life118,How do you get that design on the Mac?,2025-05-08T16:33:08Z,0,0
UgwplnAhiXwTvPUjitx4AaABAg,@Uvxis,I have a 2013 MacBook Air and it’s in a really good condition do I need to upgrade???,2025-04-29T09:27:34Z,1,0
UgxA4o7oWfRolFfw0WB4AaABAg,@pragasht,Apple is still stuck in stone age for AI stuffs and gaming,2025-04-28T17:06:38Z,0,0
Ugx6a2ZbqK0o9Z-8Cv14AaABAg,@mattpacker4372,do the speakers get better with a max pro model?,2025-04-28T14:42:00Z,0,0
UgzSV_LR09CTPLauvZ94AaABAg,@mario32,"The non existent Apple Intelligence, is to thank? A very biased review on this video for sure, however the specs are remarcable.",2025-04-28T04:49:57Z,0,0
Ugy_PgE-5UHmqlebNjV4AaABAg,@majorgear1021,"I’d would also consider longevity when making a buying decision. Think about what your computing needs will be in 5 years.

Will your Macbook Pro still be up to snuff then?",2025-04-27T19:03:50Z,0,0
Ugx1sOH5Mhp9dcCu3fp4AaABAg,@ZackaryYoung-i5g,This looks great. I'de like to use Classic Mac so I can take advantage of Unix To Unix Copy Program.,2025-04-26T22:17:16Z,0,0
UgwOzFIPaugu9xRh3zh4AaABAg,@Silenceisgold25,I wish I have one 4:22,2025-04-26T20:11:46Z,0,0
Ugwxpc8myfGAexJJNR14AaABAg,@SiobhanSampson1997,"I'm a photographer, and I'm planning to branch out into videography as well. My last Mac was a 2013 Intel i5 with 8GB of RAM, it served me as best it could, but by the end, it was painfully slow (it was all I could afford at the time). Now, I'm upgrading to the new 16-inch M4 Mac with 64GB of RAM and 1TB of storage. These are the best specs I can afford, and I'm hoping this setup will power my current and future creative workflows for years to come. I can’t wait! 😄",2025-04-25T12:36:06Z,0,0
UgwD29K4r3JJ2XW-5s54AaABAg,@Sniperwolf16-b4g,I always found that on the 16 inch model I never needed an external display,2025-04-24T06:06:36Z,0,0
Ugwzc6RuzmPWXwkFvsd4AaABAg,@DGendron,"""Other things are updated about this laptop as well, first of all this laptop is space black"".. apple has negotiated its way on colors in a way that a gentleman like Marques is spending a lot of time on the color alone",2025-04-24T00:58:49Z,0,0
UgzCs4Of_9ZqFWjiJOB4AaABAg,@alwinreji5625,Howtf did you put that calendar event on the menu bar i am trying to do if for the past 5 months and couldn’t find it. Plus i am using macbook air m2,2025-04-22T13:51:58Z,0,0
Ugweid_yMVCpclxRbvp4AaABAg,@simpletech2016,There are many windows laptops out with matt finished screen. Why this nano texture is so special and 150 USD more?,2025-04-22T11:07:57Z,0,0
Ugyx7YfoDm_SvuAhf954AaABAg,@techaztech2335,So you’re telling me it can handle 1500 tabs on my Chrome and 27 VSCode projects tuning Node servers? Sold.,2025-04-22T06:11:47Z,1,0
UgwCN73I5IUb8ymNEOV4AaABAg,@bao.bunny_,"Dk, don’t see much improvement from m1 or m2 max so I might just wait till m6 and keep my fingers crossed for something notable. It’d be cool if they threw an entry ultra chip in a newly released MacBook Pro, though, I wouldn’t know how the cooling would fare or how long the battery would last without needing a replacement in like 2 yrs.. (especially in a 14 incher)",2025-04-21T18:22:04Z,1,1
UgwRHqcW0ZhOWgOzaWd4AaABAg,@simpletech2016,What is the difference between nano-texture and the antireflection coating by other windows laptops?,2025-04-14T20:08:09Z,0,0
UgwOMwW6mpJC2jaSTPt4AaABAg,@mauree1618,It's really funny how the crowd can quickly turn.,2025-04-12T14:52:38Z,0,0
Ugx29roYGhJDRh-q3gl4AaABAg,@RojomAnimations,Test also on 3d animation and motion graphics,2025-04-12T08:58:06Z,0,0
UgwtHLVLj7qIm-Y8RWB4AaABAg,@Sergioelg,16 gigs of unified memory . this guys is sold,2025-04-09T18:37:47Z,1,0
UgxMPEcuXvNexKXHFYd4AaABAg,@Deziiner,"Was it intentional that you put the BMW M colors behind you in this video? If so, golf clap.",2025-04-08T20:55:29Z,0,0
UgyyTWfMaz4y3SpJ25R4AaABAg,@MichaelSchneider-iu5jd,"Watch out guys, Marques has a fast machine in his hands",2025-04-08T19:55:25Z,0,0
UgwngNlCkX9flK1u72h4AaABAg,@zedpassway4140,"Yes... clearly faster than my old M1Pro.  Not as happy with OS Giant Tree.  I have had to remove stupid items that suck RAM like Phone Mirroring(I just take it out of my pocket), or Apple moronic intelligence, or Special Ed Siri.",2025-04-06T17:58:26Z,0,0
UgyJOwYxBYCmVA-L6iJ4AaABAg,@AimAiimsNursing,i have 2018 macbook pro 15 with i7 16gb ram 500gb ssd ...its worrking great 😊,2025-04-06T09:10:12Z,0,0
UgxVUo70lp4t7JZChTZ4AaABAg,@rachel.isabelle,"This was really interesting, thank you! I'm a video editor but I don't have the budget to max out the specs. What would you say is the minimum specs for video editing (I edit mostly iphone 4k footage but sometimes h265 podcast footage from a camera)? 
I currently have a 2019 imac with i9 intel processor and 40gb of ram...it handles everything pretty well but does start to lag when a project has lots of 4k clips or if I'm working with long, large podcast files.",2025-04-06T04:08:46Z,0,0
UgwqJwup5WsybbhUixR4AaABAg,@argo13fr,if you don't want that m4 MacBook i'll gladly take it!,2025-04-05T22:52:40Z,5,0
UgzRtARtyzYSqFrOGhJ4AaABAg,@Mattatite,"Nice, wonder if it's enough power to animate",2025-04-04T19:34:16Z,0,0
UgybV-y-xrWcQKT5ePd4AaABAg,@_checkit,people commenting like they never sped drove the limit in their life lol. Smh.,2025-04-04T16:26:39Z,0,0
UgzhxvFkDCQ5nTAcMC14AaABAg,@marwanahmed-t2u,Why don’t you give me your old m1 Mac book,2025-04-04T04:42:34Z,0,0
UgyMdO1YGjouqx7_IGh4AaABAg,@ashravgurung4471,I want to which is better for me as a computer engineer what could be a better option imac or macbook pro or macbook air...like all three of them are amazing and to sexy to ignore,2025-04-04T04:14:59Z,0,0
UgwoVeZJoXNE6B2E4Ft4AaABAg,@adc_15,"i love the display image, where is from?",2025-04-02T15:22:54Z,0,0
UgwdwhOGr_TYd7Vq2uR4AaABAg,@AlKhafajiOne,It's kinda cool to see Marques's eyes look up every now and then at the script/monitor on top of the camera.,2025-04-01T03:36:53Z,0,0
UgwNr4q3I2bPAdjVsHJ4AaABAg,@roots4x,"lmao at the comments. i admire marques for taking it like a champ though and not disabling comments. it'll eventually subside, but honestly i think he's getting more views now just for people to make the comments.",2025-03-31T18:34:59Z,0,0
UgykQqjn0fSD6L_oRZx4AaABAg,@some_online_guy1,You sound like you just woke up not yet had coffee,2025-03-28T05:59:00Z,1,0
UgzLLqf_s1vxKJ_zpzp4AaABAg,@agigcbo,"So, I assume M4 Pro not Max for homelabbing, VMs, pen testing work, AI, data engineering, etc.?",2025-03-27T21:35:42Z,0,0
UgwTTXTFkpsmslFVFWt4AaABAg,@pieceofcrop,I just noticed that he placed the BMW M4 color in the background while talking about the m4 Mac 💻👌🏻,2025-03-27T10:12:11Z,0,0
Ugya8hIBT-bEh3A0nkJ4AaABAg,@darkstepwarrior88,love the nano texture demo,2025-03-26T22:12:22Z,0,0
UgxaHk4huuK40pdboel4AaABAg,@rrtsis,ok! will get it. Always waiting for your review 🙌🏻,2025-03-26T15:18:22Z,0,0
UgwMuuBTX2cZxumsViZ4AaABAg,@CloudyShinobi,Can’t believe Marcus prefers the nano texture display with noticeably lower peak brightness and image vibrancy,2025-03-26T04:59:10Z,0,0
Ugw2eYGj34O_g6oXZ_p4AaABAg,@i_am_seawolf,I’m still running the original M1 Pro. It’s a little bit slow. But I have no issues in 4k raw videos even at 120 FPS shooting 95% of my footage on a canon R5. Our project folders generally average 500 GBs. I sure would love to upgrade someday. Maybe next year.,2025-03-25T17:56:15Z,0,0
Ugzmk-n955bbf7B0OHJ4AaABAg,@dlucey123,As somebody who isn’t a gamer or video editor my only reason for considering the pro is the battery life and better screen. 120hz refresh rate is twice as fast as 60 for the air think the reduced weight is what clinched the air for me. I do wonder whether pro models are more rugged than slim air ones.,2025-03-24T22:47:40Z,0,0
Ugxr2x3wW9Ix10uXOVp4AaABAg,@andrew_rose,cram an M5 Ultra in there next year and i'll jump,2025-03-24T10:43:14Z,0,0
UgyfFnQE4K24MR6G7bV4AaABAg,@nelsonsack2694,WAs this a 14 or 16 inch computer he was shjowing us?,2025-03-24T09:58:34Z,0,0
Ugw9D-8fZ5YtVA-cD0V4AaABAg,@per11,I get confirmation bias every time I watch an MKBHD video,2025-03-22T21:42:58Z,0,0
Ugx35RT2xRw6D1hKz6R4AaABAg,@rickbiessman6084,"Dang, I don’t even like MacOS for a variety of reasons, but the performance AND value on MacBook Pros eversince Apple Silicon was introduced... the itch is getting stronger every year.",2025-03-21T14:20:23Z,0,0
Ugx2eajQJM6PiTccSst4AaABAg,@rickbiessman6084,0:51 What in the world are those SIIIIIIICK GRAPHICS?!?!?!? 😍😍😍😍,2025-03-21T14:07:10Z,0,0
UgzwZsAgerDgiLLCdfB4AaABAg,@dpkts,Bro i’m here for comments actually relating to the video and there’s not a single fucking one,2025-03-21T00:07:15Z,49,2
Ugzdjnzx691HvrrSAR14AaABAg,@boathouse4465,"Just came from 2020 M1 Air to the 24GB 16"" M4 Pro. Im so happy",2025-03-20T18:48:11Z,0,0
Ugx4AOUlm5rvzeRGuah4AaABAg,@swordoftech,If you ever feel like giving away your old mac.... I'm in tier need😇,2025-03-20T05:23:29Z,0,0
Ugw6OWmGhYdnYOVdOlR4AaABAg,@learns2rock,"If u are giving away m1 of yours, give it to me🎉",2025-03-19T18:56:27Z,0,0
UgyL9zpn605b6Tf3l4h4AaABAg,@georgeemerald4389,I’m waiting for OLED screens to upgrade. And nanotextured glass affects contrast and black levels.,2025-03-19T15:58:37Z,0,0
UgwMsW5RvDZ8CKUbHi54AaABAg,@Ofkis65290,I wish to buy one for my music production 😁👌👊,2025-03-18T22:42:04Z,0,0
Ugye3QJNW5wM8UaUc5R4AaABAg,@djr3386,Send me your old MacBook M1. 😅,2025-03-18T19:08:55Z,0,0
UgwW3RB9UVrKXoFrG2R4AaABAg,@TheVengord,"So, after all, should I upgrade from my MBP 2017 13"" 128GB SSD or waiting for a next year gen?",2025-03-18T00:16:16Z,0,1
UgyeAC4hl1qks65E34R4AaABAg,@AminK247,The only channel I need for tech reviews!,2025-03-17T18:13:15Z,1,0
UgzsXn438GC1e35zmVR4AaABAg,@noobbot831,Mac OS is the only thing holding back MacBooks. How could a lightweight app like Sublime Text make a horsepower like this hang. Even force quit couldn't help.,2025-03-17T08:16:05Z,0,0
UgxOJz2uwRDAN5zrhkN4AaABAg,@vincentnguyen1475,Thank you for the review,2025-03-17T01:18:43Z,0,0
Ugza5ldf_fUQFEwrbjV4AaABAg,@jerz7657,"I might have a generational Macbook pro leap. I got 8 full years out of my 2017 intel chip MacBook Pro. IDK how its lasted this long with the pandemic and 4 plus years of college after! Finally treated myself for an upgrade, maxed out all the specs 16"" M4 pro max. If I got 8 years out of an intel chip, with this new one I might not have to think about an upgrade for 10-15 years from now.",2025-03-16T23:17:46Z,2,0
UgwvYxvLLKnND-iOvux4AaABAg,@ibrahimishaq1930,Pass the M1 max down bro,2025-03-16T16:45:17Z,0,0
Ugxtnw-SjmQ96m4dzfF4AaABAg,@caspertong6317,"maybe next time can collab with a developer, and test based on dev perspective",2025-03-16T16:33:08Z,0,0
Ugy193nJ6DwfB_M7LuJ4AaABAg,@learnologybd.,@2:38 why comparing with i9 9th gen? compare with 13 gen atleast,2025-03-16T12:51:47Z,1,0
UgzdVok7oeFXjHDy_cN4AaABAg,@nastybadger-tn4kl,why this liar has 20million subscriber?,2025-03-16T12:37:14Z,0,1
UgxCq5W53F2AHypRwhR4AaABAg,@unprayedofficial,"Pls review other programs like unreal engines and blender with ray tracing and cycles 😢, not everyone is a video editor or photographer 😊",2025-03-16T02:20:24Z,0,0
UgxS_TTPbTPRolnBabV4AaABAg,@dimitarpetkov4442,"As an attorney and a financial manager, Im cool with Excel and Word  going off easily",2025-03-15T21:02:23Z,0,0
UgwzktPEeLi5aUI9Nr54AaABAg,@Dnest10,"thanks for this. With the apple trade-in promo im completely dumbfounded on what I should do. I currently have the M1 Pro Max 19 core COU 32 Core GPU and 32gb Ram. However, given the current trade in bonus I could recoup roughly $1100 as a trade-in and upgrade. Im currently on the fence on whether it's worthwhile for either a M4 Pro with 14 Core CPU  20 Core GPU and 48GB memory for $2500 or if it would be a worthwhile trade for an M3 Pro Max w/ 14 Core CPU, 30 core Gpu and 36GB unified memory for about $2800. In terms of usage, it would be an everyday driver whilst on the road and away from my studio. There is a good amount of work in Final Cut, Logic Pro and the adobe suite of products excluding premiere. I shoot in raw and use an FX3 for most of the video content.  What would be your opinion?",2025-03-15T21:01:46Z,0,0
UgzZ3Lz9vQuMwy15zgx4AaABAg,@knight3131,So would you upgrade from M1 max to M4 Max ?,2025-03-15T07:59:48Z,0,0
UgwKZ6lYNJhMJEnmqQ54AaABAg,@Ricelord4,"I went from a base A2442 (M1 Pro MBP 14"") to a base A3401 (M4 Pro MBP 14"") with Nano-Texture Display upgrade. While it looks and feels the same physically as the prior generation, I'm excited to see just how big the performance jump really is.",2025-03-14T22:10:35Z,0,0
