Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgwpYCh3I56ckrzZ68x4AaABAg,@Kyleharris1203,I live 4:30 hours from Titty Bong.,2025-10-26T08:53:36Z,0,0,en
Ugy6d-TZ8TJgf3TmEBp4AaABAg,@definitelynotlion,"middle of bumfuck nowhere, fucked trees, goofy name? definitely australia",2025-10-23T09:18:17Z,0,0,en
UgyF7SbaekZo-N-Tiuh4AaABAg,@jordanmacdonald9715,i was screaming to the top of my lungs that it was sackville new bruinswick. Funny enough theirs two sackville's. One in nova Scotia and one in new bruinswick!,2025-10-22T02:25:09Z,0,0,en
UgxPPMsV1PmwD6gaIAV4AaABAg,@CarlSleb-w3h,4:33 found waldo,2025-10-18T04:15:11Z,0,1,en
UgygVOQ-B12fyw_LCjJ4AaABAg,@amerbouss2708,ALGERIA MENTIONED,2025-10-16T19:19:59Z,0,0,Other
UgyyYL-c5g88oJ2zETF4AaABAg,@adamlancaster77,pasta is ruining all the time,2025-10-13T17:19:26Z,1,2,en
Ugx-qUSDZ3HH2ip-5eR4AaABAg,@Shrillpoo,dude pella mention 🥹,2025-10-13T12:33:05Z,0,0,Other
UgwSAaAimgbA98tBWsF4AaABAg,@IZthatKareem,18:27 so no one else found Wally?,2025-10-12T21:02:49Z,0,0,en
Ugw9faMS165-L738Od14AaABAg,@rubygloom1564,8:40 bloody Padstow 😭,2025-10-11T22:49:12Z,0,0,Other
UgxL-lGOi-wP0pucVOV4AaABAg,@waterbottlethatalsolikesme1670,Brogla thinking he's rainbolt and getting some right is rather... Insane,2025-10-11T07:51:50Z,0,0,en
UgxU9zryidLI37kh3BN4AaABAg,@peperle,Dude Pasta is legit good at this game,2025-10-11T04:41:47Z,0,0,en
Ugxhg8ofRQEcxpNbGrx4AaABAg,@CorTenebris-u7g,"""Czechoslovakia"" respect lost immediately",2025-10-05T08:32:01Z,0,0,en
Ugx-t-8JxfHgyPvq7494AaABAg,@AQGamer525,3:09 Well that's give away for me because that's my country,2025-10-04T09:32:02Z,0,0,en
UgzOxEvKjrafsU6_P014AaABAg,@CEOofVibez2,8:37 sounds like a great place to visit!,2025-10-03T00:55:24Z,0,0,en
UgxK0nTCB29vJ4pvKjx4AaABAg,@CEOofVibez2,1:27 the brother,2025-10-03T00:44:35Z,0,0,en
UgwKyoGZIzQ_MJddxfN4AaABAg,@Yeahthatsalrightgdk,I love brogla,2025-10-01T20:07:47Z,0,0,Other
UgwsSbEnQbsbTUDgMAh4AaABAg,@WhatIsAPig,0:52 A group of owls is called a Parliament…,2025-09-29T14:31:06Z,0,0,en
UgxNp74XyvCpTLdtATd4AaABAg,@WhatIsAPig,"0:47 

WAIT IS THIS THE BIG CHURCH IN QUEBEC CITY I WAS JUST THERE WITH DAD IN SUMMER",2025-09-29T14:30:15Z,1,1,en
UgxKIMCYPZDvtTXlWwd4AaABAg,@ZzzarieL,Jewguesser,2025-09-25T07:35:55Z,0,0,Other
UgxOPfCRmVrKjojjuEN4AaABAg,@RudeRabit,Vanoss didn’t notice Homer in Arkansas 😭,2025-09-22T01:53:52Z,0,0,en
UgzFG9SE8p3_qxu7yIl4AaABAg,@brandoneller6037,8:14 nebraska mentioned,2025-09-18T11:25:29Z,0,0,Other
UgyyL14PguJErCE4bz54AaABAg,@THINK86200,12:59 her evil laugh went evil to adorable!,2025-09-15T07:32:57Z,1,0,en
Ugw-as3QiQTl_uLk1Kp4AaABAg,@royalphoenix2028,13:13 Aussie's knowing exactly where that cause its right next to Cokum and around the corner from Sea Lake and Swan Hill,2025-09-13T14:08:00Z,0,0,en
UgwRCUvD8M8j2Uh-B5B4AaABAg,@Jack-u8f1h,the town in aus is my town,2025-09-12T09:25:14Z,0,0,en
Ugxafniir5e3GDn5ov54AaABAg,@Admiral_Aids420,ALBERTA MENTIONED,2025-09-07T18:28:17Z,0,0,Other
UgwHUwJuhbFy4Fnx1Bp4AaABAg,@KayseeK,7:33 lol,2025-09-06T15:52:06Z,0,0,Other
UgyH-oMFQ5SKyOlXoaZ4AaABAg,@scoria0,6:19 my favourite place 😂,2025-08-30T04:39:48Z,0,0,Other
Ugxegf3ptt0o-aX6vl14AaABAg,@comette1991,21:34 what are the ods that i knew exactly where that was because i installed those cone for the construction lol,2025-08-24T12:44:00Z,0,0,en
UgxZMBXjVWMyqFtYJkN4AaABAg,@darkestbefore,I go to school in Sackville,2025-08-22T20:11:31Z,0,0,en
UgzsqbY97eQRsyw38LB4AaABAg,@YngVG,Should've picked homer (bottom left) 15:21,2025-08-22T17:08:29Z,0,0,en
UgwlI5YfXi7eu1NLYPd4AaABAg,@Swampdog37,DaithiDeCalibre,2025-08-22T04:02:22Z,0,0,en
UgwZT2NVkxgwsh29njl4AaABAg,@It_wu,did the video got reupload?,2025-08-21T16:27:22Z,0,0,en
UgxRn4btwSycxi6Jb9N4AaABAg,@Mizzusk,"hi mr vanoos, i'm from nunavut this offends me;((",2025-08-20T12:34:02Z,0,0,en
UgxQ9iTQo7vORgv3SeJ4AaABAg,@RemoraFish,10:13 thats Mars!,2025-08-19T20:28:10Z,0,0,en
UgxLghw3753-k8AgnJh4AaABAg,@Shehvdbdbebebsdbbdb,Bro one of the Canadian locations is like 2 minutes from my house… that was creepy I was like wth I know that place,2025-08-18T09:25:39Z,1,0,en
Ugwo5Fr7qikVdDzCdFd4AaABAg,@jerettmonias,"so there’s this clip where Brogla says the Canadian Prime Minister’s name, where can I find that? LOL",2025-08-16T23:43:52Z,0,0,en
Ugz68J1IBGBi7eNeYjB4AaABAg,@CrafterPrime203,"3:24 pasta, i really hope you and the crew, along with brogla, didn’t actually have to go through florida, anywhere nearing orlando in this game",2025-08-16T22:37:59Z,6,0,en
Ugzx7lmaLVLQFTuw0oh4AaABAg,@offbrandjesus7682,15:22 southwest part of the map showing has Homer,2025-08-14T15:53:54Z,0,0,en
UgwTpChFNOivHIXzKFR4AaABAg,@marypickard7225,I am a Canadian and I live in st thomas vanoss. Canadian where are you all,2025-08-13T18:51:06Z,0,0,en
UgzEDze-1fzob3WDI1F4AaABAg,@Imagine584,18:33 I literally live here,2025-08-07T01:11:12Z,0,0,en
UgyfzDFzxJCxzG6Ca194AaABAg,@arsalaan2292,I am noot from nunavut,2025-08-05T22:48:16Z,1,0,Other
Ugw2T_fkDUhoUtc1Q0x4AaABAg,@vcarter0723,"Wow, old Waldo really gets around lmao",2025-08-04T01:33:21Z,0,0,en
UgwlFrHYPX4mMlAntpF4AaABAg,@LGV616,Iowa mentioned 🗣️,2025-08-02T00:15:51Z,0,0,en
UgwTmeniPYJOn-JxxwV4AaABAg,@Mr-Green0,"6:20
(Laughs very hard)
Jackov?!
7:30
(Snickers)
Sackville!
8:35
Booby's Bay?
Wut?
13:14
Pfft!
Tittybong?!
15:09
Welcome to Weiner, Arkansas.",2025-07-31T14:42:35Z,0,0,en
UgxMCMQCIS3Co5E_MCt4AaABAg,@johnteth1692,Not them saying Czechoslovakia. Its been 33 years guys😭,2025-07-31T07:39:03Z,29,0,en
UgzCb6axhZF8MT5FClh4AaABAg,@Cu-sith7,I guessed that south America place cause I recognized the terrain from ghost recon wildlands. 🤣,2025-07-31T02:57:47Z,1,0,en
UgwuBdzUFUSvJT7goGZ4AaABAg,@valentinewinters71920,I love Wildcat so much.,2025-07-30T22:41:06Z,1,0,en
Ugz9U1FqLDcqMTxQo-14AaABAg,@stephanius9986,"Bro what even is Maerk Caerney, I fucking can't",2025-07-30T21:40:54Z,0,0,en
UgzW3B1k9N0iASTUgbZ4AaABAg,@nexrayd7664,"I like that i'm from Argentina and I never though of ""Moron"" like the inglish insult, it's just so natural for us. I love that part of the video.",2025-07-29T01:26:07Z,0,0,en
UgxRZ-BwLrESiBjvzH14AaABAg,@edward_190whynot,Im from chile and i learned english by watching youtube mostly vanoss,2025-07-28T16:15:59Z,0,0,en
Ugz2gc43o_zLDaqUraR4AaABAg,@yodani7797,I mean.. pasta's question is legit. They speak french in 29 countries,2025-07-27T08:51:32Z,0,0,en
UgwP1QsWGEbeqpJP_1V4AaABAg,@trevorandrulis9345,"Yes!! Give us more of Daithi de BROGLA!!! His voice is so soothing compared to Mr. ""Off-Season!""",2025-07-24T18:35:37Z,0,0,en
UgwnaHypodnpfWXI6md4AaABAg,@zevilbunny,"4:30 vanoss found waldo 
4:35 relized me an vanoss was thinking a like",2025-07-24T07:47:48Z,3,0,en
UgxYSDB3TXwM-VY3BKx4AaABAg,@ExtraKromi,14:08,2025-07-24T03:31:02Z,0,0,Other
UgwA_DsbWo85_vH8iip4AaABAg,@26xL,Jackov🤣🤣,2025-07-23T16:28:45Z,0,0,Other
UgzLZmjYX5LL8SclR4J4AaABAg,@efml,this is the first time i've seen a geoguessr video that is sponsored lol,2025-07-23T05:42:18Z,0,0,en
Ugw9RER2zkoC2nRtjrl4AaABAg,@DoubtfulBurster,"I know nolga and he always say ""mhm""",2025-07-22T15:53:13Z,0,0,Other
UgwTndwQryHYFeatv9J4AaABAg,@EvanCarlson-z9v,i live near 19:40,2025-07-20T22:40:12Z,0,0,Other
UgxFJ39TI5aVqzGnQJR4AaABAg,@ErrorReal,"8:28 i love how in alot of geoguesser videos ive seen, people see an empty/run down looking place and immediately assume texas, just for it to be somewhere nowhere near lmao",2025-07-20T02:39:44Z,0,0,en
Ugw5DRCkYSL94DtlySV4AaABAg,@IA_777,So… where ya escaping from next?,2025-07-20T01:58:06Z,0,0,en
UgyTjoN7AThMW0hC-IJ4AaABAg,@thewingsoffried-om,1:23 Nooo...,2025-07-19T07:32:52Z,0,0,Other
UgynteTOvSGO7Qt6HMd4AaABAg,@madrickshade1851,We’re is potato man,2025-07-18T22:07:04Z,0,0,en
UgzJr8JVYURaGCvSI554AaABAg,@slimedwashere,15:22 You can't escape Homer!!!,2025-07-18T18:59:33Z,0,0,Other
Ugz06pS5vsAIVpTgkm94AaABAg,@ChaosReacon137,19:29 — That moment when you recognize the place by the shopping center lol,2025-07-17T22:04:16Z,0,0,en
UgwEhd0ZYqr7kkOCSjt4AaABAg,@ContinuedOak,The thing that sucks about geoguessr is it’s so expensive to basically play basic game mode,2025-07-17T04:42:00Z,0,0,en
Ugzhee-KB6M4Ivj7zhF4AaABAg,@jukki8164,Finally a game that pasta is good at,2025-07-15T17:58:28Z,0,0,en
UgzmTD4oU7VZRRd0t_14AaABAg,@Lucasthegrea7,I’m actually from wiener Arkansas we have like 3 graveyards and that’s about it,2025-07-15T05:07:27Z,0,0,en
Ugxoe5A-RNontnJE1_N4AaABAg,@noam12221,trailer park boys 8:12,2025-07-14T22:34:30Z,0,0,en
UgyZo9g6dWm6DbA-0GV4AaABAg,@zdendavole,Czechoslovakia? bruh :(,2025-07-14T18:53:23Z,0,0,Other
Ugy6DnM3yttajpSR5Fp4AaABAg,@BlGMVK,"Tittybong isn’t far from where I live, might have to visit",2025-07-14T15:05:19Z,0,1,en
Ugw-omBCClaUq3YvAwN4AaABAg,@reovicpace7413,3:10 MALAYSIA MENTIONED,2025-07-14T14:52:14Z,0,0,Other
Ugw0DSmMYToEZCDOrUt4AaABAg,@kingturg1614,Knew it was nova soctia the moment I seen Halifax on the bus,2025-07-14T13:55:58Z,0,0,en
UgxKl0Gyd72ovsrP97h4AaABAg,@UCrafter5000,They literally got put in North Yankton at 19:00,2025-07-14T01:39:46Z,0,0,en
UgyqO4dJHSxK-IyumRx4AaABAg,@aceofhawks,Vanoss for Prime Minister!,2025-07-13T23:22:54Z,0,0,en
UgxZ9ozyolJ-v1fj9e94AaABAg,@nadegebilon9744,"4:08how is my island on a vanoss vidéo. i litterally live here😂 wtf??!!!?? Oh my god bro that's my hood in a vanoss video, i was so flabergasted when i saw that i was like. Wait a minute that's my hood🤨😂",2025-07-13T15:11:12Z,0,0,en
Ugx2Xe_VmwDIoD0VAXt4AaABAg,@cheezychaos,Anyone else notice Waldo popping up randomly,2025-07-13T03:54:38Z,0,1,en
UgxgGyMnUMkth7XCAt54AaABAg,@sampovirtanen6300,"3:19 ""this isn't America though it's Florida""",2025-07-12T20:45:11Z,0,0,en
UgyuYIVLZbz8Q_A4POx4AaABAg,@Inuluk69Gaming,from Nunavut :3,2025-07-12T17:15:57Z,0,0,Other
Ugx3UBe7bWWgtTkw71R4AaABAg,@johnschumpe3692,9:16,2025-07-12T14:38:11Z,0,0,Other
UgzkqHKFH3j2h7MaLbR4AaABAg,@johnschumpe3692,5:38,2025-07-12T14:37:25Z,0,0,Other
UgyXgIl8QQv0hdpfmHl4AaABAg,@johnschumpe3692,1:05,2025-07-12T14:37:16Z,0,0,Other
Ugx6Vzlr3P7NeatOIbt4AaABAg,@W44FY,"round 2 and first thing it shows up, A 1 MALAYSIA",2025-07-12T14:35:28Z,0,0,en
Ugz34-BMT5P5SKOItOt4AaABAg,@KKTunez,"22:49 Wildcat's like a dad on a road trip announcing all the funny signs when you pass them, like ""ohp there's another one""",2025-07-12T10:41:07Z,5,0,en
UgyFJC9R6Bot_4ZFhIt4AaABAg,@kylewoodworth,dude i live near the nova scotia picture,2025-07-12T03:54:28Z,0,0,en
UgyL50xbSu5jIKL3BmF4AaABAg,@ryanquigley7081,wildcat sounded exactly like sassy the sasquatch in this,2025-07-12T02:43:26Z,1,0,en
Ugw3d0fPWqVx_lPP1kJ4AaABAg,@thecamocampaindude5167,Theres a street in Trois-Rivières named COCKBURN  on my way to work,2025-07-12T02:26:21Z,0,0,en
UgzslTc9oe59PlLT7cB4AaABAg,@SyncThaariq,youre wrong for this if you didnt upload the uncut version,2025-07-11T14:10:57Z,0,1,en
UgwuHP1AUdhR6x3Xi1R4AaABAg,@arntoskarolaussen7900,"Y'all should do Norway. There is a lovely place not far from my home called ""Hell"".",2025-07-11T08:24:23Z,0,0,en
UgyodTXXrfer5yxOWUR4AaABAg,@sweetnsour5690,PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA PASTA,2025-07-11T07:30:24Z,0,0,Other
Ugz3mD2QjaxfPRAg-oR4AaABAg,@Mattmatt0458,8:04 ahh they missed the km speedlimit sign😢,2025-07-11T05:50:32Z,0,0,en
UgzC5PybJMGkG93KH6p4AaABAg,@JosephCorigliano-s8u,Please do more of this laughed soo hard at this🤣🤣,2025-07-11T04:23:14Z,0,0,en
Ugxa7OkGXjahWBoBR9V4AaABAg,@TomMentch,That creepy ass Waldo 🤣,2025-07-11T03:02:34Z,0,0,en
UgyoGG0xaCvDVoAdFHB4AaABAg,@jackarma6442,"they laugh at bogla talking abt the hemisphere with the sun, but he’s not wrong, there’s a reason they have a compass on geoguessr",2025-07-10T22:00:36Z,0,0,en
UgyaJcaBqLr5kklLuk54AaABAg,@demonica4061,"Czechia, I am Čečia, Czechoslovakia, Chechnya mentioned REEEEEEEEEEEEEEEEEEEEEEEEEEE",2025-07-10T17:45:58Z,0,0,Other
UgyrtXp5lKj6mGhUMh14AaABAg,@jaredperez1916,San Antonio mentioned!! RAHHHHHHHH,2025-07-10T17:30:51Z,0,0,it
Ugwmi4eHtgTbBZwkwUx4AaABAg,@SurfaceINK13,Pasta sounds like the hawk tuah chick,2025-07-10T17:18:29Z,0,0,en
Ugwr43dvKZrVJ9Zpxr94AaABAg,@Viorellx,In australia we have a town called blackbutt QLD.,2025-07-10T15:57:20Z,0,0,en
UgyvtvSoZ8I7F3V4Qnd4AaABAg,@iamskyler5014,Brogla sound really cool and really funny,2025-07-10T11:39:12Z,0,0,en
UgxMvglXvRb0N2QcBr94AaABAg,@squigglyo0,How is it possible that Tyler can pull off a better Australian accent than actual Australians 😭,2025-07-10T10:16:38Z,0,0,en
Ugz5iE2m4Qb7x2pIY7B4AaABAg,@Sand_Salad,1:24 NO JOE NO!,2025-07-10T06:02:07Z,0,0,Other
UgzvbAvk0kY-67r_UuJ4AaABAg,@masterlucifer6782,wasnt looking for this but hey now ik where the clip from,2025-07-10T02:52:55Z,0,0,en
UgygSjiQrXXd56ujRip4AaABAg,@ej2real679,That's crazy that I live near that town. The Illinois guests at 5:31 that town is near Rockford. Funny thing about that town. There was a meth lab explosion there.,2025-07-09T23:13:49Z,0,0,en
UgygEvhtLHvhJokNrYd4AaABAg,@TheSkullethor,I'm from Edmonton lol,2025-07-09T18:22:27Z,0,0,en
UgxD0T2v8KTDDOKyYFN4AaABAg,@alexbartkevics,"Evin you know that situation when army dise - their job.  But dad gose missing..

DETH PUNS.",2025-07-09T11:54:59Z,0,2,en
UgyYdPXyTgK0zuSIMFp4AaABAg,@Hanashi_2025,heh. shoutout to Sidney Crosby,2025-07-09T11:45:07Z,0,0,en
UgzZoRKisvI6_zzIUxh4AaABAg,@heyitsjello6650,EDMONTON MENTIONED RAAAAHHHHH,2025-07-09T09:25:18Z,0,0,Other
Ugx8ELR4ExMDrF2spOF4AaABAg,@radioactive_richard,"as someone born and raised in San Antonio, I cant believe yall saw those mountains and guessed San Antonio 💀",2025-07-09T09:02:15Z,0,0,en
UgysV-PrbAjcxJ9eMo94AaABAg,@SUNNYBOY326,As an Arkansas resident imma avoid Weiner at all cost,2025-07-09T07:08:40Z,0,0,en
Ugw4del_rPH04eU5FPN4AaABAg,@Saioma-k3r,Vanoss guessing STOCKTON on that had me dying as someone from 559,2025-07-09T03:47:46Z,0,0,en
Ugz1UWU4HU7zce0rQ7F4AaABAg,@Kradle888,Hey i live 15min from there,2025-07-09T00:01:33Z,0,0,en
UgyVKeErB5Rkm5mOixJ4AaABAg,@JABO95SA,I fucking love whe. They lean on the accent so much ❤️😂,2025-07-08T23:31:00Z,0,0,en
UgyQdOq7khKf3me--UF4AaABAg,@saintsangelcz7216,7:17 Nice to see there is still some americans that thinks czechoslovakia still exist 🤣🤣🤣🤣,2025-07-08T22:11:25Z,0,0,en
UgwWAVynO-mEoDlDV8x4AaABAg,@TiannaWolfchild-v6v,He's just in the rez😂,2025-07-08T22:05:01Z,0,0,en
Ugz4E00lOy_WkYX-QqB4AaABAg,@PopCatTheFirst,pyongyang :),2025-07-08T21:22:44Z,0,0,Other
Ugw69wFnglmZhPuTY8Z4AaABAg,@gdnickel92,Brogla is such a treat when he steps in,2025-07-08T19:46:40Z,1,0,en
UgxRlwC4k1XVA2tc5st4AaABAg,@Tombomb615,Seems like we found Pasta’s game!,2025-07-08T19:41:36Z,2,0,en
UgwwRAtW7qIBxUPZyjp4AaABAg,@Shtuter,"As a fellow Canadian, i laughed so hard during this video",2025-07-08T16:53:20Z,2,0,en
UgwpCquqUOsTdAsZtkh4AaABAg,@vturrns,I love Geo Guesser,2025-07-08T14:54:33Z,2,0,Other
Ugz_CmRNvedz__dTIwZ4AaABAg,@keelieinwonderland,I’d like to make it known for the 3:13 one I knew it Australia automatically,2025-07-08T14:19:20Z,0,0,en
UgxL5sIrNDXaoHXxSkV4AaABAg,@upsiddowncrosses9159,Part of dude I’m not lost? lol,2025-07-08T12:28:06Z,0,0,Other
UgzON8rFDo8KGOg1Gf54AaABAg,@Husky679,Gg!,2025-07-08T09:02:08Z,0,0,Other
Ugz2n6kUrfx8LmTW4LN4AaABAg,@ironlad2233,3:11 AINT NO WAY MALAYSIA,2025-07-08T07:56:08Z,0,0,Other
UgxFleYhgOOevzoGAW14AaABAg,@YourFriendHenry,Pasta is dwight and brogla is asian jim in that one cold open,2025-07-08T07:10:30Z,0,0,en
Ugy4bSVEpwETqOvqzk54AaABAg,@kingalvaro253,Welcome to vanoss crew pasta ❤❤,2025-07-08T04:50:20Z,0,0,Other
Ugz7YL1DgVaF-1J7PHl4AaABAg,@kingalvaro253,Pasta so funny 😂😂,2025-07-08T04:49:40Z,5,0,Other
UgxzCoxUDONRKJTR_I54AaABAg,@lisasummer701,She sounds like Louise from bobs burgers lmao,2025-07-08T04:01:49Z,0,0,en
UgwmPcvCul875yu5KcN4AaABAg,@yoyoYoav,Broglaaa ! XD,2025-07-08T03:40:55Z,0,0,Other
UgwBDnXSa86Gj9I54fx4AaABAg,@habsfan5810,Chomedey MENTIONED,2025-07-08T03:12:55Z,0,0,en
UgyV35UeuD3qwN74reJ4AaABAg,@sayeedsikder9660,Imagine if they just landed in front of “Ching Chong”😂,2025-07-08T02:32:52Z,0,0,en
UgyBmAGl8CbnOkRgKrJ4AaABAg,@rings2085,Never expected to see my state in a video. But ig Weiner AR exacts,2025-07-08T02:24:16Z,0,0,en
Ugx2I8aS9-k6us1LXAh4AaABAg,@Monke023,"Hmm, I wonder where the worms video went",2025-07-08T02:05:44Z,1,1,en
UgztrtI5HMEbnTlLzwR4AaABAg,@Mlohnir_,Which episode is this,2025-07-08T01:33:38Z,0,0,en
UgxQglphdJJb5D50cWJ4AaABAg,@AkChronicles.,Lmao this alot funnier then them loud ass kai and speed doing it,2025-07-08T01:28:40Z,0,0,en
Ugx76PtMUDFdbI7fgCp4AaABAg,@SureBuddyBoy,BABYTUBE STRIKES AGAIN!!!!!!!!!!,2025-07-08T01:14:53Z,5,0,Other
UgyR52Q5GHdCyVy7eYd4AaABAg,@alanramos2401,18:31 the edited guy with the waldo hat in the background😂 bet nobody spotted that 👀,2025-07-08T01:06:01Z,24,0,en
Ugy15abiABYUdFFnVS94AaABAg,@chayvr,PLS DROP THE WORMS VIDEO,2025-07-08T00:52:25Z,1,0,Other
Ugw9Md9a5qSWisIqFbd4AaABAg,@littlemonster7138,where that worms vid at wtf?,2025-07-08T00:21:05Z,9,0,en
UgzSM8RyDeta-CWLKHZ4AaABAg,@tayry3838,"The moment Pasta said there was a liquor store across the street from the other one, I immediately knew it was Alberta.😂 Coming from Alberta, my small home town had 6 liquor stores.",2025-07-07T23:50:09Z,0,0,en
UgyxiF1iAOQVaxbdC454AaABAg,@JeffhardyWordup,the random waldo pop ups actually got me weak😭😭😭,2025-07-07T23:15:24Z,0,0,en
UgxbLelTkUzdJjfM_B14AaABAg,@SpringGhost6521,Vanossgaming Google Map is this  illegal,2025-07-07T22:56:52Z,0,0,en
UgxzBvEuvvt4bA5HH314AaABAg,@myheroacadamiaisgayyea5138,No what happened to the worms vid,2025-07-07T22:25:38Z,10,1,en
UgzVlplCHG6OwWfo8Ox4AaABAg,@CrownedSnake133,Just here to say the new music drops have been fire 🔥🔥🔥,2025-07-07T21:20:04Z,1,0,en
UgxPC78XYGbPVl1XPDt4AaABAg,@Mozza_Haunts,after 10 years you finally have 26 mil,2025-07-07T21:13:25Z,0,0,en
Ugxr3thysvnQ2BkiOEp4AaABAg,@gigiwoe,As a San Antonion that could've passed for maybe outside our city like the hill countries. Thanks for giving my city a shout out though lol and any time yall come through dinner on me 😊❤,2025-07-07T20:57:16Z,0,0,en
Ugwzso4guJ_gbYJ1SJ54AaABAg,@laladieladada,i miss lui in this one. that one with lui couple years ago was just not but fun.,2025-07-07T20:53:30Z,0,0,en
Ugz0KndjaiwOirdI_v14AaABAg,@Smallthemaster,Baby tube 🤦‍♂️,2025-07-07T20:45:09Z,2,0,en
UgycZibm_FK5ZKTjfcJ4AaABAg,@stoppeur69tfc89,"4:56
Well, technically, La Réunion Island is France 😅",2025-07-07T20:34:47Z,0,0,en
UgzGxtacjkhOcRbi10R4AaABAg,@DarkangelAn0n,Did the worms video get privated? Was it because of the schedule or because of BabyTube?,2025-07-07T20:27:41Z,6,0,en
UgzePgs-DXANiuSciEh4AaABAg,@BilalBilal-j4l,Bsh😊,2025-07-07T20:17:49Z,0,0,Other
Ugy4QXlzrwb1DsmOgI94AaABAg,@BilalBilal-j4l,E,2025-07-07T20:17:41Z,0,0,Other
Ugzjv6pMwW5kaM4GBLh4AaABAg,@tobymoore231,I love how we can tell that wildcat definitely just got a GED not a high-school diploma from this video 😂,2025-07-07T19:55:37Z,3,0,en
UgyYSPaFRHbZQXHhsJl4AaABAg,@debogamingchannel9117,did they take the other video down that u just posted,2025-07-07T19:48:22Z,3,1,en
UgyC77BTiLJV1UhQGQN4AaABAg,@rikiventura1094,I was mid watch of the worms video lol,2025-07-07T19:48:16Z,7,0,en
Ugxf94qjYwIGYfbTzfB4AaABAg,@batch_2731,Commenting because the Worms Vid just got took down.,2025-07-07T19:45:27Z,2,0,en
UgycYlDOKQr2cQki-Yt4AaABAg,@ITzSnofall,20:50 WINNIPEG MENTIONED RAAAAAH🔥🔥🔥🗣️🗣️🗣️WHAT THE FUCK IS A CLEAN DOWNTOWN⁉️⁉️⁉️⁉️🔥🔥,2025-07-07T19:27:45Z,3,0,en
UgzwZiZEZo2nw1eFpVR4AaABAg,@user-yl4iq4cd1j,Knew most of these because of old school Top Gear lmao,2025-07-07T18:47:08Z,0,0,en
UgxH5pedGU9-NNfIYSx4AaABAg,@rebeccamellott4998,I love Evan's laugh 😄,2025-07-07T17:54:31Z,0,0,en
Ugyt-FeE-9h4N0u92R54AaABAg,@in-diddleydank-a-rino3703,iowa mentioned. my autistic ass.,2025-07-07T17:25:45Z,0,0,en
UgzWKQrZ0KArycCmqtJ4AaABAg,@Kurt-x8t,Watching them play geoguessr is actually super fun,2025-07-07T16:48:46Z,1,0,en
UgzGpL3ya8rTZFdFCCV4AaABAg,@rebeccapage6629,Mate I live near titty bong that’s nuts,2025-07-07T16:10:21Z,0,0,en
Ugw315QHRW9vbRAROEt4AaABAg,@bluespartan076,OMG MORON FROM GRAND TOUR MONGOLIA SPECUAL!,2025-07-07T16:07:36Z,0,0,Other
