Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgxzNYSP0ARL90QJwTd4AaABAg,@Feeeeeeeliiiiix,"""or im just gonna dig into the sea"" *0.5 sceonds later he digs into the sea*",2025-08-15T13:37:45Z,0,0,en
UgxsjjLvY-MxwP6PgyZ4AaABAg,@Feeeeeeeliiiiix,love this series btw :),2025-08-15T13:18:39Z,0,0,en
UgyvUZ2ENq-USMSDcyt4AaABAg,@Feeeeeeeliiiiix,dan when skate. (4) is out i rate u play it,2025-08-15T13:18:19Z,0,0,en
Ugw18cDkX2xGjRX_pZh4AaABAg,@Happyman3008,Try and guess what I’m talking about with a single emoji! 🥚,2025-08-14T08:56:04Z,0,0,en
Ugxy9h4_h5RFal-a9PR4AaABAg,@Varinyt,"The waste of the Redstone blocks pains me as a intermediate Redstoner

Edit: oh thank god",2025-08-13T19:08:38Z,0,0,en
UgyVRa8qJ4GtdYGjLw94AaABAg,@Purplepudding-ll4cm,Please don’t forget those diamonds Dan…😂,2025-08-11T23:33:42Z,0,0,en
UgyiWH9ZrnjuQUQjCTl4AaABAg,@ENZ29-j8x,Done,2025-08-11T01:19:50Z,0,0,Other
UgwmpflAXbrecxDWhhp4AaABAg,@Mr_Wilfred_Official,"Dan you can sue levers to switch the direction of rails, I hope this can give you some ideas",2025-08-10T06:28:14Z,0,0,en
UgzTs40Ahwy-k19uxXZ4AaABAg,@Voidic_Abyssal,Am I the only one who remembers Dan promising to never use F3 during this playthrough? He's a cheater. He said it on day one,2025-08-09T19:14:05Z,0,0,en
UgwEAFcNL3OotED-TmV4AaABAg,@CG_phico,You can’t forget the dr,2025-08-09T15:36:25Z,0,0,en
UgxHB3cCO6THE0WkjDt4AaABAg,@finchatforharambe905,DAY ONE OF ASKING DAN TO BRING DAN AND TRAY BACK,2025-08-09T14:45:25Z,0,0,Other
Ugy8tVZqFgyQ5BdCUYB4AaABAg,@ptccringe5510,Another one!!!!!!,2025-08-09T05:11:17Z,0,0,en
UgyMUFZHJo0E4XpQu8x4AaABAg,@andymidas,Dan you should try to review PVZ replanted,2025-08-09T00:43:46Z,0,0,en
UgxJOFxCQaZU_NEJC7J4AaABAg,@harrisongarewal1707,Where is day 22,2025-08-08T20:35:55Z,0,0,en
UgwxJM_6LDOHTky0S594AaABAg,@ReleaseTheFiles,Can't believe dan got crushed by 3 rogue coconuts what a sad day to be alive,2025-08-08T19:27:14Z,1,0,en
UgwUuaB3c40z23G_OQN4AaABAg,@reynier8816,For the fifth time will you please post another video,2025-08-08T17:19:49Z,0,1,en
UgzwT2hheiBRCiAX3Tl4AaABAg,@reynier8816,It has been 1 month since you posted this video will you please and i mean please post another video please i am asking really nice will you please post another video,2025-08-08T17:19:08Z,0,0,en
UgxbFGRu1BH2T-fluIN4AaABAg,@reynier8816,I hope you read this comment saying please post another video,2025-08-08T17:17:32Z,0,0,en
UgxOxZ7khesWzUGcnFN4AaABAg,@reynier8816,Please post another video 😊,2025-08-08T17:16:54Z,0,0,en
Ugzq7oEZQnHI-eyPFqZ4AaABAg,@Gideon-yx7bt,"yo dan ive seen you struggle with levels, try making the new armadillo xp farm. i use it on my realm and it works beautifully.",2025-08-08T16:44:57Z,0,0,en
Ugw_PIF-HpOFz-ynPQ94AaABAg,@elliott_fy,"“How do you make a minecart?”
non og fans: 5 iron!

dantdm fans:☹️",2025-08-08T15:43:48Z,0,0,en
Ugz8KU7wLkeI7SrZscB4AaABAg,@AkkyinaballyYT,"If ANYONE Here From The UK 🇬🇧 
MESSAGE ME if you can record videos IRL 

Let talk business 💰",2025-08-08T15:04:17Z,0,1,en
UgxiAbjRU_g1dMBbPPx4AaABAg,@Ziver1,Love your content even after all this time hope your doing the best,2025-08-08T12:21:21Z,0,0,en
UgxH2utgZpMA7zUqjvN4AaABAg,@Isho06,I wish dan knew that you cant suffocate from glass blocks :sob:,2025-08-08T10:57:22Z,0,0,en
UgwQlxJwBfYbk1xP06V4AaABAg,@birdybathtime389,Hey Dan! Love the videos and I have an idea for a future game to play! It’s a game called rainworld! It has two awesome dlcs and would make for a cool series! Can’t wait to watch more videos!,2025-08-08T09:10:14Z,0,0,en
UgyHxpToaBu45-TLKB14AaABAg,@MohamadKlaib,Can you do a mush room house for the villager,2025-08-08T08:10:08Z,1,0,en
UgznpYgBqxTTwj7PBrN4AaABAg,@jakubayt,"Hey dan at 23:27 you don't need to keep placing redstone blocks you can power up to 7 rails with 1 block both ways which would be more efficient, hope that helps",2025-08-08T05:16:27Z,0,1,en
UgzKJBU5LEnN7Rs_oxt4AaABAg,@Kirbyguy170,Yo Dan you should totally play around the clock at bikini bottom again.I’m talking about that SpongeBob horror game you played a while back because there’s SOOOO much more then you played and personally I think it’s a very good game so uhh yeah you should play that game again,2025-08-08T05:12:36Z,0,0,en
UgwRkNXL2bFxnVC00nR4AaABAg,@Pigeon1234-l3s,Egg,2025-08-07T20:26:17Z,0,0,Other
UgzyMY-yeyDlbO2apwt4AaABAg,@liamtobias,"Dantdm, i just re-watched the vids from 9y and 4y ago when you played minecraft story mode and Henry stick man than for being a big part of my childhood",2025-08-07T19:06:10Z,0,0,en
UgypnU5GnXl9euTs83J4AaABAg,@reynier8816,Can you post another video plz,2025-08-07T18:15:46Z,0,0,en
UgxjFFA-fQjshhG0N514AaABAg,@notfvcuttyflam,28:24  dan…… u have water breathing potions right next to the heart of the sea……,2025-08-07T16:10:09Z,1,0,en
Ugyh-RTxT3zhj1ObQAF4AaABAg,@Crimson-wz4yc,Dan can you do more Dan and tray please,2025-08-07T09:33:24Z,0,0,en
UgyWi61c0hQUqsF-Xj14AaABAg,@karan.mand2,"Dan bring back the Mirror Sailboat outro, that was the best!",2025-08-07T09:07:55Z,0,0,en
Ugwxqo-_PUblYdiTDX94AaABAg,@wolfx1t,What happens to his hair while I was gone 😭,2025-08-07T08:37:40Z,0,0,en
UgzgMDCZpdGDnDTSfvt4AaABAg,@Go_Steelers,Pls just play non modded or at least lightly modded Minecraft again,2025-08-07T05:54:57Z,0,0,en
UgzdOu_JLUKwkPWk-9h4AaABAg,@Lord_Jesus_77,DanTDM you should make iron golem farm,2025-08-07T03:30:17Z,1,0,en
Ugyih3zSd4g2L-sW5vd4AaABAg,@KatelynKeeley-ed4dc,Guys am I the only one who misses rott☹️,2025-08-06T22:58:40Z,0,0,en
UgyqzcRixsNO1dHqiUV4AaABAg,@MrDino-21,I just realised I’ve wanted bros Minecraft vids for 8 years,2025-08-06T22:27:40Z,0,0,en
UgzXfgQEmgqxLhc9jDR4AaABAg,@martyandstuff,Minceraft,2025-08-06T21:25:46Z,0,0,en
UgwE_u1UCJSGiGXgDbp4AaABAg,@Josephfish_7,Brick bronze is back please play it,2025-08-06T14:42:48Z,0,0,en
UgwkdqY4Txe54X25Jhh4AaABAg,@ShortsBeastt-n79,There is a suspision about your d**th on instagram by 17-18th august...Stay calm and And We all are with you broo don't ever worry ❤️,2025-08-06T12:08:46Z,0,1,en
Ugw0a86EcXAOB6xi95d4AaABAg,@The_MP_1,"When did you get bald last time I watched you, you had so much hair",2025-08-06T12:06:19Z,0,0,en
UgxK8D2GvNsEzX5P99J4AaABAg,@oraluc21,Kindergarten 3 is out,2025-08-06T09:34:06Z,0,0,Other
UgxYNlYl8xgdBgUZcIh4AaABAg,@AymanMustafa-y6t,Btw im a kid lol,2025-08-06T07:06:44Z,0,0,Other
UgxUB0wqZFhUe6Oug2x4AaABAg,@AymanMustafa-y6t,Can u play solar smash it's where ig destroy any planet...,2025-08-06T07:05:33Z,0,0,en
UgwxMbkadnpHbdQ5BBR4AaABAg,@greysonmillerthestupid,"oh no, egg tdm is back...",2025-08-06T03:42:53Z,0,0,en
UgyFzECaj8WIdso84wp4AaABAg,@amazing_wardens,"your display is 1920 x 1080, your graphics card is a geforce rtx 3090 and your cpu is a intel core i9 :D",2025-08-06T02:34:04Z,0,0,en
UgxzgSKx0rI8191xcDt4AaABAg,@CosmicDragonGaming,Since when did Dan go bald-,2025-08-06T02:23:37Z,0,0,en
UgytCh4NNjvBZ3couOl4AaABAg,@Elliot-The-Fictionkin,Hii!! I loved watching your videos you’ve inspired me so much although I’m going through a tough time and- I don’t know if I can live. But please please PLEASE keep up the good work…,2025-08-06T01:50:04Z,0,0,en
Ugw54nc1r3JzTxmsLNJ4AaABAg,@BIG_SHOT_1997-m1b,dan... it's been 3 years... bring back below zer- **explodes**,2025-08-05T21:34:37Z,2,2,en
Ugy-5UQpd8XaSPe3E8h4AaABAg,@jskiller-om1cg,Dan you’ve missed a geode in the cave,2025-08-05T20:57:09Z,0,0,en
UgynQkcf4aQQRmsYGNl4AaABAg,@Parroto_the_Parrot,dan whered you go :(,2025-08-05T19:48:29Z,2,1,Other
UgyH4M3a6FeN2_vQkjd4AaABAg,@nullworld0,Op,2025-08-05T15:57:09Z,0,0,Other
UgyRUuLstHe7BWiSW414AaABAg,@MartijnRentrop,Plase maek a video on monster hunter rise sunbreak monster.hunter world iceborn,2025-08-05T15:39:54Z,0,0,en
UgwsSxEUSJrsk6bHtsx4AaABAg,@AydenJames-n9t,Man this video took me back I actually cried watching it love you Dan I hope that you keep this series going 🙏❤,2025-08-05T14:23:46Z,0,0,en
UgyQ7GrDLlfr7oEIYu94AaABAg,@MaksimKa_channel,"Love your content, Dan! Your videos are a hit among Ukrainian players too 🇺🇦. Big thanks from Ukraine!",2025-08-05T13:01:28Z,2,2,en
UgwBpW8v83H76P2l7pZ4AaABAg,@Gamingwithjohn-u2b,Dan can you please play little nightmares 3,2025-08-05T09:38:31Z,0,0,en
UgzPWvoJx0Q8CWRSu_F4AaABAg,@sarahlowe2792,Nah last time I saw Dan he had hair were is it gone 🫡😦😦,2025-08-05T09:10:57Z,2,0,en
Ugyr2Jo05ed8hnTvtUZ4AaABAg,@LelandSabbath-pk9cf,love the series but i dont want to wait weeks for another episode,2025-08-05T08:51:56Z,1,0,en
UgxRWbvNttmOHvGWz-V4AaABAg,@user-oc8bh8yp8m,DAN!! i hope youre doing okay and healthy and take all the time u need before ur back with new vids <3,2025-08-05T06:25:59Z,7,0,en
Ugy8dWSxqafSGEaItUl4AaABAg,@IAMTHEWIND000,baldtdm goes hard (if this is offensive im sorry),2025-08-05T03:10:35Z,1,0,en
UgxwQ2V-ZvTbwNVnInR4AaABAg,@FrazerLewis-k5j,Dan please play Pokemon crown tundraaa,2025-08-05T00:05:08Z,0,0,en
UgxuWMy-IDorN-m1m6h4AaABAg,@Chriz_333-XYZ,You're doing awesome Dan 👍,2025-08-04T23:37:42Z,1,0,Other
UgwgZ_k7xDCb0weydBZ4AaABAg,@deliamartinez5688,U can now play the new scouped romance,2025-08-04T22:35:21Z,0,0,en
Ugw8C6yTYfMLTZw0yd54AaABAg,@N00dleB0x-34,I’ve watched this guy for so long on yt kids and now it’s 2025 and I see him again,2025-08-04T22:01:44Z,0,0,en
UgzclzFW67dwE60lPW94AaABAg,@AlienBrantly666,Bring Dr Trayaurus back,2025-08-04T21:46:59Z,1,0,Other
UgwdvXSISHbdseF-HEV4AaABAg,@OppositeFowl86,Walter white,2025-08-04T21:40:24Z,0,0,en
UgyVdlNEMqAcl9eRlMp4AaABAg,@SimplyCorb,You're cool. Dont go bald,2025-08-04T11:41:19Z,2,0,en
Ugz0P5GcBdk0Sizu8R14AaABAg,@DUMMY-34,DAANNN IM BACK YOUR MY FAV CHILDHOOD YOUTUBER NOW IM 11 AND IM BACCKKKKKKKK YOUR EPIC,2025-08-04T09:04:08Z,1,0,en
Ugxf1aflRLtvffUdg9h4AaABAg,@darkknight_3,when's deltarune chapter 4 playthrough? us deltarune fans are waiting! (no rush),2025-08-04T06:38:15Z,1,1,en
Ugzirbdy7zt59Jfe8Ox4AaABAg,@LogoDude0707,Where is? Dr travis,2025-08-04T04:07:51Z,0,0,en
UgwQgypL5TvETI9a_Vd4AaABAg,@DakotaWiggins-y4d,Dan I know your not going to see this but you carried me through my childhood and I want to thank you for that you got me through the bad and I'm glad Im glad I had someone to do that for me I'm a freshman now and I still enjoy your videos I love your new hair style keep up the good work and I hope you make another generation happy as well bc your suck a good YouTuber,2025-08-04T03:00:11Z,1,2,en
UgxD62k4hnjO9RK8Rxd4AaABAg,@hanman2015,Sorry it’s been a while but when did he become bald,2025-08-04T01:32:59Z,0,0,en
Ugx6GUKVjdC7pqi2Cfx4AaABAg,@RobertoTejero-yb8im,Is that you dan,2025-08-04T01:13:49Z,1,0,en
UgzwkDirvcNFvVWCtGh4AaABAg,@waylonpopworld122,Day 1 of asking you to play GD (Geometry Dash) Again,2025-08-03T23:31:10Z,0,0,en
UgzvJ83w9_Zm2xY7Zfd4AaABAg,@Butter-i6b,Hey Dan! It’s been a while since you played a Roblox game! How bout you play 99 nights in the forest?,2025-08-03T22:17:42Z,2,0,en
UgwhzRxeu1vrR-8W89t4AaABAg,@allianohno,"to add more texture to the ranch, you can use coarse dirt",2025-08-03T21:08:05Z,0,0,en
UgzzjGu9UoTVrGk7vXV4AaABAg,@Gumball-qv8fp,Bro please get a hat or smth 😭,2025-08-03T20:58:29Z,0,0,en
UgwV6i5hfjGEyyNuiZl4AaABAg,@TuNguyen-v4s,Why are you bald?,2025-08-03T20:58:14Z,1,0,cy
UgwH3x8vVwfJNzag3fZ4AaABAg,@feathers1742,Dan do u have any official merches out right now🤔tried to search for it but only fake websites came up,2025-08-03T20:49:40Z,0,0,en
UgzT1LuMCmspoYPdOjB4AaABAg,@Doni-t2n,Please bring back Custom Mod Adventures with Dr Trayaurus and Grim,2025-08-03T20:35:55Z,0,0,en
UgwBhYjfcYPER3WMb9t4AaABAg,@Emma-Rose2009,"I'm wondering... what if that zombie villager he killed was Rott. Do name tags disappear on villagers if they change into zombie Villagers? Because if they did... Dan, I think you just killed Rott",2025-08-03T19:14:49Z,0,0,en
UgzuNhkxOXkcuw9MeHl4AaABAg,@YellowButterfly_Queen,PLAY THE YOUTUBE PLAYABELS THERE ARE NWE YOUTUBE GAMES!!!,2025-08-03T18:50:34Z,0,0,Other
UgyL8CxVrCrLUnIh_ah4AaABAg,@Mid_quality_image,Nostalgia,2025-08-03T14:57:52Z,1,0,Other
Ugx1t5OYkEr-K0lgRNx4AaABAg,@Zack_brookhaven,Dan it’s time…GRANNY HAS A NEW UPDATE YES GRANNY 1 ITS BEEN OUT FOR AGES!!!!!,2025-08-03T13:22:26Z,0,0,en
UgzNow4KYeFi9Vrj08F4AaABAg,@defonotisxxcc,Dan can you pleaseee play the new little nightmares 3 🙏🏾I really wanna see you play it 🙏🏾,2025-08-03T13:18:29Z,1,0,en
UgyJgGQJlz56SxRV5V54AaABAg,@GreenboogerOffical,"You should use the create, and the protomanlys weather mod, depends if your on forge",2025-08-03T10:36:50Z,0,0,en
Ugx8PBlIWKhZ2qL5K1R4AaABAg,@BRXR-2,Dan you should put a armour trim on your armour,2025-08-03T07:43:23Z,0,0,en
UgzRl9H756knmfqVpzV4AaABAg,@Thewhizgamerkid,This is funny,2025-08-03T06:25:32Z,0,0,en
Ugw_-ZWGSDDyZemx-Jd4AaABAg,@boilingcrab267,Post a vid lil bruv,2025-08-03T04:35:44Z,1,0,Other
UgyEIMPBN8tFfUQb-yV4AaABAg,@legitimatenpc,day 1 of asking dan to return to sea of thieves with james and justin,2025-08-03T03:08:22Z,0,0,en
UgzAPuPs-3jYQ4fj8yF4AaABAg,@octodude-n6m,"where's the bare bone pack
dan i still love your videos",2025-08-02T22:56:57Z,1,0,en
UgyzWkyS0Qn_9BNkms14AaABAg,@Edenyourfav,I love your videos ❤,2025-08-02T21:57:58Z,0,0,Other
Ugy-6MX0dH5GMhqL0Tp4AaABAg,@ItsOzzy2025,Bruh I haven’t seen this guy in years… bro had kids and lost his hair☠️,2025-08-02T19:21:10Z,2,5,en
UgzRXfmmeNr4S7iEbHB4AaABAg,@moai-n7k,Review minecraft broken script with the dr,2025-08-02T17:02:29Z,0,0,en
UgxZgMxfaiy2W-1U0oN4AaABAg,@mabindy,Dan come back 😔,2025-08-02T15:26:04Z,2,0,en
Ugy_wyaSOu7A-RLFMVF4AaABAg,@Sassysasadopts,Please come back,2025-08-02T15:16:01Z,1,0,en
Ugw_u5-xylwgxiTszO14AaABAg,@inya9,U HAVE FORGOTTEN AB LOST IN RANDOM !!!!!,2025-08-02T13:52:15Z,1,0,en
UgxEMvTRWMMYIy-1EbJ4AaABAg,@theofficialcarsonn,It’s been a month without new episodes 😔,2025-08-02T08:27:44Z,52,6,en
UgzKrD2a8i8DZpzt-V14AaABAg,@BrotherBoy-lx6rn,dan tdm = im gonna kill you to celebrate then immediately dies (in minecraft),2025-08-02T07:58:18Z,0,0,en
Ugz0Opyyk7qr4gprXJp4AaABAg,@shyfted,i think dan should do a nostalgic episode of playing minecraft with his brother but this time Actually his brother,2025-08-02T07:40:19Z,0,0,en
UgzPN9Jh1W5EVoBAT0J4AaABAg,@Anonymous03741,You were more of a dad to me than my father ever was. Thank you for raising me and everyone else.,2025-08-02T07:21:02Z,0,0,en
Ugw-qzeHWTJoGfCHHhF4AaABAg,@shareldias4553,Just look 31:56,2025-08-01T23:35:55Z,0,0,Other
UgwnYKEToYwpqv_Xo7x4AaABAg,@ThatsCrazyBrooooooooo,"Sooooo now that we're all grown up, can we pleeeeeeaaaase get a DanTDM Half-Life: 2 gameplay? (Please with a cherry on top 😂)",2025-08-01T17:47:15Z,0,0,en
UgyAhYH3wgix26xSdiJ4AaABAg,@ayoniforreal,perhaps mojang should add diamond minecarts,2025-08-01T15:28:33Z,1,0,en
Ugya3Q3VITyoVCE8ZIl4AaABAg,@MasourakiaChiou,Will you be leaving the UK because of the new law?,2025-08-01T15:08:01Z,0,0,en
UgxbQ5I2uGEYlT0eo7p4AaABAg,@BashfulMouse765,Dan please go to Thorpe park and ride all the rides,2025-08-01T09:48:26Z,0,1,en
UgzDjVYKn4HoDQYlsLh4AaABAg,@astandingcat4563,I DIDNT KNOW DAN WENT BALD,2025-08-01T05:56:31Z,0,0,Other
Ugy6d9RTQEqVzr8WBap4AaABAg,@samwilson1216,Do you guys think Dan will ever pick back up the shady oaks smp? Or is he done with that series,2025-08-01T03:03:43Z,0,0,en
UgxtUq6Zwj7pme7kJ-h4AaABAg,@gavinsouthwick2487,dan idk why you guys stopped with shady oaks but i would love to see more of it mabye even a season two I loved watching those and it would be so cool to see more of it,2025-08-01T02:17:52Z,0,0,en
Ugy4yJNC_d1cT9UyazJ4AaABAg,@AlexanderGrannum-h9e6b,When Are Going To Get Back To Tabs,2025-07-31T22:05:55Z,0,0,en
UgzdZmQAU1kKUj-mGE14AaABAg,@LucanoGuil,chat hes gone again,2025-07-31T21:57:53Z,33,4,en
UgxBNXw1Cdwbppzo_Sp4AaABAg,@Chimpfilmstudios,DAY 30 OF ASKING DAN TO PLAY FNAF WORLD REFRESHED 🚨,2025-07-31T20:01:30Z,1,0,Other
Ugz26j4z33hhx2xE6DZ4AaABAg,@KKZ000,DAN WHERES CHAPTER FOUR IM WAITING FOR YOURS AND IM TRYING NOT TO GET SPOILT PLEESSEE ALOS w minceraft,2025-07-31T19:04:54Z,0,0,en
UgyEfTHE3pWXX67rF254AaABAg,@OwenandCallieurnotcalm,Pls do more tic tok reactions loved those ones❤,2025-07-31T18:49:38Z,0,0,en
UgxP_jFg7GngCsP1AKZ4AaABAg,@Collabshorts-e4m,There’s only on thing to say “he is now eggman and the yolky eggcart”😂,2025-07-31T18:33:31Z,0,0,en
Ugx-bBpTgU0yJDyGj_B4AaABAg,@baninabanina6919,Bro since when are you shaved head?,2025-07-31T18:22:59Z,0,0,en
Ugz5Mm94KyM2iJYV9U94AaABAg,@L_.nar113,R u going to play subnautica 2 when it comes out I really loved the series,2025-07-31T15:50:45Z,0,0,en
UgyG9NBS41c2EhbwOth4AaABAg,@JayceeCivis-c6q,"Hello dantdm! I am a big fan of ur channel and your one of my reasons I play Minecraft! And I wanted to share something I’ve done in one of my worlds. I made my own lore.
We all remember Dr.tray. Well… let’s say, he had a son, Simon Tray. He is a blacksmith. 
Basically His dad is in another village. And Simon left to go mining with some buddies but he came back and his village was destroyed and Simon came to my house (MunchieChipMunk) the player. And I helped rebuild his village !! 
Thanks for taking ur time and reading this 
DANTDM FAN-
❤❤❤",2025-07-31T13:12:54Z,1,0,en
UgxpyegvRGYGDNsnom14AaABAg,@Tatt2Mike6531,"Dan, we NEED a setup tour!",2025-07-31T13:01:15Z,0,2,en
UgygUz50YCkvArfxWzd4AaABAg,@The_Kokod_One,blue hair>brown>bald   DadTDM incoming (nostalgia),2025-07-31T11:39:52Z,1,0,en
UgyOtNL4tyCq8X1zQA14AaABAg,@froggz-1,"Hey Dan, I heard the copper golem is coming soon so hopefully that will help with some of the chests also 32:50 you already had a water-breathing potion😂 

Good luck",2025-07-31T08:26:52Z,1,0,en
UgwvO01hVAqilQUFBxt4AaABAg,@fathmathhafeeza8418,ITS BEEN A MONTH,2025-07-31T07:27:28Z,3,0,Other
UgxNZdZADuLL08Ca7qh4AaABAg,@evakhantareen,DUDE UPLOAD A NEW VID,2025-07-31T07:24:31Z,0,0,Other
UgyTkQViUf9MFM6bCet4AaABAg,@anaortiz434,Dan it’s been a month🥲,2025-07-31T03:40:36Z,2,0,en
Ugx7EC9Rkak-MzpsG6R4AaABAg,@Noaheilann,Dantdm Play hello neighbor 3 🚨 🚨 🚨  the game is so cool try it out!,2025-07-31T00:44:22Z,0,1,en
UgzuomZyhAYDRWFG0Q54AaABAg,@ColeBug8,He’s bald now???,2025-07-31T00:12:35Z,0,0,en
Ugxm4uCJu1jkqZIzo114AaABAg,@TheodoreBears44,can u please do moon.exe game from SOTM or react to it ? please,2025-07-31T00:09:08Z,1,0,en
