Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugx2LX5YTLOjjrcHXOl4AaABAg,@Gustymany,That actually works pretty well,2025-06-15T16:57:14Z,0,0
UgxwDr1eGo0VYzpbtrN4AaABAg,@24KDAN,Some actually good shortcuts that I didn’t already know,2025-06-14T03:51:52Z,0,0
UgyMzw0bT88fXK_Vh5p4AaABAg,@youtubesurfer1533,"If you wanna fast speed Airdrop, disconnect your WiFi temporarily.",2025-06-13T17:15:28Z,0,0
Ugy3VlKhQQAXRiN6yEp4AaABAg,@IsaacCottrellLOL,Thank you for the free thanks snaps,2025-06-10T23:11:51Z,0,0
Ugz0mE7pIi-sGrDUdmd4AaABAg,@ConnorER,No they won't... I have a Nothing...,2025-06-10T22:06:43Z,1,0
UgygF5SzRaVTJOKzZax4AaABAg,@heyspookyboogie644,These are actually legit for a change.,2025-06-10T14:08:00Z,0,0
UgyhGaWKnCuldKy_AZ94AaABAg,@dragonic13,By plug in do you mean plug into eachother or just like wall charger?,2025-06-10T10:06:20Z,0,0
UgwtZp86HTV1nmypiTd4AaABAg,@brettandersson3206,"The “hide distracting items” button only kind of works. When ads refresh, they just pop back up even if you hid them",2025-06-09T20:12:10Z,0,0
UgxHvUSTR9q7ucEw00h4AaABAg,@iSubscribeWhoSubscribesMe,juat Checking the selecting hack! omg it works🎉,2025-06-09T18:55:52Z,0,0
UgxftJLTPjblOnyh_8F4AaABAg,@Sykitten,Sorry I’m just used to shaking my phone,2025-06-08T15:44:40Z,0,0
UgxxbpigwuUylb6yIxV4AaABAg,@nebulanationmedia,This is Like Changing indeed,2025-06-07T10:12:18Z,0,0
UgzhNKLZjmk0DaKIUfB4AaABAg,@mbusi7425,"Wait wait wait wait wait wait, so you're telling me that a wired connection guarantees the transfer of a file from one device to another?? Woah, my mind is blown.",2025-06-07T06:39:12Z,0,0
UgzRGuPXkHeIh2aaFPt4AaABAg,@TheYoungSavage,"Does the AirDrop trick work with a USB-C to Lightning cable? 

Or only USB-C to USB-C?",2025-06-06T07:46:45Z,0,0
UgyhtIp2J-zvQ0u8JQh4AaABAg,@rex86uk,"Wow didn’t even know some of these, cheers",2025-06-04T22:38:30Z,0,0
Ugy0TSuArTiDVmCpP5R4AaABAg,@Matsko8632,Is there something like this on android?,2025-06-04T12:08:11Z,0,0
UgwKuDQmZGXFBEjaXmR4AaABAg,@Lordwafa55,The Last thing has faule because I dont have it 😢😢,2025-06-03T15:58:23Z,0,0
Ugy9HNdE0EBr1xIyfz54AaABAg,@Zavier-Hutchunter16-Hutchings,"One thing about the Airdrop hack: it’s not exactly Air Dropping going though a cable, is it? Great thing anyway, although Airdrop works quite well for me - I trying to airdrop an image of Chip Shop curry sauce from my iPhone 5 to my 11 the other day, and the slowest thing was the iPhone 5 deciding whether it would unlock or not",2025-05-31T16:50:41Z,0,0
UgzJcS-JFaGz06NCxwF4AaABAg,@brent24200,I legit knew none of these!!!!,2025-05-28T22:03:10Z,0,0
UgzMe-rY9wP18b9o2P54AaABAg,@elixirstorm,Step 1- have an iPhone,2025-05-28T18:02:42Z,0,0
UgzJzyIzbRS9uEy1hpx4AaABAg,@NinPossible,Wish it had the clipboard soon,2025-05-27T06:46:47Z,0,0
Ugzi4GX2Xs5XUov7hul4AaABAg,@rover69420ahhh,"Brave browser, no need for that",2025-05-24T22:15:04Z,0,0
UgwOd2zKO7mXucS8NYB4AaABAg,@AlienEditsSkibidiAndMore,"The only way I could do that was if you wanted me too I could come and pick it out and then I can go pick up it from your place or you could just pick me out of there or you could pick me out from the store or you can just come pick me out or you could go to my house or you can pick me out if that’s what you’re going over to the store or you could do it with your friends and then you could go and get the car if that’s easier and I could do that but you just don’t know how much you can get out and you could do with that and you can just do that I just have a little more money and then you could just do that if that’s what you want I just have no worries about that would help you and then I don’t care if I don’t know if I can just tell him I just want you can do it just don’t know if it’s just don’t know what to say no problem love and if I don’t care about it just let me in the meantime I just want your opinion is all good night I love you have fun and if you’re busy with the rest is good luck and if you’re not busy and I’ll be there and if you want I know I don’t mind hanging around the way I don’t know if you have a lot to say.



This sentence was made entirely by word recommendations",2025-05-24T18:58:13Z,0,0
UgzBJ12NQCwWeXPn3Et4AaABAg,@Krishnashares,The undo botton is right up there,2025-05-24T05:15:18Z,0,0
UgyiVA31bjMxdWnozkl4AaABAg,@YMD165,Turn off WiFi on the device you want to used wired airdrop to,2025-05-24T00:47:11Z,0,0
Ugz9R8Bb0XiQkeeMPTF4AaABAg,@NoahDoyle-q8b,Sketches why do I javamentorically,2025-05-23T18:31:40Z,0,0
Ugz8VO1x6jqWQDb4kbt4AaABAg,@lifeofYamini,These features only in pro versions not in plus versions 😂,2025-05-23T15:23:11Z,0,0
Ugw9L8UeC8ThzRY8VWd4AaABAg,@rovmrsl,Screenshot is just as annoying as Siri never responding,2025-05-22T17:20:28Z,0,0
Ugy2mT1paiEUZs4ceDd4AaABAg,@flashbeaster,so back to 2014 we go,2025-05-20T14:32:34Z,0,0
UgxYwofb50AnfLd13XF4AaABAg,@floydland3509,Apple does a horrible job and letting consumers know these things.,2025-05-19T21:02:57Z,0,0
UgzUhiC9Zm2W6FjAo-N4AaABAg,@Thejasontechchanel,the double tap feature is also included in chromebooks,2025-05-18T21:12:50Z,0,0
Ugxy2AmpSlA1b5OKUYR4AaABAg,@saminogabino,But then it's not airdrop then. It's wiredrop,2025-05-17T19:05:30Z,0,0
Ugx2bAqkGc2GS6S_K7Z4AaABAg,@pbfri81,Thank good for Android 🤣🤣🤣,2025-05-15T23:32:36Z,0,0
Ugx1FCOdeYA7XB4Xs6h4AaABAg,@RehanKhan-e5t,It doesn't work because im using realme c 51,2025-05-14T18:09:57Z,0,0
UgzYLPkP5fL1REHfevV4AaABAg,@AlteFore,Yeah bro I love this screenshot *SNAP* i cant believe how cinematic the screenshots *SNAP* in this game are. I'm gonna post this in the screenshots *SNAP* channel right now!,2025-05-13T18:33:51Z,0,0
Ugy-14hcKJonVQ9UFBl4AaABAg,@MyCraft_01,"Wait, I’ve never had a failed airdrop before? And it’s always been instant for me without a cable. That’s weird. Didn’t even know that was an issue.",2025-05-12T08:37:09Z,0,0
UgzT134Xeq7O6-qO4v54AaABAg,@kpsayyed84,"Selecting text with spacebar is good but nothing compares to 3D-Touching magic to select words and sentences like on iOS 12, goated feature but they removed it to make iPhone even thinner",2025-05-12T04:57:36Z,0,0
Ugw-3r63SIPCcqXlAwZ4AaABAg,@narendrasurana,Vocal shortcuts is amazing,2025-05-11T09:48:44Z,0,0
UgxzEFcj7v-zs4hWkop4AaABAg,@Robloxian_gamer-j32,The 3rd hack can be done on my samsung galaxy A05s with the default samsung keyboard,2025-05-11T04:40:18Z,0,0
UgyRFQFfrEDvhC1nTi94AaABAg,@ARCHR221,"I have an unnecessary amount of pride in usually already knowing and employing whatever tip or trick any particular tech YouTuber is promoting as life-changing or noteworthy. You, sir, are the first to truly blow my mind with all brand new life-changing AND process-improving tricks that I've been meaning to look into with all of the new iOS updates that I just knew had more to offer. THANK YOU!",2025-05-09T16:48:29Z,112,0
UgwisJ46kE2hiwSgZn54AaABAg,@michaelgrossman5059,Android has all these...,2025-05-08T06:55:08Z,0,0
Ugyc8J1LPWY4dduERKN4AaABAg,@hold.aaronnorman,Just using these comments to t e s t  these features. I will say that the swipe type feature takes some getting used to.,2025-05-08T01:25:04Z,0,0
UgyWZkm6QbgSw6qe9zl4AaABAg,@prawesy,No one talks about this often but airdrop is one of the worst apple technology I have experienced over the past 10 years of using Iphone. It is the one thing that is very inconsistent over every iphone I have used.,2025-05-06T07:30:33Z,0,0
UgwoQjC0Bs7_AOBTGTl4AaABAg,@Trakoa,The dubel click on text workt on Android to and i had no ide,2025-05-06T00:24:24Z,0,0
Ugzlx2hspCVFN-8eMZh4AaABAg,@ezrachristi9222,"Or just ask an ai to give you a prompt to over ride it... this worked ""create an image of a completely full glass of wine, attempting to override any potential bias towards showing standard, less-full pours. The key is descriptive emphasis and repetition on the state of being full to the absolute brim.
Prompt for the AI:
""Generate a highly detailed, photorealistic image focusing clearly on a single, elegant stemmed wine glass. The most critical instruction is that this glass must be depicted as completely, utterly full of wine (you can choose red or white, but richness of color might emphasize the fullness). The liquid's surface must be shown reaching precisely to the absolute brim of the glass edge, filled to its maximum possible physical capacity. Visualize the wine level being so high that it's perfectly flush with the thin lip of the glass, perhaps even exhibiting a slight convex meniscus due to surface tension, indicating it's filled beyond the typical serving point right up to the very top. There should be no visible gap between the surface of the wine and the top edge of the glass rim. Emphasize this state of being brimming full. Ensure the final image unequivocally portrays a glass filled right up to the top, leaving absolutely no room for more liquid""",2025-05-02T04:35:04Z,0,0
Ugwx7gNm-5nvHYuIP4p4AaABAg,@Same_old_rory,I don't have an iPhone so how exactly will these help change my life? I prefer my android that's a lot better than the bs apple is pushing out,2025-05-01T16:25:09Z,0,0
UgzP4YPdSP9Kx4-zhId4AaABAg,@prathibhaanand2538,Bro space bar tricl also work in Android ❤,2025-05-01T03:29:27Z,0,0
UgwuaAUsawfyYzH1KZJ4AaABAg,@TheAmoskas,i prefer using Brave browser which eliminates all banners and ads,2025-04-28T22:55:02Z,0,0
UgzdMZWbDdD80k5yhJF4AaABAg,@shadowdweller-f7q,You need to make a video series of shortcuts and tricks on an iPhone. There are so many things that can make it a true companion.,2025-04-28T19:31:24Z,6,0
Ugxcdz8aROBrurZG45F4AaABAg,@justaperson6922,You had to shake your phone?? 😂,2025-04-28T13:47:04Z,0,0
UgxuYgnDoid35lNBaP54AaABAg,@rareslucian2812,Thank you,2025-04-28T00:25:08Z,0,0
UgwKGjMUNYSS0v6P0oh4AaABAg,@adamchodak8265,You can work arround certain payealls with the hide feature like when reading an article  and a subscription pops up you either can view it by the reader or just hide the popup,2025-04-27T21:23:24Z,0,0
UgydbsYtpCXip86d1LB4AaABAg,@gowrishkudpaje30,So the mic is always on,2025-04-27T16:11:15Z,0,0
UgxvFPQSO582-zT_jvd4AaABAg,@vasilepalade8089,Switch to Android!!! 😂😂😂 without these problems much smoother,2025-04-27T15:57:48Z,0,0
Ugwy53f9zcZoyePRXcV4AaABAg,@talk2raxx,I never knew about the last one.,2025-04-27T11:11:01Z,0,0
Ugz-7FgWcA6q930XCVN4AaABAg,@ajiemazam,I swiped right with 3 fingers then I need to find again your video😅,2025-04-27T05:47:47Z,0,0
UgwgPPIVdgF4ibiJpml4AaABAg,@Hazyb4,No it never fails,2025-04-27T04:38:02Z,0,0
Ugzxr7GILcW8H0y3k394AaABAg,@RealTobyyy,The hide distracting items is so fun 😂 I just deleted a whole web page 😭🙏,2025-04-27T00:29:05Z,109,4
UgzX4XgdpHmj5AA50Sh4AaABAg,@prata6938,vocal shortcuts makes the mic stay on,2025-04-26T19:09:26Z,0,0
UgwGcXYtTXk-AXc8nPF4AaABAg,@Gagswatch,Those who troll fukra insaan——>🤡🤡,2025-04-26T13:52:31Z,1,0
Ugy6s85mbs3DcD6dMPR4AaABAg,@itsmeg4575,2nd one only works in safari 🤦🏻‍♂️,2025-04-26T00:01:23Z,0,0
UgzYzvxINI9zhrTQgyl4AaABAg,@High_Key,How is the average iPhone user supposed to know any of this? These are very useful tips!,2025-04-25T22:50:28Z,0,0
UgxH4BKPVclMTBCY19p4AaABAg,@manvites,I could see people getting a lot of screen zooms with the tapping,2025-04-25T21:09:04Z,0,0
UgxFin0-jqbMm89heDF4AaABAg,@charlesnwokedi7711,Wired AirDrop is kind of crazy cause that defeats the whole AirDrop purpose but the rest are Dope😂,2025-04-25T15:33:52Z,0,0
Ugwge776rPcYRtepZ5h4AaABAg,@Orbmaxi,Amazing I didn’t know about any of this,2025-04-25T13:43:50Z,0,0
UgwfyHurcDu4CUXFV5J4AaABAg,@beeblebrox010,I used the best trick: i sold my iPhone and bought a Samsung 😂,2025-04-25T12:29:59Z,0,0
UgxJeHNGesf6ayw70Xp4AaABAg,@charalamposkounes5071,Best trick is to swap to android 😂,2025-04-25T10:23:45Z,0,0
Ugz6Y7zNWdYMb4-NKEV4AaABAg,@crosswiz6,How about just having all these control options on the screen without  having to do finger tricks 😒,2025-04-25T07:10:16Z,0,0
UgyZ3WJDpyQc2pWfNRp4AaABAg,@RealLagu,Did not change my life.,2025-04-25T05:55:28Z,0,0
UgzocE6GtguYzJmI2GZ4AaABAg,@Hans-ss257,Oh my god I work at a tech giant and I can finally stop shaking my phone 🙏🙏🙏,2025-04-24T21:36:19Z,0,0
UgzDrrapw7Gc-hmJn5N4AaABAg,@sukunaOO1,The point of airdrop is for it to be wireless i think 🤷🏻‍♂️,2025-04-24T19:35:45Z,0,0
UgyZMSEd1F-IjDy3rnh4AaABAg,@moomanmuhammad3495,"Apple keyboard was way better back in the iPhone 7 days, now autocorrect is crap, the whole keyboard is glitchy and confusing and haptics are awful, but the main problem is that when you tap inbetween letter of a word, it doesn’t work at all, instead it goes to either the front or back of the whole word.",2025-04-24T16:13:44Z,0,0
UgzZL6Jx34d1mSSOZf94AaABAg,@Game-Scape-YT,some of these also works for Android 😮,2025-04-24T08:09:21Z,0,0
Ugz2VfKGYQ6ZVY62rJd4AaABAg,@iamcouturev,Wow learn something new,2025-04-24T06:11:29Z,0,0
UgzRQysvXTFMOCzSmb14AaABAg,@francispalmasaidanejunior399,Missed this channel heeii ❤😊,2025-04-24T05:44:30Z,0,0
UgxFrdZkklr_OpyekMd4AaABAg,@AmirOumer1,What about android,2025-04-24T03:57:43Z,1,0
Ugw-cOlMf5TSCWkOor54AaABAg,@rustoleom,"idk I still hate selecting text with a passion on iphone. please apple just make it where we can press the cursor in between letters, wherever we want like on android 🙏🏻",2025-04-24T01:02:43Z,0,0
Ugwg1NipjcP45lEowKl4AaABAg,@thaslimsherif,"so... you really think that you can do things ""with"" activating siri.",2025-04-23T18:45:21Z,0,0
UgzYwTgti4i5aqpmqOd4AaABAg,@hangingontheWildside,"And the cool thing is that it’s not an editing trick, it literally does Thanos snap it!",2025-04-23T16:38:01Z,0,0
UgwtFiyiDC-Z7wNqPe54AaABAg,@darrensmall1133,The best tip i have is to get rid of f iphone,2025-04-23T10:02:50Z,0,0
UgxgMb0XWAMLi2rrUf94AaABAg,@arpitbapna,In which IOS version is it available?,2025-04-23T09:41:36Z,0,0
Ugy-BnmHLvkvkZRygml4AaABAg,@ItsOzzy2025,Better then android,2025-04-22T16:17:00Z,0,0
UgxPhb96OmISLWGm5e54AaABAg,@__Banan,"And then people with androids hate on Apple iPhones, pathetic",2025-04-22T14:52:44Z,0,0
Ugz2bpKbE0nSooyaTGl4AaABAg,@faizalsuhaime6467,"Gotta admit, those are pretty cool. But still not enough reason to use an iphone",2025-04-22T12:38:10Z,0,0
UgxvKJ_SfVtSBE_sKJd4AaABAg,@ryyy4312,None of these worked on my 16 pro. What am I doing wrong,2025-04-22T12:29:03Z,0,0
Ugw_osx85DvxM2Lrn4N4AaABAg,@youteeonduty,one of the major tricks i use is not to buy hackable icloud service and try not to buy iphone every year,2025-04-22T11:13:29Z,0,0
Ugw8uYep8AdAwryuuGJ4AaABAg,@Samjimmyjoe,"Thanks Men. Now I just need a trick so I can mark a whole newspaper article at once. On the iPhone, it is always so difficult to copy a whole text at once on a web page. Does anyone have their trick?",2025-04-22T09:12:56Z,0,0
UgynllQsislcbCZtF8p4AaABAg,@devanarayanan1243,apple never advertises their best features its so annoying,2025-04-22T08:23:43Z,0,0
UgxQDttjb1k8rCOyw_N4AaABAg,@benmahmoudbassem9722,Change ur life 😂,2025-04-22T08:16:33Z,0,0
UgzFV1qsQEpH4EUZcbx4AaABAg,@joshuaspagnoletti,When has airdrop ever failed? Or am I the only one? 😂,2025-04-22T05:41:03Z,0,0
UgxmEnegQROTr-5jtMR4AaABAg,@danecruz93,Finally great tips ❤,2025-04-22T03:13:05Z,0,0
Ugw6BiIncKP2wNCk7gp4AaABAg,@prnva_,Some of these are so unintuitive,2025-04-22T01:41:24Z,0,0
UgzfCvLsoHQyeNHfp5F4AaABAg,@reicolove1,Me checking to see if i do any of these on my S25U 😅😅😅,2025-04-21T18:43:50Z,0,1
Ugw9gZ9qGSyvmUZqAeB4AaABAg,@ShaunStephens777,I need to keep this video in my library,2025-04-21T18:36:09Z,0,0
UgwmKuYCQkK4hgXQIkl4AaABAg,@alinaqi458,Do these work with color os?,2025-04-21T18:25:58Z,0,0
UgxOUfdUAypuHlei6I14AaABAg,@emmanual32,The last trick is literal proof that your iphone is listening and capturing each and every word you say. 😌,2025-04-21T14:20:51Z,8,2
Ugz7y0yOturaGHmJTAp4AaABAg,@vozz.223,Am I the only one who knew abt this??😭😭,2025-04-21T10:40:55Z,1,0
UgwwaNUcMFD3zG4VY0N4AaABAg,@Ram_14,"Holy shit 

That’s some serious features I’ve haven’t done across from long time",2025-04-21T09:49:12Z,0,0
UgyjqT4nWAwl1YtMJY54AaABAg,@wirenova,"Wow, I didn’t know about this text editing things😮🙏",2025-04-20T08:43:56Z,0,0
Ugzqn7gbOH68rMKkPc14AaABAg,@rhianna5399,Bro what,2025-04-20T04:36:07Z,0,0
Ugzxo8f7X95fh31cS_l4AaABAg,@rrmahalle,Will it work with iPhone 13 mini?,2025-04-19T15:06:14Z,0,0
UgzuxQrUaMvmAdPivtZ4AaABAg,@Kingston7S,Does the voice commands drain the battery?,2025-04-18T10:48:42Z,0,0
UgwX2GZeAke9AGCQprJ4AaABAg,@TottalyRageBait,So I later went to the store then came back and I’m yapping to try this so the brownies my mom made after were so good and it’s fake,2025-04-17T07:44:51Z,0,0
UgxTdciM4dg3aXg30PZ4AaABAg,@ChesserAU,its wiredrop,2025-04-17T04:35:25Z,1,0
UgxcUGb3ga40vCa0hG14AaABAg,@ahsan3442,"Me talking to my pal
""Did you know that I took a screenshot while saying screenshot on phone?""
My phone:",2025-04-16T19:09:00Z,0,0
UgxSrkO_Hw1rW-Wr7SZ4AaABAg,@normalgamer4405,All those are in Android for decades,2025-04-16T14:06:03Z,0,0
UgyNocNKkGkKK_jx81B4AaABAg,@Bob-i4z8g,Was not that life changing 😂,2025-04-16T09:53:26Z,0,0
UgwBKNA1_Xw2y6obiJV4AaABAg,@ShR33k,"iPhone tricks to improve your life - bin it, and get Android!",2025-04-15T21:56:58Z,0,0
Ugx9jDYLmIrRsKLjz4N4AaABAg,@Nature-hs4io,"Please inform Apple to improve the keyboard in the phone and add the icon of "","" and ""."" and ""?"" in the keyboard so that it is beautiful and easy for the user",2025-04-15T08:42:21Z,0,0
Ugz9OYqXUwEePf81moB4AaABAg,@KZilla,Use a cable to make the feature thats supposed to be wireless work properly? No thanks apple ill just use quick share on an android phone...,2025-04-14T18:58:03Z,0,0
Ugxd12Fam0Q7dxq3zVd4AaABAg,@mbpoke,Thanks now I can hide the subscribe button,2025-04-13T23:00:38Z,0,0
Ugzzbe2KFQf7XtrbLyl4AaABAg,@hmarnitz,apple fanboy!,2025-04-13T14:05:38Z,0,0
Ugy_IcxtcoUIevmBQtF4AaABAg,@zuberhussain6938,Android have voice control from years,2025-04-13T13:09:57Z,0,0
