Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgwEMUTWOkVGIMdL8RJ4AaABAg,@Lorcán_McDonagh,Does Samsung have this?,2025-05-04T05:56:00Z,0,0,en
UgyQeOl2njykJT-oXwR4AaABAg,@ousamaalami7086,"You don't need to scan it by ""iPhone"" to know it. Just Google it",2025-05-03T03:23:27Z,0,0,en
Ugz5u6n9H5ze54NOuCh4AaABAg,@kliao6072,Did not work on iPhone 11 Pro and still does not work on a 14 Pro.,2025-04-27T19:23:28Z,0,0,en
UgzMtSDZO3XRtx4GaV54AaABAg,@Cool78250,My iPhone? As if I use one,2025-04-21T21:30:54Z,0,0,en
Ugybgd_iQ9jR4Jptrtt4AaABAg,@antimbhakt,Good to listen hindi ❤,2025-04-15T04:21:34Z,0,0,en
UgzEZkuJUK10_Rm_-x54AaABAg,@yaush_,Kind of weird that it goes through all the effort to decode this and still gives the temperature in Celsius. Also most washing machines don’t let you set temperature and only have high/med/low so it would be nice if it told you that as well.,2025-04-01T15:21:27Z,0,0,en
Ugy-sOXIgIrI9px5ak94AaABAg,@kenshin1644,I wonder if that also works on the symbols on the back of a power bank or charging block,2025-03-31T21:34:16Z,0,0,en
Ugy5BNvcdViWovVhKLZ4AaABAg,@kunjansharma1425,He sounds like tech neil de grasse tyson❤️😁,2025-03-29T19:56:14Z,0,0,Other
UgxdrMFz0nNi_zN4pCp4AaABAg,@linkfain1,"That's a whole lot of work for what will amount to speed wash, cold water, a tide pod, and dry with medium heat regardless of the item.",2025-03-28T01:30:12Z,0,0,en
UgxmH-W0BAW0KIXB9p14AaABAg,@bigzgaming9487,"Just ask your mom, she'll know what to do lol",2025-03-23T19:00:39Z,0,0,en
Ugwf135U6tP0PqFtmxh4AaABAg,@Dareyoutoyry,Why i love Apple. Its the little things like these that matter.,2025-03-18T04:36:21Z,0,0,en
UgyJPyAC3J-IDD9HbZ94AaABAg,@silentpain3851,wait so you say there is people not knowing what these mean? so they buy stuff and dont research how to know how u have to clean your stuff. really?,2025-03-14T15:53:08Z,0,0,en
UgxWTtnOCKNa9qiDmUZ4AaABAg,@AllenKing-m2l,Wonder if android can do this,2025-03-14T14:42:10Z,0,0,en
UgyOC1uIlT8wJWzL0eB4AaABAg,@notganessgaitonde,Feels like i am watching history tv18 in hindi 8 years back 😂,2025-03-14T14:07:39Z,0,0,en
Ugy5xIicG5YdCB-Nd0x4AaABAg,@ravioli2199,u use chatgpt for that...works perfect too,2025-03-14T07:16:39Z,0,0,en
UgztxwbI2LQlPVRtSVl4AaABAg,@Earthrise-fusion,"Apple doesnt, have innovation: null",2025-03-14T03:12:21Z,0,0,en
UgwnQhC-rHzDs4M2mWl4AaABAg,@shloimi5975,South kearny?!?,2025-03-13T21:05:23Z,1,0,en
UgxskHSvtzH-HONEv_N4AaABAg,@UlrichKItungo,This is not sponsored by mkbhd merch,2025-03-13T18:14:48Z,0,0,en
UgyhSPxEFZkeTqtMpF94AaABAg,@IlyassProf,It didn’t work for me (iPhone 14pro ios 18.3.1),2025-03-13T16:42:02Z,0,0,en
UgygoIeOYXjgjGpqocN4AaABAg,@voltare2amstereo,Speed limit sounds though?,2025-03-13T07:31:46Z,0,0,en
Ugz1tfNx1J_2Wj57l7J4AaABAg,@iquanyin1,useful!,2025-03-13T00:58:33Z,0,0,Other
Ugzis0rJoKjWs_X79p14AaABAg,@9m95,I confirm iPhone 12 pro plus iOS 18.3.1 not have it,2025-03-12T18:12:07Z,0,0,en
Ugz8fnlxNBSdTZQICj14AaABAg,@barbicud,"“Idk what the symbols mean” 

We know you don’t. That’s why you can’t follow the speed limit in a school zone.",2025-03-12T08:26:45Z,0,0,en
UgyTIfqwg9-kPD7CMOJ4AaABAg,@somerandomperson3906,Didn't this guy speed in a school zone?,2025-03-12T07:56:08Z,0,0,en
UgwMKhJrkopixsZMirF4AaABAg,@MammothBehemoth,"There is absolutely no need for this to be some Ai app. 
Like most features out there, you just need google and a sharper mind",2025-03-12T04:34:52Z,0,0,en
UgxTyWcspXJgYunAmDd4AaABAg,@joshuarkristof80,That’s actual really cool.,2025-03-12T01:16:57Z,0,0,en
UgzEMjKBmfKwa57m4KB4AaABAg,@ThomasAllal,Never seen anything as useless. Also these signs are self explanatory,2025-03-11T23:47:27Z,1,0,en
UgxMJgG2S4-klh7tXF94AaABAg,@andreavigano6070,sooo cool,2025-03-11T22:13:48Z,0,0,Other
UgwbzW-PBA2CjPyCloF4AaABAg,@Ma-yi8fg,Not available in my country yet 😢,2025-03-11T22:01:37Z,0,0,en
UgzzpviMAG8ESkQflxV4AaABAg,@andrewbiohacker,They should decode the parking signs also,2025-03-11T07:26:54Z,0,0,en
Ugxv-bSy1H0Pv0abs1F4AaABAg,@LegendaryMaoMao20,"Nice, now I need an iPhone lol",2025-03-10T06:56:39Z,0,0,en
UgzYD8UKcR-_epdKTVp4AaABAg,@adanbaldonado,My phone does NOT need to be full of random ass pictures of clothing tags,2025-03-09T02:05:02Z,0,0,en
UgyXQqpwS4NJzuY_mkt4AaABAg,@AFrenchman31,I'll buy and Iphone when it washes my clothes for me. Without touching them.,2025-03-07T17:07:57Z,0,0,en
UgwA4a2V_3GrOl1HTGB4AaABAg,@ozkwati,This was genuinely cool to find out,2025-03-07T15:02:43Z,0,0,en
UgwwxwlCuerziwpJJKR4AaABAg,@hemantkhatik6956,why I'm seeing my favourite usa based youtuber talking in hindi. is this ai or just hindi dubbing??,2025-03-07T07:17:39Z,0,0,en
UgybSlIxwHV3MNC_L3h4AaABAg,@Craggg1,How did we cope for the last sixty years?,2025-03-06T22:54:00Z,0,0,en
Ugy0Huo1REiHRWOyWX54AaABAg,@rathan23,Why,2025-03-06T16:54:10Z,0,0,Other
Ugzy_RStFSLq1YqAAwt4AaABAg,@umilaishan,"The question is, should I pay 300,400 or even 500 euros more to read those symbols??? Nah 😒",2025-03-06T15:25:31Z,0,0,en
Ugyxtp-NlXtPdgTC9Qp4AaABAg,@khooni_21,Hindi 😂,2025-03-06T06:13:26Z,0,0,Other
Ugz7sizSYnnsDVVJZ4Z4AaABAg,@KEEVVY,I love those people that say no you should wash at 60😅,2025-03-06T05:23:05Z,0,0,en
Ugy2FlQT9YvRDyLCUol4AaABAg,@ThisguyQuake,Wtf,2025-03-06T01:35:14Z,0,0,Other
UgyDhpKezqBSjeB74GR4AaABAg,@MiscellaneousShelamarr,didn't work on mine. 😔,2025-03-05T20:40:22Z,0,0,Other
UgxEaVw_p5bxqyIkmQx4AaABAg,@paramdrall,This video has Audio Tracks 😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮,2025-03-05T15:54:27Z,0,0,en
Ugxqq4xHGKsV5Cf0qlR4AaABAg,@thapaashwin,Tf bro speaks Hindi,2025-03-04T13:32:07Z,0,0,en
Ugx8_70uyYedDTjNL0V4AaABAg,@Colorfultouch1,Yeahh🎉,2025-03-01T11:30:49Z,0,0,Other
UgwLjXfqV3NhWEz6LFR4AaABAg,@ВасильЖитар-с9ч,Not working on iPhone 11 😢,2025-02-28T16:41:23Z,0,0,Other
UgwyCiJHpxJQ6U2mJ0Z4AaABAg,@BzzzBzzz2.0,Whaaat?!,2025-02-28T06:55:51Z,0,0,Other
UgzUiB8iSfv-HowEKcd4AaABAg,@diamondg2040,"I'm listening it in hindi, how ?",2025-02-27T03:09:48Z,1,0,en
UgyK0Zabd86U3jm8DTF4AaABAg,@AMKOriginal,iPhone way ahead of Android 😂,2025-02-26T00:55:36Z,0,0,en
Ugwxgnp5g4ZQZut35kt4AaABAg,@大筒木サゾク,Finally a good iphone feature,2025-02-24T04:12:30Z,0,0,en
UgzB2-YoB-X861RP7Ih4AaABAg,@Kafka.Hibino8,Never works for me…,2025-02-23T21:33:40Z,0,0,en
UgzyGlIlhqjwaC5eqRN4AaABAg,@jensschmidt3687,"Why do you need to take a picture, horrible UX/UI",2025-02-23T11:37:14Z,0,0,en
Ugxl1cDC7Ee5ibmLPJ94AaABAg,@phicashabangu1444,Wondering how much apple pays this guy. Geez,2025-02-22T18:49:55Z,0,0,en
UgwZvRmJh2qL8uXVI5V4AaABAg,@JuliaToya,What do you mean you cannot read those instructions? 😂,2025-02-22T18:34:32Z,0,0,en
Ugxy6Ko5ERpAx6flKiN4AaABAg,@victoryakujisawa5528,"so sad you didnt have family to teach you basics of life
glad you phone is a better parent",2025-02-21T21:17:02Z,0,0,en
UgyLr4Rnoaj8tf5mzxl4AaABAg,@loopymind,"Ah yes, let's add a 99.99999% of the time useless feature...",2025-02-21T18:55:09Z,0,0,en
Ugz_eeTbNacycEoPICl4AaABAg,@thomascurrell4515,Basically 1970s tech 👏,2025-02-21T15:31:22Z,0,0,en
Ugx4smdWdgWT6x2poul4AaABAg,@kashskitchen7178,Use 30 hot,2025-02-21T12:42:19Z,0,0,Other
UgyNeIHGrGgRSHYoSGx4AaABAg,@hashslingingslabber859,Man…. iPhone is getting desperate with adding new features to phones.,2025-02-21T10:48:02Z,0,0,en
Ugw20qy3hrJscKOYihx4AaABAg,@MedhamshMaringanti,"Or you can simply select it and “look up”, it gives you the same info.",2025-02-21T07:01:24Z,0,0,en
UgwTI0GXqePdk60TrzR4AaABAg,@jackjackthompson5771,If only it would help remove it so it doesn’t bunch or itch…😢😢😢,2025-02-21T06:48:41Z,0,0,en
UgyXSUX7u1U-kinebo54AaABAg,@danielstrohli4389,"The only question now is, does it work on those NYC Signs?",2025-02-21T04:43:13Z,0,0,en
UgzpN_lVvArol8F-DPF4AaABAg,@MrRanstafle,Oh he cant read traffic signs that was the issue guys,2025-02-21T01:33:02Z,0,0,en
Ugzz3Kwbl91QTuNxVRF4AaABAg,@Nicklessization,This would be a great invention back in 1987.,2025-02-21T00:15:21Z,0,0,en
Ugw8XRokM4jSmKHV_zJ4AaABAg,@MrRelevance02,When it worked 😂,2025-02-20T23:01:06Z,0,0,en
UgxuH3TE3U52GDdUUOF4AaABAg,@abmonthetrack,I know what all those mean….yall don’t do your laundry right,2025-02-20T20:33:19Z,0,0,en
UgxaGtN6LiY0gDHbaBR4AaABAg,@HackerBoy-riot3314,bro is trying hard to not to left iPhone,2025-02-20T15:19:06Z,0,0,en
UgxVrgQ23bHzpUTbiqR4AaABAg,@lighthousej,"Last night, I found it does it to plants too. Don’t ask me how I know this",2025-02-20T13:09:16Z,0,0,en
UgxmbFnN3RU13NOz2hd4AaABAg,@youtubersdigest,This is actually pretty cool if you ever end up actually thinking about it before ruining your brand new outfit 😂,2025-02-20T02:31:25Z,0,0,en
UgzzIFX5SbbxwVJLJ4x4AaABAg,@mjtejero,So yea it does it hahaa but not accurate hahaha,2025-02-19T03:02:04Z,0,0,en
UgyZQpfEh7g1nVJNAH94AaABAg,@chicostacos2,Why was it in Celsius?,2025-02-18T16:13:08Z,0,0,en
UgwowcB-1QXPgFvsk2Z4AaABAg,@shubhmandalia6330,"Samsunggggg! 
Plss add this!",2025-02-16T13:21:25Z,0,0,Other
UgzVkXWUNckUWSdBlNd4AaABAg,@yousafsarwary4961,I don't have such weaknesses! I already know them 🙄.,2025-02-15T14:13:52Z,0,0,en
Ugy8xFSe2uFwjEq9oL14AaABAg,@prsn,"This makes me want an iPhone more than the entire apple intelligence does, because this is actually intelligent.",2025-02-15T08:33:39Z,0,0,en
Ugy3iL_WiVtczV6dMzd4AaABAg,@COIN-scalez,Is it on iPad too?,2025-02-14T13:31:11Z,0,0,en
UgxAXXNtVXXx7hxxJk54AaABAg,@manqobashongwe1301,Lol. I'm old enough to decipher this ancient text without this feature.,2025-02-13T20:35:49Z,0,0,en
UgxsVk4tV0QDBut0vIl4AaABAg,@SecretAsianMan2222,"Wow, a feature from Android that we've had for years. ~Amazing~",2025-02-12T13:12:11Z,0,0,en
UgwdFmATmoUuXYj0hed4AaABAg,@kojostephens885,"So we now need to buy a phone to know how to take care of clothing?
Clothing has been in existence millennia before the first phone ...",2025-02-12T11:34:07Z,0,0,en
Ugx8ghAgnsJfvRnHSyB4AaABAg,@kojostephens885,Solution to a problem which doesn't exist 😂😂😂,2025-02-12T11:31:36Z,0,0,en
UgwNuCdurgGB3A8qVLh4AaABAg,@CharlesRosendaal,"I don't have an iPhone, but that's such a brilliant yet simple use of ai 👌🏻",2025-02-11T03:59:20Z,0,0,en
UgyDln_PjLaMtNidajx4AaABAg,@davidosorio2913,"I don’t get this I’ve just googled the chart and it’s not that hard to follow what , also some tags if they’re long enough say the exact same things the symbols are saying",2025-02-11T03:39:40Z,0,0,en
UgyIDV2Tn2pOugOYB7d4AaABAg,@FunnyPunta,Fagdroids “wE hAD ThIS siNcE mOsEs sPlIT tHe sEa”,2025-02-10T19:59:16Z,0,0,en
Ugx3XKEjpSC-lM-1XAh4AaABAg,@richieb1990,"You mean like a speed sign,  did you not know what that meant?",2025-02-09T17:38:40Z,0,0,en
UgzoK9w7ouTDb2gl7nl4AaABAg,@dankynurse4081,My samsung 2007 could do that bro,2025-02-09T14:24:24Z,0,0,en
UgyR3FrKqMUqUIHt3eB4AaABAg,@Vwegba_Fundz454,But I think it doesn’t work in all regions,2025-02-09T07:49:38Z,0,0,en
Ugwf3uEVeMx6r10UVyp4AaABAg,@Hsnb3rg,Any AI can do this,2025-02-08T17:41:07Z,0,0,en
UgxsJDCBSTWEmBqmRWN4AaABAg,@futuristictechnology..531,I phone sponser,2025-02-08T04:23:58Z,0,0,Other
UgxeU6AKpQDnvcbIrNp4AaABAg,@charlesverg2184,"Most useful iphone ""feature""",2025-02-07T09:08:11Z,1,0,en
UgyE1-AuQHiEAP5Pq4J4AaABAg,@amenadiel4060,"Like who actually cares for this? Its been years there and nobody cared or wanted to know about it. Oh wait because iSheep does this thing?? RIGHT 😂😂😂😂

Dude u running ads without effort at this point. Ur going to lose long last subs like me if u keep this shinnanigans up",2025-02-07T08:23:24Z,0,0,en
UgyNgV1cfYlfINSkBMh4AaABAg,@Farsi_CH,🎉🎉🎉,2025-02-06T05:56:12Z,0,0,Other
Ugz86_Qr02mnHDmAebV4AaABAg,@13Luk6iul,Thats cool,2025-02-05T07:52:28Z,0,0,en
UgxcTwhaytH3n39KJ8V4AaABAg,@Recharged_Storm712,It does the same thing if you take a screenshot of a bird,2025-02-04T18:18:42Z,0,0,en
Ugw4Una50mTr33kVLn54AaABAg,@drachna,It's sort of hilarious that the meanings are listed above the signs on the tag.,2025-02-04T16:59:03Z,0,0,en
UgzHAta1AOJxhb2ou1Z4AaABAg,@zakikhurshid3843,Doesn’t work on my iphone 14,2025-02-04T08:42:10Z,0,0,en
UgyyvhrmRPeJ3bqpk3p4AaABAg,@tarareads23,Thank you so much for this! I was tired of looking these up every time I had something new to wash that I wasn't sure about.,2025-02-03T16:13:55Z,0,0,en
UgxgqKvUaD0muRPRaoB4AaABAg,@NawleyRoblox,"wow, this is so SPEEDY! it just makes me want to hit the GAS!",2025-02-02T18:08:55Z,1,0,en
Ugz3vvYyTh9CE6_1Vit4AaABAg,@kinshuksinghania4289,Now that is worthy of a smartphone,2025-02-01T08:11:43Z,0,0,en
UgyyD1owtmNh9IIQq7V4AaABAg,@aallan646,"Typical generation now , clueless 😅😅 wow how did we wash clothes without the iPhone 😅  he obviously doesn't do laundry 😅",2025-01-31T22:39:47Z,0,0,en
UgzN4WO6Pm92jrI_InF4AaABAg,@RelaxIAG,Or you could just... Google the symbols,2025-01-30T20:58:17Z,0,0,en
UgxHRV4ZRcq9VE4JtD14AaABAg,@ohotnitza,"Lol, that's google lens",2025-01-30T18:07:49Z,0,0,en
Ugy80hNNXZ1zgSQ4ZVh4AaABAg,@VicInCommentSection,"I didn't realize there are people who don't know what these icons mean. What do people usually do when it comes to doing laundry then? Do people assume all clothes can be dried and ironed, or do people not dry and iron clothes?",2025-01-30T06:13:00Z,0,0,en
UgzQkmQ9iaWpP2jZ61x4AaABAg,@madangenfhdfjkdmmbf1126,That’s a circle to search 👀 it even works for pets and nature 😅,2025-01-29T14:03:09Z,0,0,en
UgyepBRfi6BT9FBGkbR4AaABAg,@Sir_Dorzspapir,I mean it is pretty straight forward...,2025-01-28T20:35:15Z,0,0,en
UgyY-1uIDtfeSXQGZKV4AaABAg,@DesmoraDays,Google lens does the same thing,2025-01-28T17:52:47Z,0,0,en
Ugxmgk2vAZvC2m65GsF4AaABAg,@LordDimca,Mkbhd do a vid on all folding phone on the market and review,2025-01-28T16:16:27Z,0,0,en
Ugxyjojz3DN0gsTHvMN4AaABAg,@NotMe42554,i did so not know that,2025-01-28T08:16:39Z,0,0,en
UgwLraBqDETilIk1Axh4AaABAg,@brandonthevisionary485,Awesome idea,2025-01-28T00:16:29Z,0,0,Other
UgwVJg21kwDhiwjPREx4AaABAg,@jiph294,It tries to guess dog breeds too,2025-01-27T18:16:40Z,0,0,en
UgxS7eVBCCWxXRhMT2d4AaABAg,@devilmay,weird that they mean the exact same thing thats written on the tag...?,2025-01-27T12:29:11Z,0,0,en
UgxRRoB5f-SsZmHUgXJ4AaABAg,@cuddlyfoxgirl,This language is not hidden.,2025-01-26T23:07:10Z,0,0,en
Ugz7VUSgh6r2BaqqYkV4AaABAg,@revemb4653,The symbols Mason? What do they mean?,2025-01-26T22:07:07Z,0,0,en
UgzwJAgJ4FWEWaqJprR4AaABAg,@RalleBusk,Why can't I get it to work?,2025-01-26T20:45:44Z,0,0,en
Ugxd56ep8Jb8Kl-0o-F4AaABAg,@b4d.animations,🏎️🏎️🏎️,2025-01-26T19:53:41Z,0,0,Other
Ugwp49SEhKQqtGZY1FJ4AaABAg,@HolgerJakobs,Nice that iOS as of version 17 has this feature builtin. My brain has had the decoder for some 50 years by now.,2025-01-26T16:05:07Z,0,0,en
UgyL-ycYTEQx1FIHB4p4AaABAg,@hnationspodcast,Cleanest Ad ever😂😂😂,2025-01-26T14:45:35Z,0,0,en
Ugy00CuhK7KZaX32WtB4AaABAg,@akajks4962,You have the best voice ever,2025-01-26T09:56:11Z,0,0,en
UgySg7iaosHD0JR7ud94AaABAg,@PP-ds9yr,"It's is just a few icones to remember. If you learn all stupid emoji, then why do you need iPhone for something useful?",2025-01-26T09:13:09Z,0,0,en
UgzyaKOTChTjaY8t7ux4AaABAg,@samuelmonday1977,😂😂😂 XIAOMI had this feature on a particular phone i was using back in 2021....Apple fan boys are truly living in Androids past😅😅😅😭😭..,2025-01-26T03:52:29Z,0,0,en
UgzLA_HbXoyMvAsBGxR4AaABAg,@MrCodykuczenski,"Would this be against the FTC care labeling rules? 
No expert but a quick look says that text has to be used to dictate the care of the garment, not that you can’t use pictures, but it sounds like your merch may have to have both to comply. 

Would make sense as I would much rather read “machine wash warm” than take a picture, look it up, click a laundry button, then get directions to a degree Celsius I then have to google to convert to Fahrenheit",2025-01-26T02:07:30Z,0,0,en
UgwRnY__4qbwuCBOzD94AaABAg,@cairowaters,Thank you for this because I am a what does the care tag say kind of person lol 😂 and I wash clothes accordingly because I spend money on quality and I want my clothes to last 💕,2025-01-25T16:47:08Z,0,0,en
UgxrIbN4hEKTg8xjisF4AaABAg,@killua349,Bro doesn't know signs posted on his own merch,2025-01-25T12:03:04Z,0,0,en
UgzwP2-bfiNj5L6Unnd4AaABAg,@hooman9415,is this a repost? i remember seeing a video exactly like this.,2025-01-25T11:32:28Z,0,0,en
Ugzrj5ILv_PndFA5Npp4AaABAg,@RXS-Ronin,Good way of marketing your own merchandise in the name of “Decoding”,2025-01-25T11:17:54Z,0,0,en
Ugyxo679hafeDmR5foN4AaABAg,@rahulsawsomething,"On EVERY IPHONE....
.
.
.
 *Ios17 or later",2025-01-25T09:09:23Z,0,0,en
Ugy74jzOiOFI3nBo9Ol4AaABAg,@Onnohh,Shouldn’t have to take the picture and then open it up tho,2025-01-25T07:21:39Z,0,0,en
Ugzev3dkOhBG60HQITd4AaABAg,@Jassin2204,"Part 5927 of ""Apple introduced a completely new and innovative feature (which Android had for years).""",2025-01-25T07:09:23Z,0,0,en
UgyKJyBuM02fTNnVDM94AaABAg,@obione5532,Whaaaatttt??????,2025-01-25T02:56:09Z,0,0,Other
Ugy4yn6-KXi2jHks2RR4AaABAg,@Justin-xs2yo,"Wow, a feature i didn’t need, want or care about, like everyone else on the planet. Nice one Apple 🤦‍♂️",2025-01-25T02:33:11Z,0,0,en
UgzLDWO54WQj1LI-6_14AaABAg,@Reese_222,Oooo,2025-01-25T00:39:29Z,0,0,Other
Ugxb74nZWo1Bp_9Nw354AaABAg,@alpha_diallo0,"Thanks a bunch, I can know check on that?",2025-01-24T22:29:20Z,0,0,en
UgzfcDhnaUhtqSAeR394AaABAg,@Ghalmon,Nice,2025-01-24T22:25:12Z,0,0,Other
UgxqxKLk1U05w3QozPp4AaABAg,@15haan37,Just found out you can do that with ur car as well - click a pic where the fuel and other symbols are and the rest of the process is the same,2025-01-24T21:06:14Z,0,0,en
UgywXbUHN2rqWTspvP14AaABAg,@23mystiq,Doesnt work :(,2025-01-24T20:52:49Z,0,0,Other
UgzNJadQxDwA4cefBXl4AaABAg,@Albert-Duz-It,"Imagine you're in your 30s and you're not able to understand these symbols without a smartphone. 
There are two reasons for this. You are so wealthy that you have a housekeeper or always have your laundry done by a laundry service.. or you have skipped some steps in your development. I can say with certainty that it's more likely not the first part.",2025-01-24T13:50:35Z,0,0,en
UgyC510Jt3GI4mpNqiR4AaABAg,@JoshuaCollins,Just google laundry symbols for clothing tags.  Are we seriously celebrating this feature?,2025-01-24T07:31:13Z,0,0,en
UgwHvhbwe9HmzRDKYw54AaABAg,@AugustReversal,Does this feature tell you what speed limit signs in school zones mean?,2025-01-24T04:54:44Z,0,0,en
Ugz2eEriMgTELvofywN4AaABAg,@tonysilva2654,Who knew? THANKS!!!!,2025-01-24T03:54:09Z,0,0,en
Ugx_ufBygSUIBzb5wZR4AaABAg,@dimitrigamma,"Bro, what motivated you to do this?",2025-01-24T01:07:08Z,0,0,en
UgwNk36aGSs-vhTAGjl4AaABAg,@victorzsasz5284,Mate wth,2025-01-23T23:08:06Z,0,0,en
Ugz_0lywONO6Wc0aRdV4AaABAg,@Wigget93,🤯,2025-01-23T21:02:38Z,0,0,Other
UgyMRHAj8i4IMh3z-nl4AaABAg,@andrewmontague9682,They should be way more in on quality of life stuff like this than a slightly better camera.,2025-01-23T15:57:32Z,0,0,en
Ugx4w_-9vnbz3rvmEq94AaABAg,@RandomDave15,"Ran to find the first thing I could grab with a tag, it was underwear, but it still worked!",2025-01-23T13:25:46Z,0,0,en
Ugye2ZuV6l5u8RlBkWt4AaABAg,@NinjaJDM,"I'd rather they advertised stuff like this when they released a new phone instead of ""it has a slightly better camera than last year""",2025-01-23T09:44:57Z,0,0,en
UgxanysNevDLEtOeO3B4AaABAg,@NoorAlam-kv7sv,iphone 17 or later?,2025-01-23T03:03:10Z,0,0,en
UgzyEqrMTWtZ7FQS7394AaABAg,,It also does it with insects and arthropods,2025-01-23T01:44:10Z,0,0,en
UgzitUs0i5fT-0V9myR4AaABAg,@davecoop9579,"You'll need another app to decode ""Celsius"" for you 😅😂",2025-01-22T23:14:15Z,0,0,en
UgxtR7793WDkUq4TrYB4AaABAg,@syedtalibhussain1,Google lens?,2025-01-22T21:48:03Z,0,0,Other
Ugw0WI8DXgA3xnHbSaN4AaABAg,@RustOnWheels,Isn’t this video four months too soon?,2025-01-22T21:20:22Z,0,0,en
UgzzXzUtAFFqyJzpwnh4AaABAg,@AkhilStark267,Or just Google it,2025-01-22T21:02:46Z,0,0,Other
UgwFTkYcEcgp4YV6vJp4AaABAg,@varun19VK,Dude owns a whole merchandise and does not know what the symbols mean 😂😂.,2025-01-22T20:00:02Z,0,0,en
Ugx9-kWtwgE56WogDsJ4AaABAg,@Waggiest,We know you can’t read street signs. No need to tell us :3,2025-01-22T16:42:00Z,0,0,en
UgyWFMWb6duM7Pp_JRR4AaABAg,@santhoshrollsel7402,🤦🏼 new version of google lens and circle to search,2025-01-22T14:11:10Z,0,0,en
UgzKfw1OENoZW8U3vuR4AaABAg,@meraak1,can it also decode speed limit signs?,2025-01-22T09:00:10Z,1,1,ca
Ugx7_3QgE0jJm8K2wiV4AaABAg,@BENBOI_1,The timing of this is really weird because I just replaced the cable on my xbox360 controller and was really hyped to see Doug with one of,2025-01-22T05:53:25Z,1,0,en
Ugw3ibPj0UjSnzUjhO54AaABAg,@CatsCatsCatsCatsCats,100% acrylic lol,2025-01-22T03:59:05Z,0,0,Other
Ugyw2ZfzS_YY-azeQGx4AaABAg,@maxniftynine,Also can’t read the speed limit signs,2025-01-22T03:11:42Z,0,0,en
UgzT621oxv2qCAX1zWB4AaABAg,@stygis,Not in EU,2025-01-21T21:26:48Z,0,0,Other
Ugz5828SZ-B-0xrPcJ14AaABAg,@MarcioNovelli,The cleanest ad ever.,2025-01-21T20:59:47Z,10,0,en
UgwjrKvQERchKExESmR4AaABAg,@warrenbuckley3267,Whaaaaaaaaaat,2025-01-21T20:33:19Z,0,0,Other
UgxDZyGcXX5wPCMvnxF4AaABAg,@Visitor______________________v,"Fun fact: ChatGPT can recognize these too, though it might hallucinate",2025-01-21T18:52:35Z,0,0,en
UgxnfI3FQge6QL7RpLJ4AaABAg,@perrywaaz3660,"Ok, there's an iPhone thing I want on my Android ndroid",2025-01-21T17:38:08Z,0,0,en
Ugzzks40JHJ_yXmLKAx4AaABAg,@clinteastwood3064,"Okay, but I don’t have an IPhone",2025-01-21T16:48:25Z,2,0,en
UgzCCox5m-Atv-oF8Vl4AaABAg,@freescape08,"Is this an issue in the states? I recognize them, but honestly can't find a single tag with those symbols on my clothing... Everything is written in plain English.",2025-01-21T16:07:07Z,0,0,en
