Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgzQTZeYt6h-ErGB7bN4AaABAg,@AlexandraAndStuff,"I am from Poland, so sloppy Joe is not a thing, but I was interested, so I made this. It's a little bit too sweet (surprise surprise, American recipe too sweet for a European), but I LOVE the acidity and how easy it is to make. I had to toast the bun well for some crunch, but generally I'm glad I made it. Obviously there is no nostalgia for me here, but I think I would make it again (no brown sugar though)",2025-11-15T14:30:13Z,0,0,en
Ugx4zR_B-O9t55pULQd4AaABAg,@michaelguillory5371,"Good one,  man! I would eat it for breakfast",2025-11-15T14:20:28Z,0,0,en
UgzxDYfMuI7dZFR8Ja14AaABAg,@MrRatkilr,in my town in 70s and 80s. Our town had no school cafeterias. If you didn't bring a lunch you went hungry. We had to bring our lunch. Now today they do.,2025-11-15T10:59:52Z,0,0,en
Ugx2RnOG6dxRXuy53xh4AaABAg,@ColinGarza-h8g,Oh yeah back when it was still cooked,2025-11-14T22:52:04Z,0,0,en
UgyjL6Oat91k9VmdmBR4AaABAg,@Grundag,Good Afternoon!  Great Video!  Any chance of digging up the 60s-70's Lunchroom recipe for Sloppy Joes.  I've been making them for decades using Manwich(tm) but would like to revisit the unique Joes of yesteryear!,2025-11-14T20:56:14Z,0,0,en
UgwZ7jPjd4zC-7B0X4J4AaABAg,@cumbrianBean,“Gurgling sloppy Joe” is diabolical,2025-11-14T16:34:32Z,0,0,en
UgyCKYiFPl0J2gzkH7h4AaABAg,@michaeljones5986,That was so entertaining!  Especially the song at the end. Great episode Max as usual. So going to make this on Monday for my family.  Very nostalgic!  Bravo!,2025-11-14T03:26:19Z,0,0,en
UgzFk7LlOYOI0aETQ4N4AaABAg,@JadenSpooky,"After moving to the USA, I was hoping I’d finally experience a Sloppy Joe. I have not had a proper sloppy Joe once.",2025-11-13T22:57:07Z,0,0,en
UgxD0SE_CBPf0hPUvG94AaABAg,@jeffin47130,Hoping we eventually see the Pizzaburger.,2025-11-12T21:28:04Z,0,0,en
Ugy9g_0KPQY8N_7AUrN4AaABAg,@doctorjustice,now that's childhood memories unlocked. the glistening of the eyes tell the truth,2025-11-11T21:58:51Z,1,0,en
Ugz_ARhCP6bxPrHjKZt4AaABAg,@rn3089,"I, too, loved the school cafeteria Sloppy Joe. Max, your mixture looks delicious, but as a grown man with little time (or just plain lazy) I'll  fry a pound of 80/20 burger in a pan, mix in a can of Manwich, and in only a very few minutes I become a happy boy again. Excellent in a pinch, and I feel like you did when you bit into your Sloppy Joe. The same tangy sweet smell you described. Throw shade if you like, but the Manwich Joe's are fast and just delicious.",2025-11-11T12:36:46Z,0,0,en
UgyzAo6GRulElZzH9jl4AaABAg,@coolduder1001,"16:09 an ""Untidy Joseph""",2025-11-10T22:40:22Z,0,0,en
UgylBgrvNlc3_JX5elh4AaABAg,@mystery3509,"please do this with 2000s - 2010 breaded chicken sandwiches, shrimp poppers, and taco (meat) i love the very fine texture it had.",2025-11-10T05:36:07Z,0,0,en
UgzKv_tfidc5lQYM-fB4AaABAg,@nicolebrown8661,"Chili and cinnamon rolls 😋 (school lunch from the 80s, 90s",2025-11-10T03:46:02Z,0,0,en
UgyxRaZ1UZ8-Pi1z2294AaABAg,@andycocchia4202,I love your old announcer voice 😂,2025-11-10T01:30:14Z,0,0,en
UgxKQp-IB5evqZOSkf14AaABAg,@sagshan133,Manwich is nasty.,2025-11-09T18:30:12Z,0,0,en
UgwfoaGNimtI5Pl-o0p4AaABAg,@bhsledneck,I’ve also heard them called Taverns and Steamburgers.,2025-11-09T04:57:08Z,0,0,en
UgxO77BKqYpBe7nRJNx4AaABAg,@benotafraid9875,Using ground turkey,2025-11-08T14:00:45Z,0,0,en
Ugy5nJ9c1Jc9lBii-3p4AaABAg,@tellercamille8080,"yes, we do not have sloppy joes in Asia",2025-11-08T09:25:32Z,0,0,Other
UgwtBVNW_tFs1l9sVKl4AaABAg,@rp9674,"Wet moist loose meat sandwiches.
It wasn't just sloppy joe that was eating sloppy joes in his sloppy joes",2025-11-08T06:19:49Z,0,0,en
UgwzXSiEiSZJ-6_pO614AaABAg,@rp9674,"Love it !  
I just remembered barbecue beef sandwiches, they used to be everywhere.
I feel like I am 100 hungry children right now.
Catsup spelling went out probably in the 80s, I think I'm the only one that remembers it from my childhood.",2025-11-08T05:09:30Z,0,0,en
UgwpRq3dzqbrXFzOSG14AaABAg,@JCKay,"In Australia, we call Sweaters ""Sloppy Joes"". At least I grew up calling it that in the 80s.",2025-11-08T03:54:58Z,0,0,en
UgyfBjukD3n25cri1HV4AaABAg,@PeepLa7-PurpleButterfly-Soaps,Gloria Jean = mean girl. Hahahaha,2025-11-07T02:31:08Z,0,0,Other
Ugw6mOpG1ZtBWeYAtKJ4AaABAg,@PeepLa7-PurpleButterfly-Soaps,Sloppy Joe's were amazing. We used to have manwiches at home...close but not the same. The toast was really good too. Taste and texture...nothing quite like it.,2025-11-07T02:16:14Z,0,0,en
UgwkfVSNuBmTfiiMGN14AaABAg,@dukegunthar,"Hey, Max. I love sloppy joes and could never find a recipe that duplicated the ones I loved. This is it. I did find it a little sweet for my taste, so if anyone else feels that way my fix is right at the end add about a tablespoon of yellow mustard and a bit of salt, maybe a teaspoon. Came out perfect. 
My wife likes Manwich, which I hate, but announced she thinks she likes this better. So I'm happy to do the little bit more work and make this for us so that I can now share in the meal instead of making her Manwich and me making something else.",2025-11-07T01:44:10Z,0,0,en
Ugz0M4QakA8U4ucR-yh4AaABAg,@rustlerruner,"These are actually really good for meal preps too. If you just make the meat,and then freeze it, you can buy buns and just thaw the meat in the microwave and it comes out just as good. That way you can make a bunch and just get buns as you need them",2025-11-06T20:11:15Z,0,0,en
UgxbpzvaNtIleQKz3Z94AaABAg,@michaelbaldwin3475,you need to find and make the shephards pie from school food,2025-11-06T18:28:35Z,0,0,en
Ugyjy0QuwVe7ZBdSe-94AaABAg,@capndave9152,Still eating Manwich Sandwiches,2025-11-06T18:24:20Z,0,0,Other
UgxrIe2lFKqEQ6yFPTl4AaABAg,@kula7465,"Sloppy Joe meat also makes a great topping for a baked potato. With some cheese it’s a really good meal for wintertime, very warming and filling.",2025-11-05T23:45:57Z,0,0,en
UgzDRCiYQBU9kdy6PLl4AaABAg,@Simon_Electric,Missed opportunity to wear a hairnet 😂,2025-11-05T20:44:03Z,32,0,en
UgwPk4OEQ4hhyw4h9cN4AaABAg,@pysankar,Most other recipes I've seen call for Worcestershire sauce as a standard ingredient.  Strange that this one doesn't.  Think I'd add some chopped green pepper to this too.,2025-11-05T11:44:48Z,0,0,en
UgyYG66l5zN19BGwJmN4AaABAg,@rileycahoon400,Mmm mature onions.. Thanks Max. Love your videos.,2025-11-05T05:22:45Z,0,0,en
Ugx4tjbCr2lSTyZjZI14AaABAg,@astrinymris9953,"I was in elementary school in the 1970s, and I can assure you that sloppy joes were on the menu. Not hatin', just sayin'.",2025-11-05T03:37:39Z,0,0,en
Ugynoce_DIAi9aQAhJd4AaABAg,@HeroFlame,"Warning for fellow pregnant people:
The apple cider vinegar smell while it simmers will make you gag a bit but it's worth it 🥲",2025-11-05T01:47:26Z,0,0,en
UgzrDX5yvRctkd7Y2sd4AaABAg,@daxxydog5777,"When my kids were little, we added a slice of velveeta on top. Ridiculously good, served with tater tots.",2025-11-05T00:08:55Z,0,0,en
UgxzYNloa7eOsCxLCh14AaABAg,@methatlovescats3602,I just broke it down to 2-4 servings.,2025-11-03T23:25:00Z,0,0,en
Ugzgq6halRsD1mLOCdt4AaABAg,@MyPrettyPaperPassion,"To make this healthier, you can use less meat or lean ground turkey and add a can of white beans and a tiny bit more dry seasoning.  I serve as is with a side of green beans or a green salad instead of a bun. 😊",2025-11-03T20:44:11Z,0,0,en
UgxF2r55vnodhsW0qqh4AaABAg,@chrismaverick9828,@Max  You missed a perfect opportunity to wear the hairnet.,2025-11-03T20:07:34Z,0,0,en
UgwcZuN1qr7sx94wyZt4AaABAg,@FelixBrehh,"The east bay city I was born in here in California also has a tradition of serving a sandwich called the ""Pittsburger"" named after my city Pittsburg, since the 1950s. Which is essentially sloppy joe meat, with some cheese (i never figured out what type) but with a very unique bun, its a square cut type of bread. The reason was they would make the bread from scratch back then so big flat rectangle loafs were easy to cut and served more kids. An article i'm reading calls it a lasagna sandwich so I guess thats what they were going for. Still the meat is very much sloppy joe style so it's fascinating how the sandwich itself evolved and became localized here into its own thing. 
Today even some local restaurants here have a ""pittsburger"" menu item and its exactly what you ate in school.",2025-11-03T11:45:12Z,0,0,en
Ugzqiwnqa7wg2i9g90N4AaABAg,@poop_storm,This seems like a good meal prep option (maybe not long-term),2025-11-03T02:53:19Z,0,0,en
UgybGZsiN5QmdvuV5B54AaABAg,@danielkingery2894,JUST made a big pan of these,2025-11-03T02:12:08Z,0,0,en
UgxrSDVETUlyBwnXI6Z4AaABAg,@veronica-dn9ro,"Might have been something as simple as they were, or had run low on ground beef for the usual hamburger. But they had  maybe excess tomato sauce and paste maybe even more than enough spices and onions. So innovation time! To rid themselves of pantry excess and stretch the ground beef for the customers or family.",2025-11-02T23:27:31Z,0,0,en
UgzNy8AyDIxpicEVN8Z4AaABAg,@angelikaklinglerklingler9821,"Kids might have eaten more fatty meals, but don't forget, kids used play and run compare to today's kids, sitting inside most their time, play games etc on line",2025-11-02T22:51:04Z,0,0,en
UgyJOumkNL85vCfTSLV4AaABAg,@jmantwild9373,Please do the wheat dinner rolls that they used to do in school in San Antonio!,2025-11-02T19:22:31Z,0,0,en
UgwV1OmEPYlhxayQ5194AaABAg,@dougmphilly,Throw out the brown sugar and less catsup and it’s fine,2025-11-02T16:18:38Z,0,0,en
UgyQKLEvnpn5znFrtTR4AaABAg,@dougmphilly,Now I want a sloppy Joe,2025-11-02T16:17:23Z,0,0,en
UgyJK9vGQd1nCRaBQUR4AaABAg,@brianches5088,"I just came across your channel about a month ago. I have to say it’s been a while since I’ve found a cooking channel that I genuinely get excited when I get a notification. This episode in particular made my day, as I being a late 80s/90s kid grew up on sloppy joes or “slappy joes” as I used to call them. I used to put a slice of American cheese on mine. Thanks Max, I will most definitely be making these in the near future.",2025-11-02T13:35:52Z,0,0,en
UgxvNuTKSm3cEkssKJN4AaABAg,@3dg3Z,moist loose meat sanwidch,2025-11-02T12:06:58Z,0,0,Other
UgypaNIDITXAUVD487d4AaABAg,@BullittHilts,"There’s also that sloppy Joe scene from “It Takes Two”. 

Amazing video as usual ❤",2025-11-02T01:20:06Z,0,0,en
UgyjFXb5gKb9wSfvjox4AaABAg,@autobotjazz1972,i cannot recall having sloppy joes at school but i think it likely i did but i never found them memorable enough that they etched themselves into my mind.,2025-11-01T22:17:53Z,0,0,en
UgxUCNqQSK4k_GjA1zh4AaABAg,@robertmacfarlane8176,Is there a recipe for the Sliver Patter Sloppy Joe?  How might I obtain a copy?,2025-11-01T19:41:39Z,0,0,en
Ugy6LiJD3gP8uSuQW9t4AaABAg,@bananaberry91,I never did eat the sloppy joes at school because i thought i wouldn't like them. But i started eating manwiches after i grew up. Now they're one of my favorite foods. Especially with a slice of American cheese. I kind of want to try this recipe though to see what i was missing.,2025-11-01T07:14:27Z,0,0,en
Ugy-vyHngsMIEJG2DKl4AaABAg,@KLSparling7,Did that taste just make you let out a “ya’ll” ❤,2025-11-01T05:56:50Z,0,0,id
UgzWYrSOWX2FN0s-dDR4AaABAg,@cyndifoore7743,Great! Now I’m wanting a Sloppy Joe and it’s almost 2AM!!!,2025-11-01T05:46:06Z,0,0,en
Ugzrug6mFKkvROGN1pJ4AaABAg,@davidpeterson5647,You know who I find less appealing than a Sloppy Joe pan that needs cleaning? Fashion critics.,2025-11-01T04:49:06Z,0,0,en
UgwFxOjrUZBzDaZ0ah14AaABAg,@kushstickkilla,"Bro i watched the short about this and searched out the video on your channel while in my head sing ""sloppy joe a slopp a sloppy joe"" and then i see chris farley on the thumbnail like get out my head mane",2025-10-31T21:52:17Z,0,0,en
UgxmyXrpSZZ6tEpEviJ4AaABAg,@Susan-pg7yc,"We hadn’t had Sloppy Joes since our kids were little.  I told my Granddaughter that my husband didn’t like them so I didn’t make them. She said I LOVE Sloppy Joes!  I made those for us and a shredded barbecue beef sandwich for my husband.  He said “I don’t like sloppy joes” when I served it up.  The end of the story was that he doesn’t like meat on a bun if it is messy!   The issue was the bun, not the meat.  Jeez.  I could’ve had them a LOT over the last 45 years😂",2025-10-31T19:35:00Z,0,0,en
Ugy9YPFjhUY2VZsHl3J4AaABAg,@LePetitNuageGris,"I feel like bully beef might be the Jamaican version of a Sloppy Joe, and it’s goooood. Put that on a fried bake… forget about it.

I’m probably gonna make bully beef soon. But today, it’s Sloppy Joes, baby! Thanks for the recipe, Max! And the hilarious history lesson. Lol",2025-10-31T16:50:58Z,0,0,en
UgwSLz9S0NgkHXK4Bu94AaABAg,@JackalX111,"The term ""Joe"" was utilized back early in the previous century as a ubiquitous term to describe an average person (exempli gratia - an ""average Joe""), thus a sloppy Joe describes a disheveled individual.

Also, a sloppy Joe is just a deconstructed hamburger!  Yet another amazing video Max!  :)",2025-10-31T16:36:09Z,0,0,en
Ugw4HAgBS8MeXhM7YkB4AaABAg,@NikkiDeJonge,"I don't remember square pizza 🍕 and Sloppy Jo's in high school. I discovered 🍟 and gravy-never mind the cheese. We had the best Chocolate Chip muffins in the morning. And, Tootsie Pops, my favorite was Raspberry and Cherry 🍒 🍁 🇨🇦",2025-10-30T08:06:23Z,0,0,en
UgxEBsy3PSAt2Z3pgx94AaABAg,@CharliMorganMusic,My tism has always hated the sloppy part of sloppy Joe's,2025-10-29T16:02:57Z,0,0,en
UgxM3smOWwALKbbswDh4AaABAg,@jason41a,"i happened to be eating a northern thailand traditional dish called NamPrikOng.
it's basically ground pork, in tomato and plenty of spices and onion and chili probably. not so sure.

but strangely, it's somewhat quite similar to sloppy joe without the bun (and with rice and vegetables).

all of this is ""thanks"" to europeans who discovered the americas, and thus tomato, and pretty much spread tomatoes eveyrwhere in the world. even northern thailand where it is farrr from the sea.",2025-10-29T06:36:19Z,0,0,en
Ugw5qiXMpUBIi5ofGpF4AaABAg,@WilliamTripp-n2n,"I had a recipe that was based on a sloppy Joe-ish meat mixture with a drained can of green beans added at the end of cooking the meat mix.  Then it went into a 2 qt casserole dish and topped with homemade mashed potatoes spooned around the perimeter of the dish and drizzled with melted butter.  Baked @ 350° for 20-25 minutes.  Sprinkle grated Parmesan cheese over the mashed potatoes and serve.
   My sons loved it.",2025-10-29T01:18:02Z,0,0,en
Ugw05e1dpSbosTeN0mF4AaABAg,@tidemeo,I sure do love me some wet loose meat sandwiches,2025-10-28T17:41:27Z,0,0,en
UgxDzCe9rit3ItiubWF4AaABAg,@BigT2664,I always loved our cafeteria Sloppy Joes. Mom made her own version and she would add some barbecue sauce in the recipe. I never told her the lunch lady sloppy joes were better.,2025-10-28T06:51:51Z,0,0,en
UgyWVaSc7KPgekqrtUp4AaABAg,@carlmontney7916,"I'm a baby boomer and I remember we had sloppy joes in the cafeteria when I went to high school that would have been around 1966 through 69. Her high school was small and since it was in Michigan it was completely enclosed we always knew when it was sloppy Joe day because you could smell them all over the school. Sloppy joes and pizzas which ours were little round pizza for the two absolute favorite meals at the cafeteria. We had three women who look like they were somebody's grannies and they probably were who did all the cooking everything they made was from scratch and it was all delicious. The sloppy joes were still a favorite of school kids decades later when my daughter went to to a middle school. 

I remember making these from scratch one time as my daughter absolutely loves sloppy joes and usually it's the manwich ones that she likes. I think schools started ordering the manwich style sauce already made up ahead of time. The one time I made the sauce from scratch. my daughter was like.  Dad these are so good what did you put in them. It definitely makes a difference when you make the sauce yourself. And I agree the cheaper the bun the better the sloppy joe tastes. So now I have to make these again next time my daughter comes over to visit. Cuz even though she's a college student now she still loves her some sloppy joe.  Sometimes I use hamburger meat and a package of taco seasoning and I mix it and then I make sloppy joes with the taco meat filling some shredded lettuce and some shredded cheese just like you would if it was a taco on a bun. Some of your older followers like me will remember when Taco Bell made the Bell Beefer.  So nowadays I just make my own if I get the urge for one.",2025-10-27T22:53:36Z,0,0,en
Ugyjfu5SDGZrRQll-2d4AaABAg,@mobmeal3010,"When he first bites into it…. If ya’ll aren’t immediately taken back to your school days, there is either something mentally wrong with you, or you are not from the US.",2025-10-26T23:26:57Z,1,0,en
Ugx3r4j5-n-b6j2wjoR4AaABAg,@Defendit305,why is it that at 1:56 the measurements are so weird,2025-10-26T18:34:51Z,0,0,en
UgzYTKrzrT8v8Lw-rjV4AaABAg,@adaptiveplexus,It would make sense if it originated in Cuba because it's basically a picadillo sandwich. Ground beef is made with tomato sauce and those spices which is defiantly an influence from Spain,2025-10-26T17:32:11Z,0,0,en
UgzE9aKwfobLuOk9snl4AaABAg,@seanathighwaystar9588,These are awesome with a slice of smoked cheddar and a buttered and lightly toasted bun. 😑,2025-10-26T15:39:29Z,0,0,en
Ugz5_v0JlAqygLaN3T94AaABAg,@wickedwilly9785,I made this and it really spot on except our school was a little bit more soupier at times but the taste very much the same.,2025-10-25T01:20:17Z,0,0,en
UgwezI4AEb1i2h8KNeJ4AaABAg,@CCGreening-l8h,"They were extremely popular in the 70's to. I suppose the difference was, we didn't get school lunch until high school 
Always fish on Friday 😅",2025-10-24T22:06:11Z,0,0,en
Ugz6aDX4kAqOcMygZkh4AaABAg,@FancieRay,"The history is so interesting to me because it's doesn't seem old enough to already be shrouded in so much mystery! 

I also thought that the mention of ""Cuba"" was interesting! There is an old Mom and Pop restaurant in Portville NY (not very far from Cuba NY) called Red and Trudy's that is famous for their Crumble Burger!",2025-10-23T22:42:16Z,0,0,en
Ugykp3DbQOEsexMgwBx4AaABAg,@bethr1198,Cheap rolls are essential!  Now I want to make this!,2025-10-22T12:37:50Z,1,0,en
UgxAD1Mu8lppinPOWKZ4AaABAg,@hams47,"1:53 my mom still spells it that way, she was born in 1962 so that explains it",2025-10-21T23:58:43Z,0,0,en
Ugw3g1ro7kM1oNCmYeR4AaABAg,@paulallen8495,"I used to get teased, because I ate my Sloppy Joes with a knife and fork. They were... sloppy and I didn't like getting the filling all over my hands. Also, for some reason, we weren't encouraged to wash our hands, because they never turned on the hand washing fountains outside of the cafeteria building.",2025-10-21T01:13:36Z,0,0,en
UgyPJ4xN6BHIjUZhc054AaABAg,@theo1113miller,"Growing up in dairy country in northern Indiana. A sloppy Joe was ground beef cooked with some onions,salt and pepper with a bit of catsup
 Or  mustard.  Imagine my surprise when I got that first standard sloppy Joe at school.  Quite a shocker.",2025-10-21T00:11:52Z,0,0,en
