Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgzVqd71oYGC45QZp_R4AaABAg,@Gikkiann,"Then again, as dumb as her decision is, that stupidity money may have contributed to someone’s meal or overall survival, if you want a positive thiught.",2025-11-11T13:05:03Z,0,0
Ugz6KJquU8rTaHwu0sd4AaABAg,@Gikkiann,"I’m Jamaican and have lived through a few hurricanes myself. What irks me most is that after all this passes, she has a strong, stable house with all her belongings in it to go back to in her own country, while the staff tending to her may have lost everything to the hurricane, including the roads to travel home. The roads are dug out so deep they turned into caves!",2025-11-11T13:02:53Z,0,0
UgyJ8b78zImMkcYj6Zx4AaABAg,@CMc_39,Seeing stuff like this makes me so appreciative I grew up in the 90s before the internet took over completely and I am a fairly normal and sane person that doesn’t do stupid stuff like this because I’m thirsting for attention from strangers on the internet,2025-11-11T12:36:39Z,0,0
UgxqCaf5OhE5DpQ3MuV4AaABAg,@88Well,"Attention seeking using ""attention as logic"" in a Country W/O proper infrastructure proves her ability to reason equals attention.  It's hilarious not sad.",2025-11-11T04:22:11Z,0,0
Ugx48rY0J2Kdqs6gYoB4AaABAg,@lanatwistedmind,She is live right now. Guess she made it home,2025-11-11T02:41:17Z,0,0
Ugxd5jGlDP4oeiTRWYJ4AaABAg,@deltaphi13,"I live in Jamaica and many people were caught off guard, so this was a very foolish decision, never willingly go to a potential disaster zone",2025-11-10T19:42:15Z,0,0
UgxWTfohLmxpyexnbV94AaABAg,@abrra1410,When ppl want to go somewhere safe w their family but have to stay bcuz of some rich white bish,2025-11-10T16:16:33Z,0,0
UgykWA_4-ShRoNQ2Qpx4AaABAg,@andrewpatterson2953,"Ironically, this happened to my parents during hurricane Gilbert in the early 90s the hotel split in half and they had to act like Raiders lol",2025-11-10T13:58:22Z,0,1
UgyPmsTVdx3la8vkKWp4AaABAg,@BigSuzpekt,I’d watch an award video towards the end of the year lol,2025-11-10T10:17:38Z,0,0
Ugz6_DHV0J3gqOPS6mh4AaABAg,@Refr619,Typical 304. Nothing new.,2025-11-10T08:41:08Z,0,0
UgxX-FRY1aVDNSMyKJJ4AaABAg,@AuntBee42,why would the businesses let people fly in during a hurricane?? wtf.,2025-11-10T01:32:13Z,0,0
UgwD-bkjavuAZwREsL94AaABAg,@lightnlove1689,Off subject... that mat behind you is 🔥,2025-11-10T01:28:12Z,0,0
UgyioiVi_wmWStuk3T14AaABAg,@CrAAAstastic,"I was living on St. Croix during Hurricane Irma and Maria years back.  It was rowdy during the storms obviously BUT the year without power, running water, a semblance of normality was pretty rough.  I was glad to help with the things I could but I certainly wouldn't travel into one ... crazy or stupid not sure.",2025-11-09T23:48:53Z,0,0
UgxR5P45-1VF8SX6NcF4AaABAg,@marybetheby5184,Good ..stay there stupid.,2025-11-09T23:06:13Z,0,0
Ugym2IiVN1G8ixF41Wx4AaABAg,@joncays9207,How were flights into Jamaica even allowed?,2025-11-09T21:54:55Z,0,0
UgzfKjgIWbuAPLPaTgd4AaABAg,@garrison778,This reminds me of the stupidity of a streamer a year or two ago that broke into a hotel with a generator during a major storm.,2025-11-09T20:24:41Z,0,0
Ugxd83bQ4vUL9kId4XZ4AaABAg,@jeremyi62,"There is no catch 22 regarding people staying during the hurricane , high end resorts in Jamaica have a 20% -40% profit margin, which means they could  probably afford to be shut down for a week, but you know the golden rules ""Money before safety if we can get away with it."" and "" I'll do that... for money."" Definitely could have shut down for the hurricane.",2025-11-09T20:04:35Z,0,0
Ugy67ojk6-qQBK03iAt4AaABAg,@LoLoLifeinFlorida,I can't stand it when influencers do this,2025-11-09T18:36:46Z,0,0
Ugz3nd741K5OoJJvCUp4AaABAg,@cian6869,Nah. I'll save my prayers for more important things. Hopefully you can swim.,2025-11-09T16:11:26Z,0,0
UgxKYQ7aplRfJmnTPn54AaABAg,@BigJon200,"Well well well, if it isn’t the consequences of her own actions; Nothing beats a Jet2Holiday.",2025-11-09T15:29:59Z,0,0
UgyME5wwlM6s-skjtAd4AaABAg,@derek_3054,Attention attention attention she got what she wanted,2025-11-09T15:27:34Z,0,0
Ugx2LX26bpmC-xhbVAB4AaABAg,@JahTsir,She must be from the Midwest. 😂. We usually go outside for storms...,2025-11-09T15:20:04Z,0,0
UgzrXIIS6Buqqx9Xi2d4AaABAg,@Jenna2k,Imagine being someone unable to get out and finding out someone is flying in.,2025-11-09T14:59:11Z,1,0
UgxW9SQyAFoP9BNh46d4AaABAg,@187mrsmith,This generation really throws out all morals for clicks an likes its mond blowing,2025-11-09T14:49:29Z,1,0
Ugw0LxOu2XXBO5mFOD94AaABAg,@Tezah89,When they said they were going to close the airport down the hotels/resorts should have shut down. We never hold these companies accountable for anything. After the storm hit people still couldn’t get home because the storm hit the airport. Why were they even able to book? Those resorts should have been used for evacuation and housing after the storm. PEOPLE WERE SLEEPING IN THE STREETS and they should have been allowed to at least get a shower and bed at the hotel.,2025-11-09T11:56:00Z,0,0
UgwupIMdpJ_Oh043yup4AaABAg,@reengatito,She’d be the first person to go during a horror movie,2025-11-09T09:47:12Z,0,0
Ugw9KXm0wnevMRjPlv54AaABAg,@fatbeegyoshi,The repeating background song on all of his videos is driving me mad.,2025-11-09T08:32:36Z,0,0
UgyBkMDbPaDgNqbhbkx4AaABAg,@surfing_pikachuu,Zero sympathy for the stupid.,2025-11-09T03:13:43Z,0,0
UgwukQAWgC5xCFlYdE14AaABAg,@FractalStinger,Is she stuck out there still?,2025-11-09T01:38:23Z,0,0
UgyOInuE-HTZ9Wd68BJ4AaABAg,@stankbeans,"I was right smack dab in the middle of the natural disaster area for Hurricane Helene, and would never wish that hell on anyone. 13 tornadoes in my small town spawned from the winds, and splintered thousands of electrical lines (I literally didn't see a standing power lines left in the county), and destroyed _hundreds_ of homes, leaving my wife and I trapped, due to how our driveway was cut out with trees on both sides, with the house just being in the middle of the woods. Hundreds of _large_ trees folded in on the driveway, and we had both been through 30 straight years of Hurricane warnings with nothing significant happening, so we stupidly didn't prepare at all. 
We ended up army crawling through thorny vines for 3 hours to try to find a neighbor to help, and there was.. well, no one. No phone service to call 911 with. The entire neighborhood's belongings are spread out over 2 miles, no water, no electricity, and _very little_ non-perishable food.  
  
It's a scary feeling, when you feel for the first time that you're _actually_ alone and there's not a soul to be reached who can help, since the roads could'nt be driven on due to the sheer amount of trees and shit on them.  
 
It took 3 months to regain electricity, and it was 100° outside a lot days. Hardest thing I've ever been through, and I hope nothing ever beats it.",2025-11-09T01:08:32Z,0,0
UgzTnwzSh9nGicUQFgV4AaABAg,@baileyseparately,"she definitely doesn’t have any cell service anymore. when hurricanes hit you can’t even make local calls for days. i’m not surprised she hasn’t posted since. 
it’s extremely scary how bad of a decision this was.",2025-11-08T23:40:04Z,0,0
UgxLZNxCTSprRNzGP9p4AaABAg,@mf5985,I'm surprised they let anyone fly into the country right before the hurricane.... I guess maybe because some people needed to try and get home?,2025-11-08T22:25:38Z,0,0
UgwQ8MXBeophlTQirfR4AaABAg,@the_5_footer,"This reminds me of when so many people went to Reno/Lake Tahoe despite their being a blizzard warning and behold, a bunch of tourists got stuck in the blizzard.",2025-11-08T20:58:28Z,0,0
Ugyr7xnWW3h8PwysUAh4AaABAg,@Stonehorn,She heard the name Melissa and got jealous that another woman was getting more attention than her.,2025-11-08T18:13:00Z,0,0
UgxJP5ixOPq6T_ooj4V4AaABAg,@Blg_Monster,Let natural selection take its course 😂,2025-11-08T17:47:19Z,0,0
UgxbEc-Y6GlbbpHmjYx4AaABAg,@GreebleClown,"Look, I’m a Floridian. I’m crazy enough to actually enjoy hurricanes, mostly because I know my house and land area can take it safely (unless a tree lands on it). But I’m not crazy enough to go chasing one down and I certainly don’t mess with a Cat5 anywhere much less on an island.",2025-11-08T13:52:01Z,0,0
Ugxy7ZCub4QEnn0IcEp4AaABAg,@Vikanuck,"It’s weird that I’ve reached a point in my life where any time I see an attractive female, I have to assume there’s at least an 8/10 chance that they’re probably just an idiot who uses social media with the sole assumption that eventually somebody will just walk up to them, say: “Hiiii, I chose all the uber famous and rich celebrity person and I want yooouuu to do it neexxxttt!!” (and for whatever that person sounds like one of the “Hardly Boys” from South Park to me lol 🤷🏻‍♂️), then boom… easy street baby 😎 

…but no — instead girls like this are just making the previous 6’s, 7’s and 8’s the new 8’s, 9’s and 10’s lol. Plain and simple.",2025-11-08T08:33:23Z,1,0
UgxoR0aYWHiKv6M1GCh4AaABAg,@LT-hg7fc,Why did Jamacia allow anyone to fly in?,2025-11-08T03:47:36Z,0,0
Ugy-VnVnkb7-q5uo-jd4AaABAg,@MeWashington-e5i6p,Nobody cares when storm chasers do it,2025-11-08T02:52:37Z,1,0
UgwF9OYcVqidHzPHwGp4AaABAg,@sorina9130,They shouldve tied her up on the beach to apease the ocean,2025-11-07T19:32:05Z,1,0
UgwhDRrotDSwFR-FwdR4AaABAg,@stonebone316,"""Influencer"". Thats all you need to know",2025-11-07T19:21:38Z,1,0
UgzvLMDWPtzHvpRHYV14AaABAg,@cleopatra862,No. Don’t help her. If you do she will do it again. Stop it.,2025-11-07T19:08:06Z,0,0
Ugw_iUV4Ujfc6YmiarZ4AaABAg,@hannahwilliams3295,"Florida’s here, people were doing this forever. People come down to Florida when a hurricane is coming and sit down on the beach because they “never seen a hurricane before”. None of them are never from Florida.",2025-11-07T16:16:40Z,0,0
Ugyv8AX_vBCFpiy9U9V4AaABAg,@asmrgamer9823,So we're mad at her for providing much need tourism money to the country at a time when most people wouldn't dare to go?  She sounds more brave than anything 🤷‍♂ not sure where the outrage is coming from here.  The hotel and employees should simply be thankful for her.,2025-11-07T14:50:17Z,0,7
UgxBX5NkodI5tLsPa2N4AaABAg,@JamesCarlin-hr3ur,"Tape on windows doesn’t do anything except waste tape and your time. Source: I have lived in South Florida for 52 years. Negril was pretty much in the worst of it. Being on the beach means storm surge, which is what kills people. 185 mph winds is insanely strong, few storms make it to cat 5. Storm surge can be 15 feet easy. That means what used to be a sandy dry beach will be 15 feet underwater. At least. 

People have no idea what any of this means. That second floor hotel room could very well had ocean water sloshing around inside it.",2025-11-07T14:49:07Z,0,0
UgzoUXF5Hwu30c9oJMd4AaABAg,@TayAllen54,"Narcissism and “influencers” go hand-in-hand I hate to say it, but are we even surprised?!",2025-11-07T14:39:37Z,0,0
Ugxk9PuvPL2dSlVgzBd4AaABAg,@Leaf_Locke,Zoned out for a second and zoned back in wondering how this woman named Melissa was upgraded to a different category.,2025-11-07T08:05:17Z,0,0
UgyTFBg_8tFltxOf7u14AaABAg,@Milk420_02,My family knows someone that went to Jamaica on vacation befor the storm. They never checked the weather because they made this trip over a year ago… just horriable timing,2025-11-07T07:27:49Z,0,1
UgwVrXApg9XQICBovYJ4AaABAg,@JSainte17,Americans making us look so self-absorbed just left and right in Jamaica. Between this moron and the one complaining about the emergency food given out.,2025-11-07T05:42:23Z,0,0
UgygVL7Vnk8RfSFT-yZ4AaABAg,@mtmdk1165,I mean @atozy you kind of a hater dawg 🤷🏿‍♂️,2025-11-07T05:15:20Z,0,0
UgyRhg9SgNmFdGs103J4AaABAg,@JustinTurdoCastro420,I  can fix her.,2025-11-07T04:15:20Z,0,0
Ugwvf3e4q4RZfFPF1Hp4AaABAg,@OmegaLemons,"Hannah: “meh, it’s just gonna be a minor annoyance to my vacation”

Hurricane Melissa: _lmao no, you’re about to be in for some shit_",2025-11-07T04:11:22Z,0,0
Ugxo8s-JyZZqU_4Mt-94AaABAg,@chickenwings6172,"You do not deserve prayer if you purposely do it.
Why was she even aloud to fly?",2025-11-07T03:32:22Z,0,0
UgzCu2_HM-VVc7OWrHR4AaABAg,@epicstories3656,As a constant watcher of this channel an a Jamaican I would like to ask for support for my community in black river,2025-11-07T01:47:34Z,0,0
Ugxo8eOHCbCWE8O5b7Z4AaABAg,@McBrownyFTW,My grandparents live there and this bozo went there for clout. Annoying.,2025-11-07T01:44:29Z,0,0
UgxcTqiPA1xm7s7ZNth4AaABAg,@ilvec75,This is why social media is destroying our society,2025-11-07T01:42:55Z,0,0
Ugw3OqExV2vPdcEPN9l4AaABAg,@hibye-die,I'll be honest if it was just a nat 4 it wouldn't be so bad to fly in and document the experience still deadly if not careful but not a completely idiotic move and if you aren't her and making a mockery of it it would just be storm chasing but she was just blantently their for the controversy not a good thing,2025-11-07T01:30:56Z,0,0
UgyKl7SZijJR7jn58ud4AaABAg,@td000009,I hate influencers in general,2025-11-07T01:27:25Z,0,0
UgyUq43MM2uXMJaULj54AaABAg,@Jason-ec8bx,"I hate Trump, but he was onto something by wanting TikTok banned",2025-11-07T00:04:32Z,0,0
UgzzjJKlXoNLBm4tHUV4AaABAg,@melissa9734,I'm surprised flights were even still going out smdh,2025-11-07T00:01:27Z,1,0
Ugwp3TlChhiV8n6kgJZ4AaABAg,@andrewpechin7955,"i dont know if this was worth makin a video about. kinda just seems like she was being ""teehee"" and  its getting blown out of proportion. people falling for her raigbate posts are thier own fault",2025-11-06T22:26:19Z,0,0
UgyHUn1dBIoejerNiSB4AaABAg,@karenthompson8038,I wanna know why planes are going to Jamaica unless they’re going there just to pick people up and get them evacuated so that must’ve been a pretty empty flight to Jamaica and I’m surprised we didn’t see her in the pool or playing in the ocean wondering why those waves are getting bigger.. oh ooops!,2025-11-06T22:14:18Z,0,0
UgxvPjHGbXOMiko7BBp4AaABAg,@ashyeeet,Why are flights even traveling over there with the weather risk??,2025-11-06T21:43:34Z,0,0
UgwNyCMxqmfJWKD0TR14AaABAg,@SimilakChild,"My uncle lives out there. He has a big house so he was fine, but said that his front door was completely blown off and all of the windows were shattered. but all the furniture was still intact.",2025-11-06T21:23:26Z,0,0
UgxEydlMs9swCrqiMV94AaABAg,@wadeturner3791,Hopefully cleetus didint save her,2025-11-06T21:15:45Z,0,0
UgyuwkqvMiggNxDLoBF4AaABAg,@R-U-1004,"For those wondering why the hotel let you book for a forecasted disaster day:
1. The peak day of the disaster might change. So does the hotel need to close for lets say 1 week? There is also a problem with bookings that have existed loong time ago, or bookings that hotels do not have direct contacts with the guests, also can't directly cancel it (most 3rd party booking). Abruptly close and cancel all reservations is just another recipe for disaster.
2. Not all guests flew/travel in. Some might be locals.
3. Some also long stay guests. 
4. Can't say that all hotels do this, but mostly will give leniency if you wish to cancel/reschedule due to natural disasters. Even for non-refundable bookings.
5. Hotels trust that the guests are sound minded people that are capable of making their own logical decisions, instead of checking every personal details such as address, transportation methods, travel reasons, economic stability etc just to help them make a schedule. Hotels are hotels, not personal assistants.",2025-11-06T20:43:15Z,0,0
Ugzp5NYnaAUYxj873cl4AaABAg,@lareeweatherman8309,I think it's hilarious! She's not too smart!,2025-11-06T19:40:53Z,0,0
UgwcjCQ9XqF1AG1yPVd4AaABAg,@m_chupon5131,Hey I'll bet she got a great deal on that inbound flight though,2025-11-06T19:24:30Z,0,0
UgwbE8Mnxr6yKI4HKK54AaABAg,@BlackAceV3,"Can’t feel sorry for her. Play stupid games and win stupid prizes. 

I’m always sympathetic for a tragedy, but not an inevitability.",2025-11-06T19:21:45Z,0,0
UgwLOAfq7U8lyLEwCup4AaABAg,@iconixbeatz,I was near the eye and I can tell you I never thought I’d experience winds that extreme,2025-11-06T18:27:40Z,0,0
UgzhfyCg6LsDAj97eKV4AaABAg,@Catkeeper,Why was the flight still going ahead?,2025-11-06T18:07:37Z,0,0
UgwTWC_1PeaXatyGC1d4AaABAg,@voodooillusion7219,She went to storm filmed it came back not sure why it's such a big thing. How many times have people Been told to go to safe place during storms just to stay and ask for people to pray for them. I'm for one not going to throw shade on her people make stupid decisions learn from it that choose to stay or chase storms. And don't throw hate at me the hotel could've cancelled her booking and what's ridiculous you all acting like she was the only holiday maker in the country you all getting mad for nothing get made then at all people that don't flee storms. And another reminder even if the hotels had no guests guess what staff would still need to present at the hotels,2025-11-06T16:33:44Z,0,0
Ugz3tT7FQfQbbmseNwx4AaABAg,@EnhancedCryoVision,I feel bad for the hurricane because it got to deal with her,2025-11-06T16:32:43Z,1,0
UgygqZsB5JO4-ORP1W14AaABAg,@critterwhisperer5821,"2:03 additional reference the winds from Katrina were felt all the way in West Virginia, Kentucky , and Ohio where trees were knocked down. I had 3 in my back yard go flop.",2025-11-06T16:14:58Z,0,0
Ugx7aVPOaYb7mEDqPP94AaABAg,@TheLetsPlayHeros10,I will go ahead and not pray,2025-11-06T16:06:05Z,0,0
UgzARRC-nZeKCmZdfFx4AaABAg,@migzydrift,Thanks for giving her way more attention than she needs 👀,2025-11-06T15:41:54Z,0,0
UgxQuFqfOTc1qLJcnFx4AaABAg,@SakuraMyers9,Here in Cuba destroyed a lot of places,2025-11-06T14:45:59Z,0,0
Ugz1xmBp9UsjDS5bkIx4AaABAg,@Toocruelomw56,😂😂😂 gotta leave some behind,2025-11-06T12:40:27Z,0,0
UgyGcn9zaY1phkDh0id4AaABAg,@madezra64,Can we please just outlaw social media? It provides absolutely nothing to the world except entitled stupid people.,2025-11-06T12:26:16Z,0,0
UgwEIAxWiQHxxRd916J4AaABAg,@Lisasisserman,Born and raised in Florida been through many of hurricanes lost my house three times mother nature really got Jamaica what I keep laughing about is the tape on the windows,2025-11-06T12:00:48Z,0,0
Ugz95lYCHrZ66w33nFt4AaABAg,@coronapj1,The fact that people support people like this tells you everything you need to know about where society is going these days..sad stupid shit,2025-11-06T12:00:30Z,0,0
UgzL6jqb1y7miSyiMwN4AaABAg,@coronapj1,People are so damn dumb hurricanes are no joke and to purposely go is the dumbest thing ever! Wtf is wrong with people today?,2025-11-06T11:58:36Z,0,0
UgwyVM2DfeZaVVNiuFB4AaABAg,@ImPacosTacos,"100% of the tourists stuck in Jamaica did it on purpose.... no ifs no ands no butts. They told you to leave..... you didnt... ""the Airport got shut down"" bcuz you waited LAST MINUTE to LEAVE..... YOU ARE NOT VICTIMS..... YOU ARE REGARDS",2025-11-06T10:29:56Z,1,0
UgwzwWQixZltZUkOy9l4AaABAg,@Stimkie,"I am not Jamaican but my area just got hit by a typhoon and that's after we got hit by an earthquake.

Hope she gets cancelled to irrelevance.",2025-11-06T09:04:56Z,0,0
UgzdaZZO7ec_bdYz95l4AaABAg,@chris5942,"The ""Your a Dumbass"" song is playing in my head while watching this vid.",2025-11-06T08:12:22Z,0,0
UgyBKk52gbCNK0KNKUN4AaABAg,@pondypoo,Why is there not a travel ban when they know theees a hurricane coming? Is the tourist money really that much?,2025-11-06T07:49:14Z,0,0
UgywLRNLfGZ-IzUTqCx4AaABAg,@flipper184,It might be out of style but stick your hand out of a car window at 100+mph. Only half again.,2025-11-06T03:19:10Z,0,0
Ugxjnd-e726zzprFhed4AaABAg,@ThePoorOpinion,Glad 5o see something not related to somali.  You got way carried away with that guy.  All that work and travel for terrible quality content.,2025-11-06T03:15:33Z,0,0
UgzmapxnKsyFfvx-ynN4AaABAg,@BennyBones5000,Can y'all do me a favor and not put a baby in this one.,2025-11-06T02:09:54Z,0,0
UgzdDAalpVowJbkghWR4AaABAg,@pietersnackaert,"with the amount of incluencers doing dumb stuff this year ima need a ""atozy worst attention seeker on the internet award"" at the end of the year",2025-11-06T00:44:42Z,0,0
UgwdpHdJWU2o1g0dxPF4AaABAg,@EndOfTheDemocrats,i thought only older ww traveled to Jamaica for se.. ugh i mean sunshine and nice weather.. they are getting younger and younger,2025-11-06T00:33:12Z,0,1
UgzooJa4LsVIoNKCroZ4AaABAg,@ShadeMeadows,Aww... sad that the hurricane didn't get 'er...,2025-11-05T23:23:09Z,1,0
Ugz2az8RDvfJPE2a9qF4AaABAg,@antoinengo1726,Social media has pushed human IQ to new lows... 😂,2025-11-05T22:46:29Z,0,0
UgzfK-muamkKW1ZxvYx4AaABAg,@66snoball,Can’t wait for her to see this video..,2025-11-05T20:34:09Z,0,0
Ugyi980HtPbPege_9Bt4AaABAg,@Datnigganews,Typical,2025-11-05T20:12:46Z,1,0
UgxY-IJ0YuAI10t9_B54AaABAg,@xboCali,Thanks atozy for reminding me why il never trust a white blond chick,2025-11-05T20:02:42Z,0,0
UgwtKMQYup9dwMA3RoR4AaABAg,@PresidentChristopher,"Proves that there ARE ""dumb blondes"".",2025-11-05T20:00:50Z,1,0
Ugwo3vuVIw-jB9mPqEh4AaABAg,@Zanza808,There should be laws in place for influencers,2025-11-05T19:38:09Z,1,0
UgxXHt_pEOtRbDzBOPV4AaABAg,@mastergunner5571,How she even get a flight there in the first place!?,2025-11-05T19:37:07Z,0,0
Ugyj7RoiWiZN7hjmYnN4AaABAg,@blakefuechtmann,"She blocked me on TikTok for no reason. I was so confused at the timing. I forgive her though. Maybe, I was drinking too much or something.",2025-11-05T19:14:09Z,0,0
UgyuQtrKnYSraXsiAth4AaABAg,@hunnybee_,whatever money she makes from her tiktoks should be donated to various jamaican charities,2025-11-05T19:07:15Z,2,0
Ugz-5eZTSnZbCODwpLl4AaABAg,@o8thnaspliff,Influencers are for brain dead people.,2025-11-05T18:49:46Z,0,0
Ugwcx3rKkJbDc8FMVcx4AaABAg,@WolfofSid64,"Bro I don't even think New Orleans has fully recovered from Katrina, and that was 20 years ago. I can't even imagine how bad Jamaica will be",2025-11-05T18:23:02Z,0,0
Ugyza-DWcaYp3Yj79lx4AaABAg,@OceanFrogger,My cousin's husband was trapped in Jamaica during the hurricane. We haven't gotten word if he's made it back home or not. Her actions are just distasteful man....,2025-11-05T17:37:29Z,0,0
Ugz9XMItc-Ix8GlIrnJ4AaABAg,@bobbythompson6017,How can she afford that trip looks at her bio see a OF,2025-11-05T16:50:32Z,0,0
UgzH8E2w1oMs8xvE8Sd4AaABAg,@CdnDude-k2o,the air lines shouldnt of let anyone on that destination,2025-11-05T16:50:08Z,0,0
UgyAdKxbcXfJ363VZsp4AaABAg,@burt0r155,Isn't she a little behind the trends here? I remember seeing multiple people doing the same thing one or two years back on this channel in.... Florida? We had nuisance influencer breaking into empty hotel in anticipation of a potential cat 5 hurricane iirc.,2025-11-05T16:22:00Z,0,0
UgyonoI_kVNz14PzH3t4AaABAg,@robherringjr5018,I don't know if she came to that resort on that day when it was going to hit but if not she had time to evacuate but chose to stay for content probably but didn't think it was going to get this bad,2025-11-05T15:44:21Z,0,0
UgzAROyyVY6NoXnB56B4AaABAg,@larryfromwisconsin9970,Very stupid that all the mainstream News organizations also sent teams there so they could get those jewel videos of their reporters holding onto a palm tree like Gilligan.,2025-11-05T15:29:51Z,0,0
Ugzhq0zoh0ger254IPZ4AaABAg,@lookdawg187,"As a storm chaser, you should at least bring something the ppl there need, like a starlink connection in case local residents lose internet, you can then provide them with internet using your phone as hot spot.

But perhaps the main thing a storm chaser should do is not ask for help when you got yourself into this pickle, you went there knowing what was coming, don't cry now. 🤣",2025-11-05T15:19:46Z,0,0
Ugy_graNcNdZEI9NZhh4AaABAg,@Whoknowswhere12,Bro… what’s in the box?,2025-11-05T15:14:05Z,0,0
UgxOZhdGNM7CEAZkOyd4AaABAg,@Sean-sk3nq,I doubt she is even there.,2025-11-05T15:13:12Z,0,0
UgzP1tarb9uSNcptgfR4AaABAg,@Aved_the_Alien,what even is this video? drama channels are so weird,2025-11-05T15:10:36Z,0,0
UgyNZyBYcN1RZeBMURl4AaABAg,@lemns8296,"my family lives there, they are struggling with 2 kids, this is pissing me off",2025-11-05T15:05:30Z,1,0
UgyA5Dve5a7c1g0pXHF4AaABAg,@farrierette5216,Tic tock has given people brain damage!,2025-11-05T15:05:04Z,0,0
UgyaKclZ-WUvgDnElJx4AaABAg,@GodzillaSVTMACH1,Rofl dumb ass,2025-11-05T15:00:09Z,0,0
UgwX8vlIvpJusOH5lfF4AaABAg,@BobbyGeneric145,She should stay after and volunteer with the aftermath.,2025-11-05T14:55:59Z,1,0
Ugx_2KX0ZHbBTlEus-t4AaABAg,@jackgurney-i2g,someone should tell her that she missed a great  surfing chance......go to Kansas during tornado season..take your own kite......and pleeeeease do not pro-create...,2025-11-05T14:55:58Z,0,0
Ugw6eDQxNZYVdsNHp8B4AaABAg,@eileenheath1968,"""Influencer Moron Hall Of Fame!"" Please post a contest for the design of such an award and let us vote via poll (with you keeping override privilege because we all remember Boaty McBoatyface.)",2025-11-05T14:49:57Z,0,0
Ugy78q_5O40zYyXM1IN4AaABAg,@davidhansen6788,8:47 dude you gonna have to have several  extended videos about Lord Myles 😂😂😂,2025-11-05T14:40:04Z,0,0
