Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugz3HE7kp5fbrieeTzZ4AaABAg,@jmmjmmjmmjmm,“Yarrabubba” ISN’T doing JUSTICE to it’s impact tho,2025-11-23T10:57:23Z,0,0
UgyhGor2o4SYUYRzcsl4AaABAg,@jmmjmmjmmjmm,Everything ³,2025-11-23T10:54:58Z,0,0
UgzqCX_OHWN2txrBWHR4AaABAg,@shadfarwin9064,What if the earth orbit the earth what will happen make the video at December January 2🎉🎉🎉😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮🎉🎉🎉,2025-11-23T09:17:43Z,0,0
UgyzIPxVeITuwaT4I8h4AaABAg,@shadfarwin9064,What if the earth orbit  the earth what will happen🎉😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮😮🎉,2025-11-23T09:15:09Z,0,0
Ugx4kD70WaaFtNme5fZ4AaABAg,@necro-shock,"Humanity greatest creation 
The GabeCube",2025-11-23T08:51:21Z,0,0
UgzVU6gSx_S1dhOHXMZ4AaABAg,@Dj-Lyte1,Now let’s cube the cube,2025-11-23T05:35:58Z,0,0
Ugw2sxjsBtQ_EFd9grh4AaABAg,@TGrandV,As if they did the monkey side-eye meme lmao,2025-11-23T05:13:35Z,0,0
UgwvxXQXw64GsUmaANt4AaABAg,@kai12359,I refuse to believe all the gold would only be 22 meters on each side.,2025-11-23T04:30:12Z,0,0
UgwQktluP4Nopu8gCNp4AaABAg,@StalledPaperPlane,Yarrabubba scared the life out of me😭,2025-11-23T03:31:03Z,0,0
UgxCYxZiUQUVnXh1G7Z4AaABAg,@juzwszystkozostalopowiedziane,"lol, few years ago I tried to calculate how big would be 'a human ball' 😅 for all the people from my town it is about 15 meters in diameter 😆",2025-11-23T01:45:51Z,0,0
UgyARp-egrXOuH-qiWR4AaABAg,@UncleOfEternal,Human sushi roll. 💀💀💀💀,2025-11-23T01:14:46Z,0,0
Ugw1JCKFRzV4sVONQUl4AaABAg,@superspaceman34,Wall-e shown again!,2025-11-23T00:33:46Z,0,0
UgxqWGW-dDju-jFMpIF4AaABAg,@infamouscuber1418,Thx so muxh for showing the comparisons in the last frame.,2025-11-22T22:59:16Z,0,0
Ugy_R9U9ZnCcjR6dXmx4AaABAg,@burpers.assemble,"A cube of gold 22 m on all sides would be 10,648 m³ or 376,030.57 ft³, which would weigh 205,739 kilograms or 453,576.854 pounds.",2025-11-22T21:33:27Z,0,0
UgxFZh9YQxv4BAjtIqB4AaABAg,@TripleCreeper3,"we have more trash than gold, that defines a planet",2025-11-22T21:31:05Z,0,0
UgwBW43Svk9kMeoEomp4AaABAg,@blueduks1409,What the f-,2025-11-22T21:30:12Z,0,0
UgyjUzfQ_N9GKeQ0FdB4AaABAg,@lancelotthefallen763,Kurgazact always shows cool facts before but then baits into watching gates foundation's climate waste propoganda,2025-11-22T19:28:26Z,0,0
UgyfqpDORAJlh5UMm2B4AaABAg,@Fizz-Pop,More plastic in the ocean than gold in the planet. That is so wildly fucked.,2025-11-22T19:14:04Z,0,0
UgyW4c1fGAOd5SRpTzd4AaABAg,@IntellectInteIIigence,"I know this is a silly place to put it, but I need to get this out and this is the first video i saw. My dog Sampson had many seizures and couldn’t move much. When we took him to the vet they said it was better to put him down then let him suffer. I’m really sad. Please help me feel better😢",2025-11-22T18:54:41Z,1,0
UgxEDgvzI30JvH0YwT94AaABAg,@Tiniuc,"I'm sorry, the asteroid was named *what?*",2025-11-22T18:14:35Z,0,0
UgwNKFjCOixJSlzo3LB4AaABAg,@mikethewhizz5085,Is that gold in the earth's crust or including the largely unknown quantity if gold that lives in the earth's core,2025-11-22T15:38:54Z,0,0
UgxzNfkib87498pUNKB4AaABAg,@KindaSwamped,"Guys, I don't think that was an asteroid...",2025-11-22T14:59:27Z,0,0
Ugy9soKBBYOHvRWHoeB4AaABAg,@mediumgentium,All gold on earth is only 22m cubic?,2025-11-22T14:45:17Z,0,0
UgzFs5Nt59sGNqlOO5t4AaABAg,@IAmBob108,What if we cube all gamecube consoles ever produced?,2025-11-22T13:52:58Z,0,0
Ugy3OrYNN2lNturO9xd4AaABAg,@MAXEEMUS,I guess Yarababa is from Rick ang Morty. 😂,2025-11-22T11:47:19Z,0,0
UgwQ-vGp94PYJ62nriV4AaABAg,@CheesedCheese,3B gold plated watches not solid watches?,2025-11-22T11:27:13Z,0,0
Ugzc0QqVMO3A-XptIP54AaABAg,@kaylaa2204,This… this is oddly threatening merely by the inclusion of “what about forcing humans into a cube shape?” Followed by “humans have really fucked up the world”,2025-11-22T10:58:20Z,0,0
UgzA-8Oqvf_0D3zmJBZ4AaABAg,@NoamVH,Missed opportunity not meauring these as katamaris,2025-11-22T10:53:03Z,1,0
Ugz77a5NiHhUg5ydWKl4AaABAg,@Yaroslav_Tselovanskyi,Russians tried making the human cube btw,2025-11-22T10:46:12Z,0,0
Ugxs4FEpqv9qzoMrhup4AaABAg,@DrClausewitz,"Attention, be careful here! The cubing fact about gold is widely used, but sadly wrong. 

The 22 meters cube only describes the gold already mined on earth, not the tonnes that can still be gathered.",2025-11-22T10:10:14Z,0,0
UgwGuWLQjOvl_dQhod94AaABAg,@SytRReD,"I'm actually surprised there's only enough gold on Earth to make one gold watch for every three persons... when you consider all the gold in ancient hoards and palaces and museums, and also in some people's houses and banks, and in our electronic stuff.. guess this last one is less than I imagined!",2025-11-22T10:09:34Z,0,0
UgwKTXzBgKRTPswNVYh4AaABAg,@X4R80,now scramble them and solve them,2025-11-22T10:04:05Z,0,0
Ugx1NLIZCXzHMzW07JF4AaABAg,@High-Tech-Geek,That scale comparison at the end doesn't look right at all if you go back and look at the actual numbers stated.,2025-11-22T10:04:02Z,0,0
Ugx2BVGwnvyp3EFdxLN4AaABAg,@edislucky,"That's all the gold MINED! If it was all gold IN the earth (rather than on as stated). If all the gold in the Earth's core could be extracted and spread evenly across the planet's surface, it would form a layer about 1.5 feet thick (about 0.5 meters).",2025-11-22T09:29:35Z,0,0
Ugxja0jTaCuRIbndLwd4AaABAg,@PastaAivo,Visiting aliens will be happy to find out that the resources have already been catalogued and are awaiting extraction.,2025-11-22T09:05:34Z,0,0
UgxoFUFsGbpm3hIlLht4AaABAg,@maxajames,pleasantly surprised that the plastic in the ocean cube is smaller than the human cube :),2025-11-22T07:29:13Z,0,0
UgxpXlBI8_sMEgbdDbp4AaABAg,@notyou3442,The water cube vs all marine life cube difference is actually crazy to think about,2025-11-22T07:02:15Z,0,0
UgyPnuxx-soqYjiCEwd4AaABAg,@DjSapsan,"How big is the cube, that contains all cubes that do not contain themselves?",2025-11-22T06:12:35Z,0,0
UgxVW5Z6JbQDULG6mVR4AaABAg,@tnynfox1669,Mega Colonial feeling mega suffering under the square cube law,2025-11-22T05:27:16Z,0,0
UgweUwEgYnz27-ofKwd4AaABAg,@Caterport,Hello Gneiss name’s scale of life video,2025-11-22T04:02:40Z,0,0
Ugy7svngH6VVsjQn7Nl4AaABAg,@filipinosonicfan,Kurzgesgagt still doing Among Us references in the big '25? (Plastic in ocean),2025-11-22T00:17:51Z,0,0
Ugw03hR0la2v8jBZOPB4AaABAg,@alt0rSchwede,Do not cube people. It's against the law. And also messy. Allegedly.,2025-11-21T23:31:25Z,0,0
UgwhcGehXNw1_XpHSvB4AaABAg,@mario-awesome,"10,648 Minecraft gold blocks...",2025-11-21T23:28:05Z,0,0
UgylcnsMa8eKBvola3F4AaABAg,@NoYouDontSoNo,The SpongeBob narrator hand thingy making the sushi roll,2025-11-21T23:27:12Z,1,0
Ugw22CDkJKM4mOXOYQl4AaABAg,@JamesHerman-u3y,"I did the maffs, that's about 200 million kg in gold or 450 million pounds of gold.  It's currently (just spot checked it) a touch over $4000 per ounce, so the weight of all of the gold is worth ~2.88x10^13 or $28,800,000,000,000. USD.  28 trillion or almost as much as the US Debt 😅",2025-11-21T23:11:43Z,0,0
Ugx2WumVkYqv3KJa9n94AaABAg,@boozypixels,Human cube? Don't give AI any ideas! 😅,2025-11-21T22:17:28Z,0,0
UgzbFoR2LxM_isxSIuF4AaABAg,@MasonSwonger,"I dont believe you. Ive heard that all the gold would only be 22m cubed, and the math may be right, but there has to be way more",2025-11-21T22:17:00Z,0,0
Ugx_9FJYv_H9SV9kjxl4AaABAg,@sx5x655x,"XDD 7km enormous? 
Size isnt a good way to measure human influence.",2025-11-21T22:14:44Z,0,0
UgweQCv1BfDZMamfOb94AaABAg,@Crack_FOR_YOU,Hi and bye,2025-11-21T22:04:52Z,0,0
UgxUKKzAN1ltjDkZ_Yt4AaABAg,@elonhawkstein8156,It's disgustingly insane we have polluted almost enough plastic to equal the mass of every human on earth. Truly a disgustingly sad dystopia we live in 😢,2025-11-21T20:49:10Z,0,0
Ugz6oI6hTuKm5_5tH9B4AaABAg,@okgut2033,Sorry can you remake it with hexagonal prism? Just for personal preference.,2025-11-21T20:48:26Z,0,0
UgyOh86cbCiNh6LBR814AaABAg,@AdounisCedolin,We don't have that much gold hu,2025-11-21T20:44:01Z,0,0
Ugzx01BrSoaTI1_sEgt4AaABAg,@UtkuBorazan,"voiceover: what else can we cube, what about humans?

human in the video: *scared side eye*",2025-11-21T20:34:30Z,0,0
UgyaxNqiWkTxV45oVPV4AaABAg,@pyroavok,All the gold on earth or all the gold humans have mined?,2025-11-21T20:31:32Z,0,0
UgyUa0Hu7hjHBmr_YZx4AaABAg,@TheBattlesword,At least it's just cubes.  Imagine if humanity has to face...THE DREADED CONE!,2025-11-21T20:29:03Z,0,0
UgyDhZSZB7axxou21lF4AaABAg,@xX_DEADEVIL_Xx,what about copper,2025-11-21T20:25:57Z,0,0
UgyJdzXA97I_qVJF_GJ4AaABAg,@Puppeteer_in_the_Void,I love the asteroid's name! It sounds like an old evil god (which it kind of is.),2025-11-21T20:16:34Z,0,0
UgwZnNOTMB9BVpwHlSd4AaABAg,@thecommandman2294,You cant just go around cubing everyone,2025-11-21T18:47:55Z,0,0
Ugwy7rOEOWHXeGGy-pJ4AaABAg,@angst_fairy,"I'm sorry, I'm still not past the human cube. What do you mean you could wrap it like sushi???",2025-11-21T18:08:55Z,0,0
UgzzEq16aS6ztLqjT1h4AaABAg,@Swaggy_PP,That gold amount can't be right,2025-11-21T18:05:14Z,0,0
UgyzG5Kyr5xctUYexk94AaABAg,@siri43269,The CUBE,2025-11-21T17:53:53Z,0,0
UgyusxiBijYdPg7NEtR4AaABAg,@ethandionach,You managed to make Flat Design.. not so flat!,2025-11-21T17:04:44Z,0,0
Ugz-UUowTLRcfEt-Tgx4AaABAg,@atlas2819,All this is teaching me is cubes are actually really really compact,2025-11-21T16:33:34Z,0,0
UgxP39mrp91ZgcY88qJ4AaABAg,@Jordanopanama,"Fun fact: 22-meter cube of gold, stretched into a thin wire, could wrap around the entire planet an insane 11.2 million times.",2025-11-21T16:27:02Z,9,0
UgxtS0zvS2jrabDBL1R4AaABAg,@wn-cualquiera,"For some reason I was expecting the volume needed to contain ONE human after passing it through a blender and getting that weird water protein soup.

Anyways if you take that (759m)^3 cube and divide it by 8*10^9(English billion, mil millones) You get:
0.054 m3 or 54.6 litres 
 0.3795m per side cube

So 40cm ish cube or like a small Bedside furniture",2025-11-21T16:00:05Z,0,1
Ugzc-OeP5cfspwGUIo94AaABAg,@YouTellemFrosk,For so few humans we sure made a lot of crap,2025-11-21T15:33:35Z,0,0
UgxIeyBv2uSiqS-6MTp4AaABAg,@despawn7663,not sure i agree with the math how much are we compressing things.,2025-11-21T14:40:47Z,0,0
UgwWMtRX_Zd5RsoEEOZ4AaABAg,@KashAerpace,I'm pretty sure he's measuring this by the maximum possible packing density of the specific thibg. Perhaps why the gold cube was less than expectations,2025-11-21T14:34:21Z,0,0
UgzQd7gUp3Dpw5mpdpV4AaABAg,@eneaceribelli8023,"Excuse was that a fart sound effect between

We humans
May just (Fart noise effect) be
A drop
In the ocean

Towards the end of the video?",2025-11-21T14:22:39Z,0,0
UgxjMIItoZ4xa5sYEhN4AaABAg,@majorryan1727,"One questions that still drives me is.

If we'd fill all the pee that's ever been peed by every human into a container, how much would it be?

Really cool short cuz I often think in these terms",2025-11-21T13:34:30Z,0,0
UgzXb24WuZFB0YCqPUl4AaABAg,@oirandochu,I am 5‘1“/155cm tall. If this cube was comprised of folks with my proportions that thing would be much smaller. Tall people make no sense anyway.,2025-11-21T13:28:09Z,0,0
UgwgzWiSK3jhprfAu1R4AaABAg,@BraydonRiley,Before there was time there was cube,2025-11-21T13:00:36Z,0,0
UgxIWM7RlxQb9n9ZWUt4AaABAg,@hello-xl6lg,The amount of references in this video,2025-11-21T12:56:02Z,0,0
UgwdXNI_GZi5XYwmiBF4AaABAg,@ItsJstimeYT,I WAS JUST THINKING ABOUT ASKING KURZGESAGT TO MAKE A VIDEO OF TAKING ALL THE METAL FROM CARS AND TURNING THEM INTO CUBES. THEY HAVE HEARD ME AND MORE! 😭❤️,2025-11-21T12:39:46Z,1,0
UgzHRf8CPJv8gGCoksJ4AaABAg,@PoggsLXIX,All tommorows ahh cube,2025-11-21T12:27:56Z,0,0
UgxkqeUNK58ZO--2ewN4AaABAg,@NerinaWorldz,"""How tall are you?""
""100 cubes.""",2025-11-21T10:48:43Z,2,0
UgxQcU_Bha6q0t1Z0zR4AaABAg,@eguuzertugsbayar4632,00:8 meme reference,2025-11-21T09:45:38Z,0,0
UgzFyGg3jR1HCCr-fxB4AaABAg,@Macyanimatesvideos,That’s barley any,2025-11-21T09:38:00Z,1,0
UgzQAgVNrZUI4ptW85d4AaABAg,@maji0,Do all steamdecks make a gabecube?,2025-11-21T08:54:51Z,0,0
UgzpJUqE9YQPWEjIErp4AaABAg,@X-SPONGED,"Meat Cubes... Meat Spheres...
Aw shucks, maybe Triangle is better?",2025-11-21T08:19:33Z,0,0
Ugxa8STMOflJuPuDvkd4AaABAg,@TheJayKayA,"what? there are only about 40 times humans as gold? (~800m over 20m)

and every human pressed together would fit in one park? cant believe that...

the rest (gold, water) makes sense to me, but not humans",2025-11-21T08:07:26Z,0,0
UgwwBgAmIkwZXobN10V4AaABAg,@generalalduin9548,Are you telling me all the gold in the world could fit in centrak park? I knew it was rare but i didnt think it was that rare,2025-11-21T08:01:16Z,0,0
UgxjYv6fANG9XYiwvC94AaABAg,@Elmys14,"With this volume, you could have 16,558,499 Good Delivery bars of gold, weighing 12.4 kg",2025-11-21T07:52:19Z,0,0
Ugxhj-9QGmmerSAMA6p4AaABAg,@Psychohistorian303,Is this assuming present volume or what it would be compressed by the weight of the cube itself and whatnot?,2025-11-21T06:21:11Z,0,0
UgxCDJf6RK43bMch-FR4AaABAg,@Brightcross98,Somehow your animation style made the majora’s mask reference all the more terrifying,2025-11-21T06:04:30Z,0,0
UgzkwIygU1AQKavmcN14AaABAg,@FlawedbyDesign69,And the next Steam Machine is gonna add to that cube substantially!!!,2025-11-21T04:51:07Z,0,0
UgyYgulOUzRUG4joucd4AaABAg,@fastral7769,"The cube of gold only includes gold that has been discovered. Based on quick numbers from google, a cube that includes all estimated gold *in Earth's crust* would be about 284 meters on each side.",2025-11-21T04:03:34Z,0,0
UgwXZGLsOclyw02KXM14AaABAg,@IMakeStuff92,This video is ^3,2025-11-21T03:27:10Z,0,0
UgyHfoPLSmaxW92w0pl4AaABAg,@rockssocks201,How long until the plastic in the ocean is more than humans,2025-11-21T02:55:36Z,0,0
UgyGv45taq6JjPyE0td4AaABAg,@hug-the-raccoon,Should've make this video in minecraft style,2025-11-21T02:54:59Z,0,0
UgwYN-TPspGvvnsfuZx4AaABAg,@theffects9545,"What else can we cube, how about humans?

Next time on Serial Killer Shower Thoughts.",2025-11-21T01:55:31Z,1,0
Ugx5xki294taSWXKXY94AaABAg,@mittensfastpaw,I did not need to think of a human sushi roll.,2025-11-21T01:44:29Z,0,0
UgyB-y1EGbV_paIB7oB4AaABAg,@xitzy,"If everything was cubed, then we'd all be raised to the power of three.",2025-11-21T01:20:48Z,1,0
UgzqMGume0NrcY9JSaZ4AaABAg,@Koop784,"That doesn't seem like very much gold.  70ftx70ftx70ft isn't tiny, per se, but ALL the gold on Earth?  Or just all the gold we've mined and purified?

According to Google AI:

The total mass of gold in the Earth's crust is \(1.108\times 10^{11}\) metric tons.

To find the volume, use the density of gold, which is approximately 19.32 metric tons per cubic meter. 

The formula for volume (V) is mass (M) divided by density (\(\rho \)). \(V=\frac{M}{\rho }\)\(V=\frac{1.108\times 10^{11}\text{\ t}}{19.32\text{\ t/m}^{3}}\)\(V\approx 5.735\times 10^{9}\text{\ m}^{3}\)

Calculate the side length of the cube The volume of a cube is given by the formula \(V=s^{3}\), where \(s\) is the side length. 

To find the side length, calculate the cube root of the volume. \(s=\sqrt[3]{V}\)\(s=\sqrt[3]{5.735\times 10^{9}\text{\ m}^{3}}\)\(s\approx 1,789.7\text{\ m}\)

Answer: The cube of gold would have a side length of approximately 1,790 meters (or 1.79 kilometers).",2025-11-21T00:58:18Z,0,0
Ugyus2-RojlrpWb4eN54AaABAg,@TysonTischler-q5t,Why is magicarp in the background of the plastic screen?,2025-11-21T00:24:32Z,0,0
UgxMkCPUi95KBsgEyF94AaABAg,@오와-r6w,human cube fucking disgusting,2025-11-20T23:16:20Z,0,0
Ugycoq3FCDfQ5L1qk4V4AaABAg,@bryanmedina9358,Yarababa scared tf out of me. Do not like it,2025-11-20T23:09:11Z,0,0
Ugwte4IJVusjSOdig7N4AaABAg,@Hayuuyuuu,This Majora's asteroid made me feel old.,2025-11-20T23:08:58Z,0,0
Ugx-plqSSUqKiXsK5SB4AaABAg,@tst_09,I thought you were going to say enough to make one in three people a flashy Apple Watch 💀,2025-11-20T22:30:25Z,0,0
UgzYiropIwEk7RkGbIZ4AaABAg,@orangeaedan,"Hé kurzgesagt! Could you make a long format video about the multiverse theory and it’s subtheory’s? It is a really interesting theory, and I have not seen a video about it yet.",2025-11-20T22:22:06Z,1,0
Ugx-MxrXshRJNcCwWZ54AaABAg,@EduardoSantiagoMedinaRamos,Y'all remember when our pets where cats and dog such a nostalgic animals 🥲,2025-11-20T22:07:50Z,0,0
Ugw-BJUqU5DhH7fzL-F4AaABAg,@2Deep.,"even if you scale it, I'll still not understand.",2025-11-20T22:02:12Z,1,0
UgyvU62W06xOuhqY90B4AaABAg,@rueautumn8303,We still have to beat Water.,2025-11-20T21:54:37Z,0,0
UgwWlEh_joG6cqBp7tN4AaABAg,@DaniMartArts,"From ""I've lost gallons"" to ""I've lost cubes"". Disgustingly, we must now ask, how many cubes?",2025-11-20T21:53:00Z,0,0
UgyISeCKds3QsFqsSXp4AaABAg,@thecatomg,Wall E in 2025!!!1,2025-11-20T21:50:15Z,0,0
UgzA-aIDzR_QKpzAUh54AaABAg,@E-K1YP5,Think on what happens when a drop of water hits a puddle. It causes a ripple,2025-11-20T21:39:09Z,0,0
UgxahUmuasc2fwtTg7x4AaABAg,@Zader1,"Question: If we keep discovering more gold, how come gold keeps increasing in value? Shouldn’t it lose its value?",2025-11-20T21:31:52Z,0,0
Ugw5gPhn-43Y59tKlz14AaABAg,@modyelmolky4748,Why cube? Why not triangle?,2025-11-20T21:27:04Z,0,0
Ugx-AA854EfRfOcPOBt4AaABAg,@imperfect_mud,"""Here at kurzgesagt, we answer only the most important scientific questions""",2025-11-20T21:23:39Z,0,0
Ugy4PRytQZNqYkJPuoF4AaABAg,@bhushankarmarkar12,Narration is too fast 😢,2025-11-20T21:22:21Z,0,0
Ugy6sNKFU2zRmKnwRul4AaABAg,@SmokyCatFloofer,What would happen if the entire solar system completely stopped moving?,2025-11-20T21:20:12Z,0,0
UgzN4sPqz_1z69gizZB4AaABAg,@philo2128,"All the gold on earth would cover the earth to a depth of 2m, this video only seems to use all the mined gold",2025-11-20T21:17:44Z,0,0
Ugw211yMnGSf2XghAs14AaABAg,@davidbuitelaar6659,"Interesting how prokaryotes and protists make up more biomass than arthropods, fish and all else",2025-11-20T21:12:31Z,0,0
UgxS6FfhVO0LlDRUB0R4AaABAg,@nj2xg5a-nfrwk,He forgot to mention how our impact is fucking up Earth!!,2025-11-20T21:09:32Z,1,0
Ugws3I9tK5RYHVUzY2Z4AaABAg,@Frances-c7o3b,I never thought I would hear sth like a human cube,2025-11-20T21:02:56Z,0,0
UgzGg2vl4TJeOhS8Eod4AaABAg,@whelp5142,Well at least it isn't existential dread,2025-11-20T20:56:22Z,0,0
UgzwYPV2HHqXnYFfUa54AaABAg,@rehannnnnnnnnnnnnnnnn,when they give you access to the cubing machine,2025-11-20T20:25:31Z,0,0
UgwGeUzGKmSR3qR6QI54AaABAg,@Danielperezguitar,all the gold actually extracted or all there is ?,2025-11-20T20:18:32Z,0,0
UgwnkaPSPdJZhidQ49N4AaABAg,@golsitito4492,What about a cube of all Kurzgesagt subscribers 😅,2025-11-20T20:13:54Z,2,0
UgxN576bjQiTx8CkRfd4AaABAg,@AlexWaterElement,What about a galaxy cube,2025-11-20T20:11:14Z,1,0
Ugx5LvVT9fwpVU9oTrZ4AaABAg,@emmaphant02,"Thats crazy that all humans could fit into a 1km by 1km cube, even though if you met a new person every minute for the rest of your life you would run out of time",2025-11-20T20:05:53Z,0,0
Ugxym88o3kNZsckdgj54AaABAg,@daveq7414,"So, uh, that human cube? That sounds pretty good.  I'll take a ten pack to go.",2025-11-20T19:53:45Z,0,0
Ugx9YsvlAUdJs06tnAF4AaABAg,@fep_ptcp883,That cube of gold fits under the Eiffel Tower,2025-11-20T19:44:53Z,0,0
Ugy4pHPzy9Risx0twYN4AaABAg,@HD_LIONEL_1225,I think silver is the same thing as gold. Just small cube. What about animals into a cube or turn everything you took? What do they look like? 😮 probably it’ll look like a cube just a cube like square shapes turn everything into a cube. To see what it looks like everything looks like as a human animals everything car vehicles everything keep up the good work Kurzgesagt ❤😊,2025-11-20T19:40:46Z,1,2
UgwqTUdyY2sEQJcwl5d4AaABAg,@ThatOneRandomGoofyCat,Now I need a cube with all the tungsten earth has,2025-11-20T19:30:20Z,0,0
UgxwlI2Wmegc-3gQPCl4AaABAg,@loolkaaslukas,Minecraft backstory,2025-11-20T19:22:48Z,0,0
UgyrBNxngidY-J2l5pd4AaABAg,@vs-89-w3h,Cube 👍,2025-11-20T19:21:25Z,0,0
UgziEoIe6QQ2INReSV14AaABAg,@JustaSprigofMint,At least the plastic cube is smaller than humans... for now,2025-11-20T19:20:40Z,0,0
Ugzh-Hq5w3Co8Zwpd1R4AaABAg,@scratchybrush,Around 8 billion humans in 759m³? Are you kidding me?,2025-11-20T18:52:57Z,0,0
Ugzy_xdNOdpLjeoEMy14AaABAg,@BrianTMurumbi,Did u see that JoJo reference,2025-11-20T18:50:20Z,0,0
Ugx1QGRX5Sxq75sJqzt4AaABAg,@Stepher45,"Slight correction. A cube of all the gold ever mined would be 22 cubic meters. There is a lot more gold than that, most of it being in the ocean.",2025-11-20T18:46:39Z,0,0
UgzzA8O_Ken_gC1HTXF4AaABAg,@RafaelBissig,how big would the earth be as a cube with all on it?,2025-11-20T18:36:17Z,0,0
Ugx9kyjKXegrPrC1t454AaABAg,@Darletfunk,I knew gold was rare but not THAT rare,2025-11-20T18:33:37Z,0,0
UgzwylgF1efRLRTfrYB4AaABAg,@yaawwn,Didnt know there was only that much gold on earth,2025-11-20T18:30:00Z,0,0
UgzVXobzFgrY7-ZcJhJ4AaABAg,@BasedAndRedPilled1,Wall-E!,2025-11-20T18:17:51Z,1,0
Ugx1h5P4pgRI1LC4h5J4AaABAg,@gromrce,What if we cube all the tungsten?,2025-11-20T18:00:24Z,0,0
Ugy7pZqT_tNQ0MfkQgd4AaABAg,@LittleLion_90,I'm surprised there only fit 8x human biomass in ocean biomass... That doesn't feel right.,2025-11-20T17:45:59Z,0,0
UgySOSID1EzVA-c5jmV4AaABAg,@PolarGuru,Yarabubba definitely has uncanny valley vibes in this video,2025-11-20T17:44:18Z,0,0
Ugy9qLIhPXw7jv-sAUV4AaABAg,@ProfeGux,"Guys, you are mixing a lot of units, regular people gets easily confused with that, specially if they are used in ex-british units instead of metric",2025-11-20T17:38:58Z,0,0
UgwciDG-Mr6_XUeUqxB4AaABAg,@BloodWolf227,What if you only used the collective biomass of Cuba?,2025-11-20T17:33:23Z,0,0
Ugx8UwtDSE4sRZiJ6ZR4AaABAg,@kingdolphin510,Note this is only the carbon from the ocean life. That cube would be several times larger if you included all of the non-carbon elements that make up those organisms as well,2025-11-20T17:30:58Z,3,0
UgztWkVic5jCTt94zKl4AaABAg,@manikchandrajaiswal6233,"""Who are you?""
""WALL-E""",2025-11-20T17:28:37Z,12,1
Ugw1B_TvVXfeyj4hP5p4AaABAg,@SuperKSS1,That gold watch looked like a person who makes some really quite simple things,2025-11-20T17:20:01Z,0,2
UgwDfBYardFKvQzV3y54AaABAg,@GoodSmile3,Cube of ants,2025-11-20T17:18:55Z,0,0
UgxocrIRNU85L80CjJh4AaABAg,@deepspacewanderer9897,"Human intuition is linear (see: 2 x 20cm pizzaz is less pizza than a 30cm pizza), so cubes are a horrible way to make people feel scales of things.",2025-11-20T17:18:10Z,0,0
Ugz_gr-425lrpzBSIxd4AaABAg,@andrewcatlin3590,The 22 meter cube isn’t for all the gold on earth or the gold that can be mined. It’s the amount of gold humanity has mined so far. So it’s the amount we have in our possession.,2025-11-20T17:10:56Z,0,0
Ugytvtjyv3U9VrkObGp4AaABAg,@LonelyPix,"An avg apartment being 10 feet in height and taking 3 on a floor with 500sqft area (single bedroom) the gold cube will consume 7 floors of space, which is surprisingly tiny

For my british fellas, it will take 71 million standard tea cups to fill in the cube, still rookie numbers in comparison to the tea cups consumed on an average day, which is over a billion",2025-11-20T17:01:23Z,0,0
UgwI_ZhdpFvSMBZwGf54AaABAg,@georgejones5019,We made the stuff but most of it has been mother nature itself hauling it away via hurricanes or tsunamis.,2025-11-20T16:59:02Z,0,0
