Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgxFK1wgsMjCWQCg0BZ4AaABAg,@firewoodlake,No booklet in the game package??? Whoa. What a waste of space.,2025-06-06T16:09:11Z,0,0,en
Ugz2Lb2UHwMkLiF68Y54AaABAg,@Creepycrawlers1321,"Im glad there are people buying this console. It’s proof i will always be better than a lot of people cause it’s a huge waste of money. Even the $80 game is just a box, no intrusion manual or anything.",2025-06-06T16:08:57Z,0,0,en
Ugz6XliNYzylvTEI0wZ4AaABAg,@aaronduzit,This is one of the fakest reviews I’ve ever seen. You sellout,2025-06-06T16:04:35Z,0,0,en
UgxGYwZE9igT31AcMal4AaABAg,@e.c_diaz,the case is ugly,2025-06-06T15:57:50Z,0,0,en
UgyyPlvUJyaR-9Sf5KR4AaABAg,@hubneo2,ped all,2025-06-06T15:53:24Z,1,0,en
UgzhsYIHdUbNVEGeZ7x4AaABAg,@20MB13YT,"450USD console, no OLED at launch, definite OLED model coming later this year lol",2025-06-06T15:48:21Z,0,0,en
UgynKI9aMAljoZG10a94AaABAg,@louisfoley6955,8:36 Can we get more gameplay? lmao,2025-06-06T15:46:50Z,0,0,en
UgzVqHAAmaFiCPe8Pod4AaABAg,@xVoqrX,dang thiss is niceeeeee,2025-06-06T15:45:26Z,0,0,Other
UgxmVVGP0ITmJ8a1N814AaABAg,@derekjhang7297,I can’t decide Oled vs new switch and it’s my first time ever to own a Nintendo,2025-06-06T15:39:55Z,0,1,en
UgwEkw-U_4RORWrdbMR4AaABAg,@clegz2,The home theme song is so childish,2025-06-06T15:39:29Z,0,0,en
UgwYyhU-04r_GFfVYTN4AaABAg,@diego1294,Switch 2 camera is for what? It works ina future just dance for example?,2025-06-06T15:37:42Z,0,0,en
Ugwt1FMJgujyDeXJKLJ4AaABAg,@inception007,what happened to your creativity mkbhd? your videos day by day looks and feels dull. Very sad to see this happening with someone who was an one man army in video quality,2025-06-06T15:37:28Z,1,0,en
UgzR1i37d6c7DgAIsY14AaABAg,@Don-pk2uy,2025 and has such weak specs 😂,2025-06-06T15:36:41Z,0,0,en
UgyNurGIEoEVMEMpXKh4AaABAg,@alejohiguera,"I know it's an unboxing, but It has been one of the most boring and dull I've ever seen",2025-06-06T15:36:36Z,0,0,en
UgyiHCoCtI2qLokGlBl4AaABAg,@matthewbutler1452,It's not hard to see how that whole stapler fiasco happened with the console being so close to the lift with the open of the box,2025-06-06T15:32:32Z,0,0,en
UgwJOhiiZmnu4UP2LeV4AaABAg,@BluntforceJ,"Something something gunpoint. Something something being forced. 

Now I wait for my original comment to get all the likes.",2025-06-06T15:31:13Z,0,0,en
UgxkjktM4yXYQTRSZMF4AaABAg,@Belowthedead,144p quality on the camera is wild 😂🫡,2025-06-06T15:30:59Z,0,0,en
UgybUy-J52ou_AujHMp4AaABAg,@iWiz0z,"Getting same vibes as Wii U, which I also passed on. Seems like I've been skipping every other generation. Will most likely be pc only by next generation with how things are turning out. These companies are forgetting why consoles used to be loved.

Edit: I like that case more than the actual switch 2.",2025-06-06T15:30:37Z,0,0,en
UgzGORwQG1eCQhAAJv14AaABAg,@alexperez8031,The voice pace made this VERY BORING 🥱 skip,2025-06-06T15:30:14Z,0,0,en
UgymUA4fLXtvAtKfYLd4AaABAg,@mychal5541,"I haven’t own a game console since the Xbox one, and I’ve been wanting a switch for a while. I was stopped by ppl saying that the 2 was coming out. This was 2 years ago…Wednesday night I see a line outside of Best Buy and learned that it was for the switch 2, so I got in line for 1.5hrs and dropped $1k with three games. Now all I’ve been hearing is that it’s not worth it blah blah blah….  “Comparison is the thief of Joy”",2025-06-06T15:28:32Z,0,1,en
UgyzRKlaqUDOZFgZQG14AaABAg,@Texas7771,How about a battery test,2025-06-06T15:27:44Z,0,0,en
Ugy1M13K89lieFLVqWt4AaABAg,@RedBurst727,"Yo I saw you irl in my school, pink red hair and blue hoodie btw",2025-06-06T15:25:29Z,1,0,en
UgzyB3yjZt_kPq_kax54AaABAg,@ivangalan7910,I wan tit so bad but im poor and my parents wont buy it 😢,2025-06-06T15:19:57Z,0,0,en
UgwlKeftcht70PUGHCJ4AaABAg,@BMXaster,Such a pointless product,2025-06-06T15:12:11Z,1,0,en
UgwUuagJB-dB4oQptDx4AaABAg,@BeztYT,I got an ad for the switch 2 before the vid started,2025-06-06T15:11:19Z,0,0,en
Ugxe0fFoNN8BQ96jfb94AaABAg,@HOOT7GAMING,Damn my boy is over it you could just hear it.,2025-06-06T15:10:19Z,0,0,en
Ugz45vFukUY_jNN87wd4AaABAg,@cherishedworkshop3353,“So much plastic. This is a massive package for this tiny little cartridge right here” - This is how you know that Marques doesn’t really own a Switch,2025-06-06T15:07:18Z,0,1,en
UgyuRCNlAfPrK-X7fl14AaABAg,@MrRenken,Weirdest unboxing he’s ever done. He looks so bored and uninterested,2025-06-06T15:02:48Z,0,0,en
UgxoEVc5E9nYQtJK0-p4AaABAg,@VitaminDeeeeee,Steam deck is still better,2025-06-06T15:01:27Z,0,0,Other
Ugy0pzosxxGmbcCWaZ14AaABAg,@GuyLogen,You should definitely test out the Zelda games on the new device. I wanna see just how big of an improvement it is going from the OLED Switch 1 (which I think should still have the sharpest display amongst the entire line-up) to the Switch 2.,2025-06-06T15:00:32Z,0,0,en
Ugzi5w8GrYqg_BItSsB4AaABAg,@ArianRenta,My question is do you need the paid demo to actually use the system or could you skip it,2025-06-06T14:54:03Z,0,0,en
UgyfjJDl2XiUtFNSFbx4AaABAg,@TattooedParanormal,"Not games in the cover, you mean KEYS.. THEY ARE JUST KEYS.. NO GAME ON THE CART.",2025-06-06T14:52:53Z,0,0,en
UgxO-a5a9fc1yzoh0Y54AaABAg,@zefrogi,Pretty disappointing that you didn't cover the price controversy more.,2025-06-06T14:51:51Z,0,0,en
UgxB9u4IJeXfFz8QE514AaABAg,@Chandalah,That packaging is laughable. Why wouldn't you at least have the console screen side down?,2025-06-06T14:51:14Z,0,0,en
UgytDlRJduqZj0OFZSB4AaABAg,@MilanYadav007,useless tech,2025-06-06T14:49:43Z,1,0,en
UgzNGL1yJ5AwfGeaYSR4AaABAg,@darsha_pro6840,Does a physical copy even matter at this point?,2025-06-06T14:44:33Z,0,0,en
Ugyh2M82Ee32Po9MBwJ4AaABAg,@soysoku,Can't wait to see the nintendo switch 2 in FB marketplace for $900 🥀💔,2025-06-06T14:43:33Z,1,0,en
UgykydevzPSMUw-4mt54AaABAg,@Manuelaorginal,I don’t really watch Tech channels only if Im interested in a device or topic and I don’t get the comments. The voice is pretty chill but his tone still sounds interested in the product.,2025-06-06T14:39:53Z,0,0,en
UgxERphHdrpXJnuOCc14AaABAg,@Cyballistic,1:39 “Best Buy and everything” either that’s a hidden ad or he just gave them free publicity lol,2025-06-06T14:38:56Z,3,1,en
UgyEiMBpdmixLm2duD94AaABAg,@KewanGilliam-n6i,By next week people gonna use the camera for porn,2025-06-06T14:37:51Z,0,0,en
UgzdfgXyhh4TXxqJm514AaABAg,@kenny2006sp,I have a feeling this console isn’t going to do well. We’ll see,2025-06-06T14:30:00Z,0,0,en
UgzF5KDeTB0JiJJNj754AaABAg,@mastadlo,Console is pretty underwhelming honestly,2025-06-06T14:24:16Z,2,0,en
UgxGveqhFWEUgE5xSDR4AaABAg,@skinnyblackboy,"I'm not trying unoriginal, but we got the friggin nintendo switch 2 before gta 6",2025-06-06T14:24:03Z,0,0,en
UgwrEHwWyihr90gTtL54AaABAg,@LifeIsGood-qg3xv,This thing is a massive piece of crap,2025-06-06T14:17:55Z,4,0,en
UgzEqNWZfX7FaGLlsh14AaABAg,@8ballsjukejoint,"He sounds normal. It’s just a Switch 2, so it’s Meh 🫤",2025-06-06T14:10:44Z,0,0,en
UgyVxTrrpKS0xSCHlnl4AaABAg,@incognito-p9c,Those are some of the ugliest bezels I've ever seen 😂,2025-06-06T14:10:01Z,0,0,en
UgwxU2f4GG-mh_SIhWJ4AaABAg,@BeansBeansTheMagicalFruit,Nintendo is one of the greediest companies in the world. Disgusting.,2025-06-06T14:09:30Z,5,2,en
UgxPXEVTROySsumNY3l4AaABAg,@Yami_gd,"I know the energy dip is because of Nintendo's curated controlled instructions , but i kinda like the chill vibe this video has , it feels more real this way yk ?",2025-06-06T14:06:01Z,0,0,en
UgzM91M0YjWgTeohYeh4AaABAg,@user-yx5tj2zh8i,how much the new stuff of  swich 2  in us,2025-06-06T14:03:32Z,0,0,en
UgzPmTHXWKQUKwfcCuZ4AaABAg,@Shuttterbugg,"Jesus what happend to u bro...this is the ""review""??",2025-06-06T14:03:06Z,0,0,en
UgznvnqxULumSJi6N7N4AaABAg,@Shuttterbugg,Garbo never buy,2025-06-06T14:02:21Z,0,0,Other
UgxD5g0FAGEXuZQtezJ4AaABAg,@D3vilB4sket,"The minute you opened that box, I understood why staples punctured the screen on some of the Switch 2's😂😂😂",2025-06-06T13:57:27Z,0,0,en
UgzxOlNjHBZsEWU8AhZ4AaABAg,@johannesn7091,there should be a game with the cams that brings in all of the big tech YouTubers into the same Mario kart game. would be cool to see how this really works. bonus: all YouTubers could take those shots so we'd all watch all of the movies then 😂,2025-06-06T13:55:10Z,0,0,en
UgydHw5EgML67f7XWfd4AaABAg,@flexforthetube,Can you use the joy con mouse mode on PC?,2025-06-06T13:54:59Z,0,0,en
Ugyh5HF8mMC_KHF_t0N4AaABAg,@uhtoa,First time hearing him like this 😂,2025-06-06T13:52:40Z,0,0,en
UgwjxjhCi5anqSPhr-N4AaABAg,@xyuso,Bro looks excited lol,2025-06-06T13:52:24Z,0,0,en
Ugwxk3mP1KoxchnzUKZ4AaABAg,@raphaelsartori,"6:28 ""accept the Nintendo Entertainment agreement. Yes..."" 💀",2025-06-06T13:46:32Z,0,0,en
UgxwNRmgnbahALd6lQd4AaABAg,@glenfarrelly8350,It’s awesome I’m enjoying it more so than my last switch i feel I want to use it more bigger screen better picture it’s just perfect now but can’t wait for the oled one,2025-06-06T13:46:23Z,0,0,en
Ugzxd0z8yEtNtAGplLN4AaABAg,@Some_average_boy,Anyone else get an ad for the switch 2 during the video?,2025-06-06T13:43:21Z,0,0,en
UgwVu3pa8G3AcIyVXnp4AaABAg,@fourattaktak4063,pc games to see performance would be much appreciated,2025-06-06T13:43:13Z,0,0,en
UgxQtNF6Ke6OQdErzZN4AaABAg,@Scriptless25,I got it ❤🎉🎉🎉,2025-06-06T13:41:36Z,0,0,en
UgyQGNuoLNLoLLfvrRx4AaABAg,@mykelfarr,Is there a discount code for the DBrand case,2025-06-06T13:36:22Z,0,0,en
Ugw8TaDcIcP2zQSZbg14AaABAg,@mrdrissou_,"Love my steamdeck, waiting Steamdeck 2. Thanks VALVE",2025-06-06T13:36:06Z,0,0,en
UgxO85ki3s9c4QFe7Z54AaABAg,@Duckyz.,"Guessing they're holding back on the OLED so that they can release a Switch 2 OLED later on. 

I actually quite like this laid back approach to the video, I sometimes find it exhausting when watching a bunch of high energy videos",2025-06-06T13:34:37Z,0,0,en
UgzXx7I53P1vXMNom2x4AaABAg,@branwitdawam,Im on chess,2025-06-06T13:30:34Z,0,0,en
UgwCfmcrb94lIoOP0rB4AaABAg,@PeteCee,Can't believe this isn't oled,2025-06-06T13:26:43Z,0,0,en
UgzBlwA2-lGxpoTQBm14AaABAg,@TheoTlhanyane,Play fc 25,2025-06-06T13:24:08Z,0,0,en
Ugzd6nA9Ey2Y6Dlrhnx4AaABAg,@Plopdoc,How did all those boxes fit in that little box,2025-06-06T13:10:27Z,0,0,en
UgyLFdqh9h9-a57mIPx4AaABAg,@danny7470,Physical huh??,2025-06-06T13:10:04Z,0,0,en
Ugy-tCo_Abh5r78XSEB4AaABAg,@papalaka1176,$85 for a controller LMAO,2025-06-06T13:07:20Z,0,0,en
UgyUo4U2J1Ovns8RDoF4AaABAg,@sali96,Dbrands way is being direct in a yet subtle way....if that makes any sense,2025-06-06T13:03:42Z,0,0,en
UgxX0DD2zENG5iI2ZJF4AaABAg,@timingbubble3609,Check if we can update and download in the background whilst playing other games,2025-06-06T13:02:50Z,1,0,en
Ugxh-61DQGkPUgI-WwB4AaABAg,@EvoSteve89,that potato quality camera is the absolute saddest excuse for a camera in 2025 🤡 what a complete waste of money lmao,2025-06-06T13:00:51Z,0,0,en
UgzAYEHU9eoLjwKDryF4AaABAg,@JacobHaskell-g3u,No setup music will ever beat the Windows XP installation music.,2025-06-06T12:55:43Z,0,0,en
UgyZDJ54248SmIxScPJ4AaABAg,@Dope305,"malditos anuncios de YouTube hacen que todo el video sea una basura, nadie ve los anuncios espero YouTube tenga competencia pronto porque la plataforma cada vez esta mas patética.",2025-06-06T12:54:09Z,0,0,Other
UgynZdcYB7eIp9pZ8CN4AaABAg,@ansrew_432,the tutorial...DOESNT come with the fucking system..???,2025-06-06T12:52:05Z,0,0,en
UgxJQEjyvvzqCyFoc014AaABAg,@jhonrock2386,"I was kinda excited with this launch, but thinking about it a bit more, I decided to hold my horses and wait. Instead of buying it now, I decided to wait for the revised version. Nowadays I've been playing almost nothing on my OG switch.",2025-06-06T12:46:22Z,0,0,en
UgyHPmPZYTETaNWAP4F4AaABAg,@tommyback3737,"""this video is heavy edited in favour of product"" should be a visible disclaimer 😂😂",2025-06-06T12:45:25Z,1,1,en
Ugw9INd5f1lqYFSB3Bd4AaABAg,@ismasan9305,Buying something you don’t owned lol gotta love it,2025-06-06T12:44:29Z,0,0,en
UgzGrDLxRv6LmVpNnmN4AaABAg,@Shang0879,Try xenoblade series,2025-06-06T12:44:24Z,0,0,Other
UgwQvBfhIdLxz2u5yqJ4AaABAg,@ALeClerc44,I thought Somy were hijacking people’s wallets with the PS5 Pro but man… Nintendo just went Ocean’s 13 on their fans with this overpriced piece of LCD plastic.,2025-06-06T12:38:53Z,0,0,en
Ugyh4B9ZPx8pGRzqo354AaABAg,@kojo2193,Why the camera not built into the switch,2025-06-06T12:38:48Z,0,0,en
UgxSUCM_GFS7O_MZpuh4AaABAg,@codysnickel,Whys the audioa dialog in this video sound bad,2025-06-06T12:37:50Z,0,0,en
UgyjoCs4mBirYo0ZKtd4AaABAg,@Ai_Kaze.,"I feel like buying it only reinforces the price increase. It's not for me, handhelds, which the switch is supposed to be, should be a lot of things including affordable, and this for a lot of people is not.",2025-06-06T12:31:33Z,0,0,en
Ugyl2sqwwElIx29o6Pl4AaABAg,@qntndbd92,"Mate is in zombie mode for the entire video, only shows any form of enthusiasm once the sponsor segment starts. You okay there man?",2025-06-06T12:31:00Z,2,0,en
UgwR76_O3sSdAXzGVuN4AaABAg,@tinglee3062,quite a lot of plastic wrapping,2025-06-06T12:29:40Z,0,0,en
UgwftdyCPiZL-pBNUXd4AaABAg,@Hay.Hay505,"I want to see, a review of how the calls are and the camera plus how good is it on tv",2025-06-06T12:27:16Z,0,0,en
UgwH1hAYOPEUSaYW1F14AaABAg,@AzSilence,Marques Play Genshin Impact and Wuthering waves,2025-06-06T12:21:02Z,0,0,en
UgxOHqnoKwa_cFPesQN4AaABAg,@JGCProd,Bruhhhh i order the switch 2 so i can drop my own unboxing before all the majors do but i still havent gotten mine😤,2025-06-06T12:15:32Z,0,0,en
UgwvbDm7pYxPs5Sji714AaABAg,@BlakeWheelersBurnerAccount,That isn’t a console. Thats a modern day gameboy that costs $500,2025-06-06T12:14:52Z,0,0,en
Ugzk_hwWgJ3J_bh_w1B4AaABAg,@surfingjc,So it's actually out,2025-06-06T12:12:22Z,0,0,en
UgxJnJWCo2dEjMNMFfV4AaABAg,@muluulum7953,He seems sad. Hope he’s ok.,2025-06-06T12:12:11Z,0,0,Other
Ugybm2-vNfh5NQmBAeJ4AaABAg,@Nacogdoches86,I will never buy the switch 2,2025-06-06T12:10:27Z,0,0,en
UgzHNk2wabkv3R3B8dd4AaABAg,@Kiik-h9s,how much did nintendo pay u?,2025-06-06T12:10:18Z,0,0,cy
UgwEaFEuslFHFlVtGyN4AaABAg,@Hassan_priv9284,Can you buy me it plzzz,2025-06-06T12:10:16Z,0,0,Other
Ugw9y5dUZEzTRVLrcLx4AaABAg,@Gliese380,I have zero intention of buying a Switch 2 but I always love a good unboxing.,2025-06-06T12:09:36Z,87,3,en
UgxHPqYUVvZ7A2UHxSF4AaABAg,@TheQQsha,sims 4,2025-06-06T12:07:57Z,0,0,Other
UgxEFCQZYV1WL4E_miJ4AaABAg,@SamZedder,Switch 2 hit stores and massive piles of them remain unsold after 2 days. 😂,2025-06-06T12:07:24Z,0,0,en
UgxMBMNEyBCBz1BwyCd4AaABAg,@mrjughead87,Team Taylormade <3,2025-06-06T12:07:00Z,0,0,Other
Ugytwu_RuA7Ivpc8_rx4AaABAg,@piranhax85,They should have released an oled model out the box.. ill stick to my 2 oled models,2025-06-06T12:01:04Z,0,0,en
Ugw9eWVbMTikFlJOUtd4AaABAg,@piranhax85,Wait a second 85 bucks for a pro controller.. yikes,2025-06-06T12:00:06Z,0,0,en
Ugwytyxfr1qc47iLOfJ4AaABAg,@FilmGuy_26,This is a clown comment section.,2025-06-06T11:59:16Z,0,0,en
UgwDBpKiU5ZlT4TrsRV4AaABAg,@BlackJackH_eee,Nintendo musta paid this man good money cause was talking like there was a gun pointed at him 🤣,2025-06-06T11:52:29Z,0,0,en
UgwkMawqcm9QgvPoIFZ4AaABAg,@Deepdive-95,i am not feeling the MKBHD product review vibe in this nintendo review. the vibe is not there like how you review the apple vision pro,2025-06-06T11:52:15Z,0,0,en
UgzQBHPljsnb6_CwxeV4AaABAg,@MonkeyBalls565,I hope ALL fps games will support that mouse mode,2025-06-06T11:51:19Z,0,0,en
UgzsaAhUXFakloyk-8R4AaABAg,@9inejay,I don't get it people complaining about the price are always talking about how Nintendo always sucked anyway. just don't buy it noones forcing you to buy it. stop watching videos about the switch that are just gonna wind you up,2025-06-06T11:50:49Z,1,0,en
UgwAyZv-tqZI32uwGz54AaABAg,@S0l0X,I’m warning yall please do not get the DBRAND dock connector! The point of having the dock is to cool your ns2. Other your system WILL over heat!,2025-06-06T11:49:29Z,0,0,en
UgxJmywbVQSA2fVY8AF4AaABAg,@FuzoFenra,We can tell your heart isnt in it man. You seem dissatisfied with everything man.,2025-06-06T11:48:34Z,1,0,en
Ugxe1Hy45TfUc1XGfGl4AaABAg,@nunuksetyaningwati8894,Tajam,2025-06-06T11:48:22Z,0,0,Other
UgxR32G72zocYH4oyg54AaABAg,@MonkeyBalls565,I cant wait for the switch 2 oled,2025-06-06T11:48:20Z,0,0,en
Ugzwd1-nrx8ujh2yu4Z4AaABAg,@laurants,New Video Title: That's What She Said,2025-06-06T11:44:51Z,0,0,en
UgyfjgHpCxgoVfE9K5V4AaABAg,@Eternalpear,The oled Nintendo switch 2 will have the screen of a tv,2025-06-06T11:44:38Z,1,0,en
Ugya4nPuwyRUDPBifk54AaABAg,@althing,"Here's a suggestion for an indepth review:

1. How easy/difficult is it for the joycons to stick to the screen/body during gaming.
2. Games like Call Of Duty, will the S2 allow mouse gaming/movement.... like in PC?",2025-06-06T11:40:33Z,0,0,en
Ugxm5I7owvdvX-Jzvbd4AaABAg,@KabaElier,👍,2025-06-06T11:37:05Z,0,0,Other
UgyGt0d69YWVsbebZuV4AaABAg,@JamesResonance,"I like the sound of the speakers 🔊 

Watching from Zambia 🇿🇲",2025-06-06T11:36:35Z,0,0,en
UgywvIWzzDnLIHSamFd4AaABAg,@KTenmo,"Nintendo in Wario voice: “Zee formula is zimple Nostalgia x FOMO + Zee Mediocre upgradez = More Moneyz for Zee mediocrity (insert 8bit coin sound). Seriously though I hope everyone who bought it has a great time with it! I hope everyone else has a great time laughing with better spent money at something else completely unrelated to this 😑😑😅 😑 
Great vid review keep the good vibes man! God bless!",2025-06-06T11:35:22Z,0,0,en
UgyySylQOSIhr29oclF4AaABAg,@Deepdive-95,MKBHD SHOULD WE CALL 911?,2025-06-06T11:32:55Z,0,0,en
UgwvdJoIUNAMCSEG6mt4AaABAg,@salmosdelvillar2739,Were you sponsored by Nintendo? Are you gas them up like this😭😭😭,2025-06-06T11:32:37Z,0,0,en
UgyT3YXi0aNibBB37RF4AaABAg,@alvinsquezz,"Nintendo always reminds me of old school super Mario. 
The new switch 2 is awesomely cool.",2025-06-06T11:22:32Z,1,0,en
UgzuzTRL2tvAnb988ZJ4AaABAg,@-krakk3rjack365,"""You will own nothing and be Happy"", -WEF- Nintendo",2025-06-06T11:21:54Z,0,0,en
UgyCA0_IqtJw1GDBMyB4AaABAg,@James-sp2iw,7.9 inch is not average but 5.2 is 😂,2025-06-06T11:15:00Z,0,0,en
UgyXb0sDckccwg-fUpF4AaABAg,@nawwk79,"The screen bezels are ginormous!! 
I will wait for the OLED version.",2025-06-06T11:13:56Z,0,0,en
UgyjH6aY9_q57W7TMBB4AaABAg,@azzamjamaluddin1354,does the old joy-con works with switch 2?,2025-06-06T11:12:46Z,0,0,en
UgyAH1Z2owfHUbXz07R4AaABAg,@yahmean4730,Can you do a giveaway? This is so expensive 😭,2025-06-06T11:12:17Z,0,0,en
Ugy7FNSLt-EEtdLmGeN4AaABAg,@gamoshistis56,ROCKET LEAGUE,2025-06-06T11:09:17Z,0,0,en
UgwlEYZXc7ZTwwT5Opd4AaABAg,@GlassJ0e,Switch 2.  For the discerning customer who buys everything their child tells them to.  You buy a new console before the software is making use of the hardware upgrades and you’re an absolute mark…Xbox got me with the series X…not again.,2025-06-06T11:08:20Z,0,0,en
UgxVQnwq3wIFj3bYiBF4AaABAg,@shivendrashakya-ql3xt,Review Xiaomi 15s pro plssss,2025-06-06T11:06:11Z,1,0,en
UgyVl8IKU5aenZrpWg54AaABAg,@TestDev-g7m,Looks a bit difficult to play with a bucket of fried chicken and some watermelon 😋🍉. Summer time 😎,2025-06-06T11:04:02Z,1,0,en
Ugw-zSHa2lanl_eSXo14AaABAg,@SimmyST,it has nearly the same joysticks as the switch 1,2025-06-06T11:01:15Z,0,0,en
UgyPBozVgrpZtccu-1B4AaABAg,@cheftequila,That case looks ridiculous and so big and bulky,2025-06-06T10:59:21Z,0,0,en
UgzTEKnbn87BtPZYZXt4AaABAg,@SlimDAssassin,Deck makes this obsolete already.,2025-06-06T10:49:26Z,0,0,en
UgzjHSWX2XfSNNknT_d4AaABAg,@Zeisslermusic,Is it posible to make Music with  this Nintendo ? ❤,2025-06-06T10:40:40Z,0,0,en
Ugyl4M3qkXp_emMxtoN4AaABAg,@ESCTom,His energy in this is fine - feels like some of y'all are just jumping on a bandwagon to get a comment with likes,2025-06-06T10:40:28Z,0,0,en
UgxA_tzObAF7DDqilul4AaABAg,@LongNguyen-q8r3x,"Loved this video, keep up the great work!",2025-06-06T10:38:52Z,0,0,en
UgyqshRpB_EY_pRoPCV4AaABAg,@JimmyJohn-w4d,"Loved the content, keep it coming!",2025-06-06T10:37:11Z,0,0,en
UgyNwU76RYzZIAIi5bh4AaABAg,@MiguelMorenoa,"Great job, this video was very useful!",2025-06-06T10:36:42Z,0,0,en
UgyC-sVoawIePPJZKex4AaABAg,@RaraTheGreat646,Reviewing a Nintendo device is like reviewing those random tech nothing interesting for both reviewer and audience but it’s a a good a way to kill time and get some views,2025-06-06T10:36:39Z,0,0,en
UgyItvrQQdb71knNINB4AaABAg,@aneetta2659,"Great tips, thanks for sharing!",2025-06-06T10:35:54Z,0,0,en
UgxAIs3mYzZy7LZrO054AaABAg,@Electronicfort,Yesss!! 😂❤😮🤩😭🫣🫡,2025-06-06T10:35:49Z,0,0,en
Ugy0qU2u28DcKwseBPx4AaABAg,@MultivitaminOfKnowledge,Like and Subscribe!,2025-06-06T10:25:34Z,1,0,en
UgxBKBKMka5NmDQMo2B4AaABAg,@Musmyi,Gameplay Apex Legends,2025-06-06T10:23:08Z,1,0,en
UgxhztVUzGXQpniVGcB4AaABAg,@gregoryfarmer3060,I can hear from your voice you definitely like reviewing phones and other kind of tech more. You just don’t sound as enthusiastic about this product as others. Or maybe you’re just getting sick.,2025-06-06T10:22:58Z,0,0,en
UgwV35H7XVwVgjl3yyp4AaABAg,@kolup,He’s not looking very excited.😅,2025-06-06T10:21:21Z,0,0,en
UgzVc95Q6xj2lB4BYd94AaABAg,@denvernaicker8250,the dock fan is at the back how does that still cool the switch 2 with the dbrand case in the front?,2025-06-06T10:20:19Z,0,0,en
UgyQ6nzVxGTEHUAvMjJ4AaABAg,@farbodfarhadi7302,اینکه @zoomg از مارکز زودتر آنباکس کرده واقعا عجیبه!,2025-06-06T10:15:43Z,0,0,Other
UgxgftR328vaEdP13VF4AaABAg,@therondevo9807,Nice. Nice video.,2025-06-06T10:10:57Z,0,0,Other
Ugxj6xolmqdBFsgjjBV4AaABAg,@rayhanislam5272,"Thanks for sharing this, learned a lot.",2025-06-06T10:05:56Z,0,0,en
UgwmEFm5Ioybpy24HE14AaABAg,@GastonSanou,"Thank you for this video, very enlightening!",2025-06-06T10:05:15Z,0,0,en
UgzNnqGlCu1IhV585gV4AaABAg,@RussellHaslem,"You explained this so well, thank you!",2025-06-06T10:04:55Z,0,0,en
UgyWgon0Xv5E979ZGJN4AaABAg,@RajeshKumar-t3h4h,"Fantastic video, really appreciate your effort!",2025-06-06T10:04:45Z,0,0,en
Ugz1m_UZAwKQe5pFo0l4AaABAg,@superelitegamezz,Would be fun to know more about the game share feature and things like that that are not obvious!,2025-06-06T10:04:18Z,0,0,en
UgwS58HHmfH1Jah-LO94AaABAg,@JanBurns-j3q,Thank you for the great content!,2025-06-06T10:02:34Z,0,0,en
UgzhXKw1hKsu9a9R7M94AaABAg,@MrHadafarm,"Great tips, thanks for sharing!",2025-06-06T10:01:57Z,0,0,en
UgwYLsyFdSN6zJuPeeV4AaABAg,@danhamjam,"I tell you what is really annoying, apart from the damn thing being so expensive, is the bloody Nintendo store. All the switch 2 games are showing up on the old switches and it's driving my boys crazy. They just want what they can't have and that doesn't help.",2025-06-06T10:01:52Z,0,0,en
Ugx0M93gcyZ-DF2ZlhV4AaABAg,@Anotherexpert11,No offense to you but I think this review convinced me NOT to get one,2025-06-06T10:01:37Z,0,0,en
UgykBu_Haa7gjHazhPV4AaABAg,@matiasgoleadorylindaedita9079,"Loved this video, keep up the great work!",2025-06-06T09:59:58Z,0,0,en
Ugxcbu1iw0eDe1edlBB4AaABAg,@willyg3241,They should sell a budget version of the switch w/o the screen. We never use it as a handheld.,2025-06-06T09:59:57Z,0,0,en
Ugxezm5rrqB7Pq_nU0p4AaABAg,@natalycastro3694,"Fantastic video, really appreciate your effort!",2025-06-06T09:59:52Z,0,0,en
UgzRgfYKmFPzSjfUzIB4AaABAg,@JoseVillalobo-i4v,"Fantastic explanation, thank you!",2025-06-06T09:59:40Z,0,0,en
Ugw6DvxkLoXQxoJ5TLd4AaABAg,@LudisMaríaSolano,"Your videos are always so helpful, thank you!",2025-06-06T09:59:08Z,0,0,en
Ugy39y6ORMsDT8cI6P94AaABAg,@RalphKnight-c4e,"You explained this so well, thank you!",2025-06-06T09:57:59Z,0,0,en
UgxuOu3x5oOT-UpaMGF4AaABAg,@ssasazaz378,"Fantastic explanation, thank you!",2025-06-06T09:57:24Z,0,0,en
UgxZ7mWyw83WMDzg-rd4AaABAg,@DalimJuerdar-v2t,"Your videos are always so helpful, thank you!",2025-06-06T09:56:58Z,0,0,en
UgwYrS6xc6OBqy4y9X94AaABAg,@SALIMENTERPRISE-h7e,"Very well done, appreciate this video!",2025-06-06T09:55:21Z,0,0,en
UgwaSloPAbuDVabDFFJ4AaABAg,@DenielleAlice,Great video! Really enjoyed it.,2025-06-06T09:54:32Z,0,0,en
UgyEQhPc40fxyOWbY2p4AaABAg,@AaronFunke-d8l,"This was super helpful, thanks!",2025-06-06T09:53:41Z,0,0,en
Ugy3eF9oPOuyIoMy_wR4AaABAg,@SantiagoHattaway-w5z,"Fantastic video, really appreciate your effort!",2025-06-06T09:53:20Z,0,0,en
