Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgzsOn5JPhLxxYyVIgx4AaABAg,@NordicYogi,"Love the review, im currently waiting for mine hopefully arriving on tuesday. Sadly they don't ship to Sweden so I can't get the dbrand shell with grips. :(",2025-08-02T12:04:51Z,0,0
Ugx77iB6X7diXZcZlHF4AaABAg,@svenwort2055,wow this is great advertisement tv!,2025-08-01T21:12:24Z,0,0
Ugx-PpR5pg8E0DorPB14AaABAg,@makanagorda588,I cant see the inside of a box,2025-07-27T01:11:15Z,0,0
UgwRv4CmSGYUURR3jvN4AaABAg,@quieramei,I'm your new Turkish subscriber. I enjoy watching you. Thank you. I wish you to reach even greater heights. Good video.,2025-07-26T17:51:13Z,0,0
UgyEuBPWVMwIyapD7BZ4AaABAg,@Nicolas-o4l3e,Switch 2 x nico👏🏻👏🏻👏🏻👏🏻,2025-07-26T03:02:29Z,0,0
UgyIo7TnVGbQwSaL_Xh4AaABAg,@koulangpouayisyen,"Hey brother, thanks for the video . Could you please send me one ? I'd love to have it.",2025-07-25T19:23:08Z,0,0
Ugx5IAkTOfJ-u3pwhpp4AaABAg,@therarebreeds77therarebree7,Way too much money I say nobody buy it and make them bring the price down. Let’s start complaining in fact how about the guy that actually makes this video complaining enough that they lower the fucking price since he’s such an influencer,2025-07-25T04:28:32Z,0,0
UgyMfkx6SfNisyOXNXR4AaABAg,@accountancyd15,the home screen setup startup is so cuteeee,2025-07-22T16:00:44Z,0,0
UgwMZfl27LqEGMCVwOF4AaABAg,@draconongpoktheslayer9445,switch 2 battery is shiiiiiiittttttttt please make a complaint,2025-07-20T10:39:41Z,0,0
UgyQ2T6W_e5QgknWelp4AaABAg,@lennchadful,"i got my email from Nintendo on Tuesday.  said i qualified to pay 450 for their console.  i bought it, Xmas is right around the corner.  i am sure someone will pay a $100 finders fee for it",2025-07-17T23:15:20Z,0,0
UgyEbppSRptTyXrkV4R4AaABAg,@BrandUnboxed112,The design looks amazing and the performance seems like a big step up. Can’t wait to try it myself,2025-07-14T08:23:51Z,1,0
Ugxnl2S7VBiotmnacjZ4AaABAg,@harshil.18,Dislike for asking us to subscribe and turn on notifications.,2025-07-10T10:16:55Z,1,0
UgxaKhqn8XwY4z0Mf1R4AaABAg,@johnfrankster3244,"A console with some of the shittest & most lacklustre launch titles in history, with nvidea hardware the steamdeck was producing over 2 years ago for cheaper 👌🏽. Solid investment.",2025-07-09T07:39:31Z,0,2
UgyU0nJJq7Rm2t4si8t4AaABAg,@bigdogstatus83,Nintendo is the Apple of video consoles but they are actually enjoyable.,2025-07-05T11:34:15Z,0,0
Ugw-LFTMEmqdlEwpAHV4AaABAg,@ralphrayefilio9974,official review when? 🥺,2025-07-03T03:14:43Z,0,0
Ugw-FFs0dmG7IDPLMoJ4AaABAg,@gaming-zombie1392,I'm thinking of getting a Switch 2....,2025-07-02T04:08:32Z,0,0
Ugw-LoOQrEDoUQrFxGB4AaABAg,@EthanMarroquin-m4k,They should add a screen protector in the switch 2 box,2025-07-02T03:16:13Z,1,0
UgyLIQ8Nq-a9vkF0UGN4AaABAg,@AJJJ-co2vd,People are complaining about the screen but it looks fine to me looks good actually,2025-07-02T02:25:01Z,0,0
UgwYOh1d61RM67X1jfd4AaABAg,@AJJJ-co2vd,Is there a convenient place to put the mouse bottoms when you're not using them? So they don't get lost,2025-07-02T02:19:44Z,0,0
Ugw2F44ytcCKWecaN1N4AaABAg,@AJJJ-co2vd,"I wish I could get a switch 2, scalpers man every time 🤬",2025-07-02T02:12:34Z,0,0
UgzXlccfP9aRouf1eo14AaABAg,@kristinchong629,"MKBHD 2025🌊🌊🌊

The levels. 

Can we get the tristan Walker collab. And like the brownie maker studio 🤓🤓🤓",2025-07-01T17:58:46Z,0,0
Ugxu57BW23xRiJzS2x14AaABAg,@FavourFrederick-s6q3q,Hey I know this sounds off but please if u have more than one nintendo switch  can I have one I'm from Africa my parents can't buy o e cause over here I costs twice the price,2025-07-01T12:40:40Z,1,2
Ugz9RaGeMgFbAk5gpGR4AaABAg,@Soicyboy1017,"Nintendo: Marques, get down there and do this review! We paid a lot of money to have you do this, so make sure you show some enthusiasm too.

Marques: Alright, alright—take it easy.",2025-06-30T23:57:18Z,0,0
UgymhndOm8hRfKb3g6h4AaABAg,@michaelwood4661,Hi marques girlfriend purchased hers on launch day and paid $770.00 she got the mario kart world bundle pack and also purchased the physical version of it 3has the Nintendo switch 2 camera and cyberpunk 2077 and  the memory card express card and the zelda breath of the wild 1+2 and bravely default flying fairy HD Remastered game and the mario power wave controller power wave case with a screen protector,2025-06-30T05:23:33Z,0,1
UgzGKxO0iodleNgRL8R4AaABAg,@nando233,"Dude, I have one and I still don’t think that it’s worth 500. However this is a horrible review. Horrible video.",2025-06-29T22:27:56Z,0,0
Ugyu4YOO-FkpJFRpkiB4AaABAg,@pulle88,"what a huge waste of plastic to put the cartridge  in such a big box.....Nintendo, do better!",2025-06-29T19:32:50Z,0,0
Ugx1z7Y7n0tehQ6QSJt4AaABAg,@btlnh2001,I mean why upgrade.  😂,2025-06-29T15:24:09Z,0,0
UgyccWYIvsFPoDWUwwd4AaABAg,@oudiymadebu9522,"Welcome to Chicago we’re happy to have you here ❤, I couldn’t believe that I met you at the airport 😅",2025-06-28T07:40:31Z,0,0
Ugy49sQt_xV4zixONtB4AaABAg,@davonjeffery5821,Marques can I please borrow $80k,2025-06-28T04:56:28Z,0,0
UgwdQ5Q5J15BOQOTCyh4AaABAg,@Lone_Rocket,Do you think the switch 2 dock has so much wiggle room because Nintendo might make a switch 2 pro and would prefer if it was compatible with the standard switch 2 dock? Maybe that's why we never got a switch 1 pro?,2025-06-27T18:37:22Z,0,0
UgyzrrRk96WbsZUJZMR4AaABAg,@Objectdramacreator,I wish I had a Nintendo switch 2😭😭,2025-06-27T03:36:41Z,2,0
UgwZ5Qnr7k2yWdhVsIl4AaABAg,@Jordan_Garrett_96,imagine charging money for a consoles tutorial... a console you just over spent on lol,2025-06-26T20:02:40Z,0,0
UgwEjD3spfiuCjTzkSt4AaABAg,@MarlerDunshee,"When I choose a bag I always look for practicality, it needs to match the majority of my wardrobe and be able to hold my essentials, and the   kisluxs   delivers just that.",2025-06-26T17:09:55Z,0,0
Ugwi5fo3rmM86t7aqYV4AaABAg,@nedalrabadi1,Is it me or Nintendo is getting worse by the day ?,2025-06-26T05:48:42Z,0,0
UgyuCp7fLmjilo6OcsN4AaABAg,@Johnthebeloved21,MKBHD congrats on 20million!,2025-06-25T20:08:35Z,1,0
UgwZxZrYoUTEJzy0hmZ4AaABAg,@ShedrickMoten,If only Etika was here to see the Nintendo Switch 2 RIP Legend 😢😢😢 🙏 🙏 🙏 😇😇😇,2025-06-25T19:09:48Z,1,0
UgyF9r0b1e5HkiUYNWV4AaABAg,@ChristineMillerBabe,"Same as Samsung Galaxy new tab post, dude.

I hate it, cause I want it, for Christine Cook, Craig Federighi.

Caught you.   Dang dude. Yes.",2025-06-25T17:11:10Z,1,0
Ugz3wyRLWyszfPxOoE14AaABAg,@ZODIACSIGNLEOVIRGO,Congratulations on 20 Million Subscribers 🎊 🎉,2025-06-25T02:33:44Z,2,0
UgzXC9lgaw7_BI01Me54AaABAg,@-_-GT350,I just want pokemon with 2025 graphics 😭😮‍💨,2025-06-25T02:21:46Z,2,0
UgxIMWzjbvAvdSqJ1St4AaABAg,@Jeff5i,Why is no sponsored video by dbrand noticing the killswitch case easily disconnects and is difficult to undock from its special dock?  🤔,2025-06-25T00:24:59Z,3,0
UgxbHusxUQkcMrMFk114AaABAg,@cicalinarrot,"Now I'm not sure if there's something off with the tone in this video or if all of you people are just addicted to other youtubers' over-the-top silliness like ""Hey guys, I've just found something UN-FREAKIN-BELIEVABLE, I was walking down the street and I saw a USED Q-TIP ON THE SIDEWALK!!! BEST DAY OF MY LIFE. SMASH THAT LIKE BUTTON, SHARE AND SUBSCRIBE"".",2025-06-24T09:07:43Z,0,0
UgyDAE2Vz9UUtaWNZS94AaABAg,@gondalasatvarsh5892,"PSA : DO not get the Killswitch. It is very flimsy when holding with one hand. Wait until the issue is resolved, you also can't cancel the order now",2025-06-24T01:05:19Z,0,0
UgwlAANJBAwphKcZV6Z4AaABAg,@vfxquid,Old @MKBHD is back. I like this style of unboxing.,2025-06-23T15:57:46Z,0,0
UgzdXgYjcHAeHg-ETrJ4AaABAg,@grzegorzpacyga1444,Like who would ban mkbhd from friends group 😅,2025-06-23T13:38:20Z,0,0
Ugynev4BtkskXkMGgFN4AaABAg,@jenrandell2499,Can you hook the switch 2 up to a tv,2025-06-23T01:56:49Z,0,0
UgyjxjasNEFvLh_wTBp4AaABAg,@hendrefaat2701,I wish for a nintendo switch 2,2025-06-23T00:43:03Z,0,0
UgyFFaeghnv0r9Yh4mp4AaABAg,@James-xf6ov,Marquees you seem bright young man. Are you a big gamer? It was a good video in my opinion.,2025-06-22T23:10:01Z,1,0
UgypZqLMS6to0CgNnKV4AaABAg,@kenny3988,I can't seem to get the $35 off the Dbrand case,2025-06-22T20:38:37Z,0,0
UgyBHyxhRfMhw8Ho6xZ4AaABAg,@raihanasait,The give is actually good many things including use it for infrastucter,2025-06-22T12:09:43Z,0,0
UgxKAh4VvuxSUbwMnNN4AaABAg,@Gratitudeinnovations,Am thrilled to own one of these nintendos. After watching your video I made my unboxing too. I hope I can be as a good content creator like you. You are awesome.,2025-06-21T10:17:06Z,4,0
Ugyeg_JgkpE56i-TQSl4AaABAg,@giannisantetokounmpo118,A nerd who's not into video games,2025-06-21T07:29:56Z,0,0
UgwPd5deB1Le8IQdWlF4AaABAg,@TracySmith-xy9tq,No coverage on how it looks on the TV? Why not?,2025-06-21T05:08:00Z,0,0
Ugye06c1x_wKqJ5ZD_54AaABAg,@jax2764,Aye man im liking the taylormade shirt!,2025-06-21T04:40:44Z,0,0
UgxQYx8YBpfkdgHszj94AaABAg,@reticentexo,I don't want a downgraded Monitor compared to OLED. I hoped Nintendo wouldn't go backwards on things like this.,2025-06-20T01:28:41Z,0,0
UgxuhPzcBTanrizePId4AaABAg,@dave7315,"I’m surprised it’s not OLED already. It’s just another ploy for Nintendo to make more money. Because I noticed the Switch OLED screen still looked better, but just smaller. It’s crazy how the screen has gotten bigger on each system of the Switch.",2025-06-19T13:08:22Z,0,0
UgzcPFHx2vwzN5S4nSx4AaABAg,@kaaaaa8691,Why is this guy still doing youtube videos.,2025-06-18T21:31:17Z,0,0
UgxBz9GQhbZZ9F6Pgoh4AaABAg,@JackahoonaLaGuna,Why is bro sad 😭,2025-06-18T12:55:21Z,0,0
Ugx0RjzJ-Ql0vgIjJ6F4AaABAg,@melgozakoki85,Which bundle is this?,2025-06-18T02:39:57Z,0,0
UgyAG9S5eQW77Va8WGp4AaABAg,@nlmaster9811,It figures he’d find one in stock,2025-06-18T00:07:47Z,0,0
UgyGtm8toB6CWf7cd0l4AaABAg,@Hhn945,"i just fixed my switch from soda damage, hopefully lasts another year lol",2025-06-17T22:35:00Z,0,0
UgwpyQUyqeWNAtzl4dZ4AaABAg,@bmor7270,"Too expensive and what's up with the bezels?? It's 2025, no screen should have bezels that thick!",2025-06-17T21:42:41Z,1,0
UgwT3Fwsifg5WINNwwt4AaABAg,@RosaDaniello,"idk why people say it looks forced, for me the fact that you said ""I'm getting carried away"" when you started playing, was a clear sign that it is an immersive experience and it was actually a good feedback for a user. Just like platforms want to keep you scrolling, that Switch was good enough for you to get focused on the game so it's good for people who love the console",2025-06-17T11:56:07Z,3,0
UgwtpswZwk-Kgd3h6b54AaABAg,@Aziz-hs1rm,Bro why u r so slow 🤧😐,2025-06-17T11:46:51Z,0,0
UgwjqVqZ4daa6NJhQtR4AaABAg,@joshs3916,Price is nuts,2025-06-17T00:42:26Z,0,0
Ugzl3-PkBFx3P-HpiWx4AaABAg,@Moneyleveledup,A wheelchair soccer game is wild disrespectful to play if you have working legs 😂,2025-06-16T21:58:59Z,0,0
UgzR3HonXTf3HQaBsgx4AaABAg,@surendrasinghrana9545,"How are people not screaming about Manifest and Receive by Eva Hartley? I’m genuinely confused. This book cracked something open in me I didn’t even know was blocked. I don’t know how to explain it, but my income doubled in just a few months, and for the first time, I feel like I truly understand how this weird life works.",2025-06-16T15:49:27Z,213,0
UgygeUkP-rvQu9qzcbV4AaABAg,@SonuJatav-qy2gw,"Honestly, it breaks my heart how Manifest and Receive by Eva Hartley isn’t getting the attention it deserves. This book changed me. People need to wake up to this.",2025-06-16T15:49:23Z,0,0
UgyfHr-WbsX-he-bMBV4AaABAg,@GovardhanTuri-xz6kl,"I've spend years trying to manifest my dream life but it never seemed to work for me. tried so many methods but still felt stuck. My friend and I heard about a book called Manifest and Receive by Eva Hartley on a podcast, and I was hesitant at first. But after reading just a few chapters, I realized how much I was missing. Her approach is so different from anything I’ve ever tried. It’s not just about thinking positive, it’s about aligning with real-world actions that bring your desires into reality. Since than, I’ve manifested opportunities I never imagined possible, and my mindset has shifted completely❤️",2025-06-16T15:47:01Z,0,0
UgwKz6OnT5mrd86e3vt4AaABAg,@AyanXCubing,"3 months ago I was broke, anxious, and completely lost. My friend sent me Manifest and Receive by Eva Hartley and I read it in one sitting. Not even kidding, my whole energy shifted. I stopped chasing and started receiving. New clients, better sleep, confidence back. people don’t sleep on this. 😭✨",2025-06-16T15:46:55Z,0,0
UgwtORIGRvZXE64_Zwd4AaABAg,@BJCO22,Should I just buy the Switch 1 OLED or a Switch 2? Never had any of them?,2025-06-16T09:49:15Z,0,1
UgycGZQ6UO2DQ-ekrvZ4AaABAg,@RandezTechSpace,Bro is definitely trapped in Nintendos basement being forced to film this 😄,2025-06-16T09:12:49Z,0,0
UgzmgZ1oXGO6toEe5ad4AaABAg,@timotabang1017,why do use switch 1 as comparison.. use the switch OLED as comparison to switch 2 for f*#^$ sake!!,2025-06-16T06:29:42Z,0,0
UgwO3bBOUFx6pigtmIN4AaABAg,@dawan101,The thick bezel is still bothering me,2025-06-16T06:22:36Z,0,0
Ugyb-yoifhZg-M-gH6l4AaABAg,@Noctis736,Wth did my mind crazy why I can hear him speak Vietnamese???? Is that AI language support or something?,2025-06-16T02:32:43Z,0,0
Ugxl6LD_NMKUAEl8o4l4AaABAg,@arvindraju,"Can you try playing F1 game or NFL, NBA or FIFA games on S2",2025-06-16T00:59:47Z,1,0
UgxtULEne_WgpXZ8Yhd4AaABAg,@Shosho14z,No thank you sir!,2025-06-15T22:51:37Z,0,0
Ugyi9E3QcIHiXJ-NaSF4AaABAg,@glasshousefuture6836,Mario Kart World 🌎,2025-06-15T22:18:31Z,0,0
UgxmpamulkJGvabEx1N4AaABAg,@bigcease2274,"Not excited, I'll stick with my original switch",2025-06-15T20:06:48Z,0,0
UgxOrdU2Yn7fKaf2N-Z4AaABAg,@PetarMaldini03,Should I buy this for my 6 year old or a playstation ?,2025-06-15T19:29:09Z,0,1
UgzKxyW6mtP5FvIBe-x4AaABAg,@Keepskatin,Oled makes a huge color pop difference. OLED or nothing.,2025-06-15T15:43:55Z,0,0
UgwfqoYIdwoVp6gzbUJ4AaABAg,@davidstechart1168,There is som3that tells me you struggled in this review. It happens.,2025-06-15T15:09:04Z,0,0
Ugx1ijHzQi7Ftqleb1d4AaABAg,@mikebrown-ro6nc,Bro it's insane how nintendo and apple keep making the same thing over and over and over and people keep buying it.,2025-06-15T13:07:39Z,0,0
UgwbhoZKTgQTeFmh3O54AaABAg,@sariousboy,Can u make another video about the AI progress and Google's Evo 3?,2025-06-15T12:09:46Z,0,0
UgwCIStYkFE7Htu11zx4AaABAg,@MohammadKhatri-ks5ht,"I play call of duty and fortnite, this console is not for me... Mostly looks like it's for kids 7-15 years old. But it's a hell of expensive. Heavy expensive.",2025-06-15T08:49:20Z,0,0
UgwvPyKVijMdweHnZc54AaABAg,@MickSilva-s6f,I hope you make a follow up video to mention the F'd up DRIFT issues these two in five Switch 2 joy-cons have brand new out of the box and how new joy-cons cost $95 and those too also come with a very high chance of coming with drift out of the box.,2025-06-15T07:54:11Z,0,0
Ugz-xfZ7UibHvZlROXN4AaABAg,@R34-q7h,"I don't know if I am the only one?? So basically Nintendo launches their current console, changes a few features and calls it a new console. Adds a couple of 100 dollars to the price of essentially an existing console and everyone is calling it a new console??? It's just crazy to me it really is. So glad I was a 80's / 90's gamer, when I was growing up a new console was an actual new console: 8 to 16 bit, PS1 to PS2 etc. The fact that some people are eating this up is just crazy!! I think Marques's review is great, he touched on all of the technical stuff and what we need to know. But from a consumer standpoint I don't see the logic in buying this if you already have a switch, specifically an OLED switch as I believe this can be hooked up to your TV. Nintendo's strategy team is really smart,. they read the market, specifically the American market and found an emotional gap they can fill for now as some consumers were thirsty for something new and different. To think of the Nintendo Switch 2 as a new console is just crazy!!!!",2025-06-15T07:03:15Z,0,1
Ugw4wrNP8VhwX5QOzDR4AaABAg,@P9P_Piven,"Nah. What I look for is, yes bigger screen but for them to get rid of the black bezels which they always fail miserably on.",2025-06-15T06:06:54Z,0,0
UgzuvmQWO-PpM0rR-Hl4AaABAg,@falmusic7582,😭can someone buy me this lol❤,2025-06-15T02:12:45Z,0,0
Ugwp4oCxQZL84e-yxDN4AaABAg,@nintendianajones64,"This idiotic, out of touch youtuber owes his whole career to Nintendo because of his Gameboy video and he knows it.",2025-06-15T00:29:33Z,1,1
UgyBTgd-eSMiA5eMWtp4AaABAg,@kylesweet1901,Lame. Idk why but i cant stand this guy anymore im unsubscribing.,2025-06-15T00:22:35Z,0,0
UgwosdxpbcMmQc6rkAB4AaABAg,@NerdParaphernalia,But can you use the doc adapter without getting your console bricked?,2025-06-14T22:15:04Z,0,0
UgwDg2ceOs6hGiDP57p4AaABAg,@somy7195,PSP was way before its time,2025-06-14T19:05:32Z,0,0
Ugwk5f0lAdh6xUGI7Ox4AaABAg,@davide.s.9880,I would / will ONLY ever get the physical game if possible. .,2025-06-14T16:26:23Z,0,0
UgyAX6RCIDfKDy41UBR4AaABAg,@Futadvisor,Show what new apps there are for the switch 2,2025-06-14T15:01:40Z,0,0
Ugxo-DiXJNr7YKo7pEd4AaABAg,@juveju7,"Heres the sad truth, as long as we keep buying the switch 2 at that price nintendo doesn't care what any of these videos or our comments say (this one though the guy was clearly paid by nintendo) and will never lower the price, just like they did with the 3DS first release from $250 to $170",2025-06-14T13:38:10Z,0,0
Ugzh0PCezwbH80eaCTB4AaABAg,@DuoGaming_123,love my nintendo switch 2 :),2025-06-14T13:06:08Z,0,0
UgwSTpCeJx7SKAaqQix4AaABAg,@JLJE54,None of the comments are about the switch 😂,2025-06-14T07:56:17Z,0,0
UgxvHHDOHd47gInAEy94AaABAg,@kifter4254,Such a boring console,2025-06-14T07:50:19Z,0,0
UgzbyUy-5WLc8-eriNd4AaABAg,@Deadcell91,At this point people are ready to watch MB just snore and sleep.,2025-06-14T07:41:10Z,0,0
UgxOP8ep6FFqqpSWm1Z4AaABAg,@davide.s.9880,Man the prices are twice what they should be for everything.  I'm on a fixed income now so I can't afford this  ( any of the games or accessories ) or any of the other consoles.  I will have to find an AlterNet way to get mine. The two in Switch two isn't for the second gen it's for everything will be twice the price.  Goodbye Nintendo.,2025-06-14T06:23:03Z,0,0
UgxSpACWweh0DnlWVvl4AaABAg,@erstaples1,"Ah yes, the physical PDF. In my day, we called these ""pamphlets""",2025-06-13T23:40:05Z,0,0
UgzqhMhB5eMnjrTaAaN4AaABAg,@sahilsaptarshi1511,This video is giving more Unbox Therapy than MKBHD 🥲,2025-06-13T21:15:09Z,0,0
Ugxj4yLId4TSh3V17zl4AaABAg,@PhonkAttack4DX,Can he get anymore dead inside?,2025-06-13T20:19:40Z,4,0
UgwAzqqitOAkuQDcWMN4AaABAg,@BryerTheKing1,Still not worth 450 a old version for that price with a game might be but it's such a small upgrade.,2025-06-13T20:15:01Z,0,0
Ugy6L27QDLkVaxZlRfF4AaABAg,@RayyaanKhan-g8v,I might get one for my birthday 🎉🎉,2025-06-13T19:59:44Z,0,0
UgwLL4Ue9SoP7S01qw14AaABAg,@BibleLifeMaui,"I'm a 51 year old man. This review was greatly appreciated.  The presenter just offered good information without coming across like a used car salesperson or a youngster speaking with vocal fry and using vernacular that's difficult to understand.  This is how you reach the people who are established enough in life to fork over the sales price but don't want to waste their resources. 
Great job, young man.",2025-06-13T19:48:11Z,67,2
Ugz_NTbfAnxk8L8HaIZ4AaABAg,@alecxdinoso3956,is this a lease console? 😂😂😂😂,2025-06-13T18:07:25Z,0,0
Ugw7nYp8q4jYbF_baVh4AaABAg,@rj5795,Nintendo trying to be like Apple. Siiigh.....,2025-06-13T17:51:58Z,0,0
UgzKMCRWb9Vj0amvV6V4AaABAg,@eugenemangino8716,I have a question can you use switch 1 games on the switch 2,2025-06-13T15:59:21Z,0,0
UgyvkgbeCFKuD30GLcp4AaABAg,@IMHO88-dm1xf,"Nah!
No OLED screen at this price!
I'll wait for the OLED version!",2025-06-13T15:35:01Z,0,0
UgwUx5pCBwyHNYI_rTV4AaABAg,@lordecaroline,I like the calm energy personally,2025-06-13T15:27:09Z,0,0
UgxcCyQKjjGMrlCm4IF4AaABAg,@theblubus,I play with the joycon2 attach/detach mechanism all the time.  Love the feel of it,2025-06-13T14:16:41Z,0,0
UgxT9HxtpRs4qFpp4cV4AaABAg,@PuPuChangg,This guy doesn't matter at all😂,2025-06-13T13:59:17Z,0,0
UgzOI4Yyx5QQefaVb1B4AaABAg,@randomguywithacat,the switch 2 tour game is for looking inside of the switch seeing how and why stuff works differences between the switch 1 and switch 2,2025-06-13T09:15:51Z,0,0
Ugwh-sm0p2ZRoiQpgcl4AaABAg,@infinitegaming9923,Hey gta game for Nintendo and play it it comes 3 versions in one card it’s called strategy,2025-06-13T08:02:54Z,0,0
Ugza0RTEnQ5FNkoTbsN4AaABAg,@shashankmistry4376,Ohk i thought why this video feels off and different. But turns out i was not the only one,2025-06-13T04:37:35Z,0,0
Ugy-d6yhOVuqucCjXdR4AaABAg,@judescarlet7360,RIP Nintendo switch 2 no bypass charging lol,2025-06-13T04:27:08Z,0,0
UgxjJLrrq7zqWnL5D0t4AaABAg,@tarifadib,He's more excited for his brand's knife,2025-06-13T03:46:35Z,0,0
UgxmCQXKftTyTKyh4oN4AaABAg,@andresmiguel2573,"More internal memory and Oled screen is what this S2 should have come out with, people are literally being scammed",2025-06-13T02:30:54Z,0,0
UgyI8EetW8fd5l9XGoN4AaABAg,@angelnavarrete7970,Yall are butthurt because of nintendo prices. And Yall still going to buy mario and zelda games doesnt matter the price,2025-06-13T02:28:10Z,0,0
Ugzo3Wd63UHmeEERlBF4AaABAg,@danielak2272,"So how do we get the $35 discount on the d brand kit? Is there a discount code for mkbhd?
Thanks",2025-06-13T01:03:07Z,0,0
