Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgwHHAba-plIJ124e-V4AaABAg,@americanhat3766,You know the levels of dumbass-ery are tectonic when Vanoss makes it into a short lmao,2025-08-17T17:52:40Z,0,0
UgxVhEWJ_RuWXoj2QgZ4AaABAg,@jeorgecabrera3898,VanossGaming Shorts??? What has the world come to!,2025-08-17T17:50:10Z,0,0
Ugy1QzMng18PUpqkH214AaABAg,@12woodsteps,A short? On Vanoss's channel? Did we switch timelines again?,2025-08-17T17:43:35Z,0,0
UgxNW7rMBvJ3BX634rp4AaABAg,@GGallin731,A vanoss short? Finley inter peace.,2025-08-17T17:32:34Z,0,0
Ugz2YRqJug3Ew6XNJPF4AaABAg,@Zimtheone_1,Please let someone be a furry please!!!!!!!,2025-08-17T17:10:54Z,0,0
UgyUw9aOpY9rXILoRyp4AaABAg,@mr.pockets8523,It was actually a good drawing,2025-08-17T16:53:41Z,0,0
Ugx59-TO8IgXZnTh3MF4AaABAg,@Rekmainen,"VanossGaming Post the short 
Lmoa",2025-08-17T15:20:15Z,0,0
UgzuVKprT2DWrBnEhRd4AaABAg,@anythingidk123,Let's goooo Vanossgaming short!!! ❤,2025-08-17T15:19:04Z,0,0
Ugz-sNH-AeC-CIq10Kp4AaABAg,@jasonprice6124,Delirious should be an artist!,2025-08-17T14:19:17Z,2,0
UgwarBBNqi9TVBMNmAF4AaABAg,@mirkodimitrijevic726,A rare Vanoss short,2025-08-17T13:19:53Z,0,0
Ugzt2dzLQ1lrE1Kn6uh4AaABAg,@puglord4508,Nah he’s started to make shorts 😭,2025-08-17T12:58:39Z,0,0
Ugw17AP-tHHmE25CM8d4AaABAg,@WilliamSucksAtYT,no way vanoose posting a short,2025-08-17T12:54:43Z,0,0
UgwSRhmFwE8J8LUPUMh4AaABAg,@kalebdouglas6849,It wasn’t that bad tbh 🤣🤣,2025-08-17T12:47:49Z,0,0
UgxK9Vkd0R6oKWb8Rm54AaABAg,@pvtnewb,"Delirious my beloved, always giving us all a good laugh",2025-08-17T12:40:26Z,8,0
UgzQ0QH1Kz-pu5G-PPx4AaABAg,@nel9487,That's a *Turtle* 😂🤣,2025-08-17T12:39:02Z,0,0
Ugx2ReDsyYzWmkGcBmh4AaABAg,@ThatLilslime,"To be honest, that was actually good. It took me a second but as soon as he covered all the back with green I got the gist",2025-08-17T12:14:52Z,18,0
Ugz44RI_2C-diprS_w54AaABAg,@exknight39,"A Vanoss Short. Something is going on, and I don't know if its good or bad",2025-08-17T12:12:34Z,0,0
UgzNvaguhWwk9LkpTv94AaABAg,@11TiếngLàmGìĐó,Omg a short,2025-08-17T11:59:57Z,0,0
Ugx7SS4JB6HBZDAr8A94AaABAg,@BloodSlinga,Im fkin dyslexic cuz I read Delirious as Deltarune 😅,2025-08-17T11:51:44Z,2,0
UgxfII4dTVy0hEe3OkJ4AaABAg,@hyper-beast64,Rare YouTube history moment,2025-08-17T11:32:29Z,0,0
UgyHZ_GBUOrR8Ku3zUd4AaABAg,@pizzapeku8,A short??? HUH,2025-08-17T11:09:52Z,0,0
UgxL6avWiJP8DlGO0kV4AaABAg,@mikemoegaming,??? You post short now,2025-08-17T11:03:38Z,0,0
UgzOY1LwTlz-Yeexi8t4AaABAg,@myusernamewaslstolen,Vanoos. That is your name now,2025-08-17T10:55:21Z,0,0
UgzZ4jDsO61Lgm0StLx4AaABAg,@acertainmysteriousvirtuoso,Woah rare moment Vanoss make a short😮,2025-08-17T10:40:25Z,0,0
UgwpbLdHWQ1wgxc3ReV4AaABAg,@saljr.7647,"Wow, a vanossgaming short, don't see those very often",2025-08-17T09:53:51Z,0,0
Ugw0w9CCgMwOp6bcADJ4AaABAg,@crustycolin2770,Vanoos has youtoob short?,2025-08-17T09:40:10Z,0,0
UgwlZWdY6yc65AZnvZ54AaABAg,@YapMan769,Vanoss post more short videos pls your videos are fucking amazing 🙏,2025-08-17T09:36:51Z,0,0
UgzHjZM_UqK0pc93LVZ4AaABAg,@renderzaulia1218,"""Vanoss first shorts in a year""",2025-08-17T09:32:31Z,9,0
UgxYN6F1FyS2jMlCK8p4AaABAg,@kheeanamarquez967,Rare vanoss short,2025-08-17T09:26:16Z,0,0
UgxR6PvE-aVg1fjgWER4AaABAg,@newbeeishereis1129,This is rare...,2025-08-17T09:05:49Z,0,0
UgxybWJRzWVP7zRq-qd4AaABAg,@jasonlara5069,That's f*ckin broccoli on the water. 😂,2025-08-17T08:41:52Z,0,0
UgwY54jL0ZgPju0Aefp4AaABAg,@Hxc_Hokie,Seems like Vanoss really love this one😂,2025-08-17T08:18:45Z,0,0
Ugy5eXRV90uLxE8n_TF4AaABAg,@alexyekeyak9368,first time seeing Mr.Vanoss Upload shortcut 😂,2025-08-17T07:59:20Z,0,0
UgzKa2knR5eJBBomcZ14AaABAg,@addj7935,"""What the fuck am I looking at? "" was exactly what I thought when I clicked on vanoss notification and a short opened up 😂😂",2025-08-17T07:57:52Z,5,0
Ugz_C2QItjg01dLOA1p4AaABAg,@Iamspy-d1d,Woah Vanoss short after decades?,2025-08-17T07:56:43Z,0,0
UgzcEXWNbT1DuJiJ9th4AaABAg,@mommyslips,"Love it, love the hour long videos more ❤",2025-08-17T07:53:45Z,1,0
Ugzc0HCmK0kAkZxuwUN4AaABAg,@CrisLuisSiena,"Well damn, never expected Vanoss to post a short.",2025-08-17T07:52:50Z,1,0
UgwtfvnFtU4JXqJnCpJ4AaABAg,@azuriel6370,Ooh a short from vanoss. Rare indeed,2025-08-17T07:28:56Z,0,0
UgxdQf1Eje-O52kVtOB4AaABAg,@thehxosegaming4884,Wow after 2 years,2025-08-17T07:24:13Z,0,0
Ugwk9egJq3RwCx6Zpih4AaABAg,@Kurumi20,oh shyt first time vanoss posts a short,2025-08-17T07:20:18Z,0,0
UgzZG2LFaPMNL2oqQjF4AaABAg,@ghostsimonriley1165,Vanoss short? This is… really rare…,2025-08-17T07:12:35Z,0,0
Ugypp3KtwfH9yBu0wKx4AaABAg,@chrisisbest12,I dont think I could ever guess that if someone showed me that😂,2025-08-17T07:01:06Z,0,0
UgwuxiK1kOD4ry7eAmF4AaABAg,@Wither_God,A Vanoss shorts!?!,2025-08-17T06:40:26Z,0,0
Ugxb1Y8uakKm9qgdYWZ4AaABAg,@JesusHernandez-abfan2001,We got Vanoss shorts before GTA 6,2025-08-17T06:32:44Z,0,0
UgyEVIMcyQMRwLqNfUp4AaABAg,@akradiodemon,A short by Vanoss? This is going to be Legendary,2025-08-17T06:26:41Z,2,0
UgyjBe8n1TEsZW9uVKB4AaABAg,@mariwolfpup8595,God it's happening everyone calm down CALM THE FUCK DOWN,2025-08-17T06:11:46Z,0,0
UgwfV0TARgLbs7pqcU94AaABAg,@lowcusyellow,He finally did it,2025-08-17T06:10:19Z,0,0
Ugzv17itnu8BJzHCIQR4AaABAg,@yozo.p8187,For a second I thought this was a reupload not a short. I guess Babytube didn't hear Marcel use a gamer word,2025-08-17T06:09:58Z,0,0
Ugzuh0Ansqrh4Cl_PMl4AaABAg,@ItBeVague,"The hell, a shorts??",2025-08-17T06:07:37Z,0,0
UgylbNgun4rKTZU996l4AaABAg,@JustWatchingInFreeTime,this is new,2025-08-17T05:57:04Z,0,0
UgxmeUVWWjhqpIQBO4l4AaABAg,@prox2976,Omg a short,2025-08-17T05:52:21Z,0,0
Ugwtfw8OaVNV86orXzx4AaABAg,@tshirt4903,Second youtube short it's over,2025-08-17T05:42:52Z,0,0
UgwxLs_41DwsmvVD24N4AaABAg,@vilumasi01,Historical moment,2025-08-17T05:41:23Z,0,0
Ugy3siDjD4MQ2v_lYDJ4AaABAg,@bloncLin,legendary short pull,2025-08-17T05:36:16Z,0,0
Ugwe8RrPRZ_faPgCnoV4AaABAg,@ireincarnatedasafilipino123,A short!?,2025-08-17T05:35:49Z,0,0
Ugw5bzuN8Q9UTjV2jTJ4AaABAg,@SINR1129,A short.... Oh nos,2025-08-17T05:35:11Z,0,0
UgwQO4j79mkGrIKK6kZ4AaABAg,@kaito5993,first vanoss short?,2025-08-17T05:30:25Z,0,0
UgxSA_AZoTzLsDr2el14AaABAg,@ayanoji,Short?,2025-08-17T05:26:08Z,0,0
UgzgVLjJF0TAFE_fYH54AaABAg,@MarkkiGanaba,I got a notification and didn't notice it was a short so I thought it was another re-upload,2025-08-17T05:16:29Z,0,0
Ugw6zJa_qwgj-XtcP5h4AaABAg,@KING_HUNTED,Finally vanis posts a short,2025-08-17T05:06:18Z,2,0
Ugw7vwVkKs8h8BCsiUp4AaABAg,@Potatomon-u1b,"He’s made a short, at least he’s not using ai voice like a certain Irishman. And it’s honestly a really funny clip to make too",2025-08-17T04:57:07Z,65,0
Ugx6-ZPwPpZ4zWDT7L54AaABAg,@The___Twink,The second ever youtube short,2025-08-17T04:52:46Z,0,0
UgzAoIIsqQlDjTgCw6x4AaABAg,@Cedonrro,"I mean, this was a special occasion worthy of a short.",2025-08-17T04:41:48Z,4,0
UgzuluwWaPIou12Q3LJ4AaABAg,@TurkeyTueky,the drawing was so good it became the rare Vanoss short,2025-08-17T04:38:48Z,303,0
UgwZFtSwOS_-L2rBdel4AaABAg,@The_Fritz_o,It was actually a pretty good drawing,2025-08-17T04:37:04Z,0,0
Ugx7JCyXg78H-iaPIBB4AaABAg,@Whœs_he,Mann a vanoss short today is great,2025-08-17T04:31:54Z,3,0
UgyXvWbfeN574z1kMfZ4AaABAg,@zemdoidjr5724,A short?,2025-08-17T04:30:58Z,0,0
UgxgoMrU3iWh8tjrTyF4AaABAg,@ClimaxChainsaw,Rare vanossgaming's short ❤,2025-08-17T04:30:21Z,0,0
UgxSgShpjIrb9AaUYc54AaABAg,@modestotorres1456,We need more Vanoss short,2025-08-17T04:28:35Z,6,0
UgwiUv1gqm-PBym3bIl4AaABAg,@zHarukoYT,Honestly a great drawing,2025-08-17T04:27:39Z,1,0
UgyiNMtsiknQ5nfJDRF4AaABAg,@kasmatar,See y'all in another 2 years,2025-08-17T04:25:48Z,0,0
UgzqHZFF2YNvZ6_Dwe14AaABAg,@PG1042.,Woah never thought he would post another short,2025-08-17T04:25:31Z,0,0
UgzWp79tdn5UN5z1Agt4AaABAg,@radhoodini9802,"woahhhhh, would not expect a short in this channel ever",2025-08-17T04:24:51Z,1,0
UgwDlf0yl3Wa0e-HZth4AaABAg,@mcsquidy.7881,A vanoss short?,2025-08-17T04:18:06Z,0,0
UgweBs3FY-9PjVQFPat4AaABAg,@SomeGuyUsingTheInternet,Vanoss finally caved in and started making shorts lmao,2025-08-17T04:14:14Z,1168,3
Ugx8Z_hjUoIeTQ4IIRN4AaABAg,@Ilikeduck_,Vanoss finally join the YouTube short,2025-08-17T04:12:45Z,0,0
Ugx8QgWiWmmaF_Ga7IR4AaABAg,@DAMMAD_THREE,Rare Vanossgaming Youtube Short here,2025-08-17T04:06:26Z,0,0
Ugx8KzCVH4BBYh8bQ3J4AaABAg,@DeEpicKid,Rare moment in history of VanossGaming posts a short,2025-08-17T04:02:44Z,1979,5
Ugz-XI9DmDHEcql0T2h4AaABAg,@jacob1423,a vanoss short? what the heck,2025-08-17T04:00:39Z,163,0
Ugyw1S0a4-U9hWZQ1K54AaABAg,@dono3394,Rare yt short from vanoss,2025-08-17T04:00:19Z,92,0
UgzyTEZ3siNyGB_bdGJ4AaABAg,@shadowsydneygaming1687,"Vanoss Shorts, this is going be good",2025-08-17T04:00:17Z,20,0
Ugwrt17h0EoFWWRVpGZ4AaABAg,@chetakchourasia,Artlirious at its best 😂😂.,2025-08-17T03:58:58Z,12,0
UgwPitV97TSvn1aPquZ4AaABAg,@TheGreadiestOne,So many damn bots I can’t even laugh at the short :/,2025-08-17T03:56:27Z,2,0
UgyiGgdmREt5cUsbHeF4AaABAg,@dabbingdude3159,"Another short after so long, very noice.

Anyway, Delirious is drawing just like he used to and it's still funny as hell😂",2025-08-17T03:56:04Z,257,0
