Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugxekwp9pg2yiTV1Ult4AaABAg,@scottelder8938,TEB wss there first,2025-11-15T04:22:06Z,0,0
Ugx1ObZ_B9R6cjxroa14AaABAg,@MickeyMouse-zu2yk,I’ll summarize -  Newark airport sucks,2025-11-14T19:44:06Z,0,0
Ugy0SQVXaalAVPRaBZF4AaABAg,@tagtag-connected5263,The same overworked and highly skilled controllers the current incompetent administration berated for calling off after several weeks of no pay.,2025-11-14T02:03:50Z,0,0
UgxsemvGg207FoiO0Nt4AaABAg,@moose5.9,"Can confirm, Newark sucks",2025-11-12T05:44:46Z,0,0
UgxZxrAF0XGDNAQfnrJ4AaABAg,@jamescrawford1320,"Try living here. Almost every flight I’ve had is out of Newark but for what it’s worth, the people there bust their asses to make it the best they can with what they are given",2025-11-12T04:15:53Z,0,0
Ugz7Ujvqcz-c-t8Vy1F4AaABAg,@christopherdarcy-mccreath5245,Awkward moment when you see your local airports desgin  in an airport being heralded as consistently terrible. This may explain some things,2025-11-12T01:57:07Z,0,0
Ugz6tgP3eT9WGbCk3it4AaABAg,@IAmWilliamLepetomane,Very fascinating video. I’ve only been to EWR once. My inbound flight landed in time but my connecting flight left 2 hours late.,2025-11-12T00:16:49Z,0,0
UgyFwRGPcWbc8seFTzZ4AaABAg,@sergioacevedo2254,Really referred to Newark Airport as New York City's airport. -_-,2025-11-11T03:34:02Z,0,0
Ugxiw0JQrhTbW9nRZzJ4AaABAg,@mishalesyk5679,garbage airport that's in a garbage city that's in a garbage state. what could possibly go wrong? 😄,2025-11-08T17:31:54Z,0,0
Ugwk04nrCgATAnwFS1J4AaABAg,@Grizzbit,Also it’s in New Jersey,2025-11-07T18:22:45Z,0,0
UgxYpxcc3nRUnwD8Ztp4AaABAg,@yidpgh,Imagine atc in EWR rn with the shutdown.....,2025-11-04T15:10:02Z,0,0
UgwkAF_x7Q23_6eUr6Z4AaABAg,@henson2k,"Last year we were without the gate for almost 3 hours after landing due a thunderstorm. Terminals A and C are OK, Terminal B with mostly International flights is a complete disaster.",2025-11-04T01:44:20Z,0,0
Ugzj1LcYrm4sqmPgmMh4AaABAg,@commandert5,This is fascinating cause Newark's always been one of my favorite airports to fly through,2025-11-03T13:24:54Z,0,0
Ugyl0PZj2_XjG-Di6O94AaABAg,@schlimmerk,I actually LOVE the delta terminal. The way I can walk to my rental- I’ll take it over PH or any Maryland area airport. I often fly into it and drive further.,2025-11-01T22:15:32Z,0,0
UgwtmQupbBHU72Kzb6l4AaABAg,@RaptorFromWeegee,"I remember when terminals A & B were brand new and there was so much excess capacity that they didn't even finish building terminal C. It just sat there half built and forelorn for many years. Later Continental took it over and finished it.

Their biggest problems was pursuading passengers to fly from Newark. No cabs went there and the only pub trans there were horrible buses that left from the Port Auth or at GCT & Park Av. Everybody wanted LGA, they'd settle for JFK, but they hated Newark.",2025-11-01T03:55:54Z,0,0
Ugxqn4tBIJVfNHLZagF4AaABAg,@alvinmarcovici3556,I grew up in NJ. Two rules. 1. Never United. 2. Never Newark.,2025-10-31T01:43:28Z,0,0
Ugxa2WJ0fjSkOvp0HXB4AaABAg,@LisaLiander-fe3uj,"EWR May suck, but it’s close to my house and I don’t have to go to JFK or take a domestic connection.",2025-10-30T02:44:47Z,0,0
UgyaYGc49XUXstprBEJ4AaABAg,@sammymeyer2937,Watching this one day before a flight from Newark Airport...,2025-10-29T18:00:20Z,0,0
Ugzv9I2la-7_3xl_fOF4AaABAg,@HeatherLandon227,Tbh EWR should just get worst triophies.,2025-10-27T04:44:22Z,0,0
Ugzi6vr1WoUTIFJrgth4AaABAg,@mcdonaldswi-fi9502,"Please do a video about Skip lagging or hidden city ticketing, I feel like it’s a hot topic in the travel industry, and I would love your take on it!",2025-10-27T01:48:32Z,0,0
UgxM-kJj7Jw72Yxl7uR4AaABAg,@najrenchelf2751,"Classic geography, braking the plans of our linear infrastructure...

...where I live, geography has decided to make it really hard for us to get reliable public transport :(",2025-10-25T15:35:42Z,0,0
UgzrEeCr4zkQfmoxa6d4AaABAg,@matthewnaughtin3880,Newark could be improved by using two parallel runways at the same time. The terminal design would have to be reconstructed to a more space saving design so the inner runway can move towards center of airport property. Bottom line: Newark airport design is highly inefficient. Close and knock the whole airport down and reconstruct it from scratch. Open Teterboro to the smaller regional planes and JFK & LGA for the big planes. It will never happen but Newark will just get worse.,2025-10-25T14:52:29Z,0,0
Ugw9H00y2ZQ5Nhv8qoF4AaABAg,@itzurfav_Eve,7:39 that was my birthday... 😭,2025-10-24T19:43:20Z,0,2
Ugy6RhhimdJ2NgK2RqN4AaABAg,@ericfromreallife3058,7:55  really going for the 67 meme?,2025-10-24T11:32:33Z,0,0
UgwOU8VaiZOH-mngmGt4AaABAg,@tylerbarth01998,My home airport. Yeah it's bad.,2025-10-23T14:03:20Z,0,0
UgwOhLIm6wuriVCx8-h4AaABAg,@frankharr9466,It sounds like a number of very expencive things need to be done.  I won't hold my breath waiting.,2025-10-21T22:30:30Z,0,0
UgwX-3FncePniG9IOpN4AaABAg,@yustinauong4426,Filthadelphia,2025-10-21T18:19:28Z,0,0
Ugy19THJAQnPEBiNqWR4AaABAg,@srirachammmgood1650,"I like that PDX is rated high, it's a good airport.",2025-10-20T21:55:41Z,0,0
Ugzh9ubrwyNn2ev1gNh4AaABAg,@josephcarbone9566,"That place is the worst. Dirty, scummy, and ghetto",2025-10-20T17:05:43Z,0,0
UgwNCMQEawQGCRAUBTt4AaABAg,@CheekyPseudonym,Leave Newark alone; MSDOS has its limitations,2025-10-20T02:50:36Z,0,0
UgwcrR8fbAbHCF-IZN54AaABAg,@BobbyLane-j1r,In your name I pray 🙏 Amen ❤,2025-10-19T04:55:43Z,0,0
UgzA7PP7chNaL7am6SJ4AaABAg,@halazos,"Jesus!  If this is true, how could the FAA Vane so reckles?",2025-10-17T01:30:13Z,0,0
UgwutBmFTlJ0VMbxm9p4AaABAg,@talesofthedice6951,How dare you call the Appalachian Mountains dull.,2025-10-16T14:36:34Z,0,0
Ugw4JEE79_PAHuyimbV4AaABAg,@BrassBros1,"TO SAVE YOU 17 MINS:

1. There is bad unpredictable weather

2. Small delays can throw off the schedule for the whole day

3. The runway positions aren't good because they are to close to each other

4. No room for error for pilots because there are many aircraft in the sky around NYC

5. Shortage of air traffic controllers

6. The FAA couldn't find a place for the controllers at Newark to work so they had to work from several different cities

7. The data from Newark went through an old wire to the place in Philadelphia where the air traffic controllers would work, causing them to not recieve any data from the planes for up to 90 seconds

K I THINK THIS IS EVERYTHING AND IN 7 HOURS I HAVE A FLIGHT TO NEWARK 😭😭😭",2025-10-16T03:11:09Z,1,0
Ugzp44oBPJz_OeFrqN14AaABAg,@BrassBros1,YOO I LIVE IN THAT CITY AT 2:45 ASHEVILLE NC,2025-10-16T02:43:27Z,1,0
Ugy_MwlTsgKTlmTVVdt4AaABAg,@BrassBros1,Not me watching this 7 hours before my flight to Newark,2025-10-16T02:37:22Z,1,0
Ugx6nrRSl1bdQa0Jv3t4AaABAg,@Airborne-Aviation-a,"Wait, so Joe Bart was right this whole time. Nice Joe Bart knows his stuff",2025-10-15T17:26:04Z,0,0
UgwSXDUYOl4oz5vDAUZ4AaABAg,@prorobo,Entire video about EWR and the very first shot showcases the airport over 3 years ago with the old terminal A. Video sucks.,2025-10-13T04:18:40Z,1,0
UgxICZpzI74Uudoohkh4AaABAg,@litagoldsboro3439,It's 11:03pm why every night it's very heavy with aircrafts flying over. 😢😢😢😢😢😢😢😢,2025-10-12T03:04:49Z,0,0
UgwA30g5yaJ_aNaq5O94AaABAg,@litagoldsboro3439,10/11/25 Why are there so many aircraft flying over the 07003 area?,2025-10-12T03:03:23Z,0,0
UgzVviLpB0uRFmHlXEp4AaABAg,@HarvestMt,"Take off and park from terminal c. Come back to Terminal A , take a bus for 20 min while paying top rates for parking so you can leave quickly.  Every time at EWR",2025-10-10T13:25:49Z,0,0
UgzFbJd-4o8ten2vfXR4AaABAg,@LucasL512,Outdated overstressed infrastructure in the USA? Never!,2025-10-10T06:28:02Z,0,0
UgyAZ9kdRwdGb7wmfut4AaABAg,@jacksonzurca919,123 Rule = 1 cloud within 2 miles of any NYC airport equals 3 hour delay,2025-10-09T14:57:24Z,0,0
UgyF6GQ-qPkeEAgZn1x4AaABAg,@williamlee7672,So the idiot that designed the airport needs to be sacked or jailed.,2025-10-09T13:58:10Z,0,0
UgySrnw80B9PZPj1dzV4AaABAg,@CHULAIa4-6667,"I
Going back to the early 1960’s before the jet age came to EWR there was a plan to build a new airport in Morris County near the great swamp but there were to many protest and the plan was dropped. The amount of passenger traffic that EWR handles every day is amazing for an airport that once called Newark Metropolitan Airport.",2025-10-08T20:37:24Z,0,0
UgxN7s-Uu8YzX-I-xcd4AaABAg,@zxyzxyzyzyugfd,Worst airport ever ....,2025-10-08T18:24:29Z,0,0
UgwwQm8KWrED2nH6YR54AaABAg,@yuckyool,"I live in Central NJ and even though PHL is 10mins farther away, it is faster from garage-to-air than EWR.

Don't forget that they built a brand new Terminal A (while leaving the old Terminal A to just sit there).
Meanwhile, the $2 Billion ""mono-rail"" dedicated for rail-airport-intra-terminal"" connectivity doesn't even connect to it.",2025-10-07T17:39:38Z,2,0
UgwAt544BRM0asaTm_h4AaABAg,@itomiring,"On the subject of horrible airport design, it would be cool if you looked into the horrible design of the Ninoy Aquino International Airport of the Philippines",2025-10-07T07:00:24Z,0,0
UgzeZLGghs9xGczWb_B4AaABAg,@elliottmg1,I thought they just built a new terminal ?,2025-10-05T01:40:24Z,0,0
UgwPXVmrJjLV_nj2xFB4AaABAg,@robertconcepcion2644,What ever Bad your having there we can beat that 10 folds in Philippine Manila airport 😅,2025-10-03T19:32:03Z,0,0
Ugw88I0EH0CzBC-hjLd4AaABAg,@horseradish4046,"Newark's delays were part of why United 93 never reached it's target during the 9/11 attacks, 
so you could say they're just trying to stop terrorism with this bad design.",2025-10-01T16:39:34Z,0,0
Ugyn8j1uBCEy6TfU7kt4AaABAg,@Mericamememaker,7:56 holy 6-7 references bro,2025-09-28T12:13:10Z,1,0
UgxXOTn_ijswD9WrDBt4AaABAg,@Irtaza9993,I was waiting for some good news at the end 🥲,2025-09-28T08:21:40Z,0,0
UgyG8dBlFbuNdO81TYV4AaABAg,@Quan1993,Nork Airport,2025-09-27T10:49:00Z,0,0
UgyOAxCPVhXwn8TG8rZ4AaABAg,@Weatherly-r1r,Newark is a shit hole like most things in New York,2025-09-26T13:21:54Z,0,0
UgwvQygtR7NvuSkUab54AaABAg,@RaresOfTheWild,"I’ve heard so many complaints about that place, many from my father and he doesn’t even fly, we’ve just been contracted for work. My parents own a mechanical insulation company so  a handful of their boiler rooms my father has done work in.",2025-09-26T04:07:44Z,0,0
UgyJ-bWkagQhsLYsW4J4AaABAg,@MichalBEvilinc,"Whatever you say, I prefer Newark airport then all three New York airports together. Greedy New York government force everyone to pay so much money for using there roads and that why is that video.",2025-09-25T13:33:34Z,0,0
Ugxvdy6vvaEOYJYygiR4AaABAg,@dougkoontz1752,"Can you please use more ""dramatic"" words in the narration? You are not using enough currently!!!!!",2025-09-25T12:06:33Z,1,0
Ugx9LNP2DPgIwG7xsvJ4AaABAg,@jbanerje14,"It’s my go to airport, you just got to avoid terminal c arrivals 😅",2025-09-25T01:33:19Z,0,0
Ugyzt4QxkvGRLvsQrvR4AaABAg,@emmyglez1,*KTEB is in fact the busiest GA airport in the world btw,2025-09-24T21:00:13Z,0,0
UgxQpqPS0sred_01SSl4AaABAg,@dsit9955,All the road construction in and around Newark also make the flying experience just plain awful. Seems like it will never be finished,2025-09-24T12:13:52Z,0,0
UgwO0fZHHQ9O1zNX8p54AaABAg,@josephmarzullo,I was born in Newark and I work around Newark almost everyday. I concur,2025-09-22T16:29:22Z,1,0
UgwMF7ovU8AEtgXSkN94AaABAg,@john.1272,"I’ll take Newark over JFK and LaGarbage any chance I get. I’m almost never delayed, terminal A was voted one of the nicest terminals in the US, and flying into EWR is a very small price to pay for the luxury of avoiding NYC and all of its traffic. Yeah the employees are rude, but that’s true for pretty much any hub airport. Public transit is also a joke, but, once again, that’s true for any US airport lol",2025-09-22T01:50:51Z,0,0
UgzGgifnm52MVKOomrZ4AaABAg,@chubbywombat7402,"In the beginning the narration talks about metrics. 

Why is it called „metrics“ and not „imperials‘?",2025-09-21T21:14:35Z,1,0
Ugxs7d9JFw5phqpgZV54AaABAg,@Forrest_O.,It's Jersey. Of course it sucks.,2025-09-21T08:34:20Z,0,0
Ugy6GSTOqSjDBqYwirh4AaABAg,@Michman2024,"Newark very nearly moved to the now, Great Swamp National Wildlife Refuge in the 60s. My parents lived nearby and with others got that area designated as such leaving EWR right where it is. Hopelessly unable to grow, we have what we've got.... an armpit of an airport that is way too small to accommodate thousands of people arriving 2 hours early for security checks.",2025-09-20T22:51:42Z,2,0
UgwDmEK00Di4MsJ43z94AaABAg,@generallouisiiv643,Dumb airport couldn’t even connect their monorail from terminal a b c,2025-09-20T19:32:24Z,1,0
UgyVX2hzcTDqug63_rh4AaABAg,@tunnis9690,I was delayed at Newark for 3 hours on the runway on my way home to South Africa. It was due to a thunderstorm lmao!,2025-09-20T10:25:15Z,0,0
UgzSK7KXO2t6FW5RcOF4AaABAg,@jonathanmorris7209,I got it off Newark all the time. Not the worst by far.,2025-09-20T01:14:12Z,0,0
UgzlcEGRQ097Dts34yl4AaABAg,@CUSF69,"United lounges aren’t bad though, especially the Polaris lounge. Feels like a nice cocktail bar.",2025-09-19T18:17:26Z,0,0
Ugz40Qkh95t5pKgVW0V4AaABAg,@haruntekin6724,"If you think that's bad, you should see what Gatwick can try to do with just one runway...",2025-09-18T22:35:00Z,0,0
Ugytg_4-OppbICmQ_v94AaABAg,@barryj3266,I fly Cincinnati to Manila frequently and had to connect thru Newark once.  I was pleasantly surprised at how smooth it went.  The best I recall it was in April or May of 2023.  I had much more issues at JFK.  I almost exclusively use LAX or Seattle now.,2025-09-18T18:05:30Z,1,0
Ugyx-HaNImENo01AatN4AaABAg,@joesantamaria5874,Newark Airport makes Philly look stellar by comparison.,2025-09-18T17:35:57Z,0,0
UgymxMnEDcvI3OZl-dx4AaABAg,@joesantamaria5874,"Newark Airport sucks in so many ways. My observations:
-the remote parking lot, which is miles away (in the next county) is $35 a day. That’s the cheapest option.
-the concourses have absolutely awful food and beverage options.
-the security lines are incredibly long, and move slowly. You have to line up on the ground level, and take stairs to the TSA point, which is part of the line. 
-for those without TSA pre check, they have a contractor who will tell you that you can skip the line ON THE SPOT, which isn’t true. They send you back to the regular line. 
-scammers ply their trade on the street side of security. 
-employees are assholes.",2025-09-18T17:34:10Z,1,0
UgzYIZVELLUHFcILQwR4AaABAg,@robertsnorrason2494,"Been there once, transiting from a flight from London, connecting to a flight to Charlotte, NC. I never want to go there again! EVER!",2025-09-18T13:06:08Z,0,0
UgyIZ6WreT4zn9mC4fN4AaABAg,@boarbot7829,Someone explain how Heathrow is the worlds 5th busiest airport with just 2 runways?,2025-09-18T11:56:23Z,1,1
UgzRquFlBrSpqDwVvwJ4AaABAg,@ReservedForAReason,JD Powers just released 2025 customer satisfactorily survey for North American mega airports. Newark is ranked 20th out of 20.,2025-09-18T06:06:33Z,0,0
Ugzgs7x75ZVPlzlYtoZ4AaABAg,@jaredcox8638,Did he say filthadelphia? 👀,2025-09-18T00:22:57Z,1,0
UgwRPlTcuSwmtsCjwl14AaABAg,@povlogs5160,Now terminal A is so far away lol,2025-09-17T13:16:39Z,0,0
UgyrTt6EmZx2mN7gPmZ4AaABAg,@SimpleSimonTheAssMan,DFW looks just as bad per your rank8ngs a5 the beginning 😂 sounds about right to me,2025-09-17T10:47:06Z,0,0
UgzwHThjX__w1fqVT3N4AaABAg,@BabspzhzpKLal,8:04 6 7 BOII TS SO TUFF,2025-09-17T10:29:30Z,0,0
UgynvzBQqESex1Y4c8d4AaABAg,@Chance432TV,Gulf of America*,2025-09-16T15:03:16Z,1,0
UgwmFyzZI71rWdXSRyR4AaABAg,@assaultislove,"I remember changing planes at EWR and it took us 30 minutes to get to our gate after we landed because another plane was in the way. I was scared I was going to miss my flight to IAD, but that plane was late as well, so I wound up making that flight. I try to avoid EWR if I can help it",2025-09-16T11:52:31Z,1,0
UgxUCMoUVJJmfMpcZZ14AaABAg,@RonD937,Thank you for the misinformation.,2025-09-15T11:39:46Z,2,0
Ugz4ARUxaH5c4tbaTU94AaABAg,@TeakaKirshman,People say WayinVideo works well for multi-language subs — can I get a code?,2025-09-15T08:36:09Z,0,0
UgyngLcJY9LWm_Fg4dN4AaABAg,@GeterSweaney,"Another fan mentioned you were giving out codes before, can I still get one?",2025-09-15T07:24:15Z,0,0
Ugz-J6RT9wBfLgNmlRJ4AaABAg,@ViktoriaMccan,Saw in a group chat that gift codes are free if we ask — so here’s my request.,2025-09-15T07:09:48Z,0,0
Ugy6w8APjEdvlNa66gd4AaABAg,@SerenityNow9015,"I had a connection at Newark airport a couple weeks ago, it was the first time I’d ever been there. Aside from the unpleasant atmosphere of the terminal, the ATC constraints and the very crowded runway, I saw a Marlboro advertisement outside a duty free shop that said “buy 2 packs, get a 3rd free.” That was the first time as a Gen Z’er from the west coast that I’d ever seen a sign in an airport that promoted smoking rather than strictly prohibited it 😂",2025-09-15T06:30:38Z,1,0
UgwYnOMo95tYlJSnWjR4AaABAg,@LyraMeeds,"I really hope Newark Airport gets an upgrade soon; otherwise, more flights will be delayed, and nobody can handle that!",2025-09-15T04:19:55Z,0,0
UgzstNi8hDBKccqU7pN4AaABAg,@chpcwilliam-l9l,"The design issues and operational bottlenecks at Newark Airport have kept it in a downward spiral for on-time flights, especially during the summer storms when any small problem can trigger a massive chaos!",2025-09-15T03:09:25Z,0,0
UgwBuRXe-eBZ70fsBMl4AaABAg,@RashaudCoderre,Do you think the design flaws of Newark Airport will lead other airports to learn lessons for future designs?,2025-09-15T02:52:46Z,0,0
Ugyd98ezpQjixuwEnSd4AaABAg,@xulapostasy7132,Gulf of America*,2025-09-14T18:16:36Z,1,1
UgyKFD09FcHaQbiCOjd4AaABAg,@brianholland5453,"I’m a meteorologist.  The weather portion of this is not remotely accurate.  Many problems, but just to start with the first claim about the Appalachians generating storms for NYC -  on the downwind side of a mountain range, the air *descends* rather than rising. If there were mountain-generated storms, they would occur on the upwind face of the mountains, and the downwind area would actually experience a “rain shadow.” Many other problems — almost everything you said about weather was at least mostly incorrect other than “thunderstorms are bad for airports.”
It’s always disappointing when you think a creator does thorough research only to hear them throw out a bunch of plausible sounding BS on a topic you know enough about to realize it’s wrong.",2025-09-14T15:50:16Z,1,0
Ugw2bkXyU3YmMTxRD9F4AaABAg,@gyulamoldvan,Jd power is nothing more than a paid advertisement. Companies pay jd power to give them good rankings,2025-09-14T09:38:37Z,1,0
Ugw_j8oN7ZIgudyGtKx4AaABAg,@musigbier3656,Or... There are just too many shots for the given size and configuration of the airport....,2025-09-13T21:22:54Z,0,0
UgzOMQit1IwjZYZyVId4AaABAg,@U6206-c9b,Bro hates Newark so much he had to make a video about it 💀💀💀💀,2025-09-13T20:46:54Z,16,0
UgxX77VYSqYOjxj0kQd4AaABAg,@Admin-e6z,"Ohhh my God thank you, I used to have a job where I had to travel to Newark every month and I always thought the airport was distinctly bad.",2025-09-13T03:09:01Z,0,0
UgxFZAJZgFxOTi9yT3B4AaABAg,@wpetersen1081,Philly Airport sucks even more!!,2025-09-13T00:39:05Z,1,0
Ugyet4aicXzGCCix6jR4AaABAg,@davidpersson4927,"One subject you didn't address is their interior design. When I was coming though Newark I landed in one arm of the terminal, came in to unsecure spaces and had to pass through a second security check. Even though there was plenty of time I barely made it. If I had not, my luggage would have to be retrieved and the flight delayed, even if they would not wait for me. So, that it takes hours to move from one flight to the next is just terrible design.",2025-09-12T14:00:04Z,0,0
Ugx0XJ3Q9IXtoz7IXsZ4AaABAg,@quattobeast,"the people who work inside this airport are actively against you, they want you to miss your flight and they hate just hate that they have to come do their jobs at this airport.",2025-09-11T23:57:11Z,2,0
UgyVpKTTh1evOAMnNeV4AaABAg,@PolyOlefin1,How come you no longer subtitle your videos?,2025-09-11T22:19:01Z,0,0
UgwxOQX2SiFCH0NbBgR4AaABAg,@MrNicoJac,"8:13  4h21 waiting between landing and deplaning is _insane_

I'll now never fly to Newark just because of that possibility 💀",2025-09-11T19:46:56Z,0,0
Ugz7lsNUbFajTOJSf1N4AaABAg,@Famine36,I love this airport,2025-09-11T12:50:31Z,0,0
UgxDVopwctLKNYqvPQN4AaABAg,@benwalker.official,Lived it first hand last week. Terrible :(,2025-09-11T00:21:14Z,0,0
UgxrFfLzkmzW6-dmSWN4AaABAg,@thomasjamison2050,"Oh, so we're going to knock an older airport in New Jersey that was first designed and laid out before 1928.   What about La Guardia?",2025-09-10T22:27:21Z,0,0
UgzgCb2z_9iuvjCZbXh4AaABAg,@whatweather,Gulf of AMERICA!,2025-09-10T08:05:10Z,1,0
Ugx4w7EXNQH-w0nDWMN4AaABAg,@Mr.Retired_Fire-Chief,"I hate flying into/out of Newark. My family avoids buying tickets for flights leaving from Newark, and we opt for JFK or LaGuardia instead (we live in NJ, close to NYC)",2025-09-10T04:33:56Z,0,0
UgxkXrqT2W-jzI3-r954AaABAg,@db-jk8dl,Not even close. Charlotte is the worst. Constantly connections being missed there.,2025-09-10T00:29:08Z,1,0
UgwTSiSsUl6eI4oBL_N4AaABAg,@TheMccarthy327,JFK red eyes are always smooth. I mess with how easy it’s cuz it claim flying out of the city tho we using LGA that security better but EWR is a nightmare,2025-09-10T00:26:50Z,0,0
Ugy1zMwjPIpHawNVoNR4AaABAg,@sw3etm3l0dy,The only time i went to this airport i got stuck in a hallway for an hour or two and it was the WORST place i have ever been in. Humid and sweaty narrow hallway with 100 people infront of you trying to get to the concourses after deplaning.,2025-09-09T23:08:07Z,0,0
UgzdDwjNVRqcGnB5Z-94AaABAg,@killmaster46,As a nj native I fly out of ac over Newark,2025-09-09T22:29:35Z,0,0
UgxkIASYSeJqpGph1gd4AaABAg,@hjoon424,"Yall that terminal c is a shit show and a half 😂
Terminal a is makeup on a pig",2025-09-09T21:10:43Z,0,0
UgyUuLNJawj2KY9fswJ4AaABAg,@tannerdeal,Research how to properly pronounce Appalachian Mountains,2025-09-09T18:56:26Z,1,0
UgzBtPyVUcjFh5WxNyN4AaABAg,@AnJelloSnaccy,"Wait so you mean to tell me that airports don't suck all the time!? Damn I used Newark for basically all my life ( with the occasional JFK ), and I didn't know it was the all time worst airport LMAO",2025-09-09T16:08:17Z,0,0
UgxxLj9KZdeSBp8Bial4AaABAg,@andrewweiskopf8614,"I was on the tarmac on July 14 on the flight from NRT-EWR and we landed around 5 and sat for around 3 hours on the tarmac because Newark shut down all operations because of how bad the storms were, yes it was thundering but Newark and United didn’t let the ramp people go out so that’s why we were sitting on the tarmac for so long and as soon as the storms passed we went right in",2025-09-09T13:47:25Z,0,0
UgxhkrNyxa-HrvkSnCV4AaABAg,@shingshongshamalama,America desperately needs way more commuter rail it's not even funny why is your domestic airline industry so overblown.,2025-09-09T13:27:59Z,1,0
UgxLb4cavLbtgh-4hrh4AaABAg,@LuckyMatt,This airport seriously sucks. I had a layover in Newark to catch a connecting flight to Bermuda for a wedding earlier this year and the wife and I got stuck with a 2 hour delay. The terminal was JAMMED packed with people because all other flights were delayed as well. Our gate got changed twice and there was barely any communication from staff as to what was going on.,2025-09-09T11:44:54Z,1,0
UgxpMHWG3AMjYnAHflh4AaABAg,@OmniFS,"fuck this airport bro. I arrived at concourse A snd was supposed to go to concourse C. There was no signage telling me to go outside and get on a bus. I walked past the hallway to the outside 3 times before i saw a tiny ass sign saying ""To concourse C""",2025-09-09T08:31:44Z,1,0
UgyNpeXnY6Aq0NgThVB4AaABAg,@CreamsicleBoy,"My mans, did you say ""Filthadelphia"" at 12:05?

Not opposed to this, its pretty accurate name, but that is what I heard haha",2025-09-09T01:41:08Z,0,0
UgyE0KnwH_y98cRpxsd4AaABAg,@Michael-f8x8d,"The on time rankings, to be fair, measure within 15 minutes of schedule. Being 17 minutes late isn't terrible. Being 5 hours late is terrible.",2025-09-08T22:07:02Z,0,0
UgwhsuDp9LTa4AC1DVR4AaABAg,@julioferr,"As a Newarkian, La Guardia and JFK is a million times worse of an experience than EWR which is why so many people still choose the king",2025-09-08T20:09:25Z,0,0
