Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugwsq1mkVelrLXvdk3R4AaABAg,@maxihbehrens,"We need nuclear weapons to protect us from asteroids ( and aliens 😂).
But we need a agreement to not use them on ourselves.",2025-11-12T05:55:59Z,0,0
UgyyqLRnG8rgn17rWPl4AaABAg,@liamblox338,"Ok but the question was ""how radioactive was your teeth? "" not the whole lore of it",2025-11-10T22:23:03Z,0,0
UgwTmYTjdC6e48At4PR4AaABAg,@jimmygandino,"""Zombies there coming"" hits hard🔥🔥",2025-11-10T04:19:31Z,0,0
UgwbXX3rs5nAwdY1k4d4AaABAg,@jeanchook,Your my favorite YouTube channel,2025-11-10T00:16:06Z,0,0
Ugwxluca9YqTUNBokE94AaABAg,@TheDogBog,Darn the big boys,2025-11-07T21:17:34Z,0,0
UgyrcCyX1l22YYzw4ep4AaABAg,@NiyNiy-q7k,oOo hits hard,2025-11-04T13:25:25Z,0,0
UgyGzJCLRNLzHx091s54AaABAg,@atomicskies_,"And they still want us to respect veterans, meanwhile THIS is what veterans have participated in. Smh",2025-11-03T08:56:40Z,1,0
UgztnhvoxA2orTPjyhN4AaABAg,@Frogmothlikesmochis,This is the reason why I don’t drink milk,2025-11-01T04:55:52Z,0,0
Ugzv5muhn4yjq4-jLRZ4AaABAg,@Starnight_Nightwing,"I'm so happy i don't drink milk (much)
bless tho",2025-10-31T07:07:29Z,0,0
Ugz24svKINRgsdJttxh4AaABAg,@WybrowTab,WHAT ARE THOOOOOOOOOSEE,2025-10-29T17:22:33Z,0,0
UgwL0U3KyOYqC1fQg8R4AaABAg,@ytp4ndstuff,“Or you can look in the mirror and ask yourself…” I WAS JUST WALKING BY A MIRROR,2025-10-28T15:30:42Z,0,0
UgxckYvdabfz1k7DvGh4AaABAg,@404sanitynotfound0w0,"Luckily our country is a strong advocate for nuclear disarmament and non proliferation, they've signed the NPT and TPNW :)",2025-10-26T12:51:14Z,1,1
UgwWqqtVjPwXe7pkLgB4AaABAg,@uttampaul8486,This guy makes the perfect use of long shorts,2025-10-26T08:42:15Z,0,0
Ugwyp87llKez-52DvbV4AaABAg,@MadLad-g7l,Wow who knew being lactose intolerant could’ve actually helped me,2025-10-24T12:44:00Z,0,0
Ugy9awv3zwzQTQrSq1h4AaABAg,@Sciencesight22,This should be taught In school,2025-10-23T22:18:25Z,0,0
UgzlZketYSlb1UeR7yR4AaABAg,@LiamSpeedyBoi,So that means everyone that’s new gen here are radioactive? Nuh uh not happening,2025-10-23T19:22:39Z,0,0
Ugxgp9U0uJtazG2-NKZ4AaABAg,@sadgearmy,Those dummies,2025-10-23T04:30:02Z,0,0
Ugz--bO8XKNvxOB8kjl4AaABAg,@remixdYouTube,"Person: how did you get your powers?

Me: radioactive rain :)",2025-10-23T01:29:59Z,0,0
UgxuraQnF7gaaij54mJ4AaABAg,@blackwing1362,"Do we have that choice? I've never seen an option on any ballot to ban testing or nukes, and not many politicians on either side have said anything about eliminating nukes. So for the US at least, I don't think we have much of a choice.",2025-10-22T21:19:56Z,0,0
UgydPEE2EufmJS285ux4AaABAg,@J.J.originalhhh,At the end of radioactive skull was like screaming 😱,2025-10-22T13:47:29Z,1,0
Ugzh4mLFjz5HmnthxO14AaABAg,@marcs5117,Americans can't be trusted,2025-10-22T09:15:13Z,1,0
UgzJN4epNEbLiCA-4p94AaABAg,@Craftgavatrongaming,We are becoming gamma jack with this one,2025-10-20T22:50:20Z,3,0
UgyLd89Ae1d4wseFPzB4AaABAg,@Kisnils,Just nuke the radioactive ground so it gets destroyed,2025-10-20T14:08:21Z,0,0
UgyPugo_ZNM9z40rkjV4AaABAg,@Yoty6422,The radium girls ofc,2025-10-20T03:22:30Z,0,0
UgxuWHG3e2t8dHPDV-t4AaABAg,@leehiro4840,Radium Girls have left the chat.,2025-10-20T00:03:07Z,0,0
UgypUzIbK0xzok-osXt4AaABAg,@clearestclarity6585,What are the non radioactive versions of those nuclear weapon ingredients?,2025-10-19T15:42:47Z,0,0
UgydK-Gb0NTXWzLFKih4AaABAg,@Dylanmaster07,Always happy that I dont live in the USA,2025-10-19T14:59:16Z,0,0
UgxUeIV9EQyNtwpdE4h4AaABAg,@RebaHati-x1c,We should test nuclear weapons in space,2025-10-19T06:48:51Z,0,0
Ugwcd355YlFkLM422XZ4AaABAg,@shadowneverdiesofficial,Oh thats how we get super powers😂,2025-10-18T22:17:33Z,1,0
Ugyq0vuT6khO5jG_4rl4AaABAg,@Jables111,i don’t think we have to ask the british this question to know the answer,2025-10-18T21:54:30Z,0,0
UgzqgY0vslobo-91mtp4AaABAg,@cristianmilitaru1272,Its the cows fault for eating the grass!,2025-10-18T19:24:42Z,1,0
UgyGFYtNBTD6g7Lwvhl4AaABAg,@afrodesiac8064,I am become teeth. -Toothenheimer,2025-10-18T11:33:52Z,1,0
Ugwjl8QTfj4gnJBT3wB4AaABAg,@Dr9yginR0,I’m lucky to be allergic to milk.,2025-10-17T19:04:26Z,0,0
UgwjbIj5-wvi5asi_ut4AaABAg,@Emo-Mathew0,"Dandy world fans seing at the end 

Dnady world fan: Ribecca!!!! 🤑🤑🤑🤑",2025-10-17T13:00:38Z,0,0
UgzSz4opiItbM8HLoc54AaABAg,@mrmat1648,"""dude it's so dark in here""
""hold on"" **smiles with teeth**
""thanks man...wait""",2025-10-16T19:49:07Z,1,0
UgyJIJ-mgVupDzJQkJ14AaABAg,@googie-g9r,we NEED world peace,2025-10-15T18:01:56Z,0,0
Ugynm71pEYytLwWuVy54AaABAg,@Sefk76,"No wonder everyone in Oregon, Washington and Canada are so fucked in the head",2025-10-14T02:17:09Z,0,0
UgwaMXZOELbASZ-0-At4AaABAg,@dar-singe,Well good to know my bodies filled with lead *and* uranium,2025-10-14T01:27:28Z,0,0
Ugw8uo8JUTOpeQwfak94AaABAg,@Reilly2751,This is called beta decay and happens when a neutron breaks down and splits into a proton and an electron,2025-10-13T16:46:17Z,0,0
UgxI7b2Zd7aF1rvunaB4AaABAg,@blazethedoja,Probably did it all on purpose. They knew...,2025-10-13T07:11:49Z,0,0
UgzZWTaTR4oBS7T1ChB4AaABAg,@Intermediateblackhole,"They said I was CRAZY for not drinking milk 
And look at what it says.",2025-10-13T02:56:48Z,0,0
Ugzt5NOXf4g19kiiNGx4AaABAg,@dialshock,My grandma lived for a few days after the 4th pover unit collapsed in Chernobyl,2025-10-12T18:12:10Z,0,0
Ugzyvg_7QXtV34VjcC54AaABAg,@R_Karri,Soo...my teeth are fine.,2025-10-12T15:32:36Z,0,0
UgwvPS7h-vJubu4D6d14AaABAg,@Kyle-f7w,Orrrr *pulls up the We're aliens theory*,2025-10-12T12:11:33Z,0,0
UgyxFeo6gTDrN5w32Dl4AaABAg,@IFwatmasreal2,Isreal is using nukes...,2025-10-12T10:14:57Z,0,1
UgwOc3-T2qj5KiHUTut4AaABAg,@Secretstaycationyetagain,"Me who dowse like milk: 
YOU DIDNT HAVE TO CUT ME OFF",2025-10-11T23:34:02Z,0,3
UgwnZz3aIcdozjNC4DZ4AaABAg,@adamfurmanczyk3916,"Just imagine... governments have enough money to finance thousands of nuclear tests, but they fail to combat poverty in their countries! Humanity's ego will be our downfall! In return for all the tax money, they poison us, our children, and all future generations... thank you very much!",2025-10-11T15:37:32Z,0,0
UgwQk3_ukqPVA-m6pe54AaABAg,@bdmumingreece384,Me watching this while drinking milk: 👁️👄👁️,2025-10-11T10:18:46Z,1,0
UgzZI3e8nnces_kLGvt4AaABAg,@Anonymousx777,That moon and star in *“PAKISTAN”* flag 😭,2025-10-11T08:49:31Z,1,0
UgxxKVXMlTGdxRYdj6t4AaABAg,@Mr.-Toad,Not enough 😈,2025-10-11T08:00:45Z,1,0
Ugy1bKEQujtIXEEb_Op4AaABAg,@OliviaAverina-hf4wg,Great animation. Amazing explaining. Amazing video! 😁❤,2025-10-11T04:42:37Z,0,0
UgzaB6zaI07Ga81BHkx4AaABAg,@NanobanaKinako,"That's probably how cancer was invented, if Project Manhattan never existed, cancer would be a fictional illness.",2025-10-10T07:48:01Z,1,0
UgwF4YeuHcgpVVVmBa14AaABAg,@MasterScion2.0,North Korea's never giving up their nukes,2025-10-09T23:54:58Z,0,0
UgzrXguwqhqws8Gm4xd4AaABAg,@ravenameristram,Russia and China don't give a crap,2025-10-09T15:11:09Z,0,0
UgxrgmE4eg-w-mEb14d4AaABAg,@furtherplanet,does that mean I’m a X-ray,2025-10-09T13:26:51Z,0,0
UgzYrzAY3IXX_4g9fpR4AaABAg,@xuanbachlai5371,Fallout already happened💀,2025-10-08T17:27:55Z,0,0
Ugxh05Yf99U1SWplQEp4AaABAg,@josegarza6763,"Born too late for casual racism and global exploration, born just in time for peak global cancer odds. Oh and too early for, idk, racial harmony.",2025-10-08T06:54:15Z,0,0
Ugy0R-KA4HoqP-DnUdJ4AaABAg,@alexevans3498,...so once again we can blame the us govt? Yeah im starting to get it,2025-10-08T05:43:16Z,0,0
UgykRfdvbsx5DOGjxHx4AaABAg,@illy3353,Thd cover of the  vid looks like ribecca,2025-10-07T20:12:35Z,0,0
UgxJ4JE9H-CNdZxyG3Z4AaABAg,@SulastryKamsuri,The way you spell new good it's so wrong YouTube good new it's new good it's actually how it speld,2025-10-06T11:10:47Z,0,0
UgyJk2-d8tZFaBtdCRd4AaABAg,@SulastryKamsuri,I'm different in my country and my country is Malaysia this is what a flag look like 🇲🇾,2025-10-06T11:09:00Z,0,0
UgyCn0enIL3jryrFkI54AaABAg,@markosmeh5593,I remember a radioactive particle that had a half life of 4.5 billion years but i dont remember,2025-10-05T05:31:19Z,0,0
UgxLgNBXUywmnO4rJMV4AaABAg,@dg_thanksgiving,I was born after every single radioactive war and testing so I’m good right now,2025-10-03T21:05:50Z,0,0
Ugw5xAPy9x09ihrIZ9B4AaABAg,@T8T8T8-3,"Shi, we r already in the end of the world",2025-10-03T13:36:21Z,0,0
UgzEQKkfs9auG7Ve50p4AaABAg,@muhiddinps1173,lol israel is not in the un treaty so IDK why add their flag on the treaty XD,2025-10-03T10:25:03Z,0,0
UgxME5LE2NXPESCsg154AaABAg,@Kylan_potatofr,Amen god bless anyone who doesn't deserve this I hope everything gets better Amen❤,2025-10-02T12:49:44Z,0,0
UgyfT7AhHNmpPLOR9Px4AaABAg,@siennapaige9595,"We all have only ONE life. But yeah let’s let the government play with themselves with these harmful weapons at our expense. They eventually get paid for it, we die a slow agonizing death, leaving our family to struggle to pay for a funeral.  can us 99% finally fight against the 1% ???",2025-10-02T05:48:20Z,0,0
Ugx-fpz0aSbhLttYUfZ4AaABAg,@StarBrickStudio,Did you guys know Marie curies bones now glow and you can’t be in 6ft of her grave,2025-09-30T15:33:31Z,1,0
Ugygw-XfXh49w6YWCfB4AaABAg,@SerenaCentauri,"""They irradiated thier own planet"" -Quark, [DS9 Little Green Men]",2025-09-29T21:22:38Z,0,0
Ugwwc6QzmhaT0sTJl0d4AaABAg,@apex_herm8962,Do you not think that’s why cancer is so common because we’re did cancer come from it came from certain elements fucking up your body this didn’t exist 200 years ago think about history books no one died of cancer but now a days so so many do and what do docters say if you have cancer you’ll have more of a chance to pass it down omg the cancer epidemic is caused by the governments being awfull again 😂,2025-09-29T13:22:34Z,0,0
UgwrK0zqlFwruDrtUBt4AaABAg,@Qugumba,America: mmm imma do it anyway,2025-09-29T11:35:35Z,0,0
UgzQBpyXcpU3zo6OZ8F4AaABAg,@Laughingstock-u5w,People with lactose intolerance: HA YOU ALL ARE GOING TO GET CANCER BUT NOT US,2025-09-28T19:22:01Z,1,0
UgzgSP0rpzltgYmab594AaABAg,@one2greentree,So this is why cancer rates went from 1 in 7 to 1 in 2,2025-09-28T10:23:25Z,0,0
UgzZlD7TeEDSxGGN52F4AaABAg,@TroyOdette-w7h,Scrotium lul my minds in the gutter,2025-09-28T02:49:36Z,0,0
UgzAw15gKhbYp5QqtRt4AaABAg,@Miron-p2u,Now I'm scared of babys that bite,2025-09-27T16:22:28Z,0,0
UgyVJQIsIC_DAyawfcJ4AaABAg,@BOWLINGIsBest-LQ,"Too bad I'm Irish.
















(Imports n shit still affect me, but milk is basically only Irish here.)",2025-09-27T08:19:40Z,0,0
UgxWybYaLJmzr4iyD4l4AaABAg,@C0d3Craft3rYT,So my teeth could be lightly radioactive,2025-09-21T15:09:04Z,0,0
UgyQ8vkRHENJD4sUsWZ4AaABAg,@JieChen-e2t,“I was bitten by a radioactive bomb test”,2025-09-20T19:36:50Z,0,0
UgwVyPjXdWd_IZyyjTh4AaABAg,@spillysock-spock9929,"This is why cancer treatment should be paid for by the government, besides literally any other reason",2025-09-19T03:11:37Z,0,0
UgzNehPVuaZDdyMG0b54AaABAg,@STR4WB3RRYYY-s,Bro this is what my primary year 6 school teacher wants me to watch after I came back from school,2025-09-17T16:42:23Z,0,0
UgwwyG9tVw-P0hJuyHJ4AaABAg,@A-YOYO2763,Wait this video was made 1 day before my birthday,2025-09-17T16:36:38Z,0,0
Ugyr508rox94vXEFN2x4AaABAg,@Elixcis,I will become a nuclear bomb then... 🎇,2025-09-14T08:51:46Z,0,0
UgxqdkkIVhoDz2n8sXR4AaABAg,@AltoNewbii,Us after finding this out : Lets give 5 billion dollars to Israel !!,2025-09-13T17:12:54Z,0,0
UgxDC_aTknKhFmpyC3B4AaABAg,@BillieJoesGlove,That explains America,2025-09-13T06:10:40Z,0,0
Ugz0RSGyhvH47hOYbj94AaABAg,@akale2620,baby boomers are literal mutant freaks,2025-09-13T04:16:11Z,0,0
UgxLdfUs4i7ktsSn3yd4AaABAg,@Shrek-k7w,Jokes on you I only drink almond milk 🤠,2025-09-12T22:59:39Z,0,0
UgzdnW7aQFSejKmAAb54AaABAg,@Zack_experimeant9001,So humans caused cancer hmm interesting,2025-09-11T16:19:05Z,0,0
UgzpALpCSDzeU0BPTuh4AaABAg,@Henryfan-iy7xs,"When the girl puts the glass of milk down, she puts it sideways, that thing absolutely spilt.",2025-09-11T03:05:31Z,0,0
UgzFUQW74hBd3cKf_-B4AaABAg,@Jlzt408,The nuka cola was a fun reference,2025-09-10T12:38:44Z,0,0
UgwP-hCG5aIl-_kjlTh4AaABAg,@rootzparty3053,"""How radioactive are your teeth?""

""Not nearly enough, next question!""",2025-09-10T05:58:52Z,0,0
UgygDABoY5yEXQ5-BqN4AaABAg,@jaskeeratsingh9929,I think all politicians should have a science degree focused on radioactivity as a requirement for entry into the parliament,2025-09-08T20:40:21Z,0,0
UgxDWGYRfZzXba1Kh014AaABAg,@ThomasChomba-n8c,This is very dangerous,2025-09-07T13:28:49Z,0,0
UgxJpNpRt8Vg7sk8Ynl4AaABAg,@vsoriginalpoetry6696,@0:16 I keep thinking I need to change the battery,2025-09-06T10:26:32Z,0,0
Ugz_5zlkete8TvYfYHx4AaABAg,@AyaanZabed,"I'm a kid 
Does that mean my teeth are radioactive",2025-09-05T08:50:15Z,0,0
Ugw0J_QkpGEa16c4JH54AaABAg,@specialopsdave,"Coal power is the biggest radiation source nowadays, now that nuclear weapon testing is banned",2025-09-01T01:26:06Z,0,0
UgwNGH1NC5I-tkpqhEJ4AaABAg,@manveereditz1095,Those skulls filled the thumbnail screen 💀💀💀,2025-08-30T14:18:21Z,0,0
UgySqRdMN2qrAndUQql4AaABAg,@ImaginaryImitation,I'll become Deadpool,2025-08-27T07:40:32Z,1,0
UgxhzO3tP1Z7yquS2dB4AaABAg,@LCR-iy6xq,Jeezus that's horrifying,2025-08-20T06:37:29Z,0,0
UgxNOKyqhK3Bd6yjcVt4AaABAg,@firebreather_1655,"Sometimes, it surprises me how much Cold War could’ve definitely been an apocalypse scenario in more ways than just nuclear war",2025-08-19T22:27:07Z,0,0
Ugy5HJIw0pq2oDYYm1h4AaABAg,@BorysB-d4o,"Eat a banana in a plane and get big amount of microZiverts, everything emits radiation",2025-08-19T21:10:55Z,0,0
Ugw7c7bh7G7E-G1doLp4AaABAg,@BrainBoggled1,People were affected and there wasn’t any awareness about it. Maybe we are affected by lot of dangerous stuff and we just don’t know yet,2025-08-18T11:03:05Z,0,0
UgzXQb4nUhIFIE3t_iR4AaABAg,@Phantasm_gold,I was hoping for becoming hulk not getting cancer😅,2025-08-18T10:11:49Z,0,0
UgxYT3kcjZ6jX_ZQAVV4AaABAg,@benedixtify,We need to make more RadAway,2025-08-17T21:24:00Z,0,0
UgzTr7TJzjiWJpa9bG14AaABAg,@samandted33,i drink a glass of milk every night OH NO ZDXZDZDZDZDZDZDZZDDZDZZ,2025-08-17T12:43:48Z,0,0
UgxOTHdSDPFcthsc7Ux4AaABAg,@MichaelSanducci,i love how israel is included in the list of nuclear countries but they officially deny it.,2025-08-17T07:46:48Z,0,0
UgxCihhVkwzGc0aXVf14AaABAg,@C0R3vs4,Are you saying I could get SUPER POWERS!?,2025-08-16T07:07:09Z,0,0
Ugy0uoux46i1LRq1q7h4AaABAg,@ChelseyCherbonnier5,Just a few days back,2025-08-10T03:44:15Z,0,0
UgxG0rE4R0Jld8ZvWp14AaABAg,@DinoNuggetOnVR,Good thing I never drank milk ever again when is was 6,2025-08-09T06:16:24Z,0,0
UgxMBjKUOjoLecKECWx4AaABAg,@Ngocvlog66195,where does radiation come from,2025-08-08T17:00:47Z,0,0
Ugwg3BOpSmZvJfJcQ094AaABAg,@FL0W3RZZZZ0,ARE MY TEETH RADIOACTIVE,2025-08-08T02:36:46Z,0,0
Ugz67ypDTvheshyjJ6p4AaABAg,@BennyMagic,3:am shower thoughts,2025-08-07T23:59:19Z,0,0
UgzKoqY81M_xZFibLWh4AaABAg,@CarlosEstebanRei,Atleast I haven't drank any “Radioactive” milk,2025-08-07T18:41:47Z,0,0
UgzUdDAMaXZPYgeGc6h4AaABAg,@Paperclip_Eater_2763,After hearing this i'm not going to drink anything again 💔,2025-08-03T20:19:58Z,0,0
UgzGXWVURDnkJcynfuF4AaABAg,@miloarck4353,The name of this short sounds like a vsauce intro,2025-07-31T03:07:28Z,0,0
UgxBjyNClg7TqnNKyL14AaABAg,@kelet-studios,Semepalatinks had the worst consequences of atomic polygon,2025-07-30T21:31:39Z,0,0
Ugy5gQxFn8NrKAQp6lJ4AaABAg,@jumpmanmatthew,This is so messed up on so many levels.,2025-07-30T01:06:18Z,0,0
Ugy-otdo-1UbiIMPjMd4AaABAg,@dont-callmeneedy,"Readioactuve teeth?
Radioactive bones?
Imagine a radioactive brain",2025-07-29T20:33:09Z,0,0
UgwLTtaaunpDTzqGCat4AaABAg,@ahmmedrazu3505,now that's why people don't touch grass,2025-07-29T16:09:06Z,0,0
UgyZ_pLBGhljRMBFaQd4AaABAg,@ahmmedrazu3505,that's why no one touch is great,2025-07-29T16:08:10Z,0,0
Ugwa8j3dWiPyiWJW71t4AaABAg,@Gawalibro,So if they fall they will cause a nuclear explosion,2025-07-29T06:58:30Z,0,0
Ugw_otdVYbS1JkIbRbR4AaABAg,@xxsmokerxx6477,Good how much the goverment cares about thier citizens,2025-07-29T05:18:45Z,0,0
Ugy66VlXCPCWfMQBWLl4AaABAg,@nulloftheamazingnulls,phew I dont drink milk that much,2025-07-28T18:12:08Z,0,0
Ugz9Fh9kk4j4rmxgDYd4AaABAg,@wires-sl7gs,"It's highly unlikely that we could ever get a state like China to abandon nuclear testing and nukes, and so long as an antagonistic state like them is doing so, no other power is going to give up to their nukes, no matter what they're people say. We're better off investing in Medical Technologies that can combat stuff like this.",2025-07-28T09:40:58Z,0,0
UgxE5jnz6_ekdWGDXw54AaABAg,@interarbitrary,oh… I live in the US,2025-07-27T07:13:28Z,2,1
Ugws1wZ-6bCCn-zNgxJ4AaABAg,@BearDashAltt,British people :,2025-07-27T02:11:10Z,1,1
Ugw65mLbXSwnhPsqsnt4AaABAg,@autumnmoss1325,Not to mention that radium was literally being sold as a health tonic and was put into toothpaste and chocolate,2025-07-26T23:03:27Z,513,3
UgzTzMYCzIR08uIL8314AaABAg,@UWULILCHAN,As long as it's not america,2025-07-26T19:04:25Z,1,1
UgwNT6GGd05VqsDZsXh4AaABAg,@Canal-Insano-Videos,And then there's that one time they brought radioactive milk fron chernobyl and sold it on Mexico,2025-07-26T12:56:29Z,0,0
Ugx-UUzr7Mp6-rkn0TR4AaABAg,@dakshhcr2574,Can't we humans just sit and eat grass all day?,2025-07-26T09:54:32Z,0,0
UgxuikjeYTyESQnVbt94AaABAg,@ibadurrohmanmusthofa7619,Free Palestine,2025-07-26T04:11:42Z,0,0
Ugw9pMg3wdKMG3BnA4J4AaABAg,@Ilsa_bean,Hold up lemme eat my Geiger counter real quick and il answer your question,2025-07-25T19:26:51Z,0,0
Ugz0Ow3LGGPIvmy2q1x4AaABAg,@Autumnlilies,"POV: ""IN-directly""",2025-07-25T12:20:00Z,1,0
UgzV2xL96-8nPxPDcz54AaABAg,@Blunderfish_64,What is the third country flag down on the right? Is it supposed to be Russia?,2025-07-25T07:30:47Z,0,0
UgwcK9Xzj01aUjCBb6R4AaABAg,@СТИК_МЭН,Xovicat reference,2025-07-25T06:45:57Z,0,0
UgwXMKhd25dARFXE4_F4AaABAg,@CoreyFlatt-y8l,"They also bombed Australia in the Pilbara region during the Cold War testing nuclear weapons. My people, the martu people of the first nation of Australia, on land we stand today, have also been exposed to radiation during those time with poorly lack of knowledge and respect of my people we have been living with sickness cause by bombing ☮️",2025-07-25T04:19:11Z,0,0
UgwJBPvzzf2DMBsgzTd4AaABAg,@mafioso_memes,why tf were theycollecting baby teeth,2025-07-24T21:17:53Z,0,0
Ugxo6cJE9bn9L0y1fPR4AaABAg,@homesweetsomewhere,I wonder what its like to get bitten with those chompers!,2025-07-24T18:30:38Z,0,0
Ugw1vBaxfmE1oOR6ffZ4AaABAg,@Yourcasualman,This is why I don’t live in ame,2025-07-24T18:25:50Z,0,0
UgyEbBrWDhF1NTy_qxN4AaABAg,@fantasymind8899,"So, what have we learned? Maybe don't even make nuclear weapons...or if you have them, never use them...might be better for all of us! In the long- and shortterm",2025-07-24T18:17:32Z,0,0
Ugy8oxwbOXbIsU9cXsB4AaABAg,@TechToolss,"Who else thinks ""Radioactive"" sounds like getting a superpower",2025-07-24T10:08:45Z,0,0
UgwhLe7MrtrB19BEI254AaABAg,@smash_must_die,"No matter how horrible it is, nuclear weapon are an instrument to hold off the war, My country gave up nuclear weapon and I always believed its good. But two decades later another country, which took those weapons under the promise of protecting us instead are bringing mass destruction upon us, bombs our cities and kill my people not from cancer in long term, but lets call it ""effective immediately"". And btw, another country who also swore to protect us now giving us weapons, but not unconditionally and basically sells it instead. So this world is a horrible place and I don't see that changing, so from some moment of my life I do believe that having nuclear weapon is much better than not having it.",2025-07-24T09:41:30Z,0,0
UgzJf0xTua8yTgJY8ON4AaABAg,@Rhinogaming2023sub_com,Well that’s good to know usa and Russia chose not to destroy each other,2025-07-23T21:24:47Z,0,0
UgzRXe785nUmpUFcCj54AaABAg,@king0ttahoo,"""..it would  fall out of the air.."" 
Say that again?",2025-07-23T20:49:18Z,0,0
UgyvfzoVwmPO4dsNhD94AaABAg,@corwinzyn,"""why is cancer suddenly on the rise""",2025-07-23T19:13:47Z,0,0
Ugx1nwm9YYp36PHPLZF4AaABAg,@Shark_boi-67,I might be cooked😂😂😂😅😅😅,2025-07-23T13:29:18Z,0,0
UgyTIfkxHKw79lpfbUt4AaABAg,@fixrbj,It shouldn't be such,2025-07-23T06:49:36Z,0,0
Ugza9hqPjEnezIduL7d4AaABAg,@tutu2tutu,So if a spider becomes radioactive and it bites us.. what does that mean,2025-07-23T01:20:24Z,0,0
UgyNiUctfDInplqK7M14AaABAg,@SigFPV,So the Cold War was just two countries competing to see who could nuke themselves the hardest?,2025-07-23T00:46:45Z,0,1
Ugy16E4T2ScXsTBqe4F4AaABAg,@Kitty_lemon_p1ays,Well I’m officially lost i can never be healthy now,2025-07-22T09:41:35Z,0,0
Ugxx47lLgj05_SA_wIZ4AaABAg,@evank3718,Friendly reminder that nuclear bombs have nothing to do with nuclear energy which has strict safety regulations to prevent anything like this,2025-07-21T13:57:32Z,16,0
UgyORjWRIdQQOhXE1_Z4AaABAg,@TortemE,Why is Egypt pending? It doesn't have nuclear weapons so why?,2025-07-21T12:46:06Z,0,0
UgxSQEL08Pb4jmE7S9V4AaABAg,@TortemE,Why is Egypt pending? It doesn't have nuclear weapons so why?,2025-07-21T12:46:05Z,0,0
UgwFMgK0KfSbp4q4K_Z4AaABAg,@T4C75P_tacysp,"""radioactive bones"" is a good band name",2025-07-21T09:00:23Z,0,0
UgyACTfzpgw1Db2qrol4AaABAg,@jacidruid,"Woah-oh, woah
I'm radioactive, radioactive
Woah-oh, woah
I'm radioactive, radioactive",2025-07-20T23:43:31Z,0,0
Ugzg8X8EH9_0bFmZj2l4AaABAg,@michaellane2677,"I can make ""demands"" of world governments? I'm calling bull shit",2025-07-20T13:19:00Z,0,0
UgzyrFxmHoi-H9J5lEN4AaABAg,@DJ-il2mb,Just another reason to hate your own species we're are just a bunch of morons,2025-07-20T08:13:14Z,0,0
Ugxp6Y1l2oUvkWZ_xJd4AaABAg,@omar4g,A saw a toilet paper when u showed the flags?!!,2025-07-20T07:56:51Z,0,0
Ugze1PXlGRCCo5OYBch4AaABAg,@adeledubois6006,terrifing watch while high,2025-07-20T05:28:59Z,0,0
UgxmsZWmeg0mA3wk82h4AaABAg,@BradTech.,🦷 from dentists Xray scanning them every visit lol,2025-07-19T15:18:52Z,0,0
