Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
Ugw1lxfEP8wJff5fAK14AaABAg,@yvesdevlieger-zc1fc,"I'm 60 years old and have been driving American cars since I was 17. My Lincoln Town Car is 20 years old, my Buick 22. I'm now planning to buy my first Toyota Land Cruiser because all the American brands are making junk these days. They've ruined their own companies by doing so!",2025-11-20T06:33:21Z,0,0,en
Ugx0D12zoiK88TXEG1F4AaABAg,@luisrosal1322,Thank the sandy munros,2025-11-20T06:32:00Z,0,0,en
UgygD_qiv8wVDEgc2uB4AaABAg,@Nblem7,"If you have a US commercial drivers license and drive an American manufactured heavy or light duty truck, odds are, you probably are paying less for insurance and can get job offers for delivery much easier. If u have CDL you are much less likely to drive drunk.",2025-11-20T00:46:09Z,0,0,en
UgzaiGDcn3CWtDaOtsx4AaABAg,@Neo-tn1mc,FORD didn't take the Bailout,2025-11-20T00:02:27Z,0,0,en
Ugx7FLz_JQWBGQjJySN4AaABAg,@AndyHess-jy6vx,Lots of AI content on YouTube now.  It should be disclosed to viewers.,2025-11-19T23:09:48Z,0,0,en
UgxBzVuYl2-7nfMzb1B4AaABAg,@noahingram8052,Who cares,2025-11-19T19:36:48Z,1,0,en
UgxDxJheobcLfwWVKGd4AaABAg,@cdss312,"once affirmative action came along,  car quality went down the tubes. In the 70,80, and 90s the made junk cars.",2025-11-19T15:16:14Z,1,0,en
UgyCv23uSTq-VWwBC7B4AaABAg,@hurtadoaviles,Back in 2008 we were sold two big to fail.  We should have let them fail,2025-11-19T14:51:07Z,0,0,en
Ugx8BucjDRfzRyMsMml4AaABAg,@Phil-ws5jp,"US car manufacturers are heading down the same path as our UK manufacturers did in the 1970s, in the UK no native car or motorcycle manufacturer could compete with Japan on price, specifications or reliability, and we lost all of our industry. Seems the big 3 American car manufacturers haven’t learnt from our mistakes.",2025-11-19T14:50:44Z,0,0,en
UgyOXvhCkgcKTaO91FB4AaABAg,@BartSchudy,"American cars have always been junk, they were just well promoted",2025-11-19T14:08:34Z,1,1,en
UgyntI3V5lvdnzMQzv94AaABAg,@jumpingjeffflash9946,"I've had Ford since 1994 and it's been a fantastic vehicle brand (Probe, Explorer and on my 2nd F-150)",2025-11-19T12:59:55Z,0,0,en
UgxGmet5c-hJDNR-q7Z4AaABAg,@AddyEspresso,"""What if we made the car worse on purpose?""

-Genius American executive",2025-11-19T12:53:09Z,0,0,en
UgwWfQnE77N5AO_-T654AaABAg,@nealamesbury7953,Hope they all go out of buissiness. My engine dies at every light- unless i remember to push a button first - die already,2025-11-19T11:28:20Z,0,0,en
Ugx8T_D-iM7vO5qdSwZ4AaABAg,@money5pider,It was worth it for the music 🎶,2025-11-19T07:27:34Z,0,0,en
UgxByXBHdLcKtVlwulZ4AaABAg,@Dannysoutherner,"1973 was the downfall of American cars - Earth Day, the EPA, the Arab oil embargo, insurance. American cars were known for being fast, easy to fix, reliable and pretty long lasting if cared for. Handing, brakes, mileage were not big considerations. After 1972 cars went downhill fast with early emission equipment.

By the late 80s we had emissions down pretty good, cars were smaller but ran good and got good mileage. Then came Safety Sells - now cars weigh far more than they should due to safety garbage. They have high explosive air bags which remove people from this world. (getting past YT censors). 

Now everything is screens. Tech. Cars are fancy but unreliable and unrepairable. Not just American cars. All cars. I'll keep my 80s and 90s cars thanks.",2025-11-19T06:08:54Z,0,0,en
UgwMiBUyNyst6j0mt2F4AaABAg,@epventer275,"To have a reliable car you need to use high quality parts. When you have unions sucking you dry you cannot afford to compete with the mostly non-unionized Japanese automakers so, you put lower quality parts in your product and suffer on reliability.  GM, Ford and Chrysler know how to make good cars, they just can't afford to with unions on their back. Unions have no place in modern society. Nobody mistreats their employees anymore. I have never worked for a unionized employer and I have never felt abused. Unions are nothing but a shake-down, right in your face.",2025-11-19T01:10:25Z,0,0,en
Ugxdr2Vp2jjGjJa45Rd4AaABAg,@jowens3975,I mean you could just sum it up with it being caused by unchecked cronie capitalism and greed,2025-11-18T16:19:26Z,0,0,en
Ugy5UpY_tCWk_1LA7OJ4AaABAg,@nikolaivista920,"Ford's CEO Jim Farley drove a Chinese made EV. It was about a trillion times better than anything made by Ford. And Jim Farley did not want to give up the Chinese vehicle after driving it for some time. He eventually returned the vehicle and called it ""Far Superior!"" than anything Ford makes! This little true life story is a big eye opener on just how awful American car manufacturers are! The saddest part of this story: the Chinese made EV cost less than $30K to purchase and own! Meanwhile, a P.O.S. Ford F-150 is currently selling for over $100K!!!! WTF!!??",2025-11-18T14:43:06Z,2,0,en
UgyEGV-vL1BURNiBWS14AaABAg,@joehlloyd,"Lol, Chrysler relying on Fiat to help them out explains a lot",2025-11-18T12:20:32Z,0,0,en
UgweXOIWpomSvjmb_u14AaABAg,@ianhudson2193,WOW! Already many out of date figures.....,2025-11-18T11:51:29Z,0,0,en
UgwcMOv6lCH5Z79wSRF4AaABAg,@jeff-w,When talking about declining car sales you forgot to mention that sedans suck.  Once you've had anything with the hatchback or a utility bed you don't want a sedan ever again,2025-11-18T11:46:28Z,0,0,en
Ugw4oTEBj-1yAygtPup4AaABAg,@tsume_akuma8321,I've seen some US Import Trucks in Europe. They are comically huge. They are bigger than actual tanks.,2025-11-18T11:21:02Z,0,0,en
UgxHHIQ6pc9mV81vCO14AaABAg,@Roderick-g6o,American cars can do any mileage without getting overheated,2025-11-18T09:47:53Z,0,0,en
UgzAgsPUZLqmhBe4XNd4AaABAg,@Roderick-g6o,American cars can do any mileage without getting overheated,2025-11-18T09:47:45Z,0,0,en
UgxduvS7t33Syt7_DtN4AaABAg,@Kieran0,"So many parallels here with Chinese EVs.

New market, everything is changing.

China are likely to dominate because they're focusing on building cars.",2025-11-18T08:48:58Z,0,0,en
UgzjHkkTMAD5kSg7p-d4AaABAg,@fraudsarentfriends4717,The only reason Toyota sold well is because it was cheap. They weren't better and certainly aren't better in recent times,2025-11-18T01:51:16Z,0,0,en
UgwW-9tT18mEjLD2ExJ4AaABAg,@Mistermanapulator,American cars are pieces of snit.,2025-11-18T01:36:47Z,2,0,en
UgyEClHg_L40Rvz4HDt4AaABAg,@Danny-oi8yl,"Apparently the ""Big 3"" are running under the impression that since they helped win World War Two by producing war materials that lead our armed forces to victory by being good enough to get the job done but nothing very special, then they can also apply that kind of business model to run their companies in the subsequent years because it's a proven winner.

Meanwhile, both European and Asian automotive manufactures are out pushing the envelope on quality, quantity, performance, speed, safety, luxury, compatibility and affordability.

Is it just me or does anyone else think that the ""Big 3"" need to join us in the 21st Century?",2025-11-16T22:54:26Z,0,0,en
Ugy7cb4AIpMkAFtpasp4AaABAg,@GalahadofCamalot,They were never good,2025-11-16T18:29:38Z,0,0,en
Ugz48U5T4SKL1VdPOxh4AaABAg,@besticudcumupwith202,"...winter means suv's and trucks will ALWAYS be the better choice.
Ground clearance is crucial.
Cars don't have that.",2025-11-16T16:25:24Z,0,0,en
UgzDy3OYpGB0kY8vJ2d4AaABAg,@Warped9,The Big 3 deliberately downplayed cars and marketed trucks for greater profit. They scammed the public and the gullible public bought it. Now truck prices are soaring to insane levels and not selling and the Big 3 don’t have any smaller and affordable alternatives because they ditched them all out of naked greed. Their only “affordable” options are now GM’S Chev Trax and Buick Envista as well as Ford’s Maverick and Bronco Sport.,2025-11-16T15:46:32Z,0,0,en
UgxQznOz01qJn0V2DKZ4AaABAg,@Burzovar,"Trump said something like: ""The EU doesn't respect us, they don't buy our cars"". Well, there is a reason why we don't buy American cars.... . As for the respect, it's funny how that comes from The USA, who stick there nose in other countries businesses and then play the victim. Typical words for an imperial narcicist... !",2025-11-16T15:30:19Z,0,0,en
Ugw2dbYdV3heyN9RKzt4AaABAg,@thisisurcaptain,The US is doomed. This philosophy is unsustainable.,2025-11-16T07:32:36Z,2,1,en
UgwujPPg-svVSvbii994AaABAg,@mrluckyuncle,Maximizing short-term shareholder value is all that matters 🤷‍♂️.,2025-11-16T06:01:07Z,0,0,en
Ugz8a0XbcIkxDN3i1Q94AaABAg,@hueybui,"Simply put, they’re just not putting out a quality product. A Domestic vehicle isn’t even a consideration for myself or anyone else in my Family.",2025-11-16T03:46:24Z,0,0,en
UgwJ__0081ZV9ocveoB4AaABAg,@ろっぷしろ,"日本の自動車メーカーで労働組合のない会社なんて昔からないよ
ほんといい加減だなｗ",2025-11-15T23:31:10Z,0,0,Other
Ugz21ibEEHH4aNffTid4AaABAg,@dukerex12,idk if could expect people of modern Detroit to make anything tbh,2025-11-15T20:28:28Z,0,0,en
Ugz5CChk4ZXnXSgvKL54AaABAg,@Atomwaffen-y3s,".. and the sheeple followed, jumping off the cliff. Because others did it, so rather than thinking for themselves, they did it too.",2025-11-15T18:53:46Z,2,0,en
UgzD6sO_4vOp_rY-3hV4AaABAg,@extraordinarywolf320,"I had a Ford Taurus in the 90's , the last American car I ever owned it was garbage.
Buy Japanese if you want to survive! Toyota, Honda and my favorite Subaru!!",2025-11-15T15:11:29Z,1,0,en
UgzzUxQepMFU3u_yfrd4AaABAg,@MrGreenelight,Detroit is not the problem. the inhabitants of Detroit is the problem,2025-11-15T02:40:13Z,1,0,en
UgzfHdnD2oQe8go0ShV4AaABAg,@rockload,Call ROBOCOP,2025-11-14T23:23:19Z,0,0,Other
UgxPhat7TaKuyMfdZqN4AaABAg,@emem2756,"For me as an European, the collapse of US (domestic) auto industry is unbelievable.",2025-11-14T23:10:26Z,0,1,en
Ugyn8loC7xyg3moTOxt4AaABAg,@DNRailworks,"I have a 2003 Toyota Matrix XR, I have beat the absolute sht out of that car at 205k miles. Ive used it to move houses twice loaded to the brim with stuff, Ive pulled up next to people being foolish and red lined it more than I probably should have, driven it 1000 plus miles in one trip more than a few times, but the thing is it has never left me walking due to mechanical failure. Even when the clutch friction disc went bad, there was 0 material left on it when i changed it, it slipped bad all the way home but it got me back home without issue. I would NEVER trust a American vehicle as a replacement to my almost 25 year old ""beater"".",2025-11-14T19:39:52Z,0,0,en
Ugz8MvLOoQyYXW2VbTt4AaABAg,@SueKitchell-ds2qo,Ford should have been out of business decades ago,2025-11-14T17:46:18Z,0,0,en
UgyvlQfFKc8Qu1ILiCd4AaABAg,@Jim-jm1db,"I would add a comment about cost structure. OP said Union wage package ""made up 8% of the cost of a vehicle."" What would he suggest should be the amount?? I spent 43 years in a Union shop. We were told our package made up 16% of the revenue. They were highly profitable, and everybody faired well. UAW has attempted to organize Honda Marysville and Greensburg several times, unsuccessfully. Because at current, everybody fairs well. Would seem the recurring theme of failure amongst the ""Big 3"" starts and ends in the ivory towers.",2025-11-14T15:23:35Z,0,0,en
UgyKvOdnZTVqDqRX9LF4AaABAg,@taketheatrain5393,"It wasn't Nissan back then, it was Datsun.",2025-11-14T11:55:20Z,0,0,en
UgyCSQQ8kVtEPiuROKN4AaABAg,@barrygoldwasser5449,"This report hasn't aged well. EVs are kryptonite. Honda even cancelled the Prologue after less than 2 years. The EV is crumbling. The Germans pretty much gave up on them. MB is out. Porsche has 1 model left. VW group is near collapse. Thank Jesus we don't allow Chinese cars to be sold here, otherwise, the big 3 would be gone.",2025-11-14T03:08:37Z,0,1,en
UgwXj5veaayZobXKBuN4AaABAg,@MRSarvy_1,Americans could buy Hyundai sedans that are cheaper and have 5x the fuel efficiency but they dont want to,2025-11-14T00:23:41Z,0,0,en
UgyO7GdfsUE8K8j1XuV4AaABAg,@victorcallender1311,"Wait a minute, car owners struggling to pay rent and their monthly car payment was still a struggle back in those days? Has nothing really changed because that's still going on.",2025-11-13T17:34:34Z,0,0,en
UgyPq9r8DlTOFR4RKk14AaABAg,@josephm8294,Seatbelts somehow got into this conversation,2025-11-13T17:22:31Z,0,0,en
UgzxxXTanKlytGZUmx54AaABAg,@4izm0v,"In the past I have owned: Chevrolet Caprice, Cadillac Seville, Ford Fusion, Dodge Dart, Chrysler 200, and Chevrolet Spark. The only two good cars were a reskinned Mazda and a reskinned Daewoo. Now I drive a Chinese car.",2025-11-13T16:12:52Z,0,0,en
UgzGRYTCNgXCIot7yJJ4AaABAg,@HR-wd6cw,"They get ""bad"" when profits take priority over customer satisfaction and quality.  I think Ford, GM and Chrysler could learn a thing or two from Honda and Toyota.  Profits are good, but customer satisfaction and quality is better.  But that could also be just cultural differences.  US is profit/capitalistic driven and many Asian countries are driven by quality and satisfaction, with a bit of profit built in, but it highly focused on quality because if you have quality, customer satisfaction will usually follow, along with profits (repeat customers).",2025-11-13T15:06:13Z,0,0,en
Ugx6fBPdOPl9QVrszmt4AaABAg,@dnjones3685,I remember the little four cylinder engines from 70s and 80s getting 30 mpg. Are they better now. Imagine a car company making a simple vehicle again. I bet sales would be of the charts,2025-11-13T13:48:34Z,0,1,en
Ugx0_zzS18DjNmOmcCV4AaABAg,@flasponge,Where did our small trucks go I can't buy a little Nissan I can't buy a little 6-speed tacoma? Why why why why whatever law is passed whatever happened that prevented America from being able to buy a little Ford Ranger a Toyota Tacoma little flatbed Nissan... Was the worst thing to happen to him the American Consumer period😊,2025-11-13T08:13:44Z,0,0,en
UgzRfslXxgdFnzM3QAB4AaABAg,@eddiem2211,when you go to asia and see the amazing cars that we dont get because of dealerships and government regulations.,2025-11-13T05:54:04Z,0,0,en
Ugwre_PhAHvwpSaIDvl4AaABAg,@mindless-pedant,"Profits are privatised, loss is nationalised. So much for capitalism.",2025-11-13T05:14:00Z,6,0,en
UgxxjP_NrxpK32wXEth4AaABAg,@Odessa98-v6w,"Bad building quality,bad materials,bad design,bad mpg,no dealers,poor reliability,way to big for European infrastructure.Only build for irrational idiots like me!😊gr fr Holland",2025-11-13T04:44:38Z,0,0,en
Ugy1FBhwsrFEUG-FhxZ4AaABAg,@voradorhylden3410,"Easy. They started making the. Out of plastic, and making it a big cellphone.",2025-11-12T21:46:32Z,0,0,en
UgxdP2qsge_wfte-Zad4AaABAg,@jemiez9383,"Huh? Since when did GM and Chrysler ever dominate global auto industry? Ford,sure but surely not GM and Chrysler.
😂",2025-11-12T20:33:34Z,0,0,en
Ugz8H1qAghejDpwgMlZ4AaABAg,@Tomberculosis-q1i,The Chinese cars are coming the big 3 will go the way of Harley,2025-11-12T20:21:32Z,2,0,en
Ugz05Is59E1tOWF9GMB4AaABAg,@SissyTrisha,"What's sad is, we are headed back to another big auto-manufacture decline but this time, the like of Honda/Toyota aren't excluded. Vehicles have gotten to big in every aspect from size to price and general ownership cost.",2025-11-12T20:16:02Z,0,0,en
Ugz8qhUgnkTkFE_nvpZ4AaABAg,@Marvin-ut4xs,The foreigners are kicking our s'ssa 😢,2025-11-12T19:45:20Z,0,0,en
UgyJxgwbauXgAlv8dTd4AaABAg,@NathanEllisBodi,"SO  America already approved SOCIALISM,  just only for it's cars.",2025-11-12T16:21:38Z,1,0,en
UgyIa-7Xwscjr_IhnIp4AaABAg,@AaronCMounts,"American auto manufacturers were always poor quality, basically from the end of WWII to the start of the 21st C. It took the entry of foreign competitors into the market to bring this ugly problem into public light.",2025-11-12T14:15:17Z,1,0,en
UgzCjlMhwgmvCO08Uph4AaABAg,@panas1122,I dont believe americans cannot make reliable cars.,2025-11-12T04:30:10Z,0,0,en
UgxdUk_7kwb1uc3DGId4AaABAg,@yackauro-j7g,No it wasn't the cars or the consumers it was stupid corporate decisions that's all the MAGA of the auto world at it's finest,2025-11-12T02:40:44Z,0,0,en
UgzT6wOrTziiWIE91ph4AaABAg,@rorymckinney3005,Henry Ford would be turning in his grave. IMO same old corporate greed playbook. Toyota had a better long term vision and profit forecast which still holds them in good stead until today. Reliability was more important to them not like these others who were more concerned with their quarterly profits. Two different visions.,2025-11-11T23:35:43Z,0,0,en
UgxadAR8Qkeln7Avu014AaABAg,@pswartz978,"The suvs are really ugly.  All with the same shape and profile, and a grill that looks like an open mouth, ugly, dead fish.",2025-11-11T22:48:45Z,0,0,en
UgxkW9jwnAlkdxGxg614AaABAg,@MarkKoerner-c8c,"It's not clear why increased regulation would make it easier for foreign competitors to enter the market.  It might, it might not.  To the extent that regulation makes manufacturing products more costly, it serves as a barrier to new competitors.  And Japanese companies were unionized, contrary to what the narrator says.  The JAW--Japan Auto Workers--was and is a real union, complete with a logo modeled after the UAW's.",2025-11-11T22:43:20Z,0,0,en
UgwgJ_muD2RxAiWZWud4AaABAg,@spinxt,I disagree; I think American cars are way better than they were just 10-15 years ago.   If you haven't seen the news; even companies like Toyota are fighting engine failures.  QC is not JUST an American car company thing....,2025-11-11T18:29:39Z,0,0,en
UgwG4D1TVxmEX3fRApN4AaABAg,@deeman1643,"Tesla and Rivian? Wow, those statements aged well.",2025-11-11T17:19:39Z,0,0,en
UgymW46W0Ky2Wrra4p94AaABAg,@joelberg9327,Government got involved they could ruin a cup of coffee,2025-11-11T14:22:32Z,0,0,en
UgxlqQcSJFbwmmz9oxx4AaABAg,@Bob-n7b1r,Everything made in Japan is just solid. My Acura RL has 387k miles still runs and looks amazing.,2025-11-10T22:18:49Z,1,0,en
UgxzGJRFPD9hL_hVhzN4AaABAg,@thumperpaul,"And the Big Three still make shit vehicles, especially cars.",2025-11-10T22:10:32Z,1,0,en
UgzkwFCAHoH1kN1fA194AaABAg,@AndyRoss-z3t,"Garbage. For decades now, our family has ONLY purchased Honda, Subaru, Acura and Toyota products. That's it. Many of them, like our 2024 Highlander built in the southern US (and we love it) but never one of the so-called ""Big Three"". Never. Simply put, Ford/GM/Chrysler Fiat do NOT build quality vehicles. They do not engineer, design and manufacture quality vehicles that last, that maintain their value, that do not require regular dealer visits ......they are garbage. Poorly made poorly designed and engineered with faulty transmissions, poor electronics, garbage engine longevity and even worse durability in body, suspension and braking systems. Trash. And they continue to fall behind.",2025-11-10T17:47:53Z,0,0,en
UgwqhnVtuHODLfluBnB4AaABAg,@fry8625,Blaming hand labor cost at 8% per vehicle as a cause of the failure of big 3 is not just immoral but stupid.,2025-11-09T19:41:27Z,3,0,en
UgzHCIOkH9Urrh8HK614AaABAg,@Wandering_Economist,I could tell you but then YouTube would ban me,2025-11-09T19:22:08Z,1,0,en
Ugxm5FqUNTNyA6ll6Ut4AaABAg,@TheFabricOfReality,Should’ve included Tesla as one of the worst American car brands,2025-11-09T18:58:54Z,0,0,en
UgxGx-OUaxpG-DW55d54AaABAg,@Bamiyanbigasf,Worked for Toyota in Texas and while the hours were insane like any automaker they took care of us and the attention to detail and level of care put into their vehicles isn’t even comparable,2025-11-09T18:55:31Z,2,0,en
UgyL6DDH7BPYy5Q_Gn94AaABAg,@kodiak1294,Not only American cars.... ALL CAR COMPANIES SUCK,2025-11-09T17:52:45Z,1,0,en
UgzekpswQ5EF7IkBVQl4AaABAg,@uggooga1437,"3:15 Just bought one of these LS430s, not sure if I’d describe it as small or efficient 😭",2025-11-09T17:25:52Z,1,0,en
UgzcWuynRz7jswcSiRl4AaABAg,@Fitzfish,The Rav 4 hybrid is a great car!!,2025-11-09T17:23:30Z,1,0,en
Ugx-qtUOe34E-SnbPJh4AaABAg,@killin910,"when he said “smaller more fuel efficient cars” he showed quite literally one of the biggest, heaviest japanese cars ever, toting a 4.3 V8",2025-11-09T16:30:01Z,1,0,en
UgxWiMOVzGDt5jCg75V4AaABAg,@thodkats,I can answer ! It's befause or your endless support and funding of genocides around the world ! Either perpetrated by you directly or by your proxies !,2025-11-09T06:53:11Z,0,0,en
UgyJ2F7CUcj8sx7QrB54AaABAg,@mikescarlett3186,We won't buy American cars or trucks.,2025-11-08T23:51:15Z,3,0,en
UgxGXOVXDO8hJTaNLil4AaABAg,@ne0nZchr0me,Annnd that's why Elon bouta be a TRILLIONAIRE fxckin LOVE my model s plaid 🎉,2025-11-08T23:47:04Z,0,0,en
UgwqOi7jYoDMcs9Qe3B4AaABAg,@davidherdman9798,All three have the unions working in their plants. Cooincidence? Probably not.,2025-11-08T21:11:06Z,0,0,en
