Comment ID,Author,Content,Publish Date,Like Count,Reply Count,Detected Language
UgyQM77W6NzC9uAFtsF4AaABAg,@zahdy2,w video,2025-11-13T17:54:37Z,1,0,Other
UgzcfFrrmAM4EbJ7anx4AaABAg,@Miles-w2q,13:39 looks like someone’s thumb got in the way of the camera,2025-11-12T22:27:53Z,0,0,en
UgylMi188IJHpJV2_qV4AaABAg,@stefanLiviu21,"such a great machine, yet still useless and unusable with 60 hz(except for the expensive ones which are too expensive to get only for normal use)",2025-11-11T08:21:25Z,0,0,en
UgxY9qdkaF4Y_U3_4NR4AaABAg,@KristenHeiser,why is the ipad pro thinner than the ipad air,2025-11-09T23:19:10Z,0,0,en
UgwMFpYsss92zGBmIad4AaABAg,@WinterarcMuntasaf-e6y,Watching this on the iPad Air (first gen,2025-11-09T10:07:51Z,1,0,en
UgwAtB9AzJUikWt_2hV4AaABAg,@taber1975,I loved the ipad 1.  My parents had the 2 but the 1 fit so much better in the hands,2025-11-09T02:28:38Z,0,0,en
Ugxi0JOtc5AzQfm7qdh4AaABAg,@ズコEnzo,Watching this on my ipad pro m4,2025-11-09T00:11:44Z,0,0,en
Ugy3tJW6JNIXJVTOD8F4AaABAg,@SunDown64,The iPad really never had a good use case ever until recently when they gave it laptop MacBook features.,2025-11-08T14:06:45Z,0,0,en
UgwusxR-SMQQId05WPB4AaABAg,@ehsanullahlodin5996,Best Video Ever For Someone who Doesn't Know which Model to Buy. Thanks alot sir!,2025-11-08T06:52:17Z,0,0,en
Ugz1SJyv0vH9Y4xmUiN4AaABAg,@TheFischMaster,I’m watching this on the 6th gen iPad,2025-11-07T17:11:02Z,0,0,en
Ugxa7z4LVQVCAXSXlwF4AaABAg,@charmingshani,"Hi Arun, 
Watching your content from last 3 years, and I absolutely love it",2025-11-07T11:54:47Z,0,0,en
UgwqXybP3nHT6KppmTp4AaABAg,@SavantSamuel2002,Watching video in iPad Air 1 back from 2014 it’s been successful running around 11 years now it is running on ios 15.8 without no lag,2025-11-06T22:16:49Z,0,0,en
UgyP-VOeh2VsXyXjyhZ4AaABAg,@damestic07.,Anyone here on an IPad?,2025-11-05T20:28:30Z,0,0,en
Ugz9m14WkDpENOqNh2t4AaABAg,@DherrickRodriguez,Ciao,2025-11-05T20:08:13Z,0,0,Other
UgwmLKlDkTbLKWQjNNR4AaABAg,@HuTao-q9r,"My ipad pro m5 11 inch  gives me around the 7 hours screen time is it normal? The all i do read pdf work with goodnote watch youtube and that’s all
If its not normal tell me cuz I have to return it
As what i know the m4 version gives 9:58 hours battery",2025-11-05T00:19:26Z,0,0,en
UgzIdk3lZQWJ47QmcYp4AaABAg,@fisherkung31960,Bro WHERE IS IPAD AIR5 ???????,2025-11-04T12:11:44Z,0,0,en
Ugx9Zjkxd0CfA-MgP454AaABAg,@Chazz-v8k,The last iPad is my ipad,2025-11-02T18:22:25Z,1,0,en
UgzjQfdFRzH77UGSted4AaABAg,@Chazz-v8k,I had the iPad Pro 5/ipad 11 FOR 4 YEARS,2025-11-02T18:17:34Z,0,0,en
UgwnTcCF8XBB0RprIFh4AaABAg,@VivaanSood-n2p,Where’s the iPad 5,2025-11-02T17:36:47Z,0,0,en
UgzN-TguBcPQ2w7du8l4AaABAg,@MattGalant,Me iPad mini 3,2025-11-02T16:11:56Z,0,0,Other
UgwOmI2qC-ecWh51jd94AaABAg,@Thereviewroom-s5l,iPad 10 gen ?,2025-11-02T15:32:46Z,0,0,Other
Ugwv0PmR_4oxurSFX4F4AaABAg,@revathianbukumar7011,I am watching on an iPad and iPad 2,2025-10-30T22:54:44Z,0,0,en
Ugxav4dlsi7Aa8E4mtF4AaABAg,@PokéKids13,Meeeee,2025-10-30T15:22:59Z,0,0,Other
UgxktgknHTsaeDZJ74l4AaABAg,@PakHoJettLo,You skipped IPad 7th generation 😅,2025-10-30T14:34:20Z,0,0,en
UgzQQqiS8P5A_24FXhV4AaABAg,@djdjdjdj-k9s,i still have my original ipad mini pretty useless only costs about 7 quid for trade in,2025-10-30T13:59:27Z,1,0,en
Ugxv771mfTW4cUFOqph4AaABAg,@LewFewNew,The parts of the video when Arun pulls the film off the iPad. 😍,2025-10-30T07:47:31Z,0,0,en
Ugz3OTjsRKkkA65MtQR4AaABAg,@nessrine9693,lol I am here struggling to get one so I wouldn’t need a laptop & i get your video with all of em 🥲,2025-10-29T22:40:12Z,0,0,en
Ugwf0ePtPh2ix_F-mQR4AaABAg,@cydev8450,watching on ipad 8th gen ipad os 26,2025-10-29T13:35:15Z,0,0,en
UgyQAMaI4EWzNEYcTex4AaABAg,@rayanraahim6290,You missed iPad Air 2! Was waiting for it,2025-10-29T11:56:20Z,0,0,en
UgwPEKdZCJSnuWIU5zR4AaABAg,@Saytheodd,"Ipad Mini 6/7 is my favorite but wont buy one due to the screen and the 8gb ram, It can be a pocket killer but limited, I currently have the Air M2 chip Ipad in 256gb /Data. Shoulda dropped data and got 512gb",2025-10-29T04:54:00Z,0,0,en
UgybTEu_JlEXWX2hyfx4AaABAg,@TheEric03041,I brought ipad pro 11 in 2020 and still using it without any issues and it still fast.,2025-10-28T23:40:50Z,0,0,en
UgwLSFTopSM6A2Y2P8F4AaABAg,@Andreiidk37,where is the A16,2025-10-28T10:38:46Z,0,0,en
UgzBRJxcQ2x9jd4j8SR4AaABAg,@yungsnotrocket,"Its crazy how you emphasize ""EVERY"" iPad ever and then skip tons of iPads. Clickbait youtuber",2025-10-27T02:54:35Z,0,0,en
UgzNUA6cdLpYrt12f4Z4AaABAg,@OreoluwaNathanielOgunleye,How are there 2 aruns 😮,2025-10-27T02:12:58Z,0,0,en
UgyXbbAdMDzYHS0aks94AaABAg,@WalterWhite-sm2dr,Spend more time clicking skip on these f adverts,2025-10-26T15:58:41Z,0,0,en
UgyvB2g8AGVsozwXN1N4AaABAg,@leah3121,I have the ipad2 and I think it’s the best iPad ever,2025-10-26T15:45:24Z,0,0,en
UgypJysCn5ZNVW5f7zZ4AaABAg,@edms3656,"Once he got to the pro he skipped quite a few iPad generations, SO the title of the video is misleading. Shouldn't comment on Apple's naming problem if the titles are just as bad.",2025-10-26T14:30:23Z,0,0,en
UgwUO2Ntp4ENUcRVNWd4AaABAg,@Zachoftheflames,Ipad the super iphone,2025-10-26T00:11:09Z,1,0,en
UgwgrensQf0tqhaeu-d4AaABAg,@Jcstuart1,"Watching this on a Pro 3rd gen. It feels insane to me that this is now 7 years old. It seriously doesn’t look or feel like it, incredible value.",2025-10-25T20:45:33Z,0,0,en
Ugz6-6Z-32lWRBT3lEp4AaABAg,@Jcstuart1,"Jesus, how much did you spend on all these unopened products?!",2025-10-25T20:33:40Z,0,0,en
Ugzxq8JSCqHsXWjcaD14AaABAg,@jayda-t7h,"I’m not older than the internet, or many things like that.. but I am older than the iPad 😂",2025-10-25T19:09:40Z,0,0,en
UgwOj3UjZV6UfVqmO9p4AaABAg,@Legends21.1,I have iPad 5th generation 😂and it last soo long it’s cool I’m still using it with crack’s every where but not damage in screen like black,2025-10-25T12:26:09Z,0,0,en
UgyB6Dd-Op3FhmfOj-R4AaABAg,@CameliaNadine-i1y,"Im not using ipad, but an android tablet :)",2025-10-25T11:10:19Z,0,0,en
UgwChOHhE3h0UDEQHBd4AaABAg,@DemonGod67,My iPad is the Jen 10 I think,2025-10-25T07:02:19Z,0,0,en
UgykykKJnsPzqFhOGfJ4AaABAg,@MasonMolloy-i8d,Me,2025-10-24T22:44:15Z,0,0,Other
UgxNb7B8TqK0JMhd2Zx4AaABAg,@BradleyJackson-l7k,Me!,2025-10-24T22:23:40Z,0,0,Other
UgwZFUyEMAvK8EmQnZ94AaABAg,@DarkCat_minus,Why did the iPad 4 had Cydia?,2025-10-24T22:18:41Z,0,1,Other
UgyHE1Dw-VL-6F-ElUV4AaABAg,@devinbowsier944,On the playgroung? how old are u?,2025-10-24T16:53:38Z,0,0,en
Ugwraqw8dGtOrkTUWPJ4AaABAg,@ThomasWalker-z8k,"This is the definitive ""which iPad should I buy?"" resource. Seeing them all side-by-side really puts the evolution of design and performance into perspective. The jump in screen quality alone must be insane!",2025-10-24T14:58:26Z,0,0,en
UgzxVq0u-4T8_DYbDJx4AaABAg,@AaravJetley-r5r,Bro what abou ipad mini2,2025-10-24T08:31:38Z,0,1,en
UgyXL8SkP-AJeCzr8El4AaABAg,@netot11,"Can i have 1 please, for my kids😇🙏",2025-10-23T05:52:17Z,0,0,en
Ugx2LXON5lm46D8UYEN4AaABAg,@Suraj_patra,Where is iPad Air 3,2025-10-22T19:17:59Z,0,0,en
UgzM2pDb_u2ixb_ae3l4AaABAg,@Ocn84Davil,Plz give me a Apple Pencil,2025-10-22T07:13:38Z,0,0,en
Ugxc6dLOA_ilqoHMIRN4AaABAg,@ashaysaoji2273,these videos are so f*ckin addictive,2025-10-21T22:27:11Z,0,0,en
UgzQuVMlDYb5Z2H8KNN4AaABAg,@heresjack23,Not me 😢,2025-10-21T00:19:28Z,0,0,Other
UgydVOE3yX3Q7RgNe5J4AaABAg,@Ken_nugujuseyo,Omg I remember desiring Ipad 1 when I was a kid. but now I am using my Ipad Air watching your videos Tv T,2025-10-20T06:53:52Z,0,0,en
UgxInjWNesDl2rTmJ3p4AaABAg,@im_random_messi_fa,Ipad kiddos like😂😂,2025-10-20T03:08:13Z,0,0,Other
UgwFUSOO3vHDrzasPNp4AaABAg,@DeborahIzekor-p8e,Can I get oneeeee,2025-10-19T19:52:41Z,1,0,Other
Ugx6lnzuvfDULXY1qu54AaABAg,@petercozzaglio6070,I’m still rocking the 4th gen. But I’m ready for an upgrade.,2025-10-19T16:02:45Z,0,2,en
UgyGU_Cjx5J_wgIiJMN4AaABAg,@lmrockye,One thing I hate about my IPad is it doesn’t have portrait and u can’t dial numbers,2025-10-19T13:59:54Z,0,1,en
UgxsXCZrU8RGG9foDaJ4AaABAg,@FarahTalibAziz-y8x,Me,2025-10-19T13:28:45Z,0,0,Other
UgyTa7Aq-UjuBcdPvrh4AaABAg,@tudojaexistee,14:55 the Cydia app in the iPad lol this iPad is jailbroken,2025-10-19T10:39:41Z,0,0,en
Ugzt5ToBnCgagYYR8AR4AaABAg,@jt4009,nice video! I love iPad ❤,2025-10-18T18:05:35Z,0,0,Other
UgyIhkRgJN4JGE7dhnV4AaABAg,@zianawind2970,"This Is a very good video for non techies. I’m buying my first Renewal of an I pad in like..? 7 8 years😅… and I never follow tech news.
So yeah this helped a Whole Lot! HOWEVER no mention of the new IPad Air and M3 chips… and like that was my main question…",2025-10-18T16:14:07Z,0,0,en
UgzdNgH7OlyXQ__JgW94AaABAg,@robloxian10qq,Watching on gen 9,2025-10-18T15:23:06Z,0,0,Other
UgxxWqP6o-_jAejGvu14AaABAg,@hanaaagaibi6145,You are definitely broke from buying all those iPads 💸🤑💰💵💴👨🏻‍💻,2025-10-18T13:09:51Z,0,0,en
Ugx-VhjGBhTmkfoYzoV4AaABAg,@nishansharma4301,So which gen ipad are you watching this on?😊,2025-10-18T04:24:25Z,0,0,en
UgwGFzJG5uCT85AZ32h4AaABAg,@Reza-pr5qr,iPad Air was my first tablet. It's still working well.,2025-10-18T03:01:54Z,0,0,en
UgzJWAt-rWWnYe45Jlt4AaABAg,@andiiwestfall,Watching this on my iPad 10 :),2025-10-17T22:00:21Z,0,0,en
Ugyo70RwxgT1mEoiTIB4AaABAg,@bxtrfly,21:08 I’m using this one currently with the Magic Keyboard !!!,2025-10-17T21:37:49Z,0,0,en
Ugz77Mn7yEQMVY5ADZd4AaABAg,@bxtrfly,Weird cuz a normal iPad nowadays is only 400 dollars while the first iPad is 500 nowadays apparently?,2025-10-17T21:33:07Z,0,0,en
Ugx__bGrK3cZO8wBsBF4AaABAg,@zacharyallen4825,"This video was totally worth your effort, the quality shows and was a great watch!",2025-10-17T18:13:19Z,0,0,en
Ugy-euFhRublhoY1xwN4AaABAg,@chantelewis6213,iPads definitely didn’t interest me until the 2018 versions came out and I still didn’t buy one until 2025,2025-10-17T09:37:34Z,1,0,en
Ugw8C4EU8ByqeGpgjLl4AaABAg,@SonofJudah83,No mention of the iPad Air 3 and later air models,2025-10-17T07:20:51Z,0,0,en
Ugy-1B1CmjcTBU3DXmt4AaABAg,@sakura_flower7,17:46 SLAY!! Cant believe ur a fan,2025-10-16T23:19:43Z,0,0,en
UgxyzMcS02wSGmp4gOF4AaABAg,@LaveaFirmis,"I used to work at large electronics company and one of my colleagues spotted a mistake on the system and the ipad 4 128GB celluar was listing for the same price as base model ipad 2, so thats how I ended up with an ipad. Ha ha",2025-10-16T21:16:48Z,0,0,en
Ugwzc6W6EslqZo3-Z8p4AaABAg,@Dylanthegamer14,So what are you going to do with those ipads,2025-10-16T15:41:52Z,0,0,en
Ugx317FwfLVFPXpK7gF4AaABAg,@ugaboga9829,I’ve had a few ipads. Don’t know exactly which ones i had first but both of them had the magnetic cover. My third and last ipad was the ipad mini 4 which is the worst purchase of my life cause it took way to much of my time and childhood. I’ll never let my kids get an ipad and if for some reason they get their hands on one it’ll be time limited to max 2 hours a day.,2025-10-16T10:11:53Z,0,0,en
UgyGq8WaeBJ3c939EnZ4AaABAg,@starrimoss7377,"i have the 12.9 inch ipad pro 2022. i’m a hobbyist artist & a university student. when i started uni, i was looking into buying a new laptop to replace my shitty high school laptop. but, i was in love w my 10.9 inch 2018 ipad pro that i used for my art for years. so the ipad pro + magic keyboard combo seemed like a double upgrade to both my old laptop & ipad! i love it. it really appeals to uni students & creatives. they’re overpowered as fuck & i am proud to be an ipad kid!",2025-10-16T08:50:08Z,0,0,en
UgxY9mYA0rUcCB1N98J4AaABAg,@sankhyapriyodey8663,can i have one ?,2025-10-16T01:33:12Z,0,0,en
UgySvkdL3k_9e8fniwV4AaABAg,@kanjo-t4p,I have a Samsung tab A,2025-10-15T16:28:14Z,0,0,Other
UgyTKWM9GOctjpVoa4x4AaABAg,@beanie6969,"watching this on my ipad air 2, which my parents bought for me during dec 2018, and the fact that it was a secondhand, and it still usable😭",2025-10-15T14:40:59Z,0,0,en
UgwDeM_jmN53EhMleIt4AaABAg,@sammakesmusic122,"New Nintendo 3DS, New 3DS XL, and New 2DS XL are bad names now because they came out in 2014-2017",2025-10-15T11:57:22Z,0,0,en
UgxwI9O7zWzFf-Y5Xld4AaABAg,@alligator64,"You didn't bought every iPad ever, there are many ones you skipped. Don't lie in your video titles.",2025-10-15T02:35:12Z,0,0,en
UgyB6SE_J5VSMZMyG1t4AaABAg,@Fetidaf,"I remember when the iPad 2 design was leaked at CES or something and not believing it simply because I thought there was no way they could get it that thin. I immediately wrote it off as fake…

The only thing that outdid the first iPad’s announcement, was the iPad 2…",2025-10-14T22:38:27Z,0,0,en
Ugzewx1sWOPo0_ZPAUV4AaABAg,@epik-,they were searching everywhere for the water balloons 😂❤,2025-10-14T21:26:34Z,0,0,en
UgwjCPWvbBDwWAO42jF4AaABAg,@Soundbounce123,How about an Xperia retrospective 😂,2025-10-14T15:12:51Z,0,0,en
Ugz3XCqX040YwL3_JRd4AaABAg,@Oceanshade101l,"Ok, I absolutely NEED to know, am I the only one on an iPad Air 2? Please tell me I’m not",2025-10-14T14:10:06Z,0,0,en
UgxNz2LQ7Ozvigca6Qt4AaABAg,@Countryzinho,Im Watching in iPad,2025-10-14T13:02:17Z,0,0,en
Ugwot31bUx50lhZYPAJ4AaABAg,@PattarawitKhosinklang,I’m watching on an iPad 6 gen,2025-10-14T03:32:14Z,0,0,en
UgwHf1MzSM6HaUWTCqh4AaABAg,@magick333,apple were always losers. especially Steve jobs.,2025-10-13T16:08:18Z,0,0,en
UgxJCowp3xrFni24mAt4AaABAg,@Nathandrake1997,"Where are the iPad Air 2,3,4!?",2025-10-13T14:05:21Z,0,0,en
UgwKTmZ35q0RaQek60F4AaABAg,@OfficialShádowFire-Içe67,"11:36 My first iPad
22:38 My latest iPad",2025-10-13T05:36:50Z,1,0,en
UgxfzehD0zlSX7Y3rX94AaABAg,@alexle1903,Bro is unboxing relics,2025-10-13T02:46:57Z,0,0,en
UgykAYLBYdGCm-PSqjp4AaABAg,@hyperzone-a1,Can I get one of them plz,2025-10-12T19:08:00Z,0,0,en
UgzlQ-05thK2hJPY0J94AaABAg,@piscfish,22:30 I have,2025-10-12T13:52:09Z,1,0,Other
UgzNH2r-U2Nv3jwukvh4AaABAg,@CyberStar_4878,I miss when it was worth to upgrade every generation now it’s just a new camera control on iPhone 16 and later and new camera plateau on the iPhone 17,2025-10-12T13:26:01Z,0,0,en
UgwsSRFg9XLE7PYzOnt4AaABAg,@ELCAyoutube,"As a little kid I loved using the photo booth app, I loved playing around with all the filters and laughing at it",2025-10-12T08:46:57Z,2,0,en
UgytnAkBq8duT_t-tjp4AaABAg,@just_hris,You talking about 1453 or 476?,2025-10-11T23:33:13Z,0,0,en
Ugzsu2MuKBI5vOh--vh4AaABAg,@Czarkan,Kill the Macbook Air. Make the new Ipad Pro the MacBook Air and give it MacOS.,2025-10-11T18:20:12Z,2,1,en
UgwvhXp0WmoCsT2S8xx4AaABAg,@TysonSouf,I will  a ipad,2025-10-11T16:22:15Z,0,0,en
Ugwfz3lxbtOy7mdtkjB4AaABAg,@Tylerlovesanimation6213,I’m on a iPhone 6,2025-10-11T13:06:44Z,1,0,en
UgxFJrB7wY66GovKxnh4AaABAg,@AdnansRealm,"So uh you forgot some… IPad Air, mini, A16, 10th gen?",2025-10-11T04:22:43Z,0,0,en
Ugy85HSVahyHglM5-m54AaABAg,@char._.1101,apple should make themes for each of the different re-designs,2025-10-11T03:12:23Z,0,0,en
UgxH_CTuHYBXpj60C3B4AaABAg,@James-n8g2j,😂😂😂469 13:31,2025-10-10T20:56:32Z,0,0,Other
Ugwbf6MJKQPwBvyTaFx4AaABAg,@James-n8g2j,469😂😂😂,2025-10-10T20:55:46Z,0,0,Other
Ugx30J7AyarmAUkeJFV4AaABAg,@DefinitelyNattox,"""Can it fit in a Manilla Envelope?""
""F**k yes it can!"" 
*Applause*
-Jacksfilms iPad Parody",2025-10-10T16:52:26Z,0,0,en
UgzQ-h1_rceIFgG2lit4AaABAg,@MMK-r3p1b,Where are the mini’s and Air’s 😂,2025-10-10T13:10:16Z,2,0,en
UgyDUkIwL_KaUGwmjbd4AaABAg,@kudakwashegregorymago8687,"Your videos are great to watch it gives me the experience of having a great phone without having one, its funny how i watch them on my cracked Samsung A05 and give praise to the great phone you unbox, i wish it was  possible for you to send one down here in Africa Zimbabwe especially the one you would have cracked or scratched while testing it would be a total upgrade for me , thanks and keep up the good work, i will keep posting  this text till i get lucky",2025-10-09T18:54:48Z,0,0,en
Ugzqvxi7pEEw9DWgWjd4AaABAg,@prayyanmaqsood4408,U didn’t check the iPad 10 gen,2025-10-09T17:56:30Z,0,0,en
UgwoFalDfki5E4lGsXF4AaABAg,@raskihhaiderrhythm,do a samsung evolution too please,2025-10-09T14:23:19Z,0,0,en
UgxuMlG1UBOVmFPGK7R4AaABAg,@fatguyfrommars,"just bought the ipad A16 2 days ago, it arrives today ang i get this in my recomended... convenient",2025-10-09T11:03:47Z,0,0,en
UgxdGN6hItlVqyujkjR4AaABAg,@sirspectrelxxiv,16:40 Epic 😂😂😂,2025-10-08T19:34:14Z,0,0,Other
UgwVaYl1W6qI4guoKkd4AaABAg,@bhachug,I have I pad air1 as a backup,2025-10-08T17:08:44Z,0,0,en
UgzeZC8EykXRzhbYtQh4AaABAg,@user-eg3np9lw8g,Nice video,2025-10-08T04:20:24Z,0,0,Other
UgwZbZfLLQs5EGbcPR54AaABAg,@definitelyhexed,where's the iPad Air M3?,2025-10-07T17:29:31Z,0,0,en
Ugyq-tpocZC9HZxKYVl4AaABAg,@Draindrive-sx4pm,this is the only company that seems to have the full curriculum of quality assesment...,2025-10-07T16:40:21Z,0,0,en
UgwXrYWUAFqSzK9NTS54AaABAg,@ShoaibHwwu,Plz do a chromebook video 🥺🥺🥺🥺🥺,2025-10-07T04:04:25Z,0,0,Other
UgwYX43p45o_QuUrz3Z4AaABAg,@Iloveclouds438,wheres the ipad 9th,2025-10-06T22:46:25Z,0,0,en
Ugz6KWAooWTCHz4xF0p4AaABAg,@444.brian._,What about the 5th to 9th gen??,2025-10-06T13:47:09Z,0,0,en
UgwhwcYqjq9JRE03fC94AaABAg,@Hakan89,"i bought an ipad 1 64gb from the flea market, they don't work because the batteries are dead, you can fix them by opening them, cut the plastic from the + and - and directly charge the cell bypassing the charging board that prevents batteries from charging if they are too low ( there is a risk of blowing up, so they won't risk it ) , by giving the battery a charge the board from the battery let's you charge the ipad. Now it's working, I jailbroke it, installed some oldschool games and somehow make youtube to work from the original app, it's fun and it feels great to make a 15 year old tablet usable again :)",2025-10-05T22:55:18Z,0,1,en
Ugwwmj-FiPWldmC2uCd4AaABAg,@Tech-reviewer-b9z,What about the iPad 1 mini,2025-10-05T20:52:03Z,0,0,en
UgwweLpjQV2G4gC2Wc54AaABAg,@alorvubon6369,"Now make every Samsung phone collection 😂😂😂
Make sure you have enough $$😂😂",2025-10-05T10:29:56Z,0,0,en
Ugy7IwNljPA1WliaFEJ4AaABAg,@Henriko25859,U FORGOT IPAD 9,2025-10-05T10:11:42Z,0,0,en
UgxdQahsRygbPY92aO54AaABAg,@Cheryona,i actually still have my Ipad mini.,2025-10-05T02:33:06Z,0,0,en
UgxWWkpC0MCzSrd3ZL94AaABAg,@itsmaddiec,Yall who is Milo?,2025-10-04T19:12:32Z,0,0,en
UgzInm6nPGwyciQwaOZ4AaABAg,@xSlurpy-mc8rt,"you skipped most normal ipads, ipads mini and air.",2025-10-04T17:36:51Z,0,0,en
UgxiglG91ihJpdSu3kN4AaABAg,@RealBlarretG,Alternative title: I bought every most expensive iPad ever,2025-10-04T12:23:13Z,2,0,en
UgwuPG9WV9vB2wpag5d4AaABAg,@Windguy5691,"I bought my two sons iPad 4, one still uses his. I bit the bullet and bought an ipad6 for myself. Still use it today. I also have iPad Pro 1, also still use it today. They work perfectly fine for what I want… I haven’t felt the pang to upgrade ever. Same goes iPhone. Had 6S until 16g memory was just too small. Now I have the first SE (11) but at least it has plenty of memory. Have no need to upgrade.",2025-10-04T11:47:44Z,0,0,en
UgzTFd4Jlwe329R5pXZ4AaABAg,@earlwynncasanas4890,14:58,2025-10-04T07:32:49Z,0,0,Other
Ugw0xPOz8izR197GAwN4AaABAg,@Cookiesarecool497,"the crazy thing is I have an Ipad 1st gen, I didn't know it as that old",2025-10-04T00:16:15Z,0,0,en
UgxS9R3n84Fq-GnR5dR4AaABAg,@TheFanOfFans04,4:00 OMG I REMEMBER PHOTOBOOTH,2025-10-03T22:36:01Z,0,0,Other
UgwRCg1SzaC8PhvHrMB4AaABAg,@cookie-u2c6y,5:40 new nintendo 3ds crying in the corner,2025-10-03T17:56:30Z,0,0,en
UgzhDEUBHNexpNwAqW54AaABAg,@PotatoManViaWifimc,And there are new iPads too,2025-10-03T15:43:24Z,0,0,en
Ugx_QFw7kV43yVGZAsR4AaABAg,@P4GE_YTT,Hi,2025-10-03T11:18:29Z,1,0,Other
Ugymh3fdkrGFMa2ER9B4AaABAg,@Tim_jim-z2s,I am watching this on an iPad,2025-10-03T07:23:27Z,0,0,en
UgwCy3cTJo5MZPkB8xl4AaABAg,@Baller123302,Hold up what about the iPad Air 2,2025-10-03T03:57:33Z,0,0,en
Ugymg5HdvhFRMMkjCWB4AaABAg,@kseniiatymoshenko,Thanks!,2025-10-02T23:22:32Z,0,0,en
Ugwrf4R2e4Ms7Rd1tDF4AaABAg,@Ogakezzito,no normal user would use 10hrs straight so the battery on the 16 upto 17pro max is impressive,2025-10-02T12:46:36Z,0,0,en
UgzDMMYRLT5XQH4vD5N4AaABAg,@suggonds202,"you skipped Ipad 5th gen, 6thgen 7thgen , 9thgen, 10thgen, what a shame.",2025-10-02T09:11:41Z,8,3,en
Ugyf_4uPuFDJxgo-B214AaABAg,@s0t0nic-p5o,WTF IS THAT 19:12,2025-10-02T01:09:55Z,0,0,en
Ugz_xXfH-qfO9pem2kx4AaABAg,@s0t0nic-p5o,15:15 my brother has that iPad but now he has a phone so he doesn’t use it. 18:15 or he has that one.,2025-10-02T01:02:53Z,0,0,en
UgxLZhy3jW8VsqD-9nR4AaABAg,@WinterJohnson-15,"2:30 actually no, all the way back on the first iPhone in 2007, you could turn the phone sideways in the iPod app and it would show your library differently, but yes the iPad was the first time that worked outside of apps on the Home Screen.",2025-10-01T17:13:32Z,0,0,en
UgxMtnZzIW43ldlQsrB4AaABAg,@Pinkpony03-c8e,Watching this on my ipad❤,2025-10-01T03:52:41Z,0,0,en
Ugx59VqtUogIFjagfE14AaABAg,@Tocanini.._..01,I have ipad 10th gen,2025-10-01T02:00:50Z,0,0,en
Ugwj1juigwzdYNJ_eXd4AaABAg,@GeorgiaFountain-g2j,WHERES THE GEN 8 AND 7!?,2025-09-30T22:02:36Z,0,0,en
UgzlbgL25CF-d_akWzl4AaABAg,@XxNothingisgoodxX,I have this one I’m watching this on this,2025-09-30T19:28:10Z,0,0,en
