Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgwDzApCewK44Gs1nMZ4AaABAg,@0rpheus,"Why the U.S. Doesn’t Have Good Passenger or High-Speed Rail network (TL;DR: Follow the money because that’s how the USA works and to solve it make even more money or luck out in two other ways.)

Big Auto, Oil, and Airlines didn’t want the competition. Back when we could’ve built a great rail system (mid-1900s), companies like GM, Standard Oil, and later airline giants saw trains as a threat to their cash cows. So they pushed for cars and planes instead. Standard practice in the U.S., big mega corporations buy out/stifle any potential competition (look at the mag 7 of today and their behavior of the past 10-15 years and no I’m not saying its right or wrong I’m just saying that’s typical corporation behavior in the U.S.)

The government handed out free money to the Big Auto, Oil and Airlines. The 1956 Highway Act dumped $25B into building interstates (over $250B in today’s dollars), making it super easy to drive everywhere. Airports and airlines also got major public funding. Rail? Not so much. I don’t care how much better in the long run an idea is, most times if someone offers free money for something that they something will win out even if it sucks in the long term. Hard to fight “free” money.

Cars and planes = low risk, fast money. Well cars at least. Planes offered an extremely juicy return for the high risk. For private companies, trains are expensive and take decades to plan, build/execute and pay off. Cars and planes let them profit quickly without building much infrastructure themselves because taxpayers were already covering that part (haha taxpayers what suckers we are.) so cars and planes companies are basically getting all the money with very little risk to the private companies and with trains those companies (assuming they would enter the rail industry to try and compete) would have to have a lot of permanent liabilities open to a number of risks. I know which one I’m taking if I’m the CEO of one of these auto/oil/airline companies for the next 5-7 years.

They didn’t just ignore rail, they actively killed it like a good American capitalist should. Murica. GM, Firestone, and Standard Oil literally bought and tore out electric streetcar systems in tons of U.S. cities, replacing them with buses to force people into car culture. Look up the “Great American Streetcar Scandal.” Whoever says that didn’t happen, please let me have some of what you’re having. I’d like to have the ability to ignore some things to.

Also there was no political or existential/ weird identity risk to not building out rail unlike with the space, arms and political system race with the USSR post 1950s that drove a lot of innovation from a variety of fear based reasons.

Now we’re stuck. Because the economic policies we implemented/model we chose incentivized short-term profits and corporate interests to steer national transportation policy towards the those corporation's financial interests and it continues to do so. The USA missed the window to build a world-class rail network, that’s the truth so let’s get over it. Other countries went long-term. We went “what’ll make the most money next quarter? (or by the next four quarters...we have to give corporations credit for long term thinking too right?!)” And as for brightline, once those low hanging fruit options are done I have a feeling it will be a reaaaaaalllly long time before there’s another high speed rail or new rail option coming online in the USA. Can rail work and be profitable? yep. (everyone knows that you need an operational and real estate development model for a real cash cow...we aren't geniuses reinventing the wheel here. heck airlines are trying their hardest to take over airports and stop them from being public in any way for that same reason but will it happen in the usa? nope. why mess up an already great cash cow if you are one of those aforementioned industries? 


So if you're living in the USA your options are:

Find a way to move to Europe, Japan or China and gain residency or citizenship if rail/walkability (threw that in there because why not) is that important to you

Find a way to become such a cultural icon that you singlehandedly transform the transportation culture and therefore the transportation policy in the USA

Find a way to become so disgustingly wealthy that you can single handidly make your imagination become reality by throwing enough money at the problem.

Good luck",2025-07-14T22:26:05Z,0,1
UgwIILPXFprWU87Jtv94AaABAg,@Bekka_Noyb,"Other than obvious language misunderstandings (I'm American), had overall great experience with trains in Japan",2025-07-13T14:27:17Z,2,0
UgwOK_mUPAGadcEPUXB4AaABAg,@adamlee2550,"People think of Trains when they think of Japan, but driving is so nice there.
Fuel prices are high and expressway tolls are as well, but it is ultimately very worth it.",2025-07-13T07:42:02Z,3,0
UgzjruEH9Z-Sn_RvbeF4AaABAg,@th3gughy,I wish the UK government wasn't guzzling on the revenues of carbon fossils whilst pretending to go green.. so they could learn from this.,2025-07-11T08:21:10Z,0,0
Ugy9uCbRAXeC5E_jDAB4AaABAg,@islamisthetruewaytogod6812,"Hello ! May Allah protect and guide you to his light and happiness in this life and the hereafter, God bless, Ameen. Excuse me for giving a little presentation of Islam, because it is very misunderstood nowadays, especially on those « Antichrist's » times, where media and politics are mixed to distort history and truth. And terrorists (puppets of the Antichrist) who misinterpret verses, out of ignorance and political motivations, and take them out of historical context (just like radical atheists do by the way) don't help either. Thank you very much for your time.

First of all, if you have any questions regarding Islam and yourself, just open the Quran randomly, and you will find the answer in front of you, like a miracle and a sign from God.
	
Islam is an arabic word that means the Surrender to the One and Only God, our Creator, Protector, Provider, who gives us life and all that we have, we are safe and sound by his will and grace, we are His and to Him we return, and we have to thank him in this trial life by submitting to him by our free will, or later in the Day of judgment when it's too late to save our own skin. Islam was the original Religion descended to earth from heaven with Adam and Eve (peace and blessing be upon them) in the beginning of humanity. and was passed to people with the succession of the 124 000 prophets and 315 messengers of God to all nations and civilizations since, passing by Noah, Abraham, Isaac, Jacob, Ismaël, Joseph, Moses, Aaron, Joshua, David, Solomon and Jesus (Peace and blessing be upon them) during the history of mankind, the last replaces and completes the previous, until the succession of the last messenger of God fourteen centuries ago, Muhammad (Peace and blessing be upon him) to complete the noble morals of all mankind, to bring humans and jinns out of darkness into light, and to purify people's religion and belief from corruption and polytheism, and return it to purity and true monotheism, like it was in the times of the prophets (Peace and blessing be upon them).

Many Religions that we know nowadays, at their beginning were true and under Islam, initiated by one of the prophets of God, but their original teachings, history and scriptures have been corrupted over time with falsification and polytheism, or lost and replaced with false ones. That's why Islam is the only Religion accepted by God nowadays, which consists in bearing witness that there is no god besides Allah (God in Aramaic, the original language of Jesus and the Gospel), and that Muhammad is His servant and messenger, just like Jesus and Moses and others are His servants and messengers. Never a messenger of God said he was God or literally son of God, it was the people after him who changed the words of God and corrupted the Religion. God is unique and absolute, He does not need to have a family and sons or to associate anyone else with His kingdom, He can simply create whatever He wants, everything belongs to Him, and to Him everything will return. Allah said in Surah Al-Mu’minun : “God has never begotten a son, nor is there any god besides Him. Otherwise, each god would have taken away what it has created, and some of them would have gained supremacy over others. Glory be to God, far beyond what they describe. The Knower of the hidden and the manifest. He is exalted, far above what they associate. (91-92 / Translated by ITANI).

Allah means the one and only God, the God of all prophets and creatures, the creator of the universe and mankind, and the Master of the Day of judgment, where our destiny, Hell or Paradise, is decided based on our faith and deeds in this trial life, and above all, Allah's mercy. 

Allah said in Surah Al-Ikhlas : In the name of God, the Gracious, the Merciful.
Say, “He is God, the One. God, the Absolute. He begets not, nor was He begotten. And there is none comparable to Him.” (1-4 / Translated by ITANI).

Allah said in Surah An-Nisa : O FOLLOWERS of the Gospel! Do not overstep the bounds [of truth] in your religious beliefs, and do not say of God anything but the truth. The Christ Jesus, son of Mary, was but God's Apostle - [the fulfilment of] His promise which He had conveyed unto Mary - and a soul created by Him. Believe, then, in God and His apostles, and do not say, ""[God is] a trinity"". Desist [from this assertion] for your own good. God is but One God; utterly remote is He, in His glory, from having a son: unto Him belongs all that is in the heavens and all that is on earth; and none is as worthy of trust as God. Never did the Christ feel too proud to be God's servant, nor do the angels who are near unto Him. And those who feel too proud to serve Him and glory in their arrogance [should know that on Judgment Day] He will gather them all unto Himself: (171-172 / Translated by Muhammad Asad).

Allah the Most Merciful said in Surah Ali-Imran : Behold, the only [true] religion in the sight of God is [man's] self-surrender unto Him; and those who were vouchsafed revelation aforetime took, out of mutual jealousy, to divergent views [on this point] only after knowledge [thereof] had come unto them. But as for him who denies the truth of God's messages - behold, God is swift in reckoning!
Thus, [O Prophet,] if they argue with thee, say, ""I have surrendered my whole being unto God, and [so have] all who follow me!"" - and ask those who have been vouchsafed revelation aforetime, as well as all unlettered people, ""Have you [too] surrendered yourselves unto Him?"" And if they surrender themselves unto Him, they are on the right path; but if they turn away - behold, thy duty is no more than to deliver the message: for God sees all that is in [the hearts of] His creatures.
Verily, as for those who deny the truth of God's messages, and slay the prophets against all right, and slay people who enjoin equity - announce unto them a grievous chastisement.
It is they whose works shall come to nought both in this world and in the life to come; and they shall have none to succour them.
(19-22 / Translated by Muhammad Asad)..

God said : Say, “We believe in Allah, and in what was revealed to us, and in what was revealed to Abraham, and Ishmael, and Isaac, and Jacob, and the Patriarchs, and in what was given to Moses and Jesus, and in what was given to the prophets from their Lord. We do not differentiate between any of them. And to Him, we surrender.”
(2:136 / Translated by Community)

Salam (Peace) --",2025-07-08T16:29:18Z,0,0
Ugw8Z4lLKgP_Lzlat594AaABAg,@futsuu,"Calling the privatization of JNR uncontroversial shows a laughable superficiality to this explainer. If you ask an AI to scrub press releases to explain to you, to explain to an audience universal sentiment you'll never get a glimmer of truth about anything.",2025-07-05T14:46:21Z,0,0
UgwSzz0X1xtTRHVbBdF4AaABAg,@ReservedForAReason,"It's not just fast, frequent, and reliable. It's SAFE!!!   Safety is one of the major  reasons for the  success.  I don't have to worry about becoming a victim of pickpockets, assaults, and murders while riding on a Japanese train. 
My US coworkers are afraid of using public transportation, as we hear that a driver got shot, passengers got hurt,  became a target of a hate crime, or verbally assaulted and stalked by a homeless or someone under drug influence.
Nobody wants unsafe and filthy trains!",2025-07-04T16:09:46Z,0,0
UgzxDyPmsU442vMMxiR4AaABAg,@pastense,"Japan has been the absolute best experience I’ve had with public transportation. Europe, a very close second. Luxembourg’s entire transportation system is completely FREE! And the US at the very bottom, as far as first world countries.",2025-07-02T23:44:27Z,1,5
UgwIqF1MCLIeqNabfo14AaABAg,@Jabullz,"Local rail in Japan is slow, but by goodness it is beautiful. It's a joy you should try if you ever go to visit.",2025-07-01T13:40:41Z,10,0
Ugxz3OnZXwYj3YbUGzN4AaABAg,@railwaymechanicalengineer4587,"RAILWAYS NOT RAILROADS !!!
Since when did Japan have ""Railroads"". The Railway network in Japan was laid out (with British left hand drive amongst other things) as Railways by none other than Richard & Robert Trevithick, the Grandsons of the man who built the Worlds first Railway Steam Locomotive in Helston Cornwall in 1803. Indeed the first Railway Civil Engineer to arrive in Japan Edmund Morell who had just completed the surveying for the 3ft 6in Gauge New Zealand Railway network, had begun the planning in Japan, but had fallen out with the Japanese Authorities, for ""dishonourable behaviour"", so was replaced by the Trevithick Brothers who took the posts of Chief Railway Civil Engineer, & Chief Railway Mechanical Engineer. And between set up the formalative Japanese Imperial Railways (JIR).


The Trevithick's used of course already British standard Railway practices, including driving on the left, British ""Absolute Block"" signalling, British type high platforms, and initially imported British designed and built locomotives. Due to the delays (due to distance) of British built rolling stock. The Trevithick's quickly began the process of introducing Railway Workshops, to produce everything, including wagons, coaches and locomotives, in Japan. Only due to an economic crash in Japan, did the ""door"" open to allow Private companies to begin building Railways before the turn of the century in 1900. But most of these initial Railways were  taken over by the Government once the economic situation had resolved itself. Meaning ""British Practices continued"". 

Indeed in 1933 the Japanese Railways were attracted to a development in Britain, and sent a large Railway Investigative Party, to see the Southern Railway (UK) electrification of the first mainline railway, using the Worlds first Multi-Aspect (Colour light signals) that used the then revolutionary idea of ""Continuous Track Circuits"" to allow for safe operation of trains at TWO MINUTE INTERVALS ON EACH TRACK. Coupled to a ""Regular interval timetable"". This whole package resulted in the London to Brighton mainline train frequency being massively increased, with train mileage on this one route tripling overnight. Passenger number tripled with 18 months, as the new luxury Pullman Dining Car Electric Multiple Units (EMU's), also the first of their kind in the World, hugely increased the profits of the SR overnight. The Japanese were particularly interested in the new 4 Aspect signal methods for use in their cities. And the ""Regular Interval Timetable"" methods which was a revolution in itself drawing in many new customers who had never experienced railways previously. 

Indeed the Japanese Railways today still use that 1933, Multi aspect ""Track Circuit Block"" signalling method, enhanced to 5 aspects, to allow trains at just 90 second intervals on each track. Bullet train lines of course do NOT & CANNOT use trackside signalling, so use an in cab computer system based around ""Moving Block"" Rules. Meaning the signals appear constantly on the Drivers control desk.",2025-07-01T10:27:17Z,0,2
Ugx-DnWjIxYvtVFqmnd4AaABAg,@retonja7327,"With Airalo, you get 5GB for 10,50$ and 20GB for 23,50$. And on top of that you get 15% off if you use some cashback sites. So, no thanks",2025-06-28T21:29:19Z,0,0
UgxFP-EPYp6y3CWMhSF4AaABAg,@MINROKS,Britain can't even make one high speed rail HS2 is an unmitigated disaster 😂,2025-06-23T07:49:50Z,0,0
UgzpRQ-O1_KLnTrhW5N4AaABAg,@kozekistudio,"unless you're taking the enoden in kamakura, where it's so slow and uses a one way track, it's sometimes faster to WALK to the next station",2025-06-22T08:05:08Z,0,0
UgyqD8AKpNeU14ii1dp4AaABAg,@vc10derness,"One of the motivation for the Japanese government to privatize the JNR,  was crushing the union of rail workers. At that time, JNR union was the stronghold of the opposition(socialist) party. 

The union(s) was so strong, or too strong. Right after WW2, JNR  was used as a tool to absorb the surplus labor, since Japan had to give up all the factories and assets they built abroad during the imperialist era. So JNR was always overstaffed, they went on strikes almost everyday, opposing almost all the investments that might lead to lesser need in work force. When it comes to some vital jobs like Shinkansen operations, JNR carefully checked the background of the workers, let them cut their ties with radical union factions.

And also, some factions within the ruling LDP also used JNR as the source of the porkbarrel, building unprofitable rail routes to their electoral district. That was also welcomed by the union(it brought jobs), it was a strange symbiosis. 

All these came with the price, as mentioned in the video,  the astronomical debt, catastrophe was right up ahead. And finally, factional struggles within the union(s), within the LDP,  within the JNR leaders, lead to the strange alliance between all of them, and which lead to the privatization. And the regional split of JR was more about the result of power struggles, but not a carful planning.",2025-06-21T08:06:30Z,1,0
Ugy2jefnVCgVRLG9p5B4AaABAg,@Agent-57,"In my home country of India, the rail is less of a choice and more of a compulsion for people who can't afford cabs. 

Just in Mumbai alone 3588 people died in 2024 on local trains. 

Its almost always late, unsafe and very uncomfortable. Especially during summer where the crowds can cause heatstrokes. 

The rail system here is a Monopoly under the government and thus with no compition seed bare bones improvement.

The bus system got much better because of privatization as companies made profit and added more buses to the fleet. Unlike the government which only does things once in five years when election is close.",2025-06-21T05:11:16Z,0,0
UgyzaVsPkLSKGQ31raB4AaABAg,@StrassenbahnBen,Deutsche Bahn tried to copy that same modell. It didn't went so well.,2025-06-20T16:02:41Z,2,0
Ugwm1PPgQ1vW26Xj9eV4AaABAg,@Shinkansen1966,"This is great analysis of Japan's railway system. 

I have been to Japan four times, travelling around the country by rail each time. One weather related delay, everything else on time, 

As this video suggests,  there is a culture of operational excellence on the railways. Everyone - from personnel to passengers - ensuring the trains *will* run on time.",2025-06-18T11:26:37Z,1,0
Ugw4_mVKhnSIsjEsly54AaABAg,@mddunlap03,This is just valture private equity ....company gets built up then sold to a holding company they sell off the good parts for cheap to other holding companies and then declare bankruptcy affter issueing massive special dividends to the owners except in this case the goverment was the holding company holding the debt,2025-06-15T01:29:08Z,0,0
UgxkC2clhfzQ62pKcyR4AaABAg,@JustACatOnAToilet,17:07 that's how the trains lag,2025-06-14T21:47:16Z,0,1
UgwLKFyxzyt30S1XDep4AaABAg,@VooshSpokesman,Love from a ParkerGetAJob and  Vaush fan!,2025-06-12T05:42:28Z,0,0
