Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgyxziwxQpak2FOJ-It4AaABAg,@casaldana,"I gotta say, Jake is looking great. Has my dude been working out and eatin helfy?",2025-10-12T12:43:56Z,0,0
UgwnB7rfzFd21VQ26Yl4AaABAg,@imitt12,"8:15 I work at a major airport, and that's actually gentle compared to how baggage handlers usually treat luggage lol",2025-10-11T18:28:23Z,1,0
UgwTzR_mH39Z3lVqNVh4AaABAg,@bobloblaw1720,no way I would trust that to store my critical or valuable data. fun video though.,2025-10-10T19:21:59Z,0,0
UgyNL2ctkzj-IDP-I3h4AaABAg,@spencerhho,"You should have doxxed and attempted to entice a snarky commentator into a confrontation as part of this video as a nod to the time william did that. 

I'm also writing this comment before I watch the video to qualify as such a commentator because I know that frustrates linus. Cool projects though.",2025-10-10T06:20:21Z,0,0
Ugy9ZI9YEh5YDmWUGLV4AaABAg,@3v068,One of Jake's last videos on LTT and William Osman. Weird feelings on this one. I'm still glad to see there aren't hard feelings for Jake and Alex and Brandon with LTT. Linus is really a cool dude.,2025-10-10T00:15:22Z,0,0
Ugwt0phVCHArVnrnC7d4AaABAg,@SenorSenorStacks,The TSA gate agent is gonna totally understand and cooperate whenever this thing rolls up to security.,2025-10-09T20:19:01Z,0,0
UgxWF6hgZIrtcZkWPJ94AaABAg,@samuelbusse2028,HEY LINUS WE REALLY WANT THE TRANSPARENT SCREWDRIVER. WILL PAY A PREMIUM! lol,2025-10-09T02:09:01Z,0,1
UgzxwlZpGGRqxsdzQLp4AaABAg,@Bergmite10,"3:23 not if, but when they're missing.",2025-10-08T23:26:55Z,0,0
UgzBTjPiVCVQEQkYQB94AaABAg,@GAME_6IX,Day 62 of asking for a 5000 dollars pc,2025-10-08T09:57:54Z,0,0
Ugw8KFA9_5Y0gZiV1c94AaABAg,@stanvangrieken4493,Is there just a camera man John reveal!!    WHATTTT,2025-10-06T17:24:38Z,0,0
UgwBnDo-FuOHF_crZrZ4AaABAg,@obsidianlionheart,They missed out on calling it  PNAS for portable NAS or pelican NAS,2025-10-06T04:10:16Z,0,0
Ugxb0cCgajG9CVuZjnt4AaABAg,@keplershowofficial,I LOVE YOU WILLIAMMM!M!M!M!MM!,2025-10-06T04:03:03Z,0,0
UgwWEg9HVuPGrqc-rKl4AaABAg,@PandamoniumBruu,12:06 WTF CAMERAMAN JOHN FACE REVEAL!!!,2025-10-06T01:24:12Z,0,0
UgxVR4Wzu1QtPkE3dBB4AaABAg,@driftcorzen.8988,15tb ssd cost as much as a used car,2025-10-05T10:14:24Z,0,0
UgxTxuVFWy5RuzB2vKR4AaABAg,@JUMAWP,that odoo ads bro,2025-10-05T10:05:50Z,0,0
UgyTTkz0V3eF_IXpn_h4AaABAg,@MaxC925,OMG the CameraManJohn face reveal!,2025-10-05T02:20:39Z,0,0
UgxTTkseAh2QZ7j0w8J4AaABAg,@STARF0X_84,"Ok... The ""Ghost"" reference definitely went over most viewers' heads lol",2025-10-05T01:49:04Z,0,0
Ugxb9zK5d1feoL8t1Op4AaABAg,@NoBug404,Oh my god a cameraman face reveal!!,2025-10-04T23:34:22Z,0,0
UgwvqDesKcEpGBDBzsp4AaABAg,@tindustries,Please I still need help with my lenovo legion laptop rtx 3070ti you made a video of the laptop but the cooling failed Please help ❤,2025-10-04T20:25:49Z,0,0
Ugxr6euovKq2ZKUmi0F4AaABAg,@dumbtex6107,"for mining operations at my old company we would outfit pelican cases just like these with entire mini control panels, plcs, switches, and deployable antennas along with rollalong dolleys with transformers with different voltage input options for infield use I even outfited one with a tesla charger once. I really can't understate though MAKE SURE NOT TO DAMAGE THE SEALS omg there's nothing more devistating than water damage to components in field clean with contact cleaner and ensure no damage to the rubber seal.",2025-10-04T01:05:54Z,0,2
UgybWcl6boHYJXSdWxZ4AaABAg,@juggernautIB,What the heck xD was this video ahahahaa. Good one lol. PURE CHAOS. Absolute fun loved it.,2025-10-03T23:16:10Z,0,0
UgxAIImFfdwI8LwNYfd4AaABAg,@wyattknutson,you can witness Will's aura rubbing off on them and the build throughout the course of the video,2025-10-03T20:15:59Z,0,0
UgwFtlDRF21adt7vH-J4AaABAg,@4Fsake25,Oh shit cameraman John reveal!,2025-10-03T20:03:55Z,0,0
Ugy7UAhn6iLy7j_VpUl4AaABAg,@mostbeegyoshi,"Can we get the printable model for the 5.25"" NVMe caddy?",2025-10-03T19:59:25Z,0,0
UgyjoaXAmGRZYD_NvzV4AaABAg,@ashleysmith38,So it was linus's fault they had server issues on the day,2025-10-03T13:14:04Z,0,0
Ugz2kvIVIqG2swX3h9N4AaABAg,@Bart230,Linus is correct in dropping the case for demonstration. Sincerely former airport luggage handler :D,2025-10-03T11:11:10Z,0,0
UgwomZxYGuzxE0GhVm94AaABAg,@ThrallRS,i think this is the first time ive ever seen cameraman john,2025-10-02T22:46:43Z,0,0
UgwmbAv7iATXfYl4I8J4AaABAg,@bestbladerevah,one of the most william osman esque video not on the william osman channel,2025-10-02T22:03:18Z,0,0
Ugz_s0WIZFTLYt0TA2V4AaABAg,@PhishScales,Only here for Will. Safety third!,2025-10-02T21:58:54Z,1,0
UgxIkgFVPviF5ZaTBDR4AaABAg,@keiganthetennessean1796,Odoo must have sponsored this video HARD.,2025-10-02T20:01:02Z,0,0
UgxLfTzg0L_6sNKKa6Z4AaABAg,@ZeroX252,"Real talk:

This is a market space that is developing. It's niche, but its there. I think the pelican case itself is a great form factor for it, too. Better utilization of the internal space and better engineering for the component layout and portable private network infrastructure for events makes a lot of sense. Event spaces already have stuff for things like this but its usually just the networking side and it's not private to you. The venue usually has like a audio rack on wheels that has some switches in it or whatever you can use to network a bunch of devices but that's not what this is for this is for keeping the event's private data private. You guys built something similar-ish for recording and editing abroad.

I wouldn't mind having a pelican case I could toss in my car when I travel that has a decent size storage server, gaming rig, and some network infrastructure for me to have a more comfortable time computing locally while at events and working abroad than I do with say, my laptop and an external monitor.",2025-10-02T19:48:35Z,0,0
UgycFMUtR5nZR4JkhdN4AaABAg,@KaySwiss21,jonsbo N3 would have been portable and could hold 8 drives,2025-10-02T18:30:24Z,0,0
UgywRmGt6RgRzf-C9-h4AaABAg,@Mihnea729,Cool !,2025-10-02T16:19:17Z,0,0
UgwR4Y2Oh-nUmC67bb14AaABAg,@DrewciferJ,Is that an Eric Voss shirt Jake is wearing?,2025-10-02T14:50:17Z,0,0
UgwTJm83enIL93prE054AaABAg,@Felttipfuzzywuzzyflyguy,The real question is…is Riley ok?,2025-10-02T14:09:46Z,0,0
Ugzys1V_gGsj9MoSLPt4AaABAg,@seedney,I love the name of that new technology XD,2025-10-02T12:58:23Z,0,0
Ugz7B9svFJoH2Cv3XeZ4AaABAg,@MrNoobface11,I wasn’t expecting Jake to appear here lol,2025-10-02T12:48:06Z,0,0
Ugz8oiiZhEh03kjgupR4AaABAg,@healthent,Watching amateurs at work is always a good laugh,2025-10-02T02:36:47Z,0,0
Ugxbg3XOd-w0LFsiUIJ4AaABAg,@KotaHarms-w9p,More videos like this please 😆,2025-10-02T01:59:41Z,0,0
Ugw0Goys70b5MLF09d94AaABAg,@Demo12345,"The reason that contact cleaner might have worked could be the same reason flammable brake parts cleaner works on cheap spray paint, acetone. It just seems like on cheap spray paint (I'm 99% sure) acetone dissolves the paint and allows it to be wiped off.",2025-10-01T21:19:02Z,0,0
UgxmbyD8_sMbqtxm6Kd4AaABAg,@Sphexator,Riley is great,2025-10-01T18:38:59Z,0,0
UgzIrSKRVmowWUPtP9V4AaABAg,@NathanaelNewton,Listening to this video from the other room while cooking is.. quite the trip 😂,2025-10-01T16:05:56Z,0,0
Ugx1NFy-HdZqt3Vz10B4AaABAg,@epkpro_47,Why not Epic Grado for the CPU?,2025-10-01T13:48:01Z,0,0
UgwewFLtVRYkKc_jkP94AaABAg,@simonbs1,for once a great segway!,2025-10-01T13:14:11Z,0,0
UgzOFWhqQ-5GKxroyr54AaABAg,@JamesCollins90,"Congrats... you genuinely got me to sit and pay attention to a sponsor segment, and enjoy it",2025-10-01T12:30:58Z,0,0
Ugw_56XEKnFJw90-2-94AaABAg,@Josh-jl5bg,Thank you for helping William and ultimately supporting open sauce.,2025-10-01T11:15:13Z,0,0
UgyhTDv-A-IQNgtTmIJ4AaABAg,@ArbitraryArbitrator,Last video with Jake? :(,2025-10-01T10:03:54Z,0,0
UgwfMdqnmetp3QSWRGR4AaABAg,@gamesvsanonymous,"I have 4 idle 512GB HDD sata drives from old laptops... is it possible to make a simple home storage nas-like device from them, with the option to add more sata drives of different sizes, 250GB 750GB even the 120GB SSD, but also the NVMe drives. please make a video on this",2025-10-01T08:41:59Z,0,0
Ugz1gcorizA-Q4OwfZV4AaABAg,@robandrews9826,That ad spot 🔥,2025-10-01T07:28:35Z,0,0
UgyyC8jq3csA5Rxuh-J4AaABAg,@qeauxduis,woah nick from the yard featured in a LTT vid we've come full circle,2025-10-01T06:54:39Z,0,0
Ugxr6yRwaxIEAVwkgKN4AaABAg,@TheXeioken,Yay for the camera man john cameo! ❤ hah🎉,2025-10-01T05:42:53Z,0,0
UgzAe-eZEf2Wgc3Gz6t4AaABAg,@SkatedXP,very professional! definitely gave it a thumbs up,2025-10-01T05:19:26Z,0,0
Ugw47pe0etbmhiU64pd4AaABAg,@nothxq,This is my favorite backyard science tist,2025-10-01T04:49:52Z,0,0
UgyWjwCKM0NdKYW-nih4AaABAg,@barrettdent405,Adding William to the mix is like adding insanity sauce.,2025-10-01T04:25:40Z,0,0
UgyZdXuTzX0f3nIMyT94AaABAg,@MadManMarv,The Odoo commercial was awesome.,2025-10-01T01:34:01Z,0,0
Ugx2S8DFdKtjagX2nbx4AaABAg,@etnoraz,"Love The Track At The End, Produce More Like This :)",2025-09-30T22:58:33Z,0,0
UgyKnEcI1nSHdFStCgt4AaABAg,@asumedude6668,Is this a repost?,2025-09-30T21:52:17Z,0,0
UgxMX9ZvtO2yaQq8IWl4AaABAg,@sheriif,Calm william seems somehow more acoustic than lil willy,2025-09-30T19:41:37Z,1,0
UgzUwIblomg01wEiRyN4AaABAg,@lilmfsleep,"during the Dremel shot 12:39 it sounds like someone's in the background yelling ""EeeEeeeeEeeeeEeeeeeeee""",2025-09-30T19:11:43Z,0,0
UgzCd_RtgcrNRIrEDQd4AaABAg,@lilmfsleep,the collab i didnt know i needed,2025-09-30T18:57:38Z,0,0
UgymaCvWNVkfflrv7P94AaABAg,@DanielOliveiraViolao,Interesting.,2025-09-30T17:44:33Z,0,0
UgyYV8vlPpTZlv0vTp14AaABAg,@cbale2000,"6:52 - The issue with filaments like this is that the layer adhesion tends to be awful, meaning under any kind of load it's just going to snap on a layer line (speaking from experience)",2025-09-30T14:22:22Z,2,1
UgzofQFlklsW6mJvnZ94AaABAg,@hysel1234,"Why, instead of the top-of-line Ryzen 9 9950X3D, which will do nothing for this solution, why not use the AMD EPYC 4000/5000 series, which is a server-grade CPU in an AM5 package?",2025-09-30T13:31:35Z,0,0
UgzSEyf5z8yzcpUQw1N4AaABAg,@ged4,Best outro ad ever!,2025-09-30T13:27:40Z,0,0
UgyOrWvAy06aBOrJ-QZ4AaABAg,@The_ranch_off_grid,2:30 reminds me of copper nanotubes acronym,2025-09-30T13:11:52Z,0,0
UgwaPsjf1EpRCK0schR4AaABAg,@Julianhatesgenshin,this entire video belongs in a Linus out of context compilation,2025-09-30T08:13:08Z,0,0
Ugypbz8a5iAuSbHqDpl4AaABAg,@kaboommusicmixer,I feel like there's gonna be a lot of edits of this video,2025-09-30T06:09:44Z,0,0
Ugyz1vBLFkPltn8RByN4AaABAg,@SuperGauravgautam,kinda dont like william osman but he keeps getting back in my feed somehow,2025-09-30T05:46:22Z,0,0
Ugwbc1TJYzG_J1wlCa14AaABAg,@psychonighty3076,"they actually make better ads then japan , that's scary . . . it's forcing me to stay and watch the entire ad despite being premium YouTube member",2025-09-30T05:41:14Z,0,0
UgxliJEGcYjq1GEWyYZ4AaABAg,@byronwilkinson6157,Hearing Mark Rober has to come save thr day is hilarious,2025-09-30T04:58:00Z,0,0
UgzGmuHDRCEoXmjr7IR4AaABAg,@michal_pll,this video is A.S.S.,2025-09-30T04:17:23Z,0,0
UgwUn1bFSMMYZkcq5Dp4AaABAg,@bigbananananana1581,Why is the video letter boxed lol,2025-09-30T04:14:23Z,0,0
Ugw_gWjwaBwrvtd2W1R4AaABAg,@DurfDiggler,Pelican Enclosed Network Integrated Storage,2025-09-30T03:29:49Z,0,0
UgzP8s-xRDKs2QlZKsB4AaABAg,@todorow22,...and that Pelican case is no longer IP67 rated,2025-09-30T03:21:40Z,0,0
UgxvE16Me3Ll3s9uqMl4AaABAg,@markymarcro,What is the target audience for this content? The jokes are worse each time I see one of your videos.,2025-09-30T03:20:59Z,0,0
UgxLu8Eenix6qNn7uJ54AaABAg,@Dragon-666-SCP,"There is a particular item I would like to see reviewed by LTT: the Nvidia G-Sync technology across all display devices, including TVs. Nvidia had announced plans to incorporate this system into televisions years back, and while monitors have begun to embrace or struggle with G-Sync compatibility for Nvidia graphics cards, I'm uncertain if G-Sync remains effective this year after all the advancements that have been made with G-Sync devices over the years. hope #LTT see this.",2025-09-30T02:07:17Z,0,0
UgywfyUD2DLf07lPksV4AaABAg,@Bigngreen,Linus unleashing his inner William Osman.,2025-09-30T01:58:01Z,0,0
UgxNBrraJPlHPqUD69h4AaABAg,@variares6908,I miss the big willie fr fr,2025-09-30T01:32:52Z,0,0
UgwooS2mDRxYZ1UAiiR4AaABAg,@rashelbee,okay but why wasn't alex invited to participate with this video? william osman + alex = maximum chaos energy. anything can be achieved,2025-09-30T01:26:04Z,0,0
UgxNJ63QbsMbz5F2FtZ4AaABAg,@jesswil6692,Can we please get a episode soon of roasting setups etc that content is funny as ever. Much love from south auckland nz,2025-09-30T00:41:49Z,0,0
UgxSmVnkJ-gAnulTE1l4AaABAg,@lieutenantpan4869,Michael Reeves Collab when,2025-09-30T00:31:31Z,0,0
UgzmQsW85ZKPHjOI6hl4AaABAg,@nickg-o5i,I hope you guys don't end up going the simpsons way and running out of ideas for the sponsor gags haha,2025-09-30T00:04:15Z,0,0
Ugx0A8NqJB1vZfX99vV4AaABAg,@antoniocosta5223,Of all the ways to reveal cameramanjohn this was not what I expected and I can’t imagine it was an accident they put named subtitles under him,2025-09-29T23:14:30Z,0,0
Ugx_Dc5X0XdJ08iPiNh4AaABAg,@JcCameron93,What an awesome trio. Loved this video.,2025-09-29T23:10:25Z,0,0
Ugxn0T0d9lbW8jbkE6t4AaABAg,@Lucas-v4c7n,I thought they were saying they were making less members only videos in the i met the linux the wan show,2025-09-29T22:38:56Z,0,0
UgxsP96fP-fWkRAZmrl4AaABAg,@winstonzeb2842,"3D print tip (4:10) that part would’ve printed much faster and been much stronger if you split off the vertical piece and printed the main plate and that vertical piece laying flat. If you printed in ASA or ABS you can attach the pieces with acetone, or even better make acetone + scrap plastic (ASA or ABS) slurry.  The bond after the acetone evaporates is actually stronger than the bond between the printed layers!",2025-09-29T22:02:09Z,0,0
UgzS94goa8wBDvaiZep4AaABAg,@TheGoldenMan99,"I think instead of making these videos which are nice, I would prefer if you could make more scrappy builds, either buy cheap or used, maybe both and educate people how to get started. Maybe thats just bc I am a poor student but I would like something in they way of a: From Dust to Dimonds series.
I know scrapyard wars is that in a way but not really. I feel like even your scrappy 1400 budget is very much. I like scrapyard wars don't get me wrong. But I really You need more of the crappy crafts hacky kind. I do not care if your new TV is 2 inches bigger. Like wtf its not all about the size. I am just sad because I have a harder time enjoying your videos lately. And there has been a time when I really did watch them all.",2025-09-29T21:39:55Z,0,0
UgzjagpsJaKLV9qSQ2J4AaABAg,@matekovacs8963,22:27 just watching for the sponsor at this point,2025-09-29T21:28:22Z,0,0
Ugwh4qUirG-jPShSXyp4AaABAg,@adjgamer,"The a-b testing on this video is insane, it came out 2 days ago and I've seen it with 4 different titles and 2 thumbnails (i think). 
Edit: I double checked my screenshots, I've seen it with 3 different thumbnails.",2025-09-29T21:15:56Z,0,0
UgyuVOcu692IAFKx3ih4AaABAg,@d4lm0,I didn't like the fast cuts. Sorry.,2025-09-29T21:13:18Z,0,0
UgyCttU9GO4ISSimHul4AaABAg,@keiganthetennessean1796,0:24 Are they really using film though? So many people say they're 'filming' something but no one is recording on film anymore.,2025-09-29T21:08:58Z,0,0
UgyA_4o564CEGYM3XVx4AaABAg,@sickedgedesigns1681,"""I'd rather have Microsoft edge""",2025-09-29T20:46:31Z,0,0
UgxpUE1zbcNdxNlAzJ14AaABAg,@Ege_Ozpalamutcu,As a 3D printing enhusiast that 3:34 set me off,2025-09-29T20:43:38Z,0,0
UgwcGXK6q50p4KAE4AV4AaABAg,@Tonyisgaming,"Linus Tech Tips...
Heres a tip, check out this $5000+ Janky build, check out this $30,000 GPU, check out this $20,000 NAS, check out this $100,000 TV!!!!!
Excuse me, what is the tip?!",2025-09-29T20:42:17Z,0,0
Ugz_zkc51yu3BXvgDvZ4AaABAg,@pelfish,Was this reuploaded? I swear I've seen this before but it was uploaded 2 days ago,2025-09-29T20:39:50Z,0,0
UgyaZYpQpt8CTMkHakV4AaABAg,@Muscleduck,Missed the chance to call the Pelican NAS the P-NAS.,2025-09-29T20:35:04Z,0,0
Ugz_IY3UK4ifMG8VZUh4AaABAg,@novistion,So what it seems is that this is the video that broke Jake's back,2025-09-29T20:09:49Z,0,0
UgyL_YaovH9uuVEjvJF4AaABAg,@Starsworne,Genuinely the first time in forever I've watched skit form adspot rather than skipping it for being just offputting. Well done lol.,2025-09-29T19:37:13Z,0,0
UgzyQnsPe5SyC4DNDBR4AaABAg,@filenotfound__3871,"aw come on, I am a youtuber, when am I getting a computer 😂😂

213  subscribers on this channel
261 subscribers on the tech repair channel that I just recently started
Combine these two and a letter M and I am basically Mr Beast at this point",2025-09-29T18:43:48Z,0,0
UgwEkW_0WeN11AYdKqd4AaABAg,@epichusky416,William Osman shirt went from #10 LMG fan to 100% LMG fan crazy to see him in a video,2025-09-29T18:09:42Z,0,0
UgyhsBonGFy0MoyI5V94AaABAg,@Dlutheran,Damn this is one of the last videos with Jake,2025-09-29T17:54:08Z,0,0
UgzzFwViD7fosT_z3St4AaABAg,@friendly_hedgehog,"""If it breaks dont call me"" 😂 cause i parted ways hahaha love you guys",2025-09-29T17:48:24Z,0,0
UgwPidHzuiFyj165-HJ4AaABAg,@MizunaGames,"The whole video deserved it, but you got my like for the odoo integration at the end.",2025-09-29T17:36:31Z,0,0
UgzWVq1Qri2hJgEoAH14AaABAg,@jonathanandersen3806,how much did he have to pay for this collaboration?,2025-09-29T17:25:35Z,0,0
Ugw-V6OBakXCM7jLgnV4AaABAg,@WidgyAinz,NAS for Mark Rober not linked at the end title screen.,2025-09-29T17:25:31Z,1,0
Ugw-6DGUOL5V5Kez8Lx4AaABAg,@derekg2132,Why don't y'all push the website for all the new reviews y'all do I mean spent million ina. Building and all new machines to test everything and I never hear yal promote the website,2025-09-29T16:57:13Z,0,0
Ugymi6J4chNwK0PNgIR4AaABAg,@JessTryingToWatchSomeVids,I wish LTT would do something like a NAS of the ROG Reboot for viewers,2025-09-29T16:45:36Z,0,0
UgyhDuUfftSflI5iFvh4AaABAg,@TetraSky,Must be an old video considering Jake left LMG like a month ago.,2025-09-29T16:38:30Z,0,0
UgxE-mRmeaowjlI3pRJ4AaABAg,@IR-MaNu,"Okay that odoo outro screams new Christmas Album, the song is pretty good😅👍",2025-09-29T16:29:17Z,1,0
UgxZp9v5fqy1pCdW8MV4AaABAg,@lman6920,That ad at the end was so good I stayed lmao,2025-09-29T16:29:10Z,0,0
Ugx31RDkY2ptQlzMWu54AaABAg,@lman6920,This is amazing perfect I hope there are more collabs between you guys it’s a really good combo just wish this came out before open sauce so it could advertise for it lol,2025-09-29T16:23:42Z,0,0
UgxDbsnTR5L1DZ6y4rJ4AaABAg,@packers120,Jake Episodes are always the best Episodes,2025-09-29T16:20:45Z,0,0
UgwpOI_B2DrkQUunAkd4AaABAg,@MAC_HWC,Great job with the ad at the end lol,2025-09-29T16:14:39Z,0,0
Ugwa7lMvqdybOCXrg7F4AaABAg,@Mantramite,They missed a golden opportunity to name the Pelican NAS the P-NAS...Think about it 😏,2025-09-29T16:09:12Z,0,0
UgwZwV7XwNoKDXAhWeZ4AaABAg,@dubbleA100,"not gonna lie, the song was fire! Didn't know Riley had flow",2025-09-29T15:55:36Z,0,0
UgxF63Zg4OggbzaX0sl4AaABAg,@mocko69,"CameraMan John identity revealed, I can't believe it",2025-09-29T15:41:08Z,0,0
Ugxknf1CgyuBFIkm6vh4AaABAg,@MartinAlejandroLiguori,That Odoo's song was hilarious,2025-09-29T15:25:59Z,0,0
Ugw1dg7vdbG7Zmi7m994AaABAg,@easycompzeelandold2521,But Jake left? Also thank you for the quality content! But that last Elijah video was not an LTT worthy product.,2025-09-29T15:18:44Z,0,0
Ugw5Msc0zQJbk-UAc0l4AaABAg,@Bayharboursaladseller,"13:05, Linus beat me to it",2025-09-29T15:18:32Z,0,0
UgyXFeay0xerfZCiqd14AaABAg,@tresuzuki7936,That song is quite fire 🔥🔥🔥,2025-09-29T15:18:09Z,0,0
Ugws6qDM9LsfpV8JbZF4AaABAg,@emntbj,"I love ltt, where servers cost a million, but tools are cheap 🤣🤣🤣🤣",2025-09-29T15:01:46Z,0,0
Ugwoy0nU17CteigY1u94AaABAg,@Battle_Boy923,Why is beard gone again,2025-09-29T14:43:20Z,0,0
UgyQ1yaAyTmuxZ3T0Sh4AaABAg,@OnlyBraeden,You should make a PC in the Jonsbo TK-3 White!,2025-09-29T14:42:06Z,0,0
Ugwt8jUU-2TD4MXDPtB4AaABAg,@NightHawk-wj9mz,Yay one last video with jake,2025-09-29T14:37:17Z,0,0
UgzbSGzFRBF8Xescxsd4AaABAg,@tickly3346,next mafiathon linus should be there to teach kai cenat about computers,2025-09-29T14:31:46Z,0,0
UgwfdFUZVtHztc0EYj14AaABAg,@speed7-shorts,I have three children was savage!!,2025-09-29T14:21:07Z,0,0
Ugzl_HX1rPJi8mEbxPN4AaABAg,@Dinostra,I heard a codebullet... He goes outside?!,2025-09-29T14:14:41Z,0,0
UgwYcZfSVN2KVGsdpB54AaABAg,@HenningAndersen,"No you ARE building a NAS, a Not Attached Storage",2025-09-29T13:26:33Z,0,0
UgzAs97Vs1RBFYoJdaJ4AaABAg,@milosimus,"so, any way of getting ahold of all the 3d printed stuff you guys are showing ? Where stl?",2025-09-29T13:03:58Z,0,0
UgzLJF_cHN_B6qvL6Ip4AaABAg,@hideyourcplods,12:06 Hi CameraManJohn!,2025-09-29T12:45:57Z,0,0
UgzN7CimS29eNKieeKd4AaABAg,@JimFeig,That tower cooler is a problem.,2025-09-29T12:35:39Z,0,0
UgwwHbkya0ZAgKoOu8Z4AaABAg,@GreyHoodie937,Just randomly seeing Code Bullet in an LTT video woke me up,2025-09-29T12:26:37Z,0,0
Ugz39toZo0IdcrZtBN94AaABAg,@lucasbim,The teenage jokes are slowly coming back. It feels like we need another whistleblower thing.,2025-09-29T12:23:11Z,0,0
