Comment ID,Author,Content,Publish Date,Like Count,Reply Count
Ugx3NnD8HvsqBXbnafR4AaABAg,@NoahKuavita,why was Moxie in Megan 2.0? and is the movie based on Moxie?,2025-11-08T12:38:21Z,0,0
UgxupqKQgFt8Sy14mWR4AaABAg,@RishaanChandra,"I still use honey, and it's very useful. I don't care how ""bad"" honey is, it's super helpful.",2025-11-04T22:23:37Z,0,0
Ugzr_dpcff36l1VKpSB4AaABAg,@bajonett-charge861,"as someone who still plays ow, they game got better overtime. i might even say that overwatch is in its best state in a long time. Also becasue of marvel rivals.",2025-11-03T20:58:18Z,0,0
UgwTEIc2YOXhVpYJbl54AaABAg,@Kuj0Jotar0,The bowery fail sounds like corporate espionage,2025-10-31T23:54:55Z,0,0
UgwRMNj_kGMQKORMYwl4AaABAg,@CSBP,The buttoned suit while sitting is triggering me,2025-10-30T05:31:12Z,0,0
UgymUVC40--F19AYpS14AaABAg,@Enverex,"The GoPro at the start seems pretty obvious. It's far smaller and more robust than a phone, strapping a phone to something is far more unweidly too and much more of an issue if it gets damaged.",2025-10-28T14:58:07Z,0,0
UgytmfE3u2zG6k42gWh4AaABAg,@Fakito1203,Yeah that YouTube 15:59 Right now so YouTube careful,2025-10-26T06:58:10Z,0,0
UgyJTMxGwgVr1Kfooh14AaABAg,@Bearsharkrus,to this day I believe the sonic redesign was a marketing stunt and that they always had the sonic model that would eventually be used in the movie and that the one in the trailer was specifically made for the trailer to drum up outrage and to show the production studio as benevolent and understanding in their willingness to update the model,2025-10-24T18:39:01Z,0,0
UgyMAkz8p8cJYrnW7qt4AaABAg,@IricAlexis,"Issue of vertical farming is already so clear from the start, 22:00 already speak them self, 100x time more productive at what cost? Is scientist/lab workers is cheaper than normal farmer? At what product? Does the product have high demand? 95% less water, at what cost? Is smart system is cheaper than conventional irrigation? 0% pesticide at what cost? Is close environment is cheaper than conventional farming environment? Anyone who couldn't see this and decide to invest deserve it.",2025-10-24T06:11:38Z,0,0
Ugyma00v_Kt_hH4UDRp4AaABAg,@hereticalsmashonian,8:59 Vivian Wilson plays this game better than Elon Squealon,2025-10-19T10:17:18Z,0,0
UgxV9QhqLKCfdOgIVqB4AaABAg,@ジェイクス,"WAIT 
THERE'S A GAME OF OVERWATCH?",2025-10-17T18:55:06Z,0,0
UgzfuTlHISFn-O1vpDV4AaABAg,@ChrisStarKiller,"Threads exploded? yeah no, even at its peak I dont know anyone who used Threads, im betting most of the 100million initial sign ups were Bots.",2025-10-15T10:57:08Z,0,0
UgyMNxohr1telyiA8mx4AaABAg,@libertyprime2852,"The fact paramount actually went back and redid sonic is crazy. Never in today’s world would I expect a mega corp to go “you’re right, sorry. Here’s the right version”",2025-10-15T03:34:38Z,0,0
UgyysM7Npj48Js4dsi14AaABAg,@vexylthefloof,The Steam Controller wasn't a failure though? Steam sold and supported it for like 10 years (And technically still support it) I have it and it's amazing. More research before doing a video is needed.,2025-10-13T14:04:16Z,0,0
Ugw33Krp9Au7hwpurM54AaABAg,@Vicki_Benji,Musk is a cheater.,2025-10-11T03:01:22Z,0,0
Ugwd2mCU_X3NqtiZ7_Z4AaABAg,@stefansYT,Who the f is filming their children while they are crying over a friend that has been taken away from them?,2025-10-09T06:02:47Z,0,0
UgxUffyF5BliQVA6-Z54AaABAg,@q3aryoko,"Funny regarding spotify, and voice commands in general. I had an IT job back in 2010 where we were required to use windows phones as our company phone. I absolutely fell in love with that phone man. Great functionality, Cameras were good (for the time) Easy to navigate. Great sound through the zune app for music....better music app by far than anything we have today. and the freaking Cortana...man even to this day it is superior to anything Apple or android has done. It was actually useful to do voice commands; and it interfaced with my cars via Bluetooth far better too. Maybe im just old lol. but i miss that phone OS.",2025-10-08T05:21:41Z,0,0
UgwjyacxJR-Kku9X51l4AaABAg,@GlitchOnePlus,"RIP to all the maybe arrogant, naive, and some what stupid companies that were featured in the top 5 tech fails in this video ✊️😔

More power to you/and your company 😭🥀",2025-10-03T09:17:47Z,0,0
UgzNzyckNJRKu2t0zbB4AaABAg,@LeliPlaysBeatSaber,The entire moxie debacle could have been easily avoided if the developers equipped the robot with enough power to run an SLM,2025-09-30T11:21:14Z,0,0
Ugx867prKSOVVDYMAkR4AaABAg,@Executor009,Sonic movies are really old school good.,2025-09-26T06:42:50Z,0,0
Ugyb-LuDPQ_H_tFPiTt4AaABAg,@BrentonAdcock-m5x,"3:29 So to teach a kid social skills, they need to talk to... a robot???",2025-09-24T09:44:47Z,1,1
UgyfI8WZEVy1VoMVDyd4AaABAg,@ilaril,"The Spotify car thing was actually great. There are lots of people with old vehicles with good sound systems and have that thing (sorry, car thing) fixed in to play spotify when driving with others. I would've wanted one in my '95 5-series as a display for what's playing.",2025-09-24T08:23:30Z,0,0
UgxWYwoljO0h_9zHeUd4AaABAg,@Purpl3Cl0v3r,This part I can't why did I find it funny 4:15,2025-09-24T05:42:22Z,0,0
Ugzi7LJLZb-kK3XaFNV4AaABAg,@Artificial_Intelligence00,where can I find this interveiw,2025-09-22T22:36:33Z,0,0
UgwgME5D-B_x7OMMMmN4AaABAg,@jeradfry345,The Steam Machines would probably work now. Using the Steam Decks firmware.,2025-09-22T09:03:10Z,0,0
UgxVfw0mE-yotZcvrE94AaABAg,@Legoguy9875,"Part of me is still hoping that Paramount releases a cut of the first Sonic film that consists of everything they animated with the original model. As much as I love the designs we currently have, I'm also morbidly curious enough to want to see what we could've gotten had Paramount stuck to their guns.

If anything, it would make for a great April Fools marketing stunt - just release the movie for free on Youtube and make people think it's the full film as a way to promote Sonic 4, only to reveal it as the Ugly Sonic cut.",2025-09-20T05:56:16Z,0,0
UgyrmQeROI15ij5yeqF4AaABAg,@dakotahredden77,Welp at least OW made a huge bounce back from that horrid time. All thanks to Marvel Rivals give credit where credit is due there competitor. Gave the developers drive to actually improve the game.,2025-09-19T04:07:51Z,0,0
UgxZSY18ZPmoP25qWDt4AaABAg,@spyrobandicoot356,"9:04 ssssssssss. Yeah, i got bad news for you, dude.",2025-09-15T16:49:19Z,0,0
UgynCbqwJzrkQKA4SC94AaABAg,@TheCatinator2,"Honey ... how long could it possibly take, until incogni has a simular scandal ...  I no longer trust any product that has been promoted by influencers...   Your videos are cool, but your credibility is down the drain",2025-09-12T22:48:05Z,0,0
Ugzs8wEeATZtvL8QNfN4AaABAg,@DJMcGuitarTea,"If you think your child needs a lil Ai robot to bond with, congratulations to you for losing at parenthood.",2025-09-12T15:46:41Z,7,0
UgxLesIBJRwtmL6SLkp4AaABAg,@tinaamariee832,"I actually prefer threads to twitter these days. The algorithm is just better & way less bot post. Is it something I’m on everyday, no. But i find myself on it way more than X these days",2025-09-11T21:36:09Z,0,0
UgwXCYKaHASIRx9XEyB4AaABAg,@nicholasamos1393,I loved the first path of exile I didn't know there was a second one,2025-09-11T20:15:22Z,0,0
UgzAd9L-MYQYrAadQM54AaABAg,@twilightmoon96,Seeing the clips with Moxie honestly breaks my heart. Those kids are probably traumatized by the loss of their buddy.,2025-09-11T00:36:41Z,0,0
UgyUWi51mvp-3rss8Q54AaABAg,@ControlAllDa1337,"HotUKDeals does the same thing as honey in that it strips out affiliate codes and adds their own, but they're still going strong because they're only ripping off the general public instead of influencers",2025-09-10T20:31:49Z,0,0
UgzB_iOHms1G86hpD1B4AaABAg,@branflakes1642,"Valve hardware technicians are a bunch of hobbyists in a shed working on their pet projects.

They should stick to their salami slicing store and card trading fronts.

News just in - there might be a news conference in the near future on the ongoing development of Half Life 3.",2025-09-10T12:24:32Z,0,0
Ugxu4VFkeiBHHuRcMt54AaABAg,@RaptorJesus.,"the PoE2 elon stuff was indeed a hilarious blunder, i play PoE2 and i have one char who was lucky enough to find a +3 wand at the start of the game, i used it for DOZENS of levels because there is nothing better, so hearing Elon say that he needs to get rid of his quarterstaff because of its level was the ultimate giveaway that he has never played the game.",2025-09-10T09:35:02Z,1,0
UgyvIGWRgA1FRu7h50d4AaABAg,@flednanders4601,I think Moxie should have been higher. This devastated a lot of kids.,2025-09-10T00:22:30Z,0,0
UgwUS4IxVJtzYj4x_J54AaABAg,@messwithhelpy,"TLDW
Elon hears a high level account is called ""Elon Musk"" and bought it....its what he does.... he just spends his family wealth to feel something",2025-09-10T00:14:04Z,1,0
UgxxOmaEe7Rt-qbqbo14AaABAg,@MrJoshBanks1,"Wrong, hero 4k sells a lot. 
It's the main camera companies use.",2025-09-09T14:38:51Z,0,0
UgzI0g9imARnHvWnGLB4AaABAg,@cl844,"Dont say ""very unique"" it sounds very dumb 
Something  cant not be ""very unique""  unique means only one of   there can not be very only one of 
Very rare very uncommon but not very unique",2025-09-08T22:29:07Z,0,0
UgydAStPm8UnAGRmVo14AaABAg,@Vipershark12345,"Uff. Called honey a tech fail and advertised incogni after that. Maybe you should look deeper into that. Incogni barely works in the us (often marketed to this region) and mostly requested the deletion of your data in a way, that you can easily do yourself… without spending money. Trusting a company to work with your data (as well es your internet connection like nordvpn) is some kind of incredibly naive…",2025-09-08T19:30:28Z,0,0
Ugz_BVg18ZX5Fv-98i94AaABAg,@nithinsabu9641,"If you use incogni, how did  Charlotte get your number 🤔?",2025-09-08T17:55:51Z,0,0
UgxU8h0JUok0do0cDD54AaABAg,@SPotter1973,GoPro hero 4 was used by FPV pilots.,2025-09-08T16:10:52Z,0,0
UgxuqxZ1vqXOGea_x0J4AaABAg,@gabehembling1088,markiplier called honey being a scam from the beginning,2025-09-07T23:27:05Z,0,0
UgzbOvIr0-F74XtwcKt4AaABAg,@keulloe,That was the best explanation about the Honey situation. Previous ones left me quite confused.,2025-09-07T18:30:47Z,0,0
Ugz6Xz5miJHFiqlkjs14AaABAg,@badcali_kid,if you do another video like this - do one on how Xfinity said they were 10G,2025-09-07T00:02:52Z,0,0
UgznskJhs4yD2Bke3od4AaABAg,@Tahjjjoandfriends,"Bruh the next time he makes one of these incogni or however the heck it’s spelled, is gonna become evil like honey or something",2025-09-06T23:27:15Z,0,0
UgxG86RIQTrQOtzZqjF4AaABAg,@bbbf09,Meta Horizon Worlds VR/ Reality Labs ? - not even an honorable  mention of what Zuckerberg bet his whole company on and pumped in $100billion (or some such insane sum) . Why wasn't this #1,2025-09-06T18:46:05Z,0,0
UgyXKboNG9qCLrui27B4AaABAg,@MrNeillawrence,Love the video but disagree with the comment that 'Sonos IS the app' - I've never really used the app  but use Sonos speakers throughout my house. The whole app fiasco kind of went on around me with no impact,2025-09-06T05:50:43Z,0,0
UgyA_lR3XfSpJFqcSXl4AaABAg,@ren_pai,"it isnt talked about anywhere but Sky: Children of the light , a game on steam and ios and consoles by the creators of Journey, sells a cosmetic pack in reference to Journey with the outfit. 

It costs $30 CAD.

Journey is $4.99 CAD on the app store.",2025-09-06T00:58:16Z,0,0
Ugw8luWEPjVe4Ozu3Wt4AaABAg,@doodlecharmz,Crazy I didn’t know that about Sonos. I ended up getting rid of my Sonos sound bar because the app wouldn’t let me pair all the speakers together for the sound system. Wonky app,2025-09-05T20:53:40Z,0,0
UgzXtwR_VdF7380j0yd4AaABAg,@dbca33,"I haven't watched the whole video but I just want to add the Steam Controller, pictured with the Steam Machine was sold also sold separately and is excellent",2025-09-05T16:48:56Z,0,0
Ugy1Q39pmcOgKERDtmF4AaABAg,@joshuazhao,"Now if Marvel Studios was still under Paramount, and the Disney acquisition never happened, I am sure the MCU will not be trash as it is today. Paramount would actually listen to fans to improve the quality of the MCU movies, just like they did with Sonic.",2025-09-03T17:42:28Z,0,0
Ugy0vuKxTQdji3Ruxld4AaABAg,@MrMoralHighground,"the mind boggles how someone so lacking in charisma is able to get over 20 million subscribers, it makes zero sense.........so monotonic",2025-09-03T13:58:46Z,0,0
UgxKfY7acwmWMiDrwuZ4AaABAg,@hwertz10,"So the reason the Steam machines really failed was (at the time) Linux.  I say this as a Linux user since 1993.   Linux desktops were great by 2016, but the 3D drivers weren't; and wine was like 95% feature complete, but lots of software used that other 5%.  These two aspects are a night-and-day difference then compared to in the 2020s.

Mesa Gallium 3D drivers only came out within the last 5 or 6 years, which are WAAAY better than the previous 3D drivers (for Intel and AMD/ATI hardware... Nvidia has had excellent drivers all along.).  

Wine (and dxvk, vkd3d... and so Steam Proton) were not in the shape they are now.   If they'd had the current-day software stack back then, these boxes would have probably been quite successuful (literally, Mesa Gallium supports GPUs going back about 20 years, so the present-day modern drivers would support whatever was in these decks in 2016.)  Compatibility now is ""100% unless the game has anti-cheat that specifically excludes Linux/Wine/Proton.""  Having games not run is VERY uncommon rather than (as you say) the 20% compatibility back then.",2025-09-01T23:54:52Z,0,0
Ugzb094JJCGgxI7WzsZ4AaABAg,@Wyrrlicci,TO THIS DAY I'm 100% CERTAIN that that first sonic trailer was a marketing stunt.,2025-09-01T13:11:44Z,14,3
Ugx8INPxfsEEdSEOr-d4AaABAg,@anujkalra6145,8:40 I don’t think I’ve heard anything sadder in a while than this.,2025-09-01T04:57:56Z,1,0
Ugwnk5akqlBWhtuFzUV4AaABAg,@flexelsson1625,Wasn't moxie featured in the film M3GAN 2.0?,2025-08-31T23:34:26Z,0,0
UgzeIwwUbpi1Z3Lrx394AaABAg,@etl-mlp,"Yeah, that Marvel Rivals bit didn't age that well.",2025-08-30T10:32:50Z,0,0
UgzCXzFhUDuX_bFpKGV4AaABAg,@LilFasebacc,7:50 INVENT-ORY 😂😂 it's IN-VEN-TORY,2025-08-30T04:30:07Z,0,1
UgwDbJsRFRsSRevHgJB4AaABAg,@nourhanaboulnasr6566,"""worst thing he did ALL WEEK"" was diabolical lmaoooo",2025-08-29T23:59:35Z,1,0
Ugw2KRAse_E6bIGoydB4AaABAg,@TheRealMarxz,"My GoPro Hero 4K's  gets bolted to the back of my motorcycle  just about being ground in to the road on corners (and sometimes you can leave out the ""just about"")  or they get put on the trackside runoff - if you think I'd place any full proceed action camera, let alone a ""costs more money than a laptop"" smart phone you're plum crazy - I've just about bought out all the old stock of used go pros around my neck of the woods so the 4K hero is just about the only ""almost disposable"" option.
Sure their features are limited, but so is their potential  life span
for me  they are bloody brilliant best one since their HERO Session",2025-08-29T05:54:34Z,0,0
Ugw2RyCZ1DNOnYRDY054AaABAg,@agus5621,"Roasts honey and then promotes incogni, lmao
I guess incogni takes number 0",2025-08-28T12:34:54Z,0,0
UgwbZEXOSKyhn7uolaF4AaABAg,@Caphalem,My favorite part about the whole Honey thing is how LTT just quietly stopped working with them when they figured out what Honey was doing instead of announcing it to the world.,2025-08-28T11:57:20Z,2,1
Ugzu0Dayfg1VX39OHex4AaABAg,@NotYourAverageActivisonShill,You can navigate through windows w a Xbox controller prett easily,2025-08-28T09:59:26Z,0,0
Ugyt6_C4c0Eyx9Ji0hp4AaABAg,@fizzyplazmuh9024,"Musk ruining mars colonization the same way, it will just be lies after lies after more lies. Mars colonist will wish they were back on earth smelling Trumps crappy diapers.",2025-08-28T09:45:30Z,1,0
Ugx4un15NaHZDVOnGbt4AaABAg,@fizzyplazmuh9024,I knew Elon was a frickin liar the instant he claimed this,2025-08-28T09:41:10Z,1,0
UgyQIdAAJvSCx63mLHJ4AaABAg,@zephy936,Elon musk faking being a god gamer was so sad to watch like bro ur a billionaire how are u this insecure,2025-08-28T06:46:12Z,1,0
UgyttWBH-97aa_rnfwh4AaABAg,@BookerDaniels-y7v,"And now linux runs almost all games, Even games that no longer run on windows",2025-08-28T03:03:24Z,0,0
UgxBmtsxmJizq0gyWld4AaABAg,@Thomas-h1v,"they may have made sonic like that on prepose, free advertising.",2025-08-28T02:19:05Z,0,0
UgzU568uj3_hZHTFEk94AaABAg,@duodave,"Threads had that many signups within a week because Meta moved basically every Instagram account to Threads. When people realized they were on a service they hadn't signed up for, they left.",2025-08-28T00:28:28Z,0,0
Ugw9HX_uFbPeP2bA8i54AaABAg,@davidnonsuch4981,Could you explain to me why PC gamers used to be forced by an unknown power to sit in a chair while gaming? Where dis this terrible curse originate and what magic powers was keeping them from connecting a gamepad and TV to their PC? Was it Witches?,2025-08-27T15:18:00Z,1,0
Ugxo8XmhX1o6RGRe6uB4AaABAg,@luk318,"""What do you do for leaving?"". ""I'm a doctor"". ""I'm a mechanic"", ""I'm playing Diablo for Elon Musk"".",2025-08-27T12:37:48Z,2,0
UgxNkZvU5Z6EkVrkzK54AaABAg,@Tredok,"As far as i know, the steam machines werent entirely supposed to run the games, they were supposed to be the interface for you to stream the game from your PC to your living room, the thing had decent power for small party games and emulation but other than that, you should run the game in your PC and stream it to you Steam machine. Even today you can stream your games between lan connected computers, Steam enables it.",2025-08-27T10:58:51Z,0,0
UgyTcaKt96QeQtjpfqB4AaABAg,@89odev,"Funny how they later used Moxie in the sequel to M3GAN, a movie which explored this exact attachment problem.",2025-08-26T21:18:18Z,1,0
Ugxiye_DZliuMJ10rOR4AaABAg,@tohidsalemy,"26:57 Two years later the top spot on the Tragic Tech Fails:
Incogni",2025-08-26T10:03:38Z,0,0
UgzsL7sJVkM6kNJaGTx4AaABAg,@morganc.m1830,"1:34 I guess I'm the only person on the planet to think his design was weirdly cute. But, I am still so glad they changed it. It was so much more accurate and just better overall corrected. However, I'd love to see a version with the original designs 😂. And on the 2nd and 3rd too. 

But, I'm baffled they actually owned up to the mistake. This should have been the first fail. 

7:35 either that, or maybe even funnier, he was trolling everybody with his horrible gameplay, but he is actually good at it 😂

8:30 what's wrong with naming it that? ""Elons Maps"" could be just his favorite maps to play. Obviously it doesn't seem likely in this case, but I feel like that is normal.",2025-08-26T01:09:21Z,0,0
Ugzm5w9gKQgOWMZppBB4AaABAg,@Uopra,"2:08 isnt really a fail imo, if they fixed the mistake, it's a success",2025-08-24T15:04:47Z,0,0
UgzfI2vfP0hIzO3lSPt4AaABAg,@Pibblez-c3o,"Why did steam not expect the steam machine to sell like ass, they worked with Alienware, ALIENWARE",2025-08-23T16:51:51Z,0,0
UgzufYHSV-4WpTNY1VR4AaABAg,@lion2298,"Never saw your channel before, but I really like your production and storytelling. Gonna go take a look what else do you have 👍🏻",2025-08-20T06:08:20Z,0,0
UgxNwFo8f3ZPLhmQ0CR4AaABAg,@Lumberjack_NCR,"I absolutely loved my Spotify Car Thing. I had 2. One for my car, and one for my house and had it set up on my
Main wall in the middle
Of the house so I can use that to play music throughout the house instead of having to fumble with my phone. It sucks that they did away with it. But cool thing is that, when I found out about the shutdown of the Car Thing, I emailed them about it and complained and bitched and moaned about the BS they were doing. And I actually got refunded for BOTH of them. It was only 1/2 of the price but it’s better than nothing. So saying that nobody got a refund or a refund wasn’t an option, that’s wrong. Multiple other people got the same thing I did. Now both of my car. Things are just sitting in my desk drawer. Dead. It’s sad. I thought it was cool. I only got the car thing originally
For my truck because it’s an older truck that didn’t have a touchscreen radio or anything like that since it’s a 2009 so it was useful until I got an aftermarket radio with wireless Apple CarPlay",2025-08-19T11:15:01Z,0,0
UgyeKIFcUhThyHNgeCd4AaABAg,@Durrymuncher420,What the hell is an over watch?,2025-08-19T10:27:16Z,0,0
UgwIHQgRtoXk5NCKY6t4AaABAg,@asen4774,My fitbit blaze actually left a tiny little burn mark for a month before I took it off and was like nah not worth it,2025-08-17T11:28:43Z,1,0
UgxblsyZ8H-dg_X8Tpx4AaABAg,@Doge78020,Don't worry they now have coupert and YouTubers who are sponsored by it secretly hide some form of reference to honey lol,2025-08-15T16:23:18Z,0,0
Ugy8-YVkOdYUk7wIALF4AaABAg,@Husseinpaster,It's kind of funny that there are so many tech fails that there can even be 15 videos of this series.,2025-08-15T01:01:32Z,0,0
UgwdeD-BeW7xa62PKNt4AaABAg,@alvis1853,"Hey can you also do a tech fail for subpac? People that ""pre-ordered"" their new subpac x1 are still waiting till this day and not many people know about it",2025-08-12T18:23:44Z,0,0
UgzbG9sHq1rjfOR9liN4AaABAg,@MarthaEngland-y6h,Loved the energy in this video.,2025-08-12T12:46:53Z,0,0
UgwbXYjCL2OpHtlaFC14AaABAg,@Macman-Media,"As a US citizen and resident, I can confirm, that is the only notable thing he did in January, definitely don't read any news from that month",2025-08-12T02:29:09Z,0,0
UgyXhTrsiOnwWFNHLkp4AaABAg,@sajadali2109,Which one would you choose?,2025-08-11T17:48:08Z,0,0
UgzVbpnVpSacxaNBp-J4AaABAg,@ofikomazush1,4:17 thats a very sus icing,2025-08-10T08:31:03Z,0,0
UgyjAtH1fez8hDA7ZKJ4AaABAg,@Monde_nd,Moxie one was actually sad,2025-08-09T17:03:01Z,0,0
Ugx44oecpQsMdhVOIkJ4AaABAg,@JosephDP5711,The original Sonic movie design should have stayed,2025-08-08T14:21:41Z,0,0
UgyQLbF1En3U5hWsy0l4AaABAg,@martcat4,13:38 wait is that Athletico De Madrid?,2025-08-08T02:35:41Z,0,0
Ugw552tYTN9GPXQG9nR4AaABAg,@TiffanSmith,This guy will make a good president he's very reasonable,2025-08-07T12:32:42Z,0,0
Ugy3De75V0ybiLlLlbx4AaABAg,@maltheman96,"Honestly, it was actually pretty fast remaking the cgi model for the whole damn movie lol",2025-08-07T09:18:42Z,1,0
Ugw3GpwnJJrvwSjUCtR4AaABAg,@SlavicUnionGaming,"Honey getting sued by Legal Eagle? Yeah Creators of honey are Screwed, Your getting sued by not a random customer but a Lawyer.",2025-08-06T19:37:27Z,0,0
UgzLRrrNpIAwFZXE8Lh4AaABAg,@SlavicUnionGaming,"Honey= WW2 Sweden, Playing both sides of the party.",2025-08-06T19:35:39Z,0,0
UgxsnQm8LoG4LcL1LVB4AaABAg,@AkiraOrfanos,Maybe as an hireable mention but Battlefront 2 initial release was pretty bad,2025-08-06T08:33:24Z,0,0
UgzKLEXH4rtm1u2xqCV4AaABAg,@trumanbyrd3305,I think they intentionally put out a bad first trailer for sonic,2025-08-05T23:49:10Z,0,0
Ugy5AcEKuEp_nHXaCwF4AaABAg,@soleacc254,the timings of ads in these YouTube vids must be studied,2025-08-05T18:57:39Z,0,0
UgzaYkKNVxkegzMD2QZ4AaABAg,@mohabsamy4372,Well not everyone has an iPhone 14,2025-08-05T17:20:48Z,0,0
UgyOul6X9f4VWUd-1UV4AaABAg,@Mattdoesgames-v4g,I knew honey was too good to be true 😂,2025-08-04T18:59:53Z,0,0
UgyrP837LyZctzvaSUB4AaABAg,@BraydenHall-cu5rb,Day one of asking Mr Boss for a OP gaming PC,2025-07-31T16:13:33Z,0,0
Ugy-98_Ks_fXa3F6dw54AaABAg,@Kaffeelefant,"Vertical farms? What is this, Minecraft😂",2025-07-25T18:54:03Z,0,0
Ugx4EdGA4GXnnyuGwU94AaABAg,@TaliZVasTyria,I never even heard threads.i used blu sky tho,2025-07-25T06:10:54Z,0,0
Ugz9y6Hk0uvH_TxdOBZ4AaABAg,@helenaspljushka9571,"9:02 Don't know why would you put Musk's lies in Tech Fails videos... For me, the worst was that, when someone told him that maybe he should apologize, he said ""who do I even apologize to"".",2025-07-24T22:10:12Z,0,0
UgzpR7jOFSmjuzigoFV4AaABAg,@imbadatgamezez,Dang you just REALLY hate these tech fail’s judging from the title,2025-07-24T06:14:50Z,0,0
UgxkTUtpJUsjsTfeoH14AaABAg,@Camoelop,who else is on a mrwhosetheboss binge rn?😎,2025-07-21T15:34:36Z,1,0
UgxTCS8k6j4v1gRQnrV4AaABAg,@Cool_A-h7w,Wait... he uses incogni but still got a text on his phone from a random person?,2025-07-19T20:46:03Z,0,0
UgwcG__VDPjKW-FEQbZ4AaABAg,@Mikesonbikes,That GoPro is a crashcam,2025-07-17T12:10:26Z,0,0
Ugx4R8HdHBh3hZSfngZ4AaABAg,@Nà.jásh,"Had to skip the Overwatch 2 segment, it still hurts :(",2025-07-17T01:57:43Z,0,0
Ugy6AQqHAtfGs_wvzxV4AaABAg,@jewlyussims5004,"1:02 not to be that guy, but that’s an iPhone 14 not a 13 😂",2025-07-16T17:36:42Z,0,0
UgyeRXEwLnXZ7RTB72J4AaABAg,@juliakassadin,2025 we are pretending like overwatch is dead and single player actually mattered,2025-07-15T23:52:13Z,0,0
Ugx4xb9qPrhSI5ZLcVZ4AaABAg,@GoonTunez97,Overwatch is more famous for its “fan made content” than it is for itself nowadays.,2025-07-15T17:36:57Z,0,0
UgytcP_EL49cM8a_fid4AaABAg,@Anti_Mingle,Technical guruji > Mr. Whose the boss,2025-07-15T15:58:33Z,0,0
UgzgrYHmPjY07P1LP5p4AaABAg,@Anti_Mingle,You are GOD of tech reviews bro,2025-07-15T15:57:01Z,0,0
UgyP1V6pQdpTtxq-kPl4AaABAg,@west077,Part of me is convinced that the original Sonic design was a publicity stunt.,2025-07-15T06:00:23Z,0,0
UgwglcUUOitve6tqLCp4AaABAg,@JoshuaLodge2701,"No Refunds for products that you purchess that require to be online then get shut down should be illegal

refunds should be required by law",2025-07-13T19:15:47Z,3,1
UgyRrb68PQODIQrxjnR4AaABAg,@ScaryOldMusic,As someone who is somewhat blind it can be really hard to play  the videogames because they aren’t screen reader accessible which makes it harder to game or watch people play,2025-07-13T14:26:05Z,3,0
UgxyTKJ1zyss0y_GxQR4AaABAg,@CharlieGroot,you should do a video on Chromebook durability,2025-07-11T12:10:37Z,1,0
UgxB8O1hgUYVPxyq3EZ4AaABAg,@Creative_Astrophysics,"When I saw sonic, I literally COULD NOT regonize it. I was loke ""Who is that??""",2025-07-11T02:33:28Z,0,0
UgzX8OCDlVHKhxUp6YJ4AaABAg,@clovervidproductions,Rest in peace Honey. You will not be missed.,2025-07-10T06:32:06Z,0,0
UgyR1EkDqVQnLUy46VR4AaABAg,@booled1,The downfall of Overwatch is so incredibly sad. Overwatch went from debatably the best pvp hero shooter of all time to just a microtransaction simulator. And not to mention the all the sexual harassment allegations surrounding Blizzard. What the fuck happened.,2025-07-09T15:39:47Z,0,0
