Comment ID,Author,Content,Publish Date,Like Count,Reply Count
UgycLeBaXuDuzLPZEqF4AaABAg,@Jack-w1b6d,The house is awesome though,2025-10-29T00:10:14Z,0,0
Ugw1g6tHaR1cZZ6GS_54AaABAg,@evecarter617,Air fryer though....and a lazy Susan for the table,2025-10-28T09:13:27Z,0,0
UgxbNW1Ly27nHydPqQh4AaABAg,@Hlgmar,The ice creami can make slushies  😅,2025-10-26T09:46:21Z,0,0
UgxZX3hk1KlgZJ3caON4AaABAg,@luckywonderer4068,bread from the fridge???,2025-10-25T13:04:34Z,0,0
Ugxr6Rea3tLYSCmdVI94AaABAg,@tridentKing08,"Red bull is ur fav tasting drink ever??? Bruv, that's the worst tasting beverage ever!!",2025-10-25T03:00:46Z,0,0
UgzBv8T1G4pvVQnJHbt4AaABAg,@41qm44,you need a thermomix from Vorwerk ist used  in germany households  and a quooker  datz a tap that can give you boiling sparkling water and cooled water right out of the tap,2025-10-24T10:32:05Z,0,0
UgyOSD_7Zq2oB6193kh4AaABAg,@bloxguy-e8s,How dare you call me a sycophanth ice feels good when you eat it ok.,2025-10-24T00:34:42Z,0,0
UgyiC1Z9fgfuvp-9J494AaABAg,@TheWhataman00,"Chewing ice is just an American thing.  It makes sense that it wouldn't appeal to you, Boss.",2025-10-23T18:32:02Z,0,0
UgzC-21BVV1Fo9Qv82t4AaABAg,@WEEWOO2025,Didnt even mention the stove top,2025-10-20T03:08:05Z,0,0
UgxM39MNzZcMANNjyCF4AaABAg,@JenBeth-o5e,"Once I went swivel, I never wanted to go back to standard chairs. You set the swivel chair at your prefered distance from the table and you never have to move it again, you just swivel in and out of the chair.",2025-10-19T23:15:36Z,0,0
UgyZDnfD5dtOJ_8LWrt4AaABAg,@SerDionysus,2 dishwashers is the most Bouji think I have ever seen,2025-10-19T11:26:41Z,0,0
UgwfjYL2tgJQ8K5pFf94AaABAg,@rafaelBernardino-v2r,how puts bread in the fridge,2025-10-14T20:04:44Z,0,0
Ugy3tW5BoquUH-etVAx4AaABAg,@JeezyBeezy,Remember how much this guy spent on his living room speakers,2025-10-14T02:19:22Z,0,0
UgydUr9xPfGUjya4JJx4AaABAg,@TheBoss10-un2,"very interested why you are wearing gloves it looks like when you are shoping for the chairs, tables, and bar stollls",2025-10-13T23:53:30Z,0,0
UgwQ_QP4KHitIFstf3l4AaABAg,@LucasGeer-j2z,BREAD FROM THE FRIDGE,2025-10-13T18:09:53Z,0,0
UgwGcZ7c6PrBtOhos-d4AaABAg,@Happycat2s,This dude will have seriois behaviour issues: if you know you know😊,2025-10-13T15:29:22Z,0,0
UgyTTxqnd8T7EOFSUht4AaABAg,@Happycat2s,Anyone noticed drisha is only in the beginning of the video😅,2025-10-13T15:24:48Z,0,1
UgySp0BcQTK_DQee4kl4AaABAg,@Alexander-ql1rj,"Sad to see all the e-waste. Suggestion for future video would be to filter down to only including gadgets you'd actually use over time. Thus, excluding gimmicky items. While entertaining, the purchase of gimmicky items promotes reckless use of our planet's resources?",2025-10-12T16:23:47Z,0,2
Ugw3jLI5Fr43LFqfFEt4AaABAg,@game84cube,"Okay, now you question chewing ice. Have you ever been, like... hot? Thirsty? Wanted more cooling? Do you just... throw your ice away like some heathen?

I also hear it's possible signs of an iron deficiency. Got that info from a Nutrition professor",2025-10-12T09:27:03Z,0,0
UgyKybDEcgOYRD8FeKt4AaABAg,@amrgabrielcurbi5608,the bread should have been smaller like look at the size diferrence between the bread and toaster,2025-10-11T03:57:30Z,0,0
UgzVZVwxiTNy4nybFg14AaABAg,@jiiidr,you should've given the nugget ice maker to me. hahaha,2025-10-10T11:18:59Z,0,0
UgxSpCHcZjwgl7O-5k54AaABAg,@kingmuci,Can someone explain me why tf he has 2 dishwashers?,2025-10-10T10:57:37Z,0,0
UgzW8kMc6ldWNrs431Z4AaABAg,@Sez_Fischer,can i please move in with u 😭💀,2025-10-09T21:37:03Z,0,0
UgzdyI0Aoxf_9EonZ5B4AaABAg,@内田朝陽-e6h,smart way to get all your home upgrades as work expenses well done,2025-10-09T19:49:18Z,0,0
Ugw7OhpbdX_tvSCnHcN4AaABAg,@joshgoodman,No coffee machine?,2025-10-08T17:23:10Z,0,0
UgwE7zl96lEqIsSw6Yl4AaABAg,@martinlewis1015,My £20 toaster was better,2025-10-04T14:12:48Z,0,1
UgyWvsAZxWSUnipoeGd4AaABAg,@陳昱睿-g9y,I show speed😂😂😂,2025-10-03T12:10:23Z,0,0
Ugza666kiAt6yoxdvVd4AaABAg,@Himanb1976,How big is that island? Measurements?,2025-10-03T01:00:41Z,0,0
UgzVSMzg6fVJq5U0JwB4AaABAg,@Daan-nq7es,"The toaster wasn't even fair, look at the shape of the bread 😭😭",2025-09-29T17:45:35Z,1,0
UgyOZdyOlZGeoIME40B4AaABAg,@RealMrPeanut2.0,did he say bread from the fridge,2025-09-28T11:41:00Z,0,0
UgxO1A7HLt1J-KY3nmp4AaABAg,@LuciDreamer0491,"right... but lets see how it looks now, 9 months later",2025-09-27T05:10:22Z,0,0
UgyGrkzyC6DNGdPRY2t4AaABAg,@slingodplays,Moto officially buy youtube or what?,2025-09-27T04:48:33Z,0,0
UgxkZaEccg2hBsnlbe14AaABAg,@FenrirYT13,a normal strainer you dont need to pour so why have that one lol,2025-09-23T10:56:08Z,0,0
UgzNebgsClUUc4aX_4Z4AaABAg,@Hoi_lmTemmie,10:23 bread from the fridge?!,2025-09-22T18:34:13Z,0,0
UgwxCVcz4k-4ThaFMZ54AaABAg,@horror4875,You put the bread in wrong,2025-09-21T18:12:51Z,0,0
Ugyr1SvsBEvFXcIa9QZ4AaABAg,@rwys07331,Bread from the fridge? who keeps bread in the fridge,2025-09-21T10:01:10Z,0,0
UgzsgdnrK8JNxCk1Udp4AaABAg,@Neonphazes15,"I love how proud he is of it, so cool p",2025-09-21T09:29:13Z,0,0
Ugy3LT0D9JbDDNjcqVJ4AaABAg,@YoutubersTalkTooSlowNow,10:21 bread from the fridge??,2025-09-20T19:24:16Z,0,0
UgzdYfieEW15LkvaRvl4AaABAg,@forbiddenknowledge2847,And I only have autism and ADHD,2025-09-19T23:35:12Z,0,0
UgxxsWUMwq0jwLXgfBV4AaABAg,@factsssX2,"you should've put the toast in sideways, not like you did it. I think that was the problem",2025-09-19T18:48:27Z,0,0
UgwmulwjZCUhwN6V8Pd4AaABAg,@fermitupoupon1754,The window in the fridge door is actually quite useful in my experience. It lets me see inside the fridge without opening it. So no need to open it and lose all the cold just to see if there's cheese in the fridge or whether it should have been on the list of groceries.,2025-09-19T03:31:22Z,0,0
Ugw6wTHXQlDybXLfoA54AaABAg,@GillGully,Are they sitting on the kitchen island ask what they need ?? Maybe chairs 😂,2025-09-17T23:17:29Z,0,0
UgyfdWY4HGlcCaxh0854AaABAg,@Ikki11235,"How about the Mitsubishi To-st1-t Toaster ?
THE BEST TOASTER on the Planet?",2025-09-17T13:45:35Z,0,0
UgxH5raTv9xkIscqWu54AaABAg,@spliffmachine1990,daaamn i wish i was rich like that :D wonderful kitchen,2025-09-16T17:40:37Z,0,0
UgwWCWo_NlTTIoOtyYx4AaABAg,@lifeofcjv6443,"1:54 ""what kind of psychopath chews they're ice?"" Me: I chew every piece of ice I can find in my freezer.",2025-09-15T01:02:21Z,0,0
UgyVXLturclK2c5isOJ4AaABAg,@KRYFORME,You need to diffuse those under cabinet strip lights . Looks cheap and tacky when you see the dots of the leds,2025-09-14T17:03:59Z,0,0
UgzcZcAiQHLtC4do-Gp4AaABAg,@igorymick,bro is just flexing he hacked the system,2025-09-14T13:27:14Z,0,0
UgzkrWp4tbYqzlofMJt4AaABAg,@bryancronbaugh4265,Your kitchen is bigger than my house. Goals,2025-09-14T06:58:05Z,0,0
UgwngexAfBpZVFq1Bvp4AaABAg,@OutcastSpartan,I chew ice... Ask me anything.,2025-09-13T16:54:45Z,0,0
UgzuZT1J_Biu6YbhR_54AaABAg,@shahbanomalik7802,Where is the stove?,2025-09-13T16:05:17Z,0,0
UgzqadBVRg_PkQVKBFR4AaABAg,@adityarnair-j3j,Tbh I did not see a stove,2025-09-13T09:26:21Z,0,0
UgxHtTXxYxf3zdHbqKV4AaABAg,@SheikhSudais4s,"I personally think the Revolution is way more better
Arun's face at 16:50😂😂😂😂😂😂
That is the Dream Kitchen",2025-09-12T15:30:32Z,0,0
UgzHoRJlXB7koCc8ADV4AaABAg,@spbadshah4561,Hey chat! Tell me most expensive ways to make a toast,2025-09-12T12:54:47Z,0,0
UgzMKC6EsAOx5KMNeaZ4AaABAg,@CarlRyds,🖐️ Erm… I chew my ice 😅,2025-09-12T00:44:37Z,0,0
UgyouolyW5tUFaevPdV4AaABAg,@pinnamaneni100,Bro spends more then Elon Musk 😂,2025-09-12T00:37:28Z,0,0
UgzkedJNUHxciR4auA14AaABAg,@TopKadsHatYT,I chew my ice. Gotta finish everything,2025-09-11T16:30:33Z,0,0
UgwVV7YRL-c51QgPU1Z4AaABAg,@mukkaar,"I do have to say one thing I don't like is ice machines/water dispensers in front of the fridge. I do like it when freezer can make ice, but I think ones that are inside the freezer are better. Most importantly look better. But honestly fridge ice is my emergencies is anyways. Usually I use big molds that make big cubes or tall rectangles for collins glass. One big ice cube is way better since it doesn't melt as fast and looks nicer. And if I'm feeling fancy I might use clear ice. On that point, there's one machine I would like to have. Clear ice maker.",2025-09-10T17:11:18Z,0,0
UgzQo3F0mFusIlQrM_R4AaABAg,@HemlockC,Where's the bartesian video?,2025-09-10T15:56:11Z,0,0
UgztKr9_XHeXyB1dNpZ4AaABAg,@thanawatwasukraipaisarn3326,I chew ice 😢,2025-09-08T14:24:11Z,0,0
UgxU9yMGd-cw7dhuL9V4AaABAg,@Noonday,"Should of gotten Ztove and their pots and pans for the ""smartest"" stove top.",2025-09-08T13:59:42Z,0,0
Ugz1QDKfhDBQcJ6D28F4AaABAg,@stekiers,One tip for a very good top notch robot vacuum cleaner its the dreame x40 robot vacuum cleane4,2025-09-08T13:48:37Z,0,0
UgyMnL6Z1FzOSEoDoy94AaABAg,@Soul_VR-Gamer,Me it is yummy bro 1:55,2025-09-08T08:04:19Z,0,0
UgykfhvThlb7btCSvRF4AaABAg,@Jacketjack-ggg,What happens if the power goes out,2025-09-08T03:11:27Z,0,0
Ugz3OXJazzMnxREFqzt4AaABAg,@haha_han11,im curious to know how much the electricity bill racks up just for the kitchen,2025-09-07T19:20:19Z,0,0
UgxwE8x16OY0AKUPFC14AaABAg,@ThePandaAgenda,as a german: no Thermomix 7??,2025-09-07T17:17:43Z,0,0
UgzWN1qZEsWlIc2sOWl4AaABAg,@ctctechs,I love redbull too,2025-09-07T14:48:08Z,0,0
UgwQM46E97VrC9ZP4y94AaABAg,@dotcal23,"All so stupidly expensive, and I don't mean the item is stulpid, rather... the purchaser. I mean, why spend hundreds on a blender, (probalby thousands by the time it gets to Australia and has the ""Australia Tax"" added!",2025-09-07T14:28:27Z,0,0
UgwKhlxnNpAGx_WuBzV4AaABAg,@cosmicVomspit,someone doesn't like retro asthetics,2025-09-07T08:54:46Z,0,0
UgxZdADVrxiBXaE8eAx4AaABAg,@TryMyMartini,You put your bread in sideways. It did not get toasted right.,2025-09-07T05:09:27Z,0,0
UgyohyMXofZDJJTtE1V4AaABAg,@Cydreeze,"So there is backstory to the ninja creamer. There is this brand called pacojet, they had a patent on whats called ""pacotizing"" its esentially sending a spinning blade down the beaker, that was the patent. Pacojets are AMAZING, almost every restaurant that serves dessert has a pacojet. Problem is they are over $7K new, around $3K used. We chefs LOVE the fact that we can make proper ice cream at home now. The mechanic is so simple so the ninja creamer does the exact same thing as a pacojet, a pacojet is just more engineered. You can make ice creams and sorbets at the level of noma, the french laundry etc. Teach yourself how to rocher/quenelle and you will be making the most beautiful ice creams at home",2025-09-07T00:14:58Z,0,0
UgzkMlNtmYe9DsWtMmR4AaABAg,@Scufer,its not dream smart kitchen its the most lazyest kitchen,2025-09-06T16:13:51Z,0,0
UgwSn33s0BPMY82NdfR4AaABAg,@joshuawooton-b3w,10:27 did he say bread from the fridge,2025-09-06T13:02:06Z,0,0
Ugxeg11sDZttjQBKckl4AaABAg,@Tentacoool,12:12  wrong bread thats toast and what your holding is just bread 😒💔🥀🚮,2025-09-06T08:38:07Z,0,0
UgxmV0Voadzbzg7XAa54AaABAg,@any_editsYT,Omg the ninja shlushy I got that machine for my birthday❤,2025-09-06T07:57:37Z,0,0
Ugxq_Mlkf18YA212U_t4AaABAg,@Gaming25_YT125,12.10 bro yo put the bread sidways so only the middle cooks man redo this again,2025-09-05T23:00:40Z,0,1
UgwQY6Y9TSTMHOlnt_R4AaABAg,@Pigzzrule,this vision is just so you can right everything off as a business expense,2025-09-05T19:31:10Z,0,0
UgyU0ieOKs-43rQE4NZ4AaABAg,@theentertaner,Can I just say I love how he reached our to the sponsor because he believes in their product so much! It means so much more!!,2025-09-05T13:48:54Z,0,0
UgySITtdrPgU-B591894AaABAg,@thesnowies,is that mia kalif sister?,2025-09-05T07:52:14Z,0,1
UgzFeTXTuZjTEMv2moN4AaABAg,@ArmoredsoldierCZ,12:02 You are using wrong ´´toast´´. Its not even a toast. So i say this one is a fail on your part. D:,2025-09-04T21:26:36Z,0,0
Ugzk6o9FhI6XQ3MeYAB4AaABAg,@Andy175a,"I agree wholeheartedly about the Creami, it is so nice to have, and be able to whip up ice cream whenever you want. I usually keep various pints frozen with different flavor bases, and when you want a treat you just pull one out run it and add your mixing of choice. I have also used it to make freeze dried ice cream, well make the ice cream i freeze dry,  but making wild flavor combos like chocolate cherry cake, English tea time (I infused the milk with tea overnight, made the base, and as mix ins added shortbread biscuits and lemon curd), and vanilla apple pie. The Creami is a great gadget",2025-09-04T17:41:44Z,0,0
UgzD6u-3LAHIcDAC09J4AaABAg,@Andy175a,"Ummmm, did the ultimate tech guy just say “bread from the fridge”? My god, that may be the single most evil phrase i have heard in my life",2025-09-04T16:35:13Z,2,2
Ugz9gEnqOVdRQq0JWZZ4AaABAg,@Andy175a,"Well with that liquid soap dispenser it makes sense that this video was made 8 months ago, because that’s so last year, now you need a foaming automatic soap dispenser, trust me once you go foam you will never go home….ok I’m not sure what that means, but automatic foaming soap dispensers are a thing, and so much better than automatic liquid soap dispensers",2025-09-04T16:27:52Z,0,0
Ugwb5u7QdFneDV-2q6h4AaABAg,@EpicMurderz,"Arun, that fridge wake up display is not useless actually if you want to see what you want in a normal fridge you will have to open it but can keep it open for a verry little time, if u don’t follow that rule ur fridge will get damaged, so what lg did was smart instead of damaging the fridge you can use that display for unlimited time without reducing your fridge lifespan",2025-09-04T15:15:11Z,0,0
UgzgD4z0a_ZnyHOsg614AaABAg,@lilspookiy2298,19:15 Arun's voice cuts out before he finishes his sentence anybody else notice that,2025-09-03T17:49:09Z,0,0
UgxtLyXiwTfSgNGZShp4AaABAg,@oneriddleaday,My only question is.... Where is the stove? 😂,2025-09-03T15:52:11Z,0,0
UgyivRKK53Tdr4Z0Ctp4AaABAg,@alien_hzs6785,"Dude, you got any spare pc that I can use, I needed one to practice my skills, I got no money to buy",2025-09-03T14:29:55Z,0,0
Ugwwpzc419o-Q_4nd_h4AaABAg,@Envixita,@mrwhosetheboss at 12:08 the reason it didn’t cook properly is because the bread u used wasn’t square it was rectangle,2025-09-02T01:02:24Z,1,0
UgzjKYW9d2TiaXUg3qB4AaABAg,@bluey-next777,"0:36
*YOU'RE* (toast) *ON FIRE*",2025-08-31T21:25:11Z,1,0
UgznCQ27VaOokPEiy4V4AaABAg,@Kanishksarupuri,Put butter in the taster so it toasts it with butter for perfect toast,2025-08-31T21:05:56Z,0,0
UgxQn3v4KdpqCp63W8x4AaABAg,@Tom_150x,I can't imagine his electricity bill 😅,2025-08-31T18:29:01Z,0,0
UgyRZxbFBcckM7sr0-p4AaABAg,@CRaz95,"Anyone else feels a bit uneasy about his wife? I have a feeling he is actually miserable most of the time while at home with her. I can't put my finger on it, but my senses are going mad every time I see her interact with Arun",2025-08-31T14:09:43Z,0,0
UgxT0vUns0B-GghpqnV4AaABAg,@111Xumi111,i love chewing ice when pepsi runs out lol,2025-08-31T10:03:11Z,0,0
UgyHiGeHWqfyFqscQtl4AaABAg,@mikapika2,The blender cost more than my PC😭✌️,2025-08-30T19:46:10Z,3,0
UgyhzJbsrdqC5VSPLDB4AaABAg,@timothypeterson4781,"""I made two different levels of toast. And am judging it based off of which toast I like better."" ... Ok then.",2025-08-30T11:30:59Z,0,0
UgzfiFeP62BbJY6uE5V4AaABAg,@Kristiyan1282,This guy is so posh,2025-08-29T19:09:51Z,0,0
Ugy1qwO1oVay3rc_dht4AaABAg,@littlecuddlefish,Nugget ice is designed to be easier to chew for the *many* of us who do so.(a lot of us do it because of iron deficiency actually!) It does require more time to form correctly though. I've been wanting one!,2025-08-28T01:08:35Z,0,0
Ugwcx5VJLK-jlv5UmXN4AaABAg,@Malenhagen,"Im just cant comprehend that level of wealth, when you not just completely dont care about money, but never had, so you can spend tons on useless crap without thinking. Im happy for such families, i hope they happy.

Me? Oh, i just spent 2 hours, to find usb cable not for 0.4$, but for 0.33$.",2025-08-27T12:30:25Z,0,0
UgylxhO_wTTTYnCouGB4AaABAg,@Objectissue,Yeah the ice machine breaks in like a year mine makes like 5 ice cubes a week,2025-08-27T00:26:33Z,0,0
UgzxE1-vVGbpVfXrXnV4AaABAg,@camillayu5545,I eat ice,2025-08-26T13:42:15Z,0,0
UgxUB56ALlfS2QZTzNt4AaABAg,@FahadMohammed-l4b,His electricity bill 💸 💸💸💸💸💸💸💸💸💸💸💸💸💸😭😭😭,2025-08-25T18:54:38Z,0,0
UgxHYGcGxx60IOtoD9t4AaABAg,@THY_N00B3ST,Who puts bread in their fridge😱,2025-08-25T09:08:07Z,0,0
UgwMAG9x5bOMV5MQZw94AaABAg,@Barriepowell-ex2tq,"Nice for those who can afford it
really nice house though",2025-08-25T08:35:59Z,0,0
Ugwy6k8LUK09ZipHBGt4AaABAg,@UmmulMarliya-f6r,Bro the 400 dollar toaster needs a bread that is the exact size that's why it didn't work,2025-08-25T06:34:58Z,0,0
UgzO7droW-asrfQfK0V4AaABAg,@prabijshrestha,where do you cook bro .. i didn't see any stove there,2025-08-21T19:19:10Z,0,0
UgzWCf9fxRgC8zle76t4AaABAg,@zachruiz3493,Bread from a fridge 😵‍💫,2025-08-20T23:41:38Z,0,0
UgyKSUKAqFGmp216u3F4AaABAg,@Blane-q3i,The reason the toaster doesn’t look like the pictures because you put it sideways 12:20,2025-08-20T20:10:47Z,2,0
UgxCsSs6q02_I4hW9bp4AaABAg,@Jay-gx8fd,You bought Premium kitchen appliances and did not buy a thermomix? Trust me it is the best kitchen appliance you can imagine,2025-08-20T18:19:37Z,0,0
UgzucrSnlGhRrDCIvqt4AaABAg,@Factrix12,Dude has unlimited money😂,2025-08-20T11:38:12Z,0,0
Ugw5q9hX5Yzvq_0W7O54AaABAg,@HudsonDunbar,Bro you put the bread in wrong,2025-08-19T01:42:54Z,0,0
Ugy8vwtPI22bCddLrkV4AaABAg,@tylerdontkillmybro,man this guy rich,2025-08-18T19:02:51Z,0,0
Ugx5QAXbl-kw2O8tTKN4AaABAg,@Bobbles-m5n,What brand are those snazzy barstools?,2025-08-18T18:46:34Z,0,0
UgwuUC_6jpbCeUhgGhJ4AaABAg,@Vina_Online,"Hey guys welcome to another episode of ""I am rich watch me buy stuff""",2025-08-18T11:39:05Z,0,0
UgxGiQ0CBig1xd8VjRd4AaABAg,@Tuckman21164,1:53 I like it I’m a pure ice eater,2025-08-17T03:48:55Z,0,0
UgyF8M79_S3s-VduAxd4AaABAg,@Thatguy44470,why is the audio so weird?,2025-08-17T00:48:15Z,0,0
Ugz0Ydv22FkjcciVj2J4AaABAg,@jaygallagher9195,all this tech and its the bread in the fridge that's bugging me 😆,2025-08-16T12:23:33Z,0,0
Ugz05vmb5vQupVbJiB54AaABAg,@Guyman6969,You did a great job making the intro picture of your YouTube video. The rainbow and all those different colors is very stimulating a clip on it.,2025-08-15T01:57:30Z,0,0
Ugy6TuHrrRvPYmBPshZ4AaABAg,@riddlerbir,I don't trust anything about this guy....i dont like him,2025-08-15T01:27:49Z,0,0
UgzJ2au53YEPXWeiL3J4AaABAg,@fkristi1452,Where’s the stove top,2025-08-15T00:31:51Z,0,0
UgxvV_jfteWVdVpo0rB4AaABAg,@Beat-Saber1199,8:43 I’m convinced that sound wasn’t human,2025-08-14T21:29:45Z,0,0
UgzMJtqRGNo9hIfQbD14AaABAg,@nsmofficial_,This video is a beautiful way to have a tax write off on all your kitchen items,2025-08-13T21:34:59Z,49,2
Ugz-bNQ6mNSWROa_lTV4AaABAg,@VibrantBuilds,12:04 You put it in wrong!,2025-08-13T19:13:04Z,0,0
UgwzeOY7cygMGVhLH-t4AaABAg,@Duck-k7v,"You should check out four eyes furniture he makes incredible coffee tables and most of all tables he is very good at his craft





No this isn’t his alt",2025-08-12T22:49:23Z,0,0
UgyBvFyyN2yeOInm5Yh4AaABAg,@jemrules835,"Why did you place the bread in a toaster vertically long way? No wonder why it didn't evenly heat.
Though I could be wrong because it clearly isn't cooking at a lower heat for long enough. So the middle would be pretty doey.",2025-08-12T02:59:39Z,0,0
Ugzdc3lF4BrTIMvWrVt4AaABAg,@sfbaseball1,Yo you put the bread in vertical which doesn’t toast it a lot so keep the 400 dollar toaster and put it in the right way and it will be good 12:03,2025-08-12T00:25:23Z,0,0
UgxoF17bEkp772BKJ214AaABAg,@minecrafthints25,1:55  I chew probably about 10 pieces of ice each day it’s nice,2025-08-11T23:09:15Z,0,0
Ugz4FPJNYj4Io8pWGEN4AaABAg,@Matt.llc12,Bro what's with the free fridges I mean I know what one of them is a wine cooler but then what's with the two fridges I mean,2025-08-11T17:48:56Z,0,0
Ugw9x-0huxvpQ4i3eXR4AaABAg,@Matt.llc12,I'm offended it's better for stress for me so what you said it's it hurts,2025-08-11T17:34:08Z,0,0
Ugwu9DFupQae8qypHiF4AaABAg,@sh1yaaaa,"“What kind of psychopath chews their ice?” 
I feel called out.",2025-08-11T06:35:26Z,0,0
UgzCKK4W4LdWU-m8XGJ4AaABAg,@juandipu,"Everything was great until i saw the dotted led lights under the kitchen, pls buy a seamless one",2025-08-09T21:58:44Z,0,0
UgwPPgFWIoq_1FDwOcl4AaABAg,@stuartcox4088,"Hold up, Bread from the fridge?",2025-08-08T19:08:55Z,1,1
UgyPH5-Uo54Dl8SkvTF4AaABAg,@itsabusharea,2:27 above his head it says simple human on the cabinet,2025-08-08T04:14:14Z,0,0
UgyGgGXn395ewjA0H5h4AaABAg,@kuhestani,Would love to know where to get that expandable drying rack on top of the sink from… awesome video!,2025-08-06T10:47:54Z,0,0
UgxU_sDpcVmg9O3qPa14AaABAg,@mceelurker,"Hey Arun I was wondering if you could give me the sonic ice machine honestly out house barely has any ice bug we really need some our fridge doesn’t come with a machine so can you give it to me
Please dm me saying no or yes when your free thank you",2025-08-05T21:27:54Z,0,0
UgwqU2mbYBuxFVVLNal4AaABAg,@Vitkid2012,His smile gradually growing smile  in reaction to the ice cream,2025-08-05T13:49:54Z,0,0
